TPJOJS.2.5                 : Data Processing Version ID
101150 Nechako             : Target database id number and name
  53.795 -126.546          : Latitude and longitude (degrees East) of target mid-point
  53.805   53.784          : Latitude range of pass traversing target at which data is accepted
   2        1              : Satellite pass and revolution number designation
          132              : Reference pass derived from Jason-2 cycle #
            1              : Reference pass retracker selection (ocean=0, ice=1) (all missions utilize ice/ocog except TP and J1 which use ocean)
 -0.14                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.23                     : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c
c   Mean target height along the Reference Profile:
c     (i.e. geodetic height wrt Topex ellipsoid)
c     mean  = 843.28 m  std  = 0.04 m
c
c
c   Shift from Topex ellipsoid to WGS84 ellipsoid:
c     mean  = 0.71 m
c
c
c   Geoid height along the Reference Profile:
c     EGM96    mean  = -10.42 m  std  = 0.02 m
c     EGM2008  mean  = -10.46 m  std  = 0.01 m
c     EIGEN6C4 mean  = -10.56 m  std  = 0.01 m
c
c
c   !! CONVERSION FACTORS !!
c     (to shift from satellite product datum to an orthometric/mean sea level datum)
c     (ADD this value to each elevation in the target product)
c     EGM96     = 853.00 m  std  = 0.05 m
c     EGM2008   = 853.04 m  std  = 0.04 m
c     EIGEN6C4  = 853.14 m  std  = 0.04 m
c
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN3  92 20180807  19 19    0.82  0.045  21.60 AMR GIM ECM 2 2 0   853.86   1
JASN3  93 20180817  17 18    0.38  0.051  18.76 AMR GIM ECM 2 2 0   853.42   1
JASN3  94 20180827  15 16    0.10  0.103  24.95 AMR GIM ECM 2 2 0   853.14   1
JASN3  95 20180906  13 15    0.12  0.052  18.73 AMR GIM ECM 2 2 0   853.16   1
JASN3  96 20180916  11 13    0.12  0.074  18.39 AMR GIM ECM 2 2 0   853.16   1
JASN3  97 20180926   9 12   -0.27  0.073  20.14 AMR GIM ECM 2 2 0   852.77   1
JASN3  98 20181006   7 10   -0.35  0.085  20.88 AMR GIM ECM 2 2 0   852.69   1
JASN3  99 20181016   5  9   -0.17  0.080  30.45 AMR GIM ECM 2 2 0   852.87   1
JASN3 100 20181026   3  7   -0.39  0.056  25.21 AMR GIM ECM 2 2 0   852.65   1
JASN3 101 20181105   1  6   -0.47  0.066  18.80 AMR GIM ECM 2 2 0   852.57   1
JASN3 102 20181114  23  5   -0.43  0.054  18.75 AMR GIM ECM 2 2 0   852.61   1
JASN3 103 20181124  21  3   -0.48  0.051  18.61 AMR GIM ECM 2 2 0   852.56   1
JASN3 104 20181204  19  2   -0.51  0.067  25.23 AMR GIM ECM 2 2 0   852.53   1
JASN3 105 20181214  17  0   -0.70  0.059  18.28 AMR GIM ECM 2 2 0   852.34   1
JASN3 106 20181224  14 59   -1.11  0.152  24.09 AMR GIM ECM 2 2 0   851.93   1
JASN3 107 20190103  12 57   -0.88  0.047  18.13 AMR GIM ECM 2 2 1   852.16   1
JASN3 108 20190113  10 56   -0.53  0.047  53.62 AMR GIM ECM 2 2 1   852.51   1
JASN3 109 20190123   8 54   -0.68  0.045  36.72 AMR GIM ECM 2 2 1   852.36   1
JASN3 110 20190202   6 53   -0.94  0.045  15.12 ECM GIM ECM 2 2 1   852.10   1
JASN3 111 20190212   4 51   -0.94  0.043  37.47 AMR GIM ECM 2 2 1   852.10   1
JASN3 112 20190222   2 50   -1.04  0.043  30.69 AMR GIM ECM 2 2 1   852.00   1
JASN3 113 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 114 20190313  22 47   -1.51  0.045  28.13 AMR GIM ECM 2 2 0   851.53   1
JASN3 115 20190323  20 45   -1.49  0.043  36.06 ECM GIM ECM 2 2 0   851.55   1
JASN3 116 20190402  18 44   -1.52  0.044  20.86 ECM GIM ECM 2 2 0   851.52   1
JASN3 117 20190412  16 42  999.99 99.999 999.99 N/A N/A N/A 0 1 0  9999.99   1
JASN3 118 20190422  14 41   -1.34  0.045  46.06 AMR GIM ECM 2 2 0   851.70   1
JASN3 119 20190502  12 39   -1.88  0.067  19.84 AMR GIM ECM 2 2 0   851.16   1
JASN3 120 20190512  10 38   -1.55  0.059  22.62 AMR GIM ECM 2 2 0   851.49   1
JASN3 121 20190522   8 37   -1.13  0.066  30.21 AMR GIM ECM 2 2 0   851.91   1
JASN3 122 20190601   6 35   -1.03  0.073  19.85 AMR GIM ECM 2 2 0   852.01   1
JASN3 123 20190611   4 34   -0.86  0.052  19.61 AMR GIM ECM 2 2 0   852.18   1
JASN3 124 20190621   2 32   -0.45  0.043  28.91 AMR GIM ECM 2 2 0   852.59   1
JASN3 125 20190630   0 31   -0.30  0.043  19.80 AMR GIM ECM 2 2 0   852.74   1
JASN3 126 20190710  22 29   -0.36  0.051  18.47 AMR GIM ECM 2 2 0   852.68   1
JASN3 127 20190720  20 28   -0.05  0.044  50.20 AMR GIM ECM 2 2 0   852.99   1
JASN3 128 20190730  18 26   -0.54  0.077  18.86 AMR GIM ECM 2 2 0   852.50   1
JASN3 129 20190809  16 25   -0.75  0.056  17.70 AMR GIM ECM 2 2 0   852.29   1
JASN3 130 20190819  14 23   -0.99  0.095  21.51 AMR GIM ECM 2 2 0   852.05   1
JASN3 131 20190829  12 22   -0.75  0.044  16.10 AMR GIM ECM 2 2 0   852.29   1
JASN3 132 20190908  10 20   -0.77  0.053  15.35 AMR GIM ECM 2 2 0   852.27   1
JASN3 133 20190918   8 19   -0.70  0.082  26.27 AMR GIM ECM 2 2 0   852.34   1
JASN3 134 20190928   6 17   -0.91  0.049  16.62 AMR GIM ECM 2 2 0   852.13   1
JASN3 135 20191008   4 16   -1.12  0.079  20.89 AMR GIM ECM 2 2 0   851.92   1
JASN3 136 20191018   2 14   -0.63  0.114  36.44 AMR GIM ECM 2 2 0   852.41   1
JASN3 137 20191027   0 13   -0.70  0.048  54.87 AMR GIM ECM 2 2 0   852.34   1
JASN3 138 20191106  22 11   -0.81  0.048  18.05 AMR GIM ECM 2 2 0   852.23   1
JASN3 139 20191116  20 10   -0.98  0.054  24.96 AMR GIM ECM 2 2 0   852.06   1
JASN3 140 20191126  18  8   -0.89  0.048  17.34 AMR GIM ECM 2 2 0   852.15   1
JASN3 141 20191206  16  7   -0.85  0.057  16.41 AMR GIM ECM 2 2 0   852.19   1
JASN3 142 20191216  14  5   -0.71  0.068  39.54 AMR GIM ECM 2 2 0   852.33   1
JASN3 143 20191226  12  4   -1.25  0.095  31.69 AMR GIM ECM 2 2 0   851.79   1
JASN3 144 20200105  10  3  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   1
JASN3 145 20200115   8  1   -0.56  0.044  48.07 AMR GIM ECM 2 2 1   852.48   1
JASN3 146 20200125   6  0   -0.78  0.045  34.30 AMR GIM ECM 2 2 1   852.26   1
JASN3 147 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 148 20200214   1 57  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   1
JASN3 149 20200223  23 55   -1.36  0.044  26.88 AMR GIM ECM 2 2 1   851.68   1
JASN3 150 20200304  21 54   -1.39  0.049  27.64 AMR GIM ECM 2 2 0   851.65   1
JASN3 151 20200314  19 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 152 20200324  17 51   -1.71  0.043  23.43 AMR GIM ECM 2 2 0   851.33   1
JASN3 153 20200403  15 49   -1.98  0.054  25.30 AMR GIM ECM 2 2 0   851.06   1
JASN3 154 20200413  13 48   -1.33  0.044  21.28 AMR GIM ECM 2 2 0   851.71   1
JASN3 155 20200423  11 46   -0.95  0.044  39.05 AMR GIM ECM 2 2 0   852.09   1
JASN3 156 20200503   9 45   -0.75  0.117  21.56 AMR GIM ECM 2 2 0   852.29   1
JASN3 157 20200513   7 43   -0.48  0.063  22.79 AMR GIM ECM 2 2 0   852.56   1
JASN3 158 20200523   5 42   -0.07  0.052  19.31 AMR GIM ECM 2 2 0   852.97   1
JASN3 159 20200602   3 40    0.25  0.073  22.68 AMR GIM ECM 2 2 0   853.29   1
JASN3 160 20200612   1 39    0.65  0.071  24.84 AMR GIM ECM 2 2 0   853.69   1
JASN3 161 20200621  23 38    0.84  0.077  22.24 AMR GIM ECM 2 2 0   853.88   1
JASN3 162 20200701  21 36    1.23  0.111  32.85 AMR GIM ECM 2 2 0   854.27   1
JASN3 163 20200711  19 35    1.25  0.087  21.74 AMR GIM ECM 2 2 0   854.29   1
JASN3 164 20200721  17 33    1.08  0.112  22.48 AMR GIM ECM 2 2 0   854.12   1
JASN3 165 20200731  15 32    1.22  0.083  21.34 AMR GIM ECM 2 2 0   854.26   1
JASN3 166 20200810  13 30    0.85  0.063  22.64 AMR GIM ECM 2 2 0   853.89   1
JASN3 167 20200820  11 29    1.13  0.055  19.81 AMR GIM ECM 2 2 0   854.17   1
JASN3 168 20200830   9 27    1.02  0.054  19.52 AMR GIM ECM 2 2 0   854.06   1
JASN3 169 20200909   7 26    1.03  0.052  24.79 AMR GIM ECM 2 2 0   854.07   1
JASN3 170 20200919   5 24    0.69  0.104  22.35 AMR GIM ECM 2 2 0   853.73   1
JASN3 171 20200929   3 23    0.98  0.045  26.81 AMR GIM ECM 2 2 0   854.02   1
JASN3 172 20201009   1 21    1.02  0.045  17.47 AMR GIM ECM 2 2 0   854.06   1
JASN3 173 20201018  23 20    1.06  0.045  18.51 AMR GIM ECM 2 2 0   854.10   1
JASN3 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 175 20201107  19 17    1.24  0.045  20.45 AMR GIM ECM 2 2 0   854.28   1
JASN3 176 20201117  17 15  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3 177 20201127  15 14    0.99  0.049  20.13 AMR GIM ECM 2 2 0   854.03   1
JASN3 178 20201207  13 12    0.94  0.047  19.99 AMR GIM ECM 2 2 0   853.98   1
JASN3 179 20201217  11 11    1.03  0.055  19.16 AMR GIM ECM 2 2 0   854.07   1
JASN3 180 20201227   9  9    1.18  0.093  40.54 AMR GIM ECM 2 2 0   854.22   1
JASN3 181 20210106   7  8    0.77  0.071  20.31 AMR GIM ECM 2 2 1   853.81   1
JASN3 182 20210116   5  7    0.70  0.075  19.64 AMR GIM ECM 2 2 1   853.74   1
JASN3 183 20210126   3  5    0.31  0.095  27.92 AMR GIM ECM 2 2 1   853.35   1
JASN3 184 20210205   1  4    0.89  0.042  33.80 AMR GIM ECM 2 2 1   853.93   1
JASN3 185 20210214  23  2    0.55  0.046  25.03 AMR GIM ECM 2 2 1   853.59   1
JASN3 186 20210224  21  1    0.46  0.076  32.19 AMR GIM ECM 2 2 1   853.50   1
JASN3 187 20210306  18 59    0.34  0.064  29.15 AMR GIM ECM 2 2 0   853.38   1
JASN3 188 20210316  16 58    0.35  0.053  32.17 AMR GIM ECM 2 2 0   853.39   1
JASN3 189 20210326  14 56    0.16  0.043  31.38 AMR GIM ECM 2 2 0   853.20   1
JASN3 190 20210405  12 55   -0.59  0.096  32.85 AMR GIM ECM 2 2 0   852.45   1
JASN3 191 20210415  10 53   -0.23  0.047  34.48 AMR GIM ECM 2 2 0   852.81   1
JASN3 192 20210425   8 52   -0.07  0.045  30.06 AMR GIM ECM 2 2 0   852.97   1
JASN3 193 20210505   6 50   -0.25  0.069  23.39 AMR GIM ECM 2 2 0   852.79   1
JASN3 194 20210515   4 49   -0.14  0.114  21.69 AMR GIM ECM 2 2 0   852.90   1
JASN3 195 20210525   2 47    0.17  0.046  22.42 AMR GIM ECM 2 2 0   853.21   1
JASN3 196 20210604   0 46    0.48  0.102  20.63 AMR GIM ECM 2 2 0   853.52   1
JASN3 197 20210613  22 44    1.17  0.049  37.16 AMR GIM ECM 2 2 0   854.21   1
JASN3 198 20210623  20 43    1.23  0.045  19.11 AMR GIM ECM 2 2 0   854.27   1
JASN3 199 20210703  18 41    1.48  0.042  27.22 AMR GIM ECM 2 2 0   854.52   1
JASN3 200 20210713  16 40    1.56  0.044  21.86 AMR GIM ECM 2 2 0   854.60   1
JASN3 201 20210723  14 38  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3 202 20210802  12 37    0.83  0.061  22.24 AMR GIM ECM 2 2 0   853.87   1
JASN3 203 20210812  10 36    0.97  0.049  35.28 AMR GIM ECM 2 2 0   854.01   1
JASN3 204 20210822   8 34    0.41  0.058  19.68 AMR GIM ECM 2 2 0   853.45   1
JASN3 205 20210901   6 33    0.42  0.068  23.04 AMR GIM ECM 2 2 0   853.46   1
JASN3 206 20210911   4 31    0.16  0.145  22.23 AMR GIM ECM 2 2 0   853.20   1
JASN3 207 20210921   2 30    0.22  0.075  19.73 AMR GIM ECM 2 2 0   853.26   1
JASN3 208 20210930   0 28    0.36  0.059  18.65 AMR GIM ECM 2 2 0   853.40   1
JASN3 209 20211010  22 27    0.38  0.063  20.11 AMR GIM ECM 2 2 0   853.42   1
JASN3 210 20211020  20 25    0.15  0.050  18.14 AMR GIM ECM 2 2 0   853.19   1
JASN3 211 20211030  18 24    0.07  0.072  24.17 AMR GIM ECM 2 2 0   853.11   1
JASN3 212 20211109  16 22   -0.22  0.071  18.85 AMR GIM ECM 2 2 0   852.82   1
JASN3 213 20211119  14 21   -0.15  0.056  17.54 AMR GIM ECM 2 2 0   852.89   1
JASN3 214 20211129  12 19   -0.20  0.090  22.41 AMR GIM ECM 2 2 0   852.84   1
JASN3 215 20211209  10 18  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3 216 20211219   8 16    0.20  0.043  49.65 AMR GIM ECM 2 2 0   853.24   1
JASN3 217 20211229   6 15    0.32  0.044  37.75 AMR GIM ECM 2 2 0   853.36   1
JASN3 218 20220108   4 13   -0.17  0.043  25.85 AMR GIM ECM 2 2 1   852.87   1
JASN3 219 20220118   2 12   -0.03  0.045  31.71 AMR GIM ECM 2 2 1   853.01   1
JASN3 220 20220127   0 11   -0.40  0.142  26.66 AMR GIM ECM 2 2 1   852.64   1
JASN3 221 20220206  22  9   -0.05  0.069  38.56 AMR GIM ECM 2 2 1   852.99   1
JASN3 222 20220216  20  8   -0.19  0.046  33.43 AMR GIM ECM 2 2 1   852.85   1
JASN3 223 20220226  18  6   -0.51  0.049  32.14 AMR GIM ECM 2 2 1   852.53   1
JASN3 224 20220308  16  5   -0.72  0.046  31.02 AMR GIM ECM 2 2 0   852.32   1
JASN3 225 20220318  14  3   -0.33  0.045  27.46 AMR GIM ECM 2 2 0   852.71   1
JASN3 226 20220328  12  2   -0.44  0.053  27.03 AMR GIM ECM 2 2 0   852.60   1
SEN6A   1 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SEN6A   2 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SEN6A   3 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SEN6A   4 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SEN6A   5 20201227   9 10    1.16  0.096  38.38 AMR GIM ECM 1 2 0   854.20   0
SEN6A   6 20210106   7  8    0.78  0.064  18.97 AMR GIM ECM 1 2 1   853.82   0
SEN6A   7 20210116   5  7    0.66  0.065  19.31 AMR GIM ECM 1 2 1   853.70   0
SEN6A   8 20210126   3  6    0.50  0.116  27.27 AMR GIM ECM 1 2 1   853.54   0
SEN6A   9 20210205   1  4    0.99  0.044  32.87 AMR GIM ECM 1 0 1   854.03   0
SEN6A  10 20210214  23  3    0.64  0.044  23.88 AMR GIM ECM 1 0 1   853.68   0
SEN6A  11 20210224  21  1    0.43  0.088  30.42 AMR GIM ECM 1 0 1   853.47   0
SEN6A  12 20210306  19  0    0.32  0.052  27.65 AMR GIM ECM 1 0 0   853.36   0
SEN6A  13 20210316  16 58    0.33  0.042  30.54 AMR GIM ECM 1 0 0   853.37   0
SEN6A  14 20210326  14 57    0.16  0.043  28.17 AMR GIM ECM 1 2 0   853.20   0
SEN6A  15 20210405  12 55   -0.25  0.074  31.32 AMR GIM ECM 1 0 0   852.79   0
SEN6A  16 20210415  10 54   -0.16  0.047  32.26 AMR GIM ECM 1 0 0   852.88   0
SEN6A  17 20210425   8 52   -0.08  0.044  27.88 AMR GIM ECM 1 0 0   852.96   0
SEN6A  18 20210505   6 51   -0.26  0.072  23.73 AMR GIM ECM 1 0 0   852.78   0
SEN6A  19 20210515   4 49   -0.29  0.078  19.50 AMR GIM ECM 1 0 0   852.75   0
SEN6A  20 20210525   2 48    0.14  0.048  18.13 AMR GIM ECM 1 0 0   853.18   0
SEN6A  21 20210604   0 46    0.43  0.062  18.68 AMR GIM ECM 1 0 0   853.47   0
SEN6A  22 20210613  22 45    0.98  0.043  37.26 AMR GIM ECM 1 2 0   854.02   0
SEN6A  23 20210623  20 43    1.15  0.049  17.38 AMR GIM ECM 1 0 0   854.19   0
SEN6A  24 20210703  18 42    1.44  0.044  27.05 AMR GIM ECM 1 0 0   854.48   0
SEN6A  25 20210713  16 40    1.55  0.044  21.19 AMR GIM ECM 1 0 0   854.59   0
SEN6A  26 20210723  14 39  999.99 99.999 999.99 N/A N/A N/A 1 0 0  9999.99   0
SEN6A  27 20210802  12 38    0.98  0.051  19.33 AMR GIM ECM 1 0 0   854.02   0
SEN6A  28 20210812  10 36    1.06  0.081  33.43 AMR GIM ECM 1 2 0   854.10   0
SEN6A  29 20210822   8 35    0.36  0.058  19.08 AMR GIM ECM 1 0 0   853.40   0
SEN6A  30 20210901   6 33    0.39  0.082  22.04 AMR GIM ECM 1 0 0   853.43   0
SEN6A  31 20210911   4 32    0.11  0.095  20.09 AMR GIM ECM 1 0 0   853.15   0
SEN6A  32 20210921   2 30    0.22  0.074  20.07 AMR GIM ECM 1 2 0   853.26   0
SEN6A  33 20211001   0 29    0.47  0.052  16.50 AMR GIM ECM 1 2 0   853.51   0
SEN6A  34 20211010  22 27    0.45  0.045  17.42 AMR GIM ECM 1 2 0   853.49   0
SEN6A  35 20211020  20 26    0.30  0.046  16.21 AMR GIM ECM 1 2 0   853.34   0
SEN6A  36 20211030  18 24    0.09  0.055  21.74 AMR GIM ECM 1 2 0   853.13   0
SEN6A  37 20211109  16 23   -0.25  0.111  17.10 AMR GIM ECM 1 2 0   852.79   0
SEN6A  38 20211119  14 21   -0.09  0.056  15.65 AMR GIM ECM 1 2 0   852.95   0
SEN6A  39 20211129  12 20   -0.20  0.073  20.25 AMR GIM ECM 1 2 0   852.84   0
SEN6A  40 20211209  10 18  999.99 99.999 999.99 N/A N/A N/A 1 2 0  9999.99   0
SEN6A  41 20211219   8 17    0.42  0.087  47.19 AMR GIM ECM 1 0 0   853.46   0
SEN6A  42 20211229   6 15    0.21  0.043  36.86 AMR GIM ECM 1 2 0   853.25   0
SEN6A  43 20220108   4 14   -0.14  0.044  24.13 AMR GIM ECM 1 2 1   852.90   0
SEN6A  44 20220118   2 12    0.03  0.043  31.91 AMR GIM ECM 1 2 1   853.07   0
SEN6A  45 20220128   0 11   -0.62  0.136  24.83 AMR GIM ECM 1 2 1   852.42   0
SEN6A  46 20220206  22  9   -0.04  0.043  36.75 AMR GIM ECM 1 2 1   853.00   0
SEN6A  47 20220216  20  8   -0.19  0.043  32.83 AMR GIM ECM 1 2 1   852.85   0
SEN6A  48 20220226  18  7   -0.53  0.051  31.00 AMR GIM ECM 1 2 1   852.51   0
SEN6A  49 20220308  16  5   -0.73  0.046  29.78 AMR GIM ECM 1 2 0   852.31   0
SEN6A  50 20220318  14  4   -0.35  0.045  26.31 AMR GIM ECM 1 2 0   852.69   0
SEN6A  51 20220328  12  2   -0.46  0.050  25.95 AMR GIM ECM 1 2 0   852.58   0
SEN6A  52 20220407  10  1   -0.88  0.053  31.79 AMR GIM ECM 1 2 0   852.16   0
SEN6A  53 20220417   7 59   -0.37  0.045  30.55 AMR GIM ECM 1 2 0   852.67   0
SEN6A  54 20220427   5 58   -0.17  0.044  40.84 AMR GIM ECM 1 2 0   852.87   0
SEN6A  55 20220507   3 56   -0.47  0.063  20.29 AMR GIM ECM 1 2 0   852.57   0
SEN6A  56 20220517   1 55   -0.33  0.064  21.39 AMR GIM ECM 1 2 0   852.71   0
SEN6A  57 20220526  23 53   -0.55  0.188  27.42 AMR GIM ECM 1 2 0   852.49   0
SEN6A  58 20220605  21 52    0.69  0.043  44.34 AMR GIM ECM 1 2 0   853.73   0
SEN6A  59 20220615  19 50    0.88  0.045  18.96 AMR GIM ECM 1 2 0   853.92   0
SEN6A  60 20220625  17 49    1.54  0.094  51.51 AMR GIM ECM 1 2 0   854.58   0
SEN6A  61 20220705  15 47    1.42  0.072  21.43 AMR GIM ECM 1 2 0   854.46   0
SEN6A  62 20220715  13 46    1.83  0.070  53.08 AMR GIM ECM 1 2 0   854.87   0
SEN6A  63 20220725  11 44    1.39  0.085  21.99 AMR GIM ECM 1 2 0   854.43   0
SEN6A  64 20220804   9 43    1.06  0.095  20.74 AMR GIM ECM 1 2 0   854.10   0
SEN6A  65 20220814   7 41    0.92  0.091  20.60 AMR GIM ECM 1 2 0   853.96   0
SEN6A  66 20220824   5 40    0.91  0.052  20.71 AMR GIM ECM 1 2 0   853.95   0
SEN6A  67 20220903   3 39    0.96  0.048  21.28 AMR GIM ECM 1 2 0   854.00   0
SEN6A  68 20220913   1 37    0.82  0.056  19.21 AMR GIM ECM 1 2 0   853.86   0
SEN6A  69 20220922  23 36    0.74  0.075  19.18 AMR GIM ECM 1 2 0   853.78   0
SEN6A  70 20221002  21 34    0.14  0.255  21.98 AMR GIM ECM 1 2 0   853.18   0
SEN6A  71 20221012  19 33    1.02  0.103  47.00 AMR GIM ECM 1 2 0   854.06   0
SEN6A  72 20221022  17 31    0.49  0.057  25.13 AMR GIM ECM 1 2 0   853.53   0
SEN6A  73 20221101  15 30    0.34  0.053  19.55 AMR GIM ECM 1 2 0   853.38   0
SEN6A  74 20221111  13 28    0.32  0.055  18.86 AMR GIM ECM 1 2 0   853.36   0
SEN6A  75 20221121  11 27   -0.03  0.048  20.47 AMR GIM ECM 1 2 0   853.01   0
SEN6A  76 20221201   9 25   -0.73  0.325  31.20 AMR GIM ECM 1 2 0   852.31   0
SEN6A  77 20221211   7 24  999.99 99.999 999.99 N/A N/A N/A 1 2 0  9999.99   0
SEN6A  78 20221221   5 22    0.33  0.073  50.61 AMR GIM ECM 1 2 0   853.37   0
SEN6A  79 20221231   3 21   -0.09  0.043  25.14 AMR GIM ECM 1 2 0   852.95   0
SEN6A  80 20230110   1 19   -0.11  0.043  22.35 AMR GIM ECM 1 2 1   852.93   0
SEN6A  81 20230119  23 18   -0.30  0.045  23.07 AMR GIM ECM 1 2 1   852.74   0
SEN6A  82 20230129  21 16   -0.30  0.049  28.53 AMR GIM ECM 1 2 1   852.74   0
SEN6A  83 20230208  19 15   -0.50  0.063  31.88 AMR GIM ECM 1 2 1   852.54   0
SEN6A  84 20230218  17 13   -0.95  0.046  30.53 AMR GIM ECM 1 2 1   852.09   0
SEN6A  85 20230228  15 12   -1.04  0.061  21.93 AMR GIM ECM 1 2 1   852.00   0
SEN6A  86 20230310  13 11   -1.21  0.065  19.24 AMR GIM ECM 1 2 0   851.83   0
SEN6A  87 20230320  11  9   -0.97  0.075  17.96 AMR GIM ECM 1 2 0   852.07   0
SEN6A  88 20230330   9  8   -0.99  0.084  16.38 AMR GIM ECM 1 2 0   852.05   0
SEN6A  89 20230409   7  6   -0.90  0.047  29.99 AMR GIM ECM 1 2 0   852.14   0
SEN6A  90 20230419   5  5   -1.04  0.044  24.13 AMR GIM ECM 1 2 0   852.00   0
SEN6A  91 20230429   3  3   -0.99  0.046  34.00 AMR GIM ECM 1 2 0   852.05   0
SEN6A  92 20230509   1  2   -0.08  0.247  44.77 AMR GIM ECM 1 2 0   852.96   0
SEN6A  93 20230518  23  0   -0.33  0.046  24.57 AMR GIM ECM 1 2 0   852.71   0
SEN6A  94 20230528  20 59    0.01  0.073  16.61 AMR GIM ECM 1 2 0   853.05   0
SEN6A  95 20230607  18 57    0.41  0.043  15.53 AMR GIM ECM 1 2 0   853.45   0
SEN6A  96 20230617  16 56    0.46  0.050  16.77 AMR GIM ECM 1 2 0   853.50   0
SEN6A  97 20230627  14 54    0.58  0.057  18.55 AMR GIM ECM 1 2 0   853.62   0
SEN6A  98 20230707  12 53    0.22  0.103  23.02 AMR GIM ECM 1 2 0   853.26   0
SEN6A  99 20230717  10 51    0.27  0.072  21.19 AMR GIM ECM 1 2 0   853.31   0
SEN6A 100 20230727   8 50    0.21  0.091  23.17 AMR GIM ECM 1 2 0   853.25   0
SEN6A 101 20230806   6 48    0.00  0.051  21.73 AMR GIM ECM 1 2 0   853.04   0
SEN6A 102 20230816   4 47   -0.22  0.061  17.55 AMR GIM ECM 1 2 0   852.82   0
SEN6A 103 20230826   2 45    0.21  0.065  38.90 AMR GIM ECM 1 2 0   853.25   0
SEN6A 104 20230905   0 44   -0.33  0.048  17.84 AMR GIM ECM 1 2 0   852.71   0
SEN6A 105 20230914  22 43   -0.01  0.044  45.20 AMR GIM ECM 1 2 0   853.03   0
SEN6A 106 20230924  20 41   -0.50  0.077  23.02 AMR GIM ECM 1 2 0   852.54   0
SEN6A 107 20231004  18 40   -0.45  0.044  16.72 AMR GIM ECM 1 2 0   852.59   0
SEN6A 108 20231014  16 38   -0.66  0.069  20.11 AMR GIM ECM 1 2 0   852.38   0
SEN6A 109 20231024  14 37   -0.68  0.049  15.83 AMR GIM ECM 1 2 0   852.36   0
SEN6A 110 20231103  12 35   -1.04  0.105  20.26 AMR GIM ECM 1 2 0   852.00   0
SEN6A 111 20231113  10 34   -0.83  0.062  24.10 AMR GIM ECM 1 2 0   852.21   0
SEN6A 112 20231123   8 32   -1.17  0.166  24.24 AMR GIM ECM 1 2 0   851.87   0
SEN6A 113 20231203   6 31   -0.97  0.056  17.41 AMR GIM ECM 1 2 0   852.07   0
SEN6A 114 20231213   4 29   -0.93  0.044  16.14 AMR GIM ECM 1 2 0   852.11   0
SEN6A 115 20231223   2 28   -1.18  0.046  17.11 AMR GIM ECM 1 2 0   851.86   0
SEN6A 116 20240102   0 26   -1.29  0.259  30.63 AMR GIM ECM 1 2 1   851.75   0
SEN6A 117 20240111  22 25   -1.16  0.047  16.26 AMR GIM ECM 1 2 1   851.88   0
SEN6A 118 20240121  20 23   -1.02  0.043  29.15 AMR GIM ECM 1 2 1   852.02   0
SEN6A 119 20240131  18 22   -1.08  0.044  35.41 AMR GIM ECM 1 2 1   851.96   0
SEN6A 120 20240210  16 20   -1.45  0.049  33.56 AMR GIM ECM 1 2 1   851.59   0
SEN6A 121 20240220  14 19   -1.63  0.045  33.29 AMR GIM ECM 1 2 1   851.41   0
SEN6A 122 20240301  12 17   -1.92  0.043  25.57 AMR GIM ECM 1 2 0   851.12   0
SEN6A 123 20240311  10 16   -1.52  0.050  21.61 AMR GIM ECM 1 2 0   851.52   0
SEN6A 124 20240321   8 15   -1.51  0.045  24.04 AMR GIM ECM 1 2 0   851.53   0
SEN6A 125 20240331   6 13   -1.56  0.043  26.59 AMR GIM ECM 1 2 0   851.48   0
SEN6A 126 20240410   4 12   -1.52  0.044  37.99 AMR GIM ECM 1 2 0   851.52   0
SEN6A 127 20240420   2 10   -1.49  0.043  42.22 AMR GIM ECM 1 2 0   851.55   0
