Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1994-05-18,20,-2,9,0,0,0
1994-05-19,23,-2,10.5,0,0,0
1994-05-20,22,0,11,0,0,0
1994-05-21,21.5,1.5,11.5,6.8,6.8,0
1994-05-22,20,4,12,0,0,0
1994-05-23,22,4,13,0,0,0
1994-05-24,25,2.5,13.8,0,0,0
1994-05-25,20,7,13.5,4.2,4.2,0
1994-05-26,15,3,9,3.2,3.2,0
1994-05-27,14,2,8,0,0,0
1994-05-28,13,1,7,0,0,0
1994-05-29,15,2,8.5,0,0,0
1994-05-30,15,-1,7,0,0,0
1994-05-31,22.5,2,12.3,0,0,0
1994-06-01,18,7,12.5,3,3,0
1994-06-02,22,1.5,11.8,0,0,0
1994-06-03,22,4,13,0.4,0.4,0
1994-06-04,15,6,10.5,5.6,5.6,0
1994-06-05,22,6,14,3.8,3.8,0
1994-06-06,15,9.5,12.3,4.6,4.6,0
1994-06-07,13,9,11,3.6,3.6,0
1994-06-08,18,7,12.5,0,0,0
1994-06-09,19.5,4.5,12,0,0,0
1994-06-10,22,5,13.5,0,0,0
1994-06-11,21,10,15.5,15.8,15.8,0
1994-06-12,19,7,13,13.8,13.8,0
1994-06-13,15,7,11,1.8,1.8,0
1994-06-14,16.5,4,10.3,0,0,0
1994-06-15,18,3,10.5,0,0,0
1994-06-16,22.5,0,11.3,0,0,0
1994-06-17,17.5,7,12.3,0,0,0
1994-06-18,21,7,14,0,0,0
1994-06-19,21,4,12.5,0,0,0
1994-06-20,23,8,15.5,0,0,0
1994-06-21,25,3,14,0,0,0
1994-06-22,27,6,16.5,0,0,0
1994-06-23,31,8,19.5,0,0,0
1994-06-24,27,13,20,0,0,0
1994-06-25,27,7,17,0,0,0
1994-06-26,23.5,13,18.3,0,0,0
1994-06-27,18.5,10,14.3,2.4,2.4,0
1994-06-28,18,5,11.5,4,4,0
1994-06-29,17.5,5,11.3,4.8,4.8,0
1994-06-30,15,7,11,5.6,5.6,0
1994-07-01,13.5,9,11.3,5.8,5.8,0
1994-07-02,13,8,10.5,11.2,11.2,0
1994-07-03,15,8,11.5,2.2,2.2,0
1994-07-04,16,8,12,5.8,5.8,0
1994-07-05,19,8,13.5,0,0,0
1994-07-06,20,8,14,0,0,0
1994-07-07,25,5,15,2,2,0
1994-07-08,20,7,13.5,0.8,0.8,0
1994-07-09,20,0.5,10.3,0.6,0.6,0
1994-07-10,21,7,14,0.6,0.6,0
1994-07-11,21.5,5,13.3,0,0,0
1994-07-12,25,5.5,15.3,0,0,0
1994-07-13,27,5,16,0,0,0
1994-07-14,27,6,16.5,0,0,0
1994-07-15,27.5,8,17.8,0,0,0
1994-07-16,24,10,17,0.4,0.4,0
1994-07-17,19,9.5,14.3,0.6,0.6,0
1994-07-18,20,6,13,0,0,0
1994-07-19,25,6,15.5,0,0,0
1994-07-20,31,7,19,0,0,0
1994-07-21,27,10.5,18.8,0,0,0
1994-07-22,31.5,2,16.8,0,0,0
1994-07-23,31.5,2.5,17,0,0,0
1994-07-24,30,6.5,18.3,0,0,0
1994-07-25,29,10,19.5,0,0,0
1994-07-26,25,12.5,18.8,0.2,0.2,0
1994-07-27,25,8,16.5,0,0,0
1994-07-28,32,5,18.5,0,0,0
1994-07-29,32,8,20,0,0,0
1994-07-30,22.5,9,15.8,0,0,0
1994-07-31,23,6,14.5,0,0,0
1994-08-01,27.5,5.5,16.5,0,0,0
1994-08-02,32,6.5,19.3,0,0,0
1994-08-03,32.5,9,20.8,20.4,20.4,0
1994-08-04,29,13,21,5,5,0
1994-08-05,17,10,13.5,10.6,10.6,0
1994-08-06,17,5,11,0,0,0
1994-08-07,24,4,14,0,0,0
1994-08-08,25,4.5,14.8,0,0,0
1994-08-09,23,8,15.5,0,0,0
1994-08-10,27,6,16.5,0,0,0
1994-08-11,26,3.5,14.8,0,0,0
1994-08-12,28,7,17.5,0,0,0
1994-08-13,30,5,17.5,0,0,0
1994-08-14,28,6,17,0,0,0
1994-08-15,24,10,17,0,0,0
1994-08-16,26,3,14.5,0,0,0
1994-08-17,26,4,15,0,0,0
1994-08-18,27,5,16,0,0,0
1994-08-19,30,5,17.5,0.8,0.8,0
1994-08-20,25,9,17,0.6,0.6,0
1994-08-21,23,8,15.5,NA,NA,0
1994-08-22,NA,NA,NA,NA,NA,0
1994-08-23,NA,NA,NA,NA,NA,0
1994-08-24,NA,NA,NA,NA,NA,0
1994-08-25,NA,NA,NA,NA,NA,0
1994-08-26,NA,NA,NA,NA,NA,0
1994-08-27,NA,NA,NA,NA,NA,0
1994-08-28,NA,NA,NA,NA,NA,0
1994-08-29,NA,NA,NA,NA,NA,0
1994-08-30,NA,NA,NA,NA,NA,0
1994-08-31,NA,NA,NA,NA,NA,0
1994-09-01,19,9,14,3,3,0
1994-09-02,20,6,13,0,0,0
1994-09-03,15,8,11.5,0,0,0
1994-09-04,17,5,11,6,6,0
1994-09-05,19,NA,NA,2.6,2.6,0
1994-09-06,24,9,16.5,1,1,0
1994-09-07,20,7,13.5,7.7,7.7,0
1994-09-08,19,8,13.5,0.6,0.6,0
1994-09-09,15,5,10,1.4,1.4,0
1994-09-10,17,4,10.5,0.9,0.9,0
1994-09-11,16,2,9,0,0,0
1994-09-12,12,4,8,3.3,3.3,0
1994-09-13,15,6.5,10.8,4.6,4.6,0
1994-09-14,19.5,4,11.8,0.6,0.6,0
1994-09-15,20,8,14,3,3,0
1994-09-16,26,6,16,0,0,0
1994-09-17,25,5.5,15.3,1.4,1.4,0
1994-09-18,22,3,12.5,0.4,0.4,0
1994-09-19,13,3,8,2,2,0
1994-09-20,15,0,7.5,0,0,0
1994-09-21,20,-2,9,0,0,0
1994-09-22,24,-0.5,11.8,0,0,0
1994-09-23,20,8.5,14.3,0.4,0.4,0
1994-09-24,27,8.5,17.8,1.6,1.6,0
1994-09-25,18,6,12,0,0,0
1994-09-26,14,1,7.5,1,1,0
1994-09-27,21,7,14,0,0,0
1994-09-28,15,-3,6,5.4,5.4,0
1994-09-29,14,-2,6,15.4,15.4,0
1994-09-30,9,5,7,25,25,0
1994-10-01,10,4,7,2.4,2.4,0
1994-10-02,9,-4,2.5,0,0,0
1994-10-03,9,-6,1.5,0,0,0
1994-10-04,18,0.5,9.3,0,0,0
1994-10-05,15,3,9,0,0,0
1994-10-06,10,-4,3,1,1,0
1994-10-07,13.5,-4,4.8,0,0,0
1994-10-08,9,-2,3.5,8.2,8.2,0
1994-10-09,9,4.5,6.8,8.4,8.4,0
1994-10-10,8,-2,3,0,0,0
1994-10-11,8.5,-3,2.8,0,0,0
1994-10-12,8.5,-3,2.8,0,0,0
1994-10-13,9,-4,2.5,1.8,1.8,0
1994-10-14,11,2,6.5,0,0,0
1994-10-15,13,-5,4,0,0,0
1994-10-16,12,0,6,2.8,2.8,0
1994-10-17,11,0,5.5,0,0,0
1994-10-18,5.5,-4,0.8,2,2,0
1994-10-19,7,-3,2,2.8,2.8,0
1994-10-20,8,0,4,5,5,0
1994-10-21,8.5,1.5,5,0.4,0.4,0
1994-10-22,8.5,-2,3.3,2.2,2.2,0
1994-10-23,6,0,3,0.4,0.4,0
1994-10-24,12.5,-2,5.3,5,5,0
1994-10-25,15,3,9,1.8,1.8,0
1994-10-26,10,3,6.5,1,1,0
1994-10-27,10,-3,3.5,0.4,0.4,0
1994-10-28,7.5,-1.5,3,0,0,0
1994-10-29,7,-5,1,1.8,1.8,0
1994-10-30,5,-1,2,2.2,1.2,1
1994-10-31,0,-4,-2,12.2,0,12.2
1994-11-01,-2,-5,-3.5,0,0,0
1994-11-02,-4,-15.5,-9.8,0,0,0
1994-11-03,0,-8.5,-4.3,16.8,0,16.8
1994-11-04,4,-5,-0.5,0,0,0
1994-11-05,2,-7,-2.5,0.3,0,0.3
1994-11-06,2,-4,-1,0.6,0,0.6
1994-11-07,5,-4.5,0.3,0,0,0
1994-11-08,1,-4.5,-1.8,8,0,8
1994-11-09,3.5,-7,-1.8,0.6,0.6,0
1994-11-10,6,-2.5,1.8,2.4,1,1.4
1994-11-11,2,-1.5,0.3,0,0,0
1994-11-12,3,-9,-3,0,0,0
1994-11-13,2,-3,-0.5,0,0,0
1994-11-14,3,-3,0,0,0,0
1994-11-15,2,-6,-2,0,0,0
1994-11-16,-3,-6,-4.5,0,0,0
1994-11-17,-4,-14,-9,0,0,0
1994-11-18,-4,-17,-10.5,0,0,0
1994-11-19,1,-7,-3,24.4,0,24.4
1994-11-20,-4,-12,-8,3,0,3
1994-11-21,-5,-18,-11.5,0,0,0
1994-11-22,2,-7,-2.5,4,0,4
1994-11-23,2,-5.5,-1.8,0,0,0
1994-11-24,0,-12,-6,0,0,0
1994-11-25,-4,-10,-7,2.4,0,2.4
1994-11-26,-4,-15,-9.5,0,0,0
1994-11-27,-4.5,-21,-12.8,0,0,0
1994-11-28,0,-10,-5,9,0,9
1994-11-29,2,-6,-2,10,0,10
1994-11-30,5,-4,0.5,0,0,0
1994-12-01,-3,-13,-8,5.2,0,5.2
1994-12-02,-14,-23,-18.5,0,0,0
1994-12-03,-20,-36,-28,0,0,0
1994-12-04,-20,-34,-27,0,0,0
1994-12-05,-10,-27,-18.5,0.6,0,0.6
1994-12-06,-7,-22,-14.5,1.6,0,1.6
1994-12-07,-5,-22,-13.5,10.4,0,10.4
1994-12-08,-2.5,-10,-6.3,6.2,0,6.2
1994-12-09,-11,-22,-16.5,0,0,0
1994-12-10,-4,-17,-10.5,16.4,0,16.4
1994-12-11,-4,-12,-8,0,0,0
1994-12-12,-5,-12,-8.5,0,0,0
1994-12-13,-8,-13,-10.5,0,0,0
1994-12-14,-5,-17,-11,2,0,2
1994-12-15,-3,-16,-9.5,0,0,0
1994-12-16,-1,-11,-6,0,0,0
1994-12-17,2,-11,-4.5,0,0,0
1994-12-18,5,-8,-1.5,0,0,0
1994-12-19,8.5,-1,3.8,0,0,0
1994-12-20,8,-2,3,0,0,0
1994-12-21,8,-7,0.5,7,7,0
1994-12-22,9,2,5.5,0.8,0.8,0
1994-12-23,7,0,3.5,0,0,0
1994-12-24,7,-1,3,0,0,0
1994-12-25,-2,-9,-5.5,1.8,0,1.8
1994-12-26,1,-10,-4.5,0,0,0
1994-12-27,-4,-15,-9.5,6.4,0,6.4
1994-12-28,-5,-9,-7,0,0,0
1994-12-29,-10,-17.5,-13.8,0,0,0
1994-12-30,-10,-20,-15,0,0,0
1994-12-31,-13,-21,-17,0,0,0
1995-01-01,-18,-26.5,-22.3,0,0,0
1995-01-02,-18,-25,-21.5,0,0,0
1995-01-03,-17,-23,-20,0,0,0
1995-01-04,-21,-31,-26,0,0,0
1995-01-05,-21,-29,-25,0,0,0
1995-01-06,-20,-27,-23.5,0,0,0
1995-01-07,-21,-32,-26.5,0,0,0
1995-01-08,-14,-31,-22.5,0,0,0
1995-01-09,-4,-18,-11,4,0,4
1995-01-10,-4,-10,-7,0,0,0
1995-01-11,-3,-16,-9.5,6.6,0,6.6
1995-01-12,0,-10,-5,0,0,0
1995-01-13,0,-9,-4.5,3.5,0,3.5
1995-01-14,0,-8,-4,0,0,0
1995-01-15,-2,-6,-4,0,0,0
1995-01-16,-1,-6,-3.5,2.6,0,2.6
1995-01-17,-2,-6,-4,5,0,5
1995-01-18,0,-12,-6,7.2,0,7.2
1995-01-19,-1,-8,-4.5,0,0,0
1995-01-20,-4,-16,-10,0,0,0
1995-01-21,-9.5,-20,-14.8,0,0,0
1995-01-22,-9,-17,-13,1,0,1
1995-01-23,-12,-15,-13.5,0.5,0,0.5
1995-01-24,-14.5,-17,-15.8,0,0,0
1995-01-25,-12,-24,-18,0,0,0
1995-01-26,-7,-14,-10.5,0,0,0
1995-01-27,-2,-9,-5.5,0,0,0
1995-01-28,-1,-15,-8,1,0,1
1995-01-29,4,-9,-2.5,0,0,0
1995-01-30,2,-8,-3,7.4,6,1.4
1995-01-31,2,-2,0,2.2,2.2,0
1995-02-01,8,-2,3,0,0,0
1995-02-02,9,-5,2,1,1,0
1995-02-03,8,-2,3,0,0,0
1995-02-04,4,-11,-3.5,0,0,0
1995-02-05,2,-10,-4,0,0,0
1995-02-06,4,-4,0,2,2,0
1995-02-07,2,-2,0,0,0,0
1995-02-08,3,-3,0,0,0,0
1995-02-09,2,-6,-2,0,0,0
1995-02-10,-2,-10.5,-6.3,0,0,0
1995-02-11,-7,-15,-11,0,0,0
1995-02-12,-8,-22,-15,0,0,0
1995-02-13,-9,-27,-18,0,0,0
1995-02-14,-10,-22,-16,2,0,2
1995-02-15,-8,-15,-11.5,3.2,0,3.2
1995-02-16,-15,-23,-19,5.4,0,5.4
1995-02-17,-9,-18,-13.5,2.4,0,2.4
1995-02-18,0.5,-13,-6.3,2.2,0.8,1.4
1995-02-19,10,-4,3,3,2.5,0.5
1995-02-20,11,-5,3,0,0,0
1995-02-21,8,-8,0,0,0,0
1995-02-22,5,-6,-0.5,4,0,4
1995-02-23,2,-5,-1.5,1.8,1.8,0
1995-02-24,6,-5,0.5,0.8,0.8,0
1995-02-25,1,-5,-2,0,0,0
1995-02-26,-4,-17,-10.5,0,0,0
1995-02-27,-2,-24,-13,0,0,0
1995-02-28,-2,-24,-13,0,0,0
1995-03-01,-2,-23,-12.5,0,0,0
1995-03-02,2,-21,-9.5,0,0,0
1995-03-03,-5,-9.5,-7.3,0,0,0
1995-03-04,-8,-18,-13,0,0,0
1995-03-05,-10,-29,-19.5,0,0,0
1995-03-06,-4,-28.5,-16.3,0,0,0
1995-03-07,-5,-24,-14.5,1.3,0,1.3
1995-03-08,-3,-10,-6.5,10.4,0,10.4
1995-03-09,5,-9.5,-2.3,3.6,3.6,0
1995-03-10,8,-3,2.5,0,0,0
1995-03-11,11,-6,2.5,0,0,0
1995-03-12,9,-5,2,0,0,0
1995-03-13,12,-7,2.5,0,0,0
1995-03-14,9,-3,3,2.4,2.4,0
1995-03-15,10,0,5,0,0,0
1995-03-16,10,-4,3,0,0,0
1995-03-17,9,-6,1.5,1.8,1.8,0
1995-03-18,9,-1,4,5,5,0
1995-03-19,7.5,-2,2.8,0,0,0
1995-03-20,7,-5,1,0.8,0.8,0
1995-03-21,8,-5.5,1.3,2,2,0
1995-03-22,10,-4,3,0.8,0.8,0
1995-03-23,7.5,-5,1.3,0,0,0
1995-03-24,3,-5.5,-1.3,0,0,0
1995-03-25,7,-14,-3.5,0,0,0
1995-03-26,10,-5,2.5,0,0,0
1995-03-27,13,-7,3,0,0,0
1995-03-28,13.5,-6,3.8,0,0,0
1995-03-29,14,-7,3.5,0,0,0
1995-03-30,17,-4.5,6.3,0,0,0
1995-03-31,14.5,-3,5.8,0,0,0
1995-04-01,10.5,-2.5,4,3,3,0
1995-04-02,6,0,3,12.2,12.2,0
1995-04-03,12.5,0,6.3,10.4,10.4,0
1995-04-04,9,0,4.5,1.6,1.6,0
1995-04-05,10,-5,2.5,0,0,0
1995-04-06,9,-4.5,2.3,1.8,1.8,0
1995-04-07,12.5,-3,4.8,2,2,0
1995-04-08,8.5,-3.5,2.5,9,8,1
1995-04-09,5.5,0,2.8,7.4,5.4,2
1995-04-10,9,-4,2.5,10.4,9.4,1
1995-04-11,8.5,-1.5,3.5,0.8,0.8,0
1995-04-12,12,-6,3,0,0,0
1995-04-13,6,0,3,4.2,4.2,0
1995-04-14,4,0,2,5.6,4.6,1
1995-04-15,13,-2,5.5,0,0,0
1995-04-16,11,-5,3,0,0,0
1995-04-17,11,-3,4,2.6,2.6,0
1995-04-18,13,-1,6,0,0,0
1995-04-19,12,-5.5,3.3,0.2,0.2,0
1995-04-20,12,-3,4.5,0.8,0.8,0
1995-04-21,11,2,6.5,0,0,0
1995-04-22,20,-4,8,0,0,0
1995-04-23,17,-4,6.5,0,0,0
1995-04-24,14,0,7,0,0,0
1995-04-25,18,-5,6.5,0,0,0
1995-04-26,17,-4.5,6.3,0,0,0
1995-04-27,17,-2,7.5,0,0,0
1995-04-28,18,-2,8,0,0,0
1995-04-29,15,-3,6,0,0,0
1995-04-30,14,-1,6.5,0,0,0
1995-05-01,17,-4,6.5,0,0,0
1995-05-02,18,-1,8.5,0,0,0
1995-05-03,17,-3,7,0,0,0
1995-05-04,13,0,6.5,0,0,0
1995-05-05,18,-5,6.5,0,0,0
1995-05-06,21,-5,8,0,0,0
1995-05-07,22,-2,10,0,0,0
1995-05-08,25,-3,11,0,0,0
1995-05-09,26,0.5,13.3,0,0,0
1995-05-10,22,1,11.5,0,0,0
1995-05-11,17,3,10,1.4,1.4,0
1995-05-12,24,4,14,0,0,0
1995-05-13,27,-2,12.5,0,0,0
1995-05-14,17,7,12,4,4,0
1995-05-15,22,8,15,0,0,0
1995-05-16,17.5,2.5,10,1,1,0
1995-05-17,15,3,9,0,0,0
1995-05-18,15,2,8.5,0,0,0
1995-05-19,15,-3,6,8.2,8.2,0
1995-05-20,15.5,3,9.3,0.2,0.2,0
1995-05-21,20,-3.5,8.3,0,0,0
1995-05-22,23.5,-2.5,10.5,0,0,0
1995-05-23,24,1,12.5,0,0,0
1995-05-24,21.5,1,11.3,0,0,0
1995-05-25,21.5,0,10.8,0,0,0
1995-05-26,27,-1.5,12.8,0,0,0
1995-05-27,27,1,14,0,0,0
1995-05-28,25,4,14.5,0,0,0
1995-05-29,22.5,6,14.3,2.2,2.2,0
1995-05-30,20,8,14,0,0,0
1995-05-31,17.5,-1,8.3,0,0,0
1995-06-01,NA,NA,NA,NA,NA,NA
1995-06-02,NA,NA,NA,NA,NA,NA
1995-06-03,NA,NA,NA,NA,NA,NA
1995-06-04,NA,NA,NA,NA,NA,NA
1995-06-05,NA,NA,NA,NA,NA,NA
1995-06-06,NA,NA,NA,NA,NA,NA
1995-06-07,NA,NA,NA,NA,NA,NA
1995-06-08,NA,NA,NA,NA,NA,NA
1995-06-09,NA,NA,NA,NA,NA,NA
1995-06-10,NA,NA,NA,NA,NA,NA
1995-06-11,NA,NA,NA,NA,NA,NA
1995-06-12,NA,NA,NA,NA,NA,NA
1995-06-13,NA,NA,NA,NA,NA,NA
1995-06-14,NA,NA,NA,NA,NA,NA
1995-06-15,NA,NA,NA,NA,NA,NA
1995-06-16,NA,NA,NA,NA,NA,NA
1995-06-17,NA,NA,NA,NA,NA,NA
1995-06-18,NA,NA,NA,NA,NA,NA
1995-06-19,NA,NA,NA,NA,NA,NA
1995-06-20,NA,NA,NA,NA,NA,NA
1995-06-21,NA,NA,NA,NA,NA,NA
1995-06-22,NA,NA,NA,NA,NA,NA
1995-06-23,NA,NA,NA,NA,NA,NA
1995-06-24,NA,NA,NA,NA,NA,NA
1995-06-25,NA,NA,NA,NA,NA,NA
1995-06-26,NA,NA,NA,NA,NA,NA
1995-06-27,NA,NA,NA,NA,NA,NA
1995-06-28,NA,NA,NA,NA,NA,NA
1995-06-29,NA,NA,NA,NA,NA,NA
1995-06-30,NA,NA,NA,NA,NA,NA
1995-07-01,25,8,16.5,0,0,0
1995-07-02,NA,NA,NA,0,0,0
1995-07-03,18.5,NA,NA,12.3,12.3,0
1995-07-04,21.5,6,13.8,7.4,7.4,0
1995-07-05,20,9.5,14.8,5,5,0
1995-07-06,23,9.5,16.3,0,0,0
1995-07-07,25,5,15,2.4,2.4,0
1995-07-08,22,12,17,0.2,0.2,0
1995-07-09,23,6,14.5,13.2,13.2,0
1995-07-10,21.5,10,15.8,8.4,8.4,0
1995-07-11,15,8.5,11.8,2,2,0
1995-07-12,20,9.5,14.8,0,0,0
1995-07-13,21.5,6,13.8,1,1,0
1995-07-14,21.5,7,14.3,0,0,0
1995-07-15,21.5,4,12.8,0,0,0
1995-07-16,25,4.5,14.8,0,0,0
1995-07-17,21.5,6,13.8,0.8,0.8,0
1995-07-18,25,7,16,0,0,0
1995-07-19,29,5,17,0,0,0
1995-07-20,25,12,18.5,0.8,0.8,0
1995-07-21,27,5,16,0,0,0
1995-07-22,29,6,17.5,0,0,0
1995-07-23,23.5,13,18.3,1,1,0
1995-07-24,18.5,11,14.8,18.6,18.6,0
1995-07-25,19,12,15.5,13.4,13.4,0
1995-07-26,17,10,13.5,5.2,5.2,0
1995-07-27,21,7,14,1,1,0
1995-07-28,20,3,11.5,14,14,0
1995-07-29,18.5,7,12.8,3.4,3.4,0
1995-07-30,16,4,10,8,8,0
1995-07-31,20,7.5,13.8,3,3,0
1995-08-01,20,9,14.5,0,0,0
1995-08-02,18.5,1.5,10,4.8,4.8,0
1995-08-03,25.5,9,17.3,0.4,0.4,0
1995-08-04,22.5,12,17.3,7.4,7.4,0
1995-08-05,20,8,14,0,0,0
1995-08-06,17,5,11,1.4,1.4,0
1995-08-07,15,5,10,4.4,4.4,0
1995-08-08,20,8,14,0,0,0
1995-08-09,22,2.5,12.3,0,0,0
1995-08-10,23,6,14.5,1.4,1.4,0
1995-08-11,20,8,14,5.4,5.4,0
1995-08-12,18,9,13.5,6.6,6.6,0
1995-08-13,18,8,13,6.6,6.6,0
1995-08-14,19,7,13,10.2,10.2,0
1995-08-15,17.5,0,8.8,0,0,0
1995-08-16,18.5,0,9.3,0.4,0.4,0
1995-08-17,17.5,2.5,10,0,0,0
1995-08-18,17,5.5,11.3,3.4,3.4,0
1995-08-19,18,8,13,0.8,0.8,0
1995-08-20,21.5,4,12.8,1.6,1.6,0
1995-08-21,22,7.5,14.8,1,1,0
1995-08-22,16,5.5,10.8,5.8,5.8,0
1995-08-23,15,3,9,0.8,0.8,0
1995-08-24,17.5,5,11.3,3,3,0
1995-08-25,20,7,13.5,0,0,0
1995-08-26,20,2,11,3.4,3.4,0
1995-08-27,20.5,1,10.8,0,0,0
1995-08-28,19.5,4,11.8,0,0,0
1995-08-29,20,4,12,0,0,0
1995-08-30,22,2,12,0,0,0
1995-08-31,21.5,0,10.8,0,0,0
1995-09-01,23,2,12.5,0,0,0
1995-09-02,25,9,17,0,0,0
1995-09-03,25,10,17.5,0,0,0
1995-09-04,26,6,16,0,0,0
1995-09-05,21,6,13.5,0,0,0
1995-09-06,22,6,14,0,0,0
1995-09-07,26,4,15,0,0,0
1995-09-08,25,5,15,0,0,0
1995-09-09,26.5,4.5,15.5,0,0,0
1995-09-10,24,5,14.5,0,0,0
1995-09-11,21,6,13.5,0,0,0
1995-09-12,22,7,14.5,0,0,0
1995-09-13,21.5,0,10.8,0,0,0
1995-09-14,24,0,12,0,0,0
1995-09-15,21.5,2,11.8,0,0,0
1995-09-16,20,-2.5,8.8,0,0,0
1995-09-17,20,-3,8.5,0,0,0
1995-09-18,15,-3,6,0,0,0
1995-09-19,17,-6,5.5,0,0,0
1995-09-20,20,-5,7.5,0,0,0
1995-09-21,21,-6,7.5,0,0,0
1995-09-22,20,-4.5,7.8,0,0,0
1995-09-23,25.5,-2,11.8,0,0,0
1995-09-24,27,0,13.5,0,0,0
1995-09-25,25.5,0,12.8,0,0,0
1995-09-26,25,0.5,12.8,5.8,5.8,0
1995-09-27,19,7,13,1.9,1.9,0
1995-09-28,17,2,9.5,0.2,0.2,0
1995-09-29,17,1,9,5,5,0
1995-09-30,13.5,4,8.8,4,4,0
1995-10-01,12,-3.5,4.3,1.5,1.5,0
1995-10-02,10,4.5,7.3,5.8,5.8,0
1995-10-03,12,-2,5,1.4,1.4,0
1995-10-04,12,0,6,0,0,0
1995-10-05,8.5,1,4.8,5.4,5.4,0
1995-10-06,12,1,6.5,0.6,0.6,0
1995-10-07,10,0,5,3.6,3.6,0
1995-10-08,13,2,7.5,3.2,3.2,0
1995-10-09,14,2,8,11.8,11.8,0
1995-10-10,14,1,7.5,1.2,1.2,0
1995-10-11,11,0.5,5.8,2.8,2.8,0
1995-10-12,11,-3,4,4.4,4.4,0
1995-10-13,10.5,3,6.8,4.4,4.4,0
1995-10-14,12,3,7.5,1,1,0
1995-10-15,8.5,2,5.3,16.4,16.4,0
1995-10-16,8.5,0.5,4.5,4.2,3.8,0.4
1995-10-17,13,0,6.5,2.2,2.2,0
1995-10-18,12,0,6,0,0,0
1995-10-19,8.5,-4,2.3,3.8,3.8,0
1995-10-20,10.5,0.5,5.5,1,1,0
1995-10-21,10,-1,4.5,0,0,0
1995-10-22,7,-4,1.5,3.6,3.6,0
1995-10-23,8,0,4,1.2,1.2,0
1995-10-24,9,0,4.5,5.4,5.4,0
1995-10-25,5,2,3.5,27.2,27.2,0
1995-10-26,8,-0.5,3.8,0.4,0.4,0
1995-10-27,8,-5,1.5,0,0,0
1995-10-28,5,-5,0,0,0,0
1995-10-29,-1,-8.5,-4.8,0,0,0
1995-10-30,-2,-7,-4.5,0,0,0
1995-10-31,2,-12,-5,0,0,0
1995-11-01,1,-14,-6.5,0,0,0
1995-11-02,-3.5,-14,-8.8,0,0,0
1995-11-03,0,-13.5,-6.8,1,0,1
1995-11-04,4.5,-3,0.8,0,0,0
1995-11-05,6,-2,2,0,0,0
1995-11-06,-0.5,-6,-3.3,0,0,0
1995-11-07,-1.5,-13,-7.3,2.8,0,2.8
1995-11-08,-6,-10,-8,4.8,0,4.8
1995-11-09,-8,-15.5,-11.8,0,0,0
1995-11-10,-2,-27,-14.5,4.2,0,4.2
1995-11-11,1.5,-14.5,-6.5,0,0,0
1995-11-12,2,-9,-3.5,0,0,0
1995-11-13,1,-3,-1,0,0,0
1995-11-14,1,-4,-1.5,4.6,4.6,0
1995-11-15,4,-2,1,0.2,0.2,0
1995-11-16,1,-5,-2,7,7,0
1995-11-17,4,-2,1,22.8,22.8,0
1995-11-18,7,0,3.5,0,0,0
1995-11-19,5,-8,-1.5,0,0,0
1995-11-20,1.5,-8,-3.3,0,0,0
1995-11-21,1.5,-7,-2.8,2,0,2
1995-11-22,1.5,-2,-0.3,0.4,0.4,0
1995-11-23,1.5,-2,-0.3,16.6,16.6,0
1995-11-24,3.5,-2,0.8,11.4,11.4,0
1995-11-25,1,-2,-0.5,2,2,0
1995-11-26,-3,-6,-4.5,2,0,2
1995-11-27,-2,-7.5,-4.8,6.7,0,6.7
1995-11-28,-9,-11,-10,17.6,0,17.6
1995-11-29,-7,-13,-10,6,0,6
1995-11-30,-7,-14,-10.5,0,0,0
1995-12-01,-6,-15,-10.5,0,0,0
1995-12-02,-2,-10,-6,0,0,0
1995-12-03,-2,-6,-4,11.4,0,11.4
1995-12-04,-13,-20,-16.5,0,0,0
1995-12-05,-7,-34,-20.5,4,0,4
1995-12-06,-7,-19,-13,3.8,0,3.8
1995-12-07,-24.5,-34,-29.3,0,0,0
1995-12-08,-24,-40,-32,0,0,0
1995-12-09,-12,-39,-25.5,3,0,3
1995-12-10,-10,-28,-19,13.8,0,13.8
1995-12-11,-14,-19,-16.5,2.4,0,2.4
1995-12-12,-11,-17,-14,9.4,0,9.4
1995-12-13,-10,-13,-11.5,1,0,1
1995-12-14,-9,-22,-15.5,4,0,4
1995-12-15,-4,-13,-8.5,2,0,2
1995-12-16,-2,-9,-5.5,0,0,0
1995-12-17,0,-7,-3.5,4,0,4
1995-12-18,2,-5,-1.5,0,0,0
1995-12-19,-6.5,-19,-12.8,0,0,0
1995-12-20,-4,-13.5,-8.8,2.8,0,2.8
1995-12-21,0,-8,-4,0,0,0
1995-12-22,0,-6,-3,0,0,0
1995-12-23,-5,-14,-9.5,0,0,0
1995-12-24,-8.5,-14,-11.3,0,0,0
1995-12-25,-10,-14,-12,0,0,0
1995-12-26,-8,-25.5,-16.8,3.4,0,3.4
1995-12-27,-4,-19,-11.5,0.4,0,0.4
1995-12-28,-5,-11,-8,3.4,0,3.4
1995-12-29,-1,-10,-5.5,8.3,0,8.3
1995-12-30,-2,-5,-3.5,0,0,0
1995-12-31,-2,-7,-4.5,0,0,0
1996-01-01,-2,-6,-4,14,0,14
1996-01-02,1,-4,-1.5,0,0,0
1996-01-03,-11,-16,-13.5,0,0,0
1996-01-04,-20,-27,-23.5,0,0,0
