Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1987-04-29,NA,NA,NA,NA,NA,NA
1987-04-30,NA,NA,NA,NA,NA,NA
1987-05-01,NA,NA,NA,NA,NA,NA
1987-05-02,NA,NA,NA,NA,NA,NA
1987-05-03,NA,NA,NA,NA,NA,NA
1987-05-04,NA,NA,NA,NA,NA,NA
1987-05-05,NA,NA,NA,NA,NA,NA
1987-05-06,NA,NA,NA,NA,NA,NA
1987-05-07,NA,NA,NA,NA,NA,NA
1987-05-08,NA,NA,NA,NA,NA,NA
1987-05-09,NA,NA,NA,NA,NA,NA
1987-05-10,NA,NA,NA,NA,NA,NA
1987-05-11,NA,NA,NA,NA,NA,NA
1987-05-12,NA,NA,NA,NA,NA,NA
1987-05-13,NA,NA,NA,NA,NA,NA
1987-05-14,NA,NA,NA,NA,NA,NA
1987-05-15,NA,NA,NA,NA,NA,NA
1987-05-16,NA,NA,NA,NA,NA,NA
1987-05-17,NA,NA,NA,NA,NA,NA
1987-05-18,NA,NA,NA,NA,NA,NA
1987-05-19,NA,NA,NA,NA,NA,NA
1987-05-20,NA,NA,NA,NA,NA,NA
1987-05-21,NA,NA,NA,NA,NA,NA
1987-05-22,NA,NA,NA,NA,NA,NA
1987-05-23,NA,NA,NA,NA,NA,NA
1987-05-24,NA,NA,NA,NA,NA,NA
1987-05-25,NA,NA,NA,NA,NA,NA
1987-05-26,NA,NA,NA,NA,NA,NA
1987-05-27,NA,NA,NA,NA,NA,NA
1987-05-28,NA,NA,NA,NA,NA,NA
1987-05-29,NA,NA,NA,NA,NA,NA
1987-05-30,NA,NA,NA,NA,NA,NA
1987-05-31,NA,NA,NA,NA,NA,NA
1987-06-01,NA,NA,NA,NA,NA,NA
1987-06-02,NA,NA,NA,NA,NA,NA
1987-06-03,NA,NA,NA,NA,NA,NA
1987-06-04,NA,NA,NA,NA,NA,NA
1987-06-05,NA,NA,NA,NA,NA,NA
1987-06-06,NA,NA,NA,NA,NA,NA
1987-06-07,NA,NA,NA,NA,NA,NA
1987-06-08,NA,NA,NA,NA,NA,NA
1987-06-09,NA,NA,NA,NA,NA,NA
1987-06-10,NA,NA,NA,NA,NA,NA
1987-06-11,NA,NA,NA,NA,NA,NA
1987-06-12,NA,NA,NA,NA,NA,NA
1987-06-13,NA,NA,NA,NA,NA,NA
1987-06-14,NA,NA,NA,NA,NA,NA
1987-06-15,NA,NA,NA,NA,NA,NA
1987-06-16,NA,NA,NA,NA,NA,NA
1987-06-17,NA,NA,NA,NA,NA,NA
1987-06-18,NA,NA,NA,NA,NA,NA
1987-06-19,NA,NA,NA,NA,NA,NA
1987-06-20,NA,NA,NA,NA,NA,NA
1987-06-21,NA,NA,NA,NA,NA,NA
1987-06-22,NA,NA,NA,NA,NA,NA
1987-06-23,NA,NA,NA,NA,NA,NA
1987-06-24,NA,NA,NA,NA,NA,NA
1987-06-25,NA,NA,NA,NA,NA,NA
1987-06-26,NA,NA,NA,NA,NA,NA
1987-06-27,NA,NA,NA,NA,NA,NA
1987-06-28,NA,NA,NA,NA,NA,NA
1987-06-29,NA,NA,NA,NA,NA,NA
1987-06-30,NA,NA,NA,NA,NA,NA
1987-07-01,NA,NA,NA,NA,NA,NA
1987-07-02,NA,NA,NA,NA,NA,NA
1987-07-03,NA,NA,NA,NA,NA,NA
1987-07-04,NA,NA,NA,NA,NA,NA
1987-07-05,NA,NA,NA,NA,NA,NA
1987-07-06,NA,NA,NA,NA,NA,NA
1987-07-07,NA,NA,NA,NA,NA,NA
1987-07-08,NA,NA,NA,NA,NA,NA
1987-07-09,NA,NA,NA,NA,NA,NA
1987-07-10,NA,NA,NA,NA,NA,NA
1987-07-11,NA,NA,NA,NA,NA,NA
1987-07-12,NA,NA,NA,NA,NA,NA
1987-07-13,NA,NA,NA,NA,NA,NA
1987-07-14,NA,NA,NA,NA,NA,NA
1987-07-15,NA,NA,NA,NA,NA,NA
1987-07-16,NA,NA,NA,NA,NA,NA
1987-07-17,NA,NA,NA,NA,NA,NA
1987-07-18,NA,NA,NA,NA,NA,NA
1987-07-19,NA,NA,NA,NA,NA,NA
1987-07-20,NA,NA,NA,NA,NA,NA
1987-07-21,NA,NA,NA,NA,NA,NA
1987-07-22,NA,NA,NA,NA,NA,NA
1987-07-23,NA,NA,NA,NA,NA,NA
1987-07-24,NA,NA,NA,NA,NA,NA
1987-07-25,NA,NA,NA,NA,NA,NA
1987-07-26,NA,NA,NA,NA,NA,NA
1987-07-27,NA,NA,NA,NA,NA,NA
1987-07-28,NA,NA,NA,NA,NA,NA
1987-07-29,NA,NA,NA,NA,NA,NA
1987-07-30,NA,NA,NA,NA,NA,NA
1987-07-31,NA,NA,NA,NA,NA,NA
1987-08-01,NA,NA,NA,NA,NA,NA
1987-08-02,NA,NA,NA,NA,NA,NA
1987-08-03,NA,NA,NA,NA,NA,NA
1987-08-04,NA,NA,NA,NA,NA,NA
1987-08-05,NA,NA,NA,NA,NA,NA
1987-08-06,NA,NA,NA,NA,NA,NA
1987-08-07,NA,NA,NA,NA,NA,NA
1987-08-08,NA,NA,NA,NA,NA,NA
1987-08-09,NA,NA,NA,NA,NA,NA
1987-08-10,NA,NA,NA,NA,NA,NA
1987-08-11,NA,NA,NA,NA,NA,NA
1987-08-12,NA,NA,NA,NA,NA,NA
1987-08-13,NA,NA,NA,NA,NA,NA
1987-08-14,NA,NA,NA,NA,NA,NA
1987-08-15,NA,NA,NA,NA,NA,NA
1987-08-16,NA,NA,NA,NA,NA,NA
1987-08-17,NA,NA,NA,NA,NA,NA
1987-08-18,NA,NA,NA,NA,NA,NA
1987-08-19,NA,NA,NA,NA,NA,NA
1987-08-20,NA,NA,NA,NA,NA,NA
1987-08-21,NA,NA,NA,NA,NA,NA
1987-08-22,NA,NA,NA,NA,NA,NA
1987-08-23,NA,NA,NA,NA,NA,NA
1987-08-24,NA,NA,NA,NA,NA,NA
1987-08-25,NA,NA,NA,NA,NA,NA
1987-08-26,NA,NA,NA,NA,NA,NA
1987-08-27,NA,NA,NA,NA,NA,NA
1987-08-28,NA,NA,NA,NA,NA,NA
1987-08-29,NA,NA,NA,NA,NA,NA
1987-08-30,NA,NA,NA,NA,NA,NA
1987-08-31,NA,NA,NA,NA,NA,NA
1987-09-01,NA,NA,NA,NA,NA,NA
1987-09-02,NA,NA,NA,NA,NA,NA
1987-09-03,NA,NA,NA,NA,NA,NA
1987-09-04,NA,NA,NA,NA,NA,NA
1987-09-05,NA,NA,NA,NA,NA,NA
1987-09-06,NA,NA,NA,NA,NA,NA
1987-09-07,NA,NA,NA,NA,NA,NA
1987-09-08,NA,NA,NA,NA,NA,NA
1987-09-09,NA,NA,NA,NA,NA,NA
1987-09-10,NA,NA,NA,NA,NA,NA
1987-09-11,NA,NA,NA,NA,NA,NA
1987-09-12,NA,NA,NA,NA,NA,NA
1987-09-13,NA,NA,NA,NA,NA,NA
1987-09-14,NA,NA,NA,NA,NA,NA
1987-09-15,NA,NA,NA,NA,NA,NA
1987-09-16,NA,NA,NA,NA,NA,NA
1987-09-17,NA,NA,NA,NA,NA,NA
1987-09-18,NA,NA,NA,NA,NA,NA
1987-09-19,NA,NA,NA,NA,NA,NA
1987-09-20,NA,NA,NA,NA,NA,NA
1987-09-21,NA,NA,NA,NA,NA,NA
1987-09-22,NA,NA,NA,NA,NA,NA
1987-09-23,NA,NA,NA,NA,NA,NA
1987-09-24,NA,NA,NA,NA,NA,NA
1987-09-25,NA,NA,NA,NA,NA,NA
1987-09-26,NA,NA,NA,NA,NA,NA
1987-09-27,NA,NA,NA,NA,NA,NA
1987-09-28,NA,NA,NA,NA,NA,NA
1987-09-29,NA,NA,NA,NA,NA,NA
1987-09-30,NA,NA,NA,NA,NA,NA
1987-10-01,NA,NA,NA,NA,NA,NA
1987-10-02,NA,NA,NA,NA,NA,NA
1987-10-03,NA,NA,NA,NA,NA,NA
1987-10-04,NA,NA,NA,NA,NA,NA
1987-10-05,NA,NA,NA,NA,NA,NA
1987-10-06,NA,NA,NA,NA,NA,NA
1987-10-07,NA,NA,NA,NA,NA,NA
1987-10-08,NA,NA,NA,NA,NA,NA
1987-10-09,NA,NA,NA,NA,NA,NA
1987-10-10,NA,NA,NA,NA,NA,NA
1987-10-11,NA,NA,NA,NA,NA,NA
1987-10-12,NA,NA,NA,NA,NA,NA
1987-10-13,NA,NA,NA,NA,NA,NA
1987-10-14,NA,NA,NA,NA,NA,NA
1987-10-15,NA,NA,NA,NA,NA,NA
1987-10-16,NA,NA,NA,NA,NA,NA
1987-10-17,NA,NA,NA,NA,NA,NA
1987-10-18,NA,NA,NA,NA,NA,NA
1987-10-19,NA,NA,NA,NA,NA,NA
1987-10-20,NA,NA,NA,NA,NA,NA
1987-10-21,NA,NA,NA,NA,NA,NA
1987-10-22,NA,NA,NA,NA,NA,NA
1987-10-23,NA,NA,NA,NA,NA,NA
1987-10-24,NA,NA,NA,NA,NA,NA
1987-10-25,NA,NA,NA,NA,NA,NA
1987-10-26,NA,NA,NA,NA,NA,NA
1987-10-27,NA,NA,NA,NA,NA,NA
1987-10-28,NA,NA,NA,NA,NA,NA
1987-10-29,NA,NA,NA,NA,NA,NA
1987-10-30,NA,NA,NA,NA,NA,NA
1987-10-31,NA,NA,NA,NA,NA,NA
1987-11-01,NA,NA,NA,NA,NA,NA
1987-11-02,NA,NA,NA,NA,NA,NA
1987-11-03,NA,NA,NA,NA,NA,NA
1987-11-04,NA,NA,NA,NA,NA,NA
1987-11-05,NA,NA,NA,NA,NA,NA
1987-11-06,NA,NA,NA,NA,NA,NA
1987-11-07,NA,NA,NA,NA,NA,NA
1987-11-08,NA,NA,NA,NA,NA,NA
1987-11-09,NA,NA,NA,NA,NA,NA
1987-11-10,NA,NA,NA,NA,NA,NA
1987-11-11,NA,NA,NA,NA,NA,NA
1987-11-12,NA,NA,NA,NA,NA,NA
1987-11-13,NA,NA,NA,NA,NA,NA
1987-11-14,NA,NA,NA,NA,NA,NA
1987-11-15,NA,NA,NA,NA,NA,NA
1987-11-16,NA,NA,NA,NA,NA,NA
1987-11-17,NA,NA,NA,NA,NA,NA
1987-11-18,NA,NA,NA,NA,NA,NA
1987-11-19,NA,NA,NA,NA,NA,NA
1987-11-20,NA,NA,NA,NA,NA,NA
1987-11-21,NA,NA,NA,NA,NA,NA
1987-11-22,NA,NA,NA,NA,NA,NA
1987-11-23,NA,NA,NA,NA,NA,NA
1987-11-24,NA,NA,NA,NA,NA,NA
1987-11-25,NA,NA,NA,NA,NA,NA
1987-11-26,NA,NA,NA,NA,NA,NA
1987-11-27,NA,NA,NA,NA,NA,NA
1987-11-28,NA,NA,NA,NA,NA,NA
1987-11-29,NA,NA,NA,NA,NA,NA
1987-11-30,NA,NA,NA,NA,NA,NA
1987-12-01,NA,NA,NA,NA,NA,NA
1987-12-02,NA,NA,NA,NA,NA,NA
1987-12-03,NA,NA,NA,NA,NA,NA
1987-12-04,NA,NA,NA,NA,NA,NA
1987-12-05,NA,NA,NA,NA,NA,NA
1987-12-06,NA,NA,NA,NA,NA,NA
1987-12-07,NA,NA,NA,NA,NA,NA
1987-12-08,NA,NA,NA,NA,NA,NA
1987-12-09,NA,NA,NA,NA,NA,NA
1987-12-10,NA,NA,NA,NA,NA,NA
1987-12-11,NA,NA,NA,NA,NA,NA
1987-12-12,NA,NA,NA,NA,NA,NA
1987-12-13,NA,NA,NA,NA,NA,NA
1987-12-14,NA,NA,NA,NA,NA,NA
1987-12-15,NA,NA,NA,NA,NA,NA
1987-12-16,NA,NA,NA,NA,NA,NA
1987-12-17,NA,NA,NA,NA,NA,NA
1987-12-18,NA,NA,NA,NA,NA,NA
1987-12-19,NA,NA,NA,NA,NA,NA
1987-12-20,NA,NA,NA,NA,NA,NA
1987-12-21,NA,NA,NA,NA,NA,NA
1987-12-22,NA,NA,NA,NA,NA,NA
1987-12-23,NA,NA,NA,NA,NA,NA
1987-12-24,NA,NA,NA,NA,NA,NA
1987-12-25,NA,NA,NA,NA,NA,NA
1987-12-26,NA,NA,NA,NA,NA,NA
1987-12-27,NA,NA,NA,NA,NA,NA
1987-12-28,NA,NA,NA,NA,NA,NA
1987-12-29,NA,NA,NA,NA,NA,NA
1987-12-30,NA,NA,NA,NA,NA,NA
1987-12-31,NA,NA,NA,NA,NA,NA
1988-01-01,NA,NA,NA,NA,NA,NA
1988-01-02,NA,NA,NA,NA,NA,NA
1988-01-03,NA,NA,NA,NA,NA,NA
1988-01-04,NA,NA,NA,NA,NA,NA
1988-01-05,NA,NA,NA,NA,NA,NA
1988-01-06,NA,NA,NA,NA,NA,NA
1988-01-07,NA,NA,NA,NA,NA,NA
1988-01-08,NA,NA,NA,NA,NA,NA
1988-01-09,NA,NA,NA,NA,NA,NA
1988-01-10,NA,NA,NA,NA,NA,NA
1988-01-11,NA,NA,NA,NA,NA,NA
1988-01-12,NA,NA,NA,NA,NA,NA
1988-01-13,NA,NA,NA,NA,NA,NA
1988-01-14,NA,NA,NA,NA,NA,NA
1988-01-15,NA,NA,NA,NA,NA,NA
1988-01-16,NA,NA,NA,NA,NA,NA
1988-01-17,NA,NA,NA,NA,NA,NA
1988-01-18,NA,NA,NA,NA,NA,NA
1988-01-19,NA,NA,NA,NA,NA,NA
1988-01-20,NA,NA,NA,NA,NA,NA
1988-01-21,NA,NA,NA,NA,NA,NA
1988-01-22,NA,NA,NA,NA,NA,NA
1988-01-23,NA,NA,NA,NA,NA,NA
1988-01-24,NA,NA,NA,NA,NA,NA
1988-01-25,NA,NA,NA,NA,NA,NA
1988-01-26,NA,NA,NA,NA,NA,NA
1988-01-27,NA,NA,NA,NA,NA,NA
1988-01-28,NA,NA,NA,NA,NA,NA
1988-01-29,NA,NA,NA,NA,NA,NA
1988-01-30,NA,NA,NA,NA,NA,NA
1988-01-31,NA,NA,NA,NA,NA,NA
1988-02-01,NA,NA,NA,NA,NA,NA
1988-02-02,NA,NA,NA,NA,NA,NA
1988-02-03,NA,NA,NA,NA,NA,NA
1988-02-04,NA,NA,NA,NA,NA,NA
1988-02-05,NA,NA,NA,NA,NA,NA
1988-02-06,NA,NA,NA,NA,NA,NA
1988-02-07,NA,NA,NA,NA,NA,NA
1988-02-08,NA,NA,NA,NA,NA,NA
1988-02-09,NA,NA,NA,NA,NA,NA
1988-02-10,NA,NA,NA,NA,NA,NA
1988-02-11,NA,NA,NA,NA,NA,NA
1988-02-12,NA,NA,NA,NA,NA,NA
1988-02-13,NA,NA,NA,NA,NA,NA
1988-02-14,NA,NA,NA,NA,NA,NA
1988-02-15,NA,NA,NA,NA,NA,NA
1988-02-16,NA,NA,NA,NA,NA,NA
1988-02-17,NA,NA,NA,NA,NA,NA
1988-02-18,NA,NA,NA,NA,NA,NA
1988-02-19,NA,NA,NA,NA,NA,NA
1988-02-20,NA,NA,NA,NA,NA,NA
1988-02-21,NA,NA,NA,NA,NA,NA
1988-02-22,NA,NA,NA,NA,NA,NA
1988-02-23,NA,NA,NA,NA,NA,NA
1988-02-24,NA,NA,NA,NA,NA,NA
1988-02-25,NA,NA,NA,NA,NA,NA
1988-02-26,NA,NA,NA,NA,NA,NA
1988-02-27,NA,NA,NA,NA,NA,NA
1988-02-28,NA,NA,NA,NA,NA,NA
1988-02-29,NA,NA,NA,NA,NA,NA
1988-03-01,NA,NA,NA,NA,NA,NA
1988-03-02,NA,NA,NA,NA,NA,NA
1988-03-03,NA,NA,NA,NA,NA,NA
1988-03-04,NA,NA,NA,NA,NA,NA
1988-03-05,NA,NA,NA,NA,NA,NA
1988-03-06,NA,NA,NA,NA,NA,NA
1988-03-07,NA,NA,NA,NA,NA,NA
1988-03-08,NA,NA,NA,NA,NA,NA
1988-03-09,NA,NA,NA,NA,NA,NA
1988-03-10,NA,NA,NA,NA,NA,NA
1988-03-11,NA,NA,NA,NA,NA,NA
1988-03-12,NA,NA,NA,NA,NA,NA
1988-03-13,NA,NA,NA,NA,NA,NA
1988-03-14,NA,NA,NA,NA,NA,NA
1988-03-15,NA,NA,NA,NA,NA,NA
1988-03-16,NA,NA,NA,NA,NA,NA
1988-03-17,NA,NA,NA,NA,NA,NA
1988-03-18,NA,NA,NA,NA,NA,NA
1988-03-19,NA,NA,NA,NA,NA,NA
1988-03-20,NA,NA,NA,NA,NA,NA
1988-03-21,NA,NA,NA,NA,NA,NA
1988-03-22,NA,NA,NA,NA,NA,NA
1988-03-23,NA,NA,NA,NA,NA,NA
1988-03-24,NA,NA,NA,NA,NA,NA
1988-03-25,NA,NA,NA,NA,NA,NA
1988-03-26,NA,NA,NA,NA,NA,NA
1988-03-27,NA,NA,NA,NA,NA,NA
1988-03-28,NA,NA,NA,NA,NA,NA
1988-03-29,NA,NA,NA,NA,NA,NA
1988-03-30,NA,NA,NA,NA,NA,NA
1988-03-31,NA,NA,NA,NA,NA,NA
1988-04-01,NA,NA,NA,NA,NA,NA
1988-04-02,NA,NA,NA,NA,NA,NA
1988-04-03,NA,NA,NA,NA,NA,NA
1988-04-04,NA,NA,NA,NA,NA,NA
1988-04-05,NA,NA,NA,NA,NA,NA
1988-04-06,NA,NA,NA,NA,NA,NA
1988-04-07,NA,NA,NA,NA,NA,NA
1988-04-08,NA,NA,NA,NA,NA,NA
1988-04-09,NA,NA,NA,NA,NA,NA
1988-04-10,NA,NA,NA,NA,NA,NA
1988-04-11,NA,NA,NA,NA,NA,NA
1988-04-12,NA,NA,NA,NA,NA,NA
1988-04-13,NA,NA,NA,NA,NA,NA
1988-04-14,NA,NA,NA,NA,NA,NA
1988-04-15,NA,NA,NA,NA,NA,NA
1988-04-16,NA,NA,NA,NA,NA,NA
1988-04-17,NA,NA,NA,NA,NA,NA
1988-04-18,NA,NA,NA,NA,NA,NA
1988-04-19,NA,NA,NA,NA,NA,NA
1988-04-20,NA,NA,NA,NA,NA,NA
1988-04-21,NA,NA,NA,NA,NA,NA
1988-04-22,NA,NA,NA,NA,NA,NA
1988-04-23,NA,NA,NA,NA,NA,NA
1988-04-24,NA,NA,NA,NA,NA,NA
1988-04-25,NA,NA,NA,NA,NA,NA
1988-04-26,NA,NA,NA,NA,NA,NA
1988-04-27,NA,NA,NA,NA,NA,NA
1988-04-28,NA,NA,NA,NA,NA,NA
1988-04-29,NA,NA,NA,NA,NA,NA
1988-04-30,NA,NA,NA,NA,NA,NA
1988-05-01,NA,NA,NA,NA,NA,NA
1988-05-02,NA,NA,NA,NA,NA,NA
1988-05-03,NA,NA,NA,NA,NA,NA
1988-05-04,NA,NA,NA,NA,NA,NA
1988-05-05,NA,NA,NA,NA,NA,NA
1988-05-06,NA,NA,NA,NA,NA,NA
1988-05-07,NA,NA,NA,NA,NA,NA
1988-05-08,NA,NA,NA,NA,NA,NA
1988-05-09,NA,NA,NA,NA,NA,NA
1988-05-10,NA,NA,NA,NA,NA,NA
1988-05-11,NA,NA,NA,NA,NA,NA
1988-05-12,NA,NA,NA,NA,NA,NA
1988-05-13,NA,NA,NA,NA,NA,NA
1988-05-14,NA,NA,NA,NA,NA,NA
1988-05-15,NA,NA,NA,NA,NA,NA
1988-05-16,NA,NA,NA,NA,NA,NA
1988-05-17,NA,NA,NA,NA,NA,NA
1988-05-18,NA,NA,NA,NA,NA,NA
1988-05-19,NA,NA,NA,NA,NA,NA
1988-05-20,NA,NA,NA,NA,NA,NA
1988-05-21,NA,NA,NA,NA,NA,NA
1988-05-22,NA,NA,NA,NA,NA,NA
1988-05-23,NA,NA,NA,NA,NA,NA
1988-05-24,NA,NA,NA,NA,NA,NA
1988-05-25,NA,NA,NA,NA,NA,NA
1988-05-26,NA,NA,NA,NA,NA,NA
1988-05-27,NA,NA,NA,NA,NA,NA
1988-05-28,NA,NA,NA,NA,NA,NA
1988-05-29,NA,NA,NA,NA,NA,NA
1988-05-30,NA,NA,NA,NA,NA,NA
1988-05-31,NA,NA,NA,NA,NA,NA
1988-06-01,NA,NA,NA,NA,NA,NA
1988-06-02,NA,NA,NA,NA,NA,NA
1988-06-03,NA,NA,NA,NA,NA,NA
1988-06-04,NA,NA,NA,NA,NA,NA
1988-06-05,NA,NA,NA,NA,NA,NA
1988-06-06,NA,NA,NA,NA,NA,NA
1988-06-07,NA,NA,NA,NA,NA,NA
1988-06-08,NA,NA,NA,NA,NA,NA
1988-06-09,NA,NA,NA,NA,NA,NA
1988-06-10,NA,NA,NA,NA,NA,NA
1988-06-11,NA,NA,NA,NA,NA,NA
1988-06-12,NA,NA,NA,NA,NA,NA
1988-06-13,NA,NA,NA,NA,NA,NA
1988-06-14,NA,NA,NA,NA,NA,NA
1988-06-15,NA,NA,NA,NA,NA,NA
1988-06-16,NA,NA,NA,NA,NA,NA
1988-06-17,NA,NA,NA,NA,NA,NA
1988-06-18,NA,NA,NA,NA,NA,NA
1988-06-19,NA,NA,NA,NA,NA,NA
1988-06-20,NA,NA,NA,NA,NA,NA
1988-06-21,NA,NA,NA,NA,NA,NA
1988-06-22,NA,NA,NA,NA,NA,NA
1988-06-23,NA,NA,NA,NA,NA,NA
1988-06-24,NA,NA,NA,NA,NA,NA
1988-06-25,NA,NA,NA,NA,NA,NA
1988-06-26,NA,NA,NA,NA,NA,NA
1988-06-27,NA,NA,NA,NA,NA,NA
1988-06-28,NA,NA,NA,NA,NA,NA
1988-06-29,NA,NA,NA,NA,NA,NA
1988-06-30,NA,NA,NA,NA,NA,NA
1988-07-01,NA,NA,NA,NA,NA,NA
1988-07-02,NA,NA,NA,NA,NA,NA
1988-07-03,NA,NA,NA,NA,NA,NA
1988-07-04,NA,NA,NA,NA,NA,NA
1988-07-05,NA,NA,NA,NA,NA,NA
1988-07-06,NA,NA,NA,NA,NA,NA
1988-07-07,NA,NA,NA,NA,NA,NA
1988-07-08,NA,NA,NA,NA,NA,NA
1988-07-09,NA,NA,NA,NA,NA,NA
1988-07-10,NA,NA,NA,NA,NA,NA
1988-07-11,NA,NA,NA,NA,NA,NA
1988-07-12,NA,NA,NA,NA,NA,NA
1988-07-13,NA,NA,NA,NA,NA,NA
1988-07-14,NA,NA,NA,NA,NA,NA
1988-07-15,NA,NA,NA,NA,NA,NA
1988-07-16,NA,NA,NA,NA,NA,NA
1988-07-17,NA,NA,NA,NA,NA,NA
1988-07-18,NA,NA,NA,NA,NA,NA
1988-07-19,NA,NA,NA,NA,NA,NA
1988-07-20,NA,NA,NA,NA,NA,NA
1988-07-21,NA,NA,NA,NA,NA,NA
1988-07-22,NA,NA,NA,NA,NA,NA
1988-07-23,NA,NA,NA,NA,NA,NA
1988-07-24,NA,NA,NA,NA,NA,NA
1988-07-25,NA,NA,NA,NA,NA,NA
1988-07-26,NA,NA,NA,NA,NA,NA
1988-07-27,NA,NA,NA,NA,NA,NA
1988-07-28,NA,NA,NA,NA,NA,NA
1988-07-29,NA,NA,NA,NA,NA,NA
1988-07-30,NA,NA,NA,NA,NA,NA
1988-07-31,NA,NA,NA,NA,NA,NA
1988-08-01,NA,NA,NA,NA,NA,NA
1988-08-02,NA,NA,NA,NA,NA,NA
1988-08-03,NA,NA,NA,NA,NA,NA
1988-08-04,NA,NA,NA,NA,NA,NA
1988-08-05,NA,NA,NA,NA,NA,NA
1988-08-06,NA,NA,NA,NA,NA,NA
1988-08-07,NA,NA,NA,NA,NA,NA
1988-08-08,NA,NA,NA,NA,NA,NA
1988-08-09,NA,NA,NA,NA,NA,NA
1988-08-10,NA,NA,NA,NA,NA,NA
1988-08-11,NA,NA,NA,NA,NA,NA
1988-08-12,NA,NA,NA,NA,NA,NA
1988-08-13,NA,NA,NA,NA,NA,NA
1988-08-14,NA,NA,NA,NA,NA,NA
1988-08-15,NA,NA,NA,NA,NA,NA
1988-08-16,NA,NA,NA,NA,NA,NA
1988-08-17,NA,NA,NA,NA,NA,NA
1988-08-18,NA,NA,NA,NA,NA,NA
1988-08-19,NA,NA,NA,NA,NA,NA
1988-08-20,NA,NA,NA,NA,NA,NA
1988-08-21,NA,NA,NA,NA,NA,NA
1988-08-22,NA,NA,NA,NA,NA,NA
1988-08-23,NA,NA,NA,NA,NA,NA
1988-08-24,NA,NA,NA,NA,NA,NA
1988-08-25,NA,NA,NA,NA,NA,NA
1988-08-26,NA,NA,NA,NA,NA,NA
1988-08-27,NA,NA,NA,NA,NA,NA
1988-08-28,NA,NA,NA,NA,NA,NA
1988-08-29,NA,NA,NA,NA,NA,NA
1988-08-30,NA,NA,NA,NA,NA,NA
1988-08-31,NA,NA,NA,NA,NA,NA
1988-09-01,NA,NA,NA,NA,NA,NA
1988-09-02,NA,NA,NA,NA,NA,NA
1988-09-03,NA,NA,NA,NA,NA,NA
1988-09-04,NA,NA,NA,NA,NA,NA
1988-09-05,NA,NA,NA,NA,NA,NA
1988-09-06,NA,NA,NA,NA,NA,NA
1988-09-07,NA,NA,NA,NA,NA,NA
1988-09-08,NA,NA,NA,NA,NA,NA
1988-09-09,NA,NA,NA,NA,NA,NA
1988-09-10,NA,NA,NA,NA,NA,NA
1988-09-11,NA,NA,NA,NA,NA,NA
1988-09-12,NA,NA,NA,NA,NA,NA
1988-09-13,NA,NA,NA,NA,NA,NA
1988-09-14,NA,NA,NA,NA,NA,NA
1988-09-15,NA,NA,NA,NA,NA,NA
1988-09-16,NA,NA,NA,NA,NA,NA
1988-09-17,NA,NA,NA,NA,NA,NA
1988-09-18,NA,NA,NA,NA,NA,NA
1988-09-19,NA,NA,NA,NA,NA,NA
1988-09-20,NA,NA,NA,NA,NA,NA
1988-09-21,NA,NA,NA,NA,NA,NA
1988-09-22,NA,NA,NA,NA,NA,NA
1988-09-23,NA,NA,NA,NA,NA,NA
1988-09-24,NA,NA,NA,NA,NA,NA
1988-09-25,NA,NA,NA,NA,NA,NA
1988-09-26,NA,NA,NA,NA,NA,NA
1988-09-27,NA,NA,NA,NA,NA,NA
1988-09-28,NA,NA,NA,NA,NA,NA
1988-09-29,NA,NA,NA,NA,NA,NA
1988-09-30,NA,NA,NA,NA,NA,NA
1988-10-01,NA,NA,NA,NA,NA,NA
1988-10-02,NA,NA,NA,NA,NA,NA
1988-10-03,NA,NA,NA,NA,NA,NA
1988-10-04,NA,NA,NA,NA,NA,NA
1988-10-05,NA,NA,NA,NA,NA,NA
1988-10-06,NA,NA,NA,NA,NA,NA
1988-10-07,NA,NA,NA,NA,NA,NA
1988-10-08,NA,NA,NA,NA,NA,NA
1988-10-09,NA,NA,NA,NA,NA,NA
1988-10-10,NA,NA,NA,NA,NA,NA
1988-10-11,NA,NA,NA,NA,NA,NA
1988-10-12,NA,NA,NA,NA,NA,NA
1988-10-13,NA,NA,NA,NA,NA,NA
1988-10-14,NA,NA,NA,NA,NA,NA
1988-10-15,NA,NA,NA,NA,NA,NA
1988-10-16,NA,NA,NA,NA,NA,NA
1988-10-17,NA,NA,NA,NA,NA,NA
1988-10-18,NA,NA,NA,NA,NA,NA
1988-10-19,NA,NA,NA,NA,NA,NA
1988-10-20,NA,NA,NA,NA,NA,NA
1988-10-21,NA,NA,NA,NA,NA,NA
1988-10-22,NA,NA,NA,NA,NA,NA
1988-10-23,NA,NA,NA,NA,NA,NA
1988-10-24,NA,NA,NA,NA,NA,NA
1988-10-25,NA,NA,NA,NA,NA,NA
1988-10-26,NA,NA,NA,NA,NA,NA
1988-10-27,NA,NA,NA,NA,NA,NA
1988-10-28,NA,NA,NA,NA,NA,NA
1988-10-29,NA,NA,NA,NA,NA,NA
1988-10-30,NA,NA,NA,NA,NA,NA
1988-10-31,NA,NA,NA,NA,NA,NA
1988-11-01,NA,NA,NA,NA,NA,NA
1988-11-02,NA,NA,NA,NA,NA,NA
1988-11-03,NA,NA,NA,NA,NA,NA
1988-11-04,NA,NA,NA,NA,NA,NA
1988-11-05,NA,NA,NA,NA,NA,NA
1988-11-06,NA,NA,NA,NA,NA,NA
