Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1984-09-21,6.7,-0.3,3.2,3.6,3.6,0
1984-09-22,7.3,2.4,4.9,0,0,0
1984-09-23,9.8,-3.6,3.1,0,0,0
1984-09-24,8.5,-5.9,1.3,0,0,0
1984-09-25,6.8,-4.7,1.1,0,0,0
1984-09-26,7.1,-6.2,0.5,0,0,0
1984-09-27,12.6,-7.3,2.7,0,0,0
1984-09-28,11.9,-3.1,4.4,0,0,0
1984-09-29,16.8,-4.3,6.3,0,0,0
1984-09-30,13.5,-3.4,5.1,1,1,0
1984-10-01,14.7,0.7,7.7,2.8,2.8,0
1984-10-02,11.3,6.1,8.7,2.6,2.6,0
1984-10-03,13.4,8.1,10.8,0.7,0.7,0
1984-10-04,16.4,9.6,13,1,1,0
1984-10-05,8.8,0.3,4.6,4,4,0
1984-10-06,13.4,3.9,8.7,3.6,3.6,0
1984-10-07,16.5,8.8,12.7,5.4,5.4,0
1984-10-08,9.8,6,7.9,6.4,6.4,0
1984-10-09,11.3,5.1,8.2,5,5,0
1984-10-10,11.1,3.2,7.2,0,0,0
1984-10-11,7.1,0,3.6,0,0,0
1984-10-12,10.8,2,6.4,1,1,0
1984-10-13,8,5,6.5,0.4,0.4,0
1984-10-14,7.3,-0.4,3.5,0.6,0.6,0
1984-10-15,7.1,-4.7,1.2,0,0,0
1984-10-16,4.2,-5.5,-0.7,0,0,0
1984-10-17,0.8,-2.2,-0.7,0,0,0
1984-10-18,2.2,-8.1,-3,0,0,0
1984-10-19,3.8,-8.5,-2.4,0,0,0
1984-10-20,3.9,-6.8,-1.5,0,0,0
1984-10-21,6.8,-2,2.4,0,0,0
1984-10-22,8.7,-3.7,2.5,4,4,0
1984-10-23,13.4,1,7.2,0.2,0.2,0
1984-10-24,4.9,0.4,2.7,10,8.6,1.4
1984-10-25,6.3,-1.4,2.5,1,0,1
1984-10-26,-5.5,-8,-6.8,7.3,0,7.3
1984-10-27,-9.5,-12.6,-11.1,0,0,0
1984-10-28,-8.7,-21.3,-15,0,0,0
1984-10-29,-13.5,-15.6,-14.6,1.7,0,1.7
1984-10-30,-12.8,-19,-15.9,0,0,0
1984-10-31,-12.3,-23,-17.7,0,0,0
1984-11-01,-12,-24.7,-18.4,4.2,0,5.4
1984-11-02,-6.4,-12.8,-9.6,1.4,0,2.4
1984-11-03,-5.7,-9.6,-7.7,2.8,0,5.8
1984-11-04,0.8,-8.8,-4,0,0,0
1984-11-05,3.1,-8,-2.5,2,0,2
1984-11-06,-0.1,-10.1,-5.1,4,0,4
1984-11-07,4,-8.7,-2.4,0,0,0
1984-11-08,0.2,-7.5,-3.7,1.6,0,1.8
1984-11-09,0.6,-5.7,-2.6,0,0,0
1984-11-10,-2.7,-13.5,-8.1,0.2,0,0.4
1984-11-11,-4.9,-8.9,-6.9,1.4,0,1.7
1984-11-12,-9.3,-15.7,-12.5,0.4,0,0.6
1984-11-13,-9.2,-14,-11.6,1.3,0,3.6
1984-11-14,-7.2,-15.1,-11.2,1.4,0,2.6
1984-11-15,-2.5,-18.2,-10.4,0,0,0
1984-11-16,1.8,-12.1,-5.2,0,0,0
1984-11-17,1.6,-5.6,-2,1.6,0,1.8
1984-11-18,2.5,-1.2,0.7,0,0,0
1984-11-19,2.6,-1.3,0.7,0,0,0
1984-11-20,-0.6,-4.2,-2.4,0,0,0
1984-11-21,1,-7.2,-3.1,0.2,0,0.2
1984-11-22,5.2,-2,1.6,4.4,4.2,0.2
1984-11-23,1.3,-4.6,-1.7,0,0,0
1984-11-24,-4.5,-10.4,-7.5,0.2,0,0.4
1984-11-25,-2.1,-5.6,-3.9,0,0,0
1984-11-26,-2,-7.4,-4.7,0.3,0,0.8
1984-11-27,-3.2,-10.1,-6.7,3,0,9
1984-11-28,-1.9,-8.1,-5,0.2,0,0.2
1984-11-29,-6.4,-17.6,-12,0,0,0
1984-11-30,-6,-9.5,-7.8,0.2,0,0.2
1984-12-01,-7.4,-8.1,-7.8,0,0,0
1984-12-02,-6.6,-8.7,-7.7,0,0,0
1984-12-03,-8.2,-9.3,-8.8,0,0,0
1984-12-04,-6.6,-14.4,-10.5,0,0,0
1984-12-05,0.5,-20.1,-9.8,0,0,0
1984-12-06,5.9,-9.3,-1.7,0,0,0
1984-12-07,1.2,-3.8,-1.3,0,0,0
1984-12-08,-1.2,-12.2,-6.7,0,0,0
1984-12-09,1.8,-3.4,-0.8,0,0,0
1984-12-10,-6.3,-15.7,-11,0.6,0,1.6
1984-12-11,-2.1,-12.2,-7.2,0.4,0,0.6
1984-12-12,-3.5,-8.7,-6.1,0,0,0
1984-12-13,0.2,-12.3,-6.1,11.2,0,11.6
1984-12-14,-1.1,-13.4,-7.3,5.6,0,6
1984-12-15,-17.4,-25.3,-21.4,0,0,0
1984-12-16,-18.6,-32.2,-25.4,0,0,0
1984-12-17,-22.5,-34.4,-28.5,0,0,0
1984-12-18,-15.7,-29.6,-22.7,5,0,5.6
1984-12-19,1.2,-18.2,-8.5,0.2,0,0.4
1984-12-20,0.2,-16,-7.9,1.8,0,2.4
1984-12-21,-16.7,-25.6,-21.2,0,0,0
1984-12-22,-14.2,-18.8,-16.5,1.6,0,4
1984-12-23,-14.1,-22.4,-18.3,0,0,0
1984-12-24,-9.6,-20.3,-15,1,0,1
1984-12-25,-9.6,-18.4,-14,0,0,0
1984-12-26,-18.4,-24.4,-21.4,0,0,0
1984-12-27,-19.6,-26.6,-23.1,0,0,0
1984-12-28,-24.4,-32.5,-28.5,0,0,0
1984-12-29,-27.7,-40.4,-34.1,0,0,0
1984-12-30,-30,-43.6,-36.8,0,0,0
1984-12-31,-22.2,-38.9,-30.6,1.4,0,2
1985-01-01,-17.7,-27.4,-22.6,0,0,0
1985-01-02,-13.5,-22.3,-17.9,0,0,0
1985-01-03,-7.4,-17.7,-12.6,0,0,0
1985-01-04,-4.5,-9.3,-6.9,1.2,0,1.2
1985-01-05,3.9,-11,-3.6,0,0,0
1985-01-06,-4.3,-10.2,-7.3,0,0,0
1985-01-07,-9,-11.9,-10.5,0,0,0
1985-01-08,-7.9,-10.9,-9.4,0,0,0
1985-01-09,-8.3,-9.5,-8.9,0,0,0
1985-01-10,-9,-11.1,-10.1,0,0,0
1985-01-11,-1.1,-10,-5.6,0,0,0
1985-01-12,4.5,-6.5,-1,0,0,0
1985-01-13,-3,-8.2,-5.6,8,0,8.4
1985-01-14,-0.9,-4.4,-2.7,2.4,0,2.4
1985-01-15,1.4,-6.7,-2.7,3.6,3,0.6
1985-01-16,4.6,0.1,2.4,0.5,0.5,0
1985-01-17,4,-5.3,-0.7,0,0,0
1985-01-18,-1.2,-10,-5.6,6,6,0
1985-01-19,0.7,-4.3,-1.8,4.8,4.8,0
1985-01-20,-0.5,-2.1,-1.3,0.4,0,0.4
1985-01-21,-1.6,-3.3,-2.5,0.6,0,0.6
1985-01-22,-1.2,-2.6,-1.9,0,0,0
1985-01-23,-1.9,-2.8,-2.4,0,0,0
1985-01-24,-3,-4.3,-3.7,0,0,0
1985-01-25,2,-11.5,-4.8,0,0,0
1985-01-26,-5.1,-11.2,-8.2,0,0,0
1985-01-27,-5.4,-7.2,-6.3,0,0,0
1985-01-28,-6.1,-9,-7.6,0,0,0
1985-01-29,-9.1,-15.1,-12.1,0,0,0
1985-01-30,-10.3,-17.6,-14,0.2,0,0.4
1985-01-31,-8.2,-19,-13.6,4.4,0,5.2
1985-02-01,-6.4,-17.9,-12.2,0,0,0
1985-02-02,-6.5,-12.5,-9.5,0,0,0
1985-02-03,-8.1,-12.6,-10.4,0.8,0,0.8
1985-02-04,-5.1,-16.6,-10.9,6.2,0,6.6
1985-02-05,-4.7,-17.1,-10.9,0,0,0
1985-02-06,-8.2,-20.2,-14.2,0,0,0
1985-02-07,-17,-20.5,-18.8,0,0,0
1985-02-08,-19.4,-28.5,-24,0,0,0.2
1985-02-09,-20.4,-25.9,-23.2,0,0,0
1985-02-10,-18.1,-34.2,-26.2,2,0,2.2
1985-02-11,-10,-21.6,-15.8,5.8,0,6.8
1985-02-12,-0.7,-21.2,-11,2.8,0,4.2
1985-02-13,1.5,-5.3,-1.9,1.6,0,2.2
1985-02-14,7.9,-1.5,3.2,1.6,1.6,0
1985-02-15,0,-3.4,-1.7,0,0,0
1985-02-16,0,-9,-4.5,0,0,0
1985-02-17,1.5,-13.2,-5.9,0,0,0
1985-02-18,7,-1.4,2.8,0,0,0
1985-02-19,5.7,-1.5,2.1,0,0,0
1985-02-20,3.5,-7.7,-2.1,2.2,0,4.4
1985-02-21,9.9,-1.5,4.2,0,0,0
1985-02-22,5.8,-1.8,2,0.8,0.6,0.2
1985-02-23,6.2,0.5,3.4,0,0,0
1985-02-24,4.7,-2.7,1,0,0,0
1985-02-25,1.8,-5.7,-2,0.2,0,0.2
1985-02-26,7.6,-2.5,2.6,0,0,0
1985-02-27,10.2,3,6.6,0,0,0
1985-02-28,4.5,-3.5,0.5,0,0,0
1985-03-01,2.8,-9.2,-3.2,0,0,0
1985-03-02,0.5,-8.8,-4.2,0,0,0
1985-03-03,-0.5,-7.9,-4.2,1.2,0,1.2
1985-03-04,-2.8,-4.7,-3.8,1.2,0,1.8
1985-03-05,-4.7,-11,-7.9,0.2,0,0.6
1985-03-06,-2.8,-12.6,-7.7,0,0,0
1985-03-07,3.9,-14.6,-5.4,0,0,0
1985-03-08,5.8,-8.5,-1.4,0,0,0
1985-03-09,4.5,-2.5,1,0,0,0
1985-03-10,3.9,-8.9,-2.5,0,0,0
1985-03-11,4.5,-4.3,0.1,0,0,0
1985-03-12,6.7,-3.9,1.4,0,0,0
1985-03-13,5.8,-2,1.9,0,0,0
1985-03-14,3,-2.4,0.3,0,0,0
1985-03-15,7.5,-3.8,1.9,0,0,0
1985-03-16,10.8,-0.8,5,0,0,0
1985-03-17,8.2,-1,3.6,0,0,0
1985-03-18,8,-0.7,3.7,0,0,0
1985-03-19,7.9,0.9,4.4,0.6,0.6,0
1985-03-20,5.2,-4.8,0.2,0,0,0
1985-03-21,4,-2.7,0.7,0,0,0
1985-03-22,2.1,-6.3,-2.1,1.5,0,2
1985-03-23,1,-7,-3,1.4,0,1.9
1985-03-24,4,-3.5,0.3,0,0,0
1985-03-25,4,-10,-3,0,0,0
1985-03-26,4.4,-10,-2.8,0,0,0
1985-03-27,4.2,-5.6,-0.7,0,0,0
1985-03-28,4.5,-7.8,-1.7,0.4,0,0.6
1985-03-29,1.6,-8.4,-3.4,6.6,0,8
1985-03-30,7.7,-0.9,3.4,0,0,0
1985-03-31,10.1,0,5.1,0,0,0
1985-04-01,8.7,4,6.4,0,0,0
1985-04-02,4.2,-3.8,0.2,0,0,0
1985-04-03,5.2,-4.1,0.6,0,0,0
1985-04-04,7.6,-1.4,3.1,0,0,0
1985-04-05,6.1,-0.5,2.8,0,0,0
1985-04-06,9.9,-7,1.5,0,0,0
1985-04-07,13.5,-5.7,3.9,0,0,0
1985-04-08,15.1,-0.5,7.3,0,0,0
1985-04-09,9.9,-1.4,4.3,0,0,0
1985-04-10,8.8,-3.4,2.7,0,0,0
1985-04-11,15.2,-1,7.1,0,0,0
1985-04-12,12.8,2.4,7.6,2,2,0
1985-04-13,12.9,0.2,6.6,0,0,0
1985-04-14,7.1,-3.7,1.7,0,0,0
1985-04-15,9.7,-6,1.9,0,0,0
1985-04-16,13,-0.5,6.3,0,0,0
1985-04-17,8.1,-1.1,3.5,0.6,0.6,0
1985-04-18,7.4,-2.3,2.6,0,0,0
1985-04-19,6.2,-5.7,0.3,0,0,0
1985-04-20,8.8,-5.8,1.5,0,0,0
1985-04-21,8,-5.5,1.3,0.8,0,0.8
1985-04-22,8.5,-2.2,3.2,1.2,0,1.8
1985-04-23,7.4,-3,2.2,0.6,0.2,0.4
1985-04-24,7.4,-0.9,3.3,0.8,0,0.8
1985-04-25,8.1,-5.4,1.4,9.8,0,9.8
1985-04-26,7.1,0.1,3.6,3.6,0.2,3.4
1985-04-27,7.2,-1.4,2.9,0,0,0
1985-04-28,8.3,-4.5,1.9,0,0,0
1985-04-29,7.5,-2.6,2.5,0,0,0
1985-04-30,12.2,-4.8,3.7,0,0,0
1985-05-01,17.2,0.2,8.7,0.4,0.4,0
1985-05-02,17.5,1.4,9.5,1.8,1.8,0
1985-05-03,9,3.2,6.1,1.6,1.6,0
1985-05-04,9.7,2.5,6.1,1,1,0
1985-05-05,10.1,-2.4,3.9,0,0,0
1985-05-06,12,-3,4.5,0,0,0
1985-05-07,14.2,0.7,7.5,0,0,0
1985-05-08,12.2,-2.7,4.8,0,0,0
1985-05-09,10.6,0.5,5.6,0,0,0
1985-05-10,7.3,0.8,4.1,0,0,0
1985-05-11,9.4,-3.7,2.9,0,0,0
1985-05-12,12.2,0.5,6.4,0,0,0
1985-05-13,13.9,5.6,9.8,3.8,3.8,0
1985-05-14,14,0,7,0,0,0
1985-05-15,21.1,-1.4,9.9,0,0,0
1985-05-16,25.6,0,12.8,0,0,0
1985-05-17,27.9,2.2,15.1,0,0,0
1985-05-18,22.8,5.3,14.1,0,0,0
1985-05-19,23.2,2,12.6,0,0,0
1985-05-20,21.7,5.1,13.4,0,0,0
1985-05-21,21.4,2.3,11.9,0,0,0
1985-05-22,21.2,6.6,13.9,0,0,0
1985-05-23,20.3,10,15.2,2,2,0
1985-05-24,10.1,8.2,9.2,4.6,4.6,0
1985-05-25,15.1,7.6,11.4,0.4,0.4,0
1985-05-26,17,2.8,9.9,0.8,0.8,0
1985-05-27,16.2,5.7,11,0.6,0.6,0
1985-05-28,19.4,1.9,10.7,0.4,0.4,0
1985-05-29,19.9,3,11.5,0,0,0
1985-05-30,21.1,5.9,13.5,0,0,0
1985-05-31,21.6,3.5,12.6,0,0,0
1985-06-01,23.5,3.4,13.5,0,0,0
1985-06-02,25.5,3.6,14.6,0,0,0
1985-06-03,25.6,4.3,15,2.2,2.2,0
1985-06-04,16.6,10.4,13.5,6,6,0
1985-06-05,14.4,1.3,7.9,0,0,0
1985-06-06,15.8,0,7.9,0,0,0
1985-06-07,14.2,2.1,8.2,4.2,4.2,0
1985-06-08,14,4.9,9.5,0,0,0
1985-06-09,12.8,1.4,7.1,0.2,0.2,0
1985-06-10,18.8,-2,8.4,0.4,0.4,0
1985-06-11,19.3,9,14.2,4.8,4.8,0
1985-06-12,15,6.5,10.8,0.2,0.2,0
1985-06-13,15.1,4.1,9.6,1.2,1.2,0
1985-06-14,13.2,2.6,7.9,7.6,7.6,0
1985-06-15,12.8,3.6,8.2,0,0,0
1985-06-16,16.9,1.1,9,0,0,0
1985-06-17,24.2,0,12.1,0,0,0
1985-06-18,27.5,5.3,16.4,0,0,0
1985-06-19,20.2,8.9,14.6,0,0,0
1985-06-20,20,8.5,14.3,0,0,0
1985-06-21,15.4,7.3,11.4,0,0,0
1985-06-22,12.6,3.3,8,2.8,2.8,0
1985-06-23,13.1,1.9,7.5,1.4,1.4,0
1985-06-24,19.9,6.8,13.4,0,0,0
1985-06-25,21.3,3.7,12.5,0.2,0.2,0
1985-06-26,20,8.6,14.3,0,0,0
1985-06-27,15.3,3.8,9.6,0,0,0
1985-06-28,19,2.6,10.8,0.2,0.2,0
1985-06-29,26.2,10.2,18.2,4.5,4.5,0
1985-06-30,20.2,10.6,15.4,1.8,1.8,0
1985-07-01,19.8,2.2,11,0,0,0
1985-07-02,24.2,1.3,12.8,0,0,0
1985-07-03,26.3,4.3,15.3,0,0,0
1985-07-04,27.7,7.9,17.8,7.8,7.8,0
1985-07-05,19.8,7.3,13.6,0.8,0.8,0
1985-07-06,17.9,7.6,12.8,0,0,0
1985-07-07,23,3.6,13.3,0,0,0
1985-07-08,25.2,6,15.6,0,0,0
1985-07-09,29.8,7.1,18.5,0,0,0
1985-07-10,23.9,9.7,16.8,0,0,0
1985-07-11,17.8,5.8,11.8,1,1,0
1985-07-12,18.2,8.2,13.2,0.6,0.6,0
1985-07-13,19.1,3.5,11.3,0,0,0
1985-07-14,19.6,5.3,12.5,0,0,0
1985-07-15,22.8,3,12.9,0,0,0
1985-07-16,25,4.1,14.6,0,0,0
1985-07-17,26.2,4.5,15.4,0,0,0
1985-07-18,26.5,7.7,17.1,0,0,0
1985-07-19,25.8,12.6,19.2,0,0,0
1985-07-20,27.5,9,18.3,0,0,0
1985-07-21,25.2,11.1,18.2,0.4,0.4,0
1985-07-22,19.4,10.4,14.9,0.8,0.8,0
1985-07-23,21.4,10.6,16,1.6,1.6,0
1985-07-24,19.1,9,14.1,0,0,0
1985-07-25,18.1,3.6,10.9,3.4,3.4,0
1985-07-26,20.3,2,11.2,0,0,0
1985-07-27,24.1,6.1,15.1,0,0,0
1985-07-28,26.3,4.5,15.4,0,0,0
1985-07-29,27.3,4.8,16.1,0,0,0
1985-07-30,29.2,8.6,18.9,0,0,0
1985-07-31,29.7,9.7,19.7,0,0,0
1985-08-01,28.4,9.5,19,0,0,0
1985-08-02,22.8,14.7,18.8,7.8,7.8,0
1985-08-03,16.8,12.3,14.6,2.2,2.2,0
1985-08-04,21,6.2,13.6,0.2,0.2,0
1985-08-05,21,3.8,12.4,0,0,0
1985-08-06,20.4,7.7,14.1,8,8,0
1985-08-07,17,10.2,13.6,1.5,1.5,0
1985-08-08,20.9,9.7,15.3,5.4,5.4,0
1985-08-09,13.2,9,11.1,0.6,0.6,0
1985-08-10,17.1,7.4,12.3,0,0,0
1985-08-11,20.7,10.5,15.6,0,0,0
1985-08-12,20.4,4.4,12.4,0,0,0
1985-08-13,23.3,4,13.7,0,0,0
1985-08-14,24.2,9,16.6,0.6,0.6,0
1985-08-15,19.7,2.8,11.3,0,0,0
1985-08-16,25.1,2.5,13.8,0,0,0
1985-08-17,23.9,5,14.5,0,0,0
1985-08-18,19.5,1.6,10.6,0,0,0
1985-08-19,17.8,3.7,10.8,0,0,0
1985-08-20,19.3,1.6,10.5,1,1,0
1985-08-21,18.2,7.3,12.8,0,0,0
1985-08-22,23.7,7.8,15.8,0,0,0
1985-08-23,20.8,5.8,13.3,0.3,0.3,0
1985-08-24,20.1,10.6,15.4,0,0,0
1985-08-25,17.4,2.6,10,0,0,0
1985-08-26,21.3,-0.7,10.3,0,0,0
1985-08-27,21.5,7.7,14.6,0,0,0
1985-08-28,19.8,6.8,13.3,2,2,0
1985-08-29,14.5,9.3,11.9,1.8,1.8,0
1985-08-30,16.9,8.1,12.5,3.8,3.8,0
1985-08-31,16.7,4.8,10.8,2.8,2.8,0
1985-09-01,18,3.5,10.8,0,0,0
1985-09-02,20.3,4.1,12.2,0,0,0
1985-09-03,19.1,11,15.1,5.2,5.2,0
1985-09-04,12.9,8.1,10.5,14.8,14.8,0
1985-09-05,5.2,0.8,3,3.4,3,0.4
1985-09-06,7.8,1,4.4,0,0,0
1985-09-07,10.1,-0.2,5,0,0,0
1985-09-08,14.8,-4.5,5.2,0,0,0
1985-09-09,19,-3.7,7.7,0,0,0
1985-09-10,21.6,-3.1,9.3,0,0,0
1985-09-11,16.5,-0.4,8.1,1,1,0
1985-09-12,12.4,8.3,10.4,13.2,13.2,0
1985-09-13,11.2,8.4,9.8,8.4,8.4,0
1985-09-14,12.8,5.5,9.2,0.4,0.4,0
1985-09-15,11,8.4,9.7,8.2,8.2,0
1985-09-16,14.3,7.4,10.9,2.8,2.8,0
1985-09-17,12.5,5,8.8,1.2,1.2,0
1985-09-18,7.9,-0.2,3.9,0.2,0.2,0
1985-09-19,12.7,-4.2,4.3,2.2,2.2,0
1985-09-20,16.7,7,11.9,0.8,0.8,0
1985-09-21,12.5,3.4,8,0,0,0
1985-09-22,11.2,-3.4,3.9,0.4,0.4,0
1985-09-23,12.4,3.1,7.8,1.6,1.6,0
1985-09-24,16.8,3,9.9,0,0,0
1985-09-25,21.2,0.3,10.8,0,0,0
1985-09-26,14,3.8,8.9,0,0,0
1985-09-27,11.6,-5,3.3,0,0,0
1985-09-28,15.5,-4.4,5.6,0,0,0
1985-09-29,14.8,-3,5.9,0,0,0
1985-09-30,13.6,1,7.3,0,0,0
1985-10-01,12.5,0.1,6.3,0.2,0.2,0
1985-10-02,12.9,4.6,8.8,0,0,0
1985-10-03,11.2,-1.4,4.9,0,0,0
1985-10-04,13.3,2,7.7,0,0,0
1985-10-05,10.7,-1.4,4.7,0,0,0
1985-10-06,6.7,-1.8,2.5,0,0,0
1985-10-07,4.5,-9.8,-2.7,0,0,0
1985-10-08,4.1,-10,-3,0.8,0,0.8
1985-10-09,6.7,0,3.4,3.2,3.2,0
1985-10-10,6.3,2.6,4.5,8.2,8.2,0
1985-10-11,10,2.5,6.3,0.2,0.2,0
1985-10-12,5.8,-0.3,2.8,5,5,0
1985-10-13,11.1,2.2,6.7,13.2,13.2,0
1985-10-14,5.1,0.7,2.9,5,5,0
1985-10-15,4.3,0.4,2.4,10.8,6.2,4.6
1985-10-16,5.3,0.5,2.9,0.8,0.8,0
1985-10-17,9.9,2.3,6.1,0.2,0.2,0
1985-10-18,6.2,0.1,3.2,2.6,2.6,0
1985-10-19,4.1,-0.4,1.9,1.2,1.2,0
1985-10-20,8,-3,2.5,0.4,0.4,0
1985-10-21,7.7,1,4.4,0.8,0.8,0
1985-10-22,5.9,1.3,3.6,2,2,0
1985-10-23,6.1,0.2,3.2,0,0,0
1985-10-24,6,-2.4,1.8,0.5,0,0.5
1985-10-25,5.2,-3.5,0.9,0,0,0
1985-10-26,3.3,-4.5,-0.6,2.4,0,2.4
1985-10-27,3.8,-6.8,-1.5,0.8,0,1.6
1985-10-28,2.3,-5.4,-1.6,0,0,0
1985-10-29,3.5,0.1,1.8,6,0,6
1985-10-30,3,-2.7,0.2,0,0,0
1985-10-31,3.7,-4.2,-0.3,2.2,0,3
1985-11-01,1.5,-1.7,-0.1,1,0,1
1985-11-02,0.5,-4.1,-1.8,0.5,0,0.5
1985-11-03,2,-6.8,-2.4,0.5,0,0.8
1985-11-04,0.8,-7.2,-3.2,0.2,0,0.2
1985-11-05,-1.7,-5.1,-3.4,9.1,0,11.4
1985-11-06,1.8,-7.7,-3,0,0,0
1985-11-07,0.4,-9.1,-4.4,1.4,0,2.4
1985-11-08,-9.4,-14.9,-12.2,4.8,0,6
1985-11-09,-12.7,-16.3,-14.5,0,0,0
1985-11-10,-9.5,-25.7,-17.6,0,0,0
1985-11-11,-12.9,-17.3,-15.1,0,0,0
1985-11-12,-8.4,-21.3,-14.9,0,0,0
1985-11-13,-4.7,-14.1,-9.4,0,0,0
1985-11-14,1.2,-10.1,-4.5,0,0,0
1985-11-15,2.3,-4.3,-1,0.6,0,0.6
1985-11-16,-7.9,-12.8,-10.4,1,0,1.2
1985-11-17,-12.3,-24.5,-18.4,0,0,0
1985-11-18,-14.8,-20.6,-17.7,0,0,0
1985-11-19,-11.6,-22.9,-17.3,0,0,0
1985-11-20,-12.2,-25.4,-18.8,0,0,0
1985-11-21,-18.2,-25.2,-21.7,0,0,0
1985-11-22,-15.5,-32.5,-24,0,0,0
1985-11-23,-18.1,-24.6,-21.4,1.8,0,5.2
1985-11-24,-16.3,-24.4,-20.4,0,0,0
1985-11-25,-28.3,-35.5,-31.9,0,0,0
1985-11-26,-27.1,-38.4,-32.8,0,0,0
1985-11-27,-26,-39.9,-33,0,0,0
1985-11-28,-21.5,-35.7,-28.6,0.2,0,0.2
1985-11-29,-12.1,-28.5,-20.3,0,0,0
1985-11-30,-13.7,-27.5,-20.6,0,0,0
1985-12-01,-19.2,-30.6,-24.9,0,0,0
1985-12-02,-15.9,-33.5,-24.7,0,0,0
1985-12-03,-10.2,-21.9,-16.1,2,0,3.8
1985-12-04,3.8,-12.4,-4.3,0.6,0,0.6
1985-12-05,2.3,-3.8,-0.8,0,0,0
1985-12-06,1.3,-9.4,-4.1,0,0,0
1985-12-07,-4.6,-12.8,-8.7,0,0,0
1985-12-08,-10,-18.1,-14.1,0,0,0
1985-12-09,-12.4,-19.9,-16.2,0,0,0.2
1985-12-10,-10.5,-20.1,-15.3,0,0,0
1985-12-11,-7.5,-13.9,-10.7,0,0,0
1985-12-12,-9.2,-13.7,-11.5,0,0,0
1985-12-13,-8.8,-14.1,-11.5,0.2,0,0.4
1985-12-14,-1.4,-18.1,-9.8,0.4,0,0.8
1985-12-15,4.3,-10,-2.9,0,0,0
1985-12-16,4.1,-1.9,1.1,0.8,0.8,0
1985-12-17,6.8,-3.1,1.9,0,0,0
1985-12-18,4,-1,1.5,0,0,0
1985-12-19,1.5,-0.5,0.5,0.2,0.2,0
1985-12-20,0,-3.1,-1.6,0,0,0
1985-12-21,1.8,-3.3,-0.8,0,0,0
1985-12-22,6.8,-2.4,2.2,0,0,0
1985-12-23,1.6,-4.4,-1.4,0,0,0
1985-12-24,-4.5,-7.8,-6.2,0,0,0
1985-12-25,-6.5,-8.3,-7.4,0,0,0
1985-12-26,-9.3,-13.2,-11.3,0,0,0
1985-12-27,-12.1,-16.5,-14.3,0,0,0
1985-12-28,-10,-14.2,-12.1,0,0,0
1985-12-29,-6.6,-12.7,-9.7,0,0,0.4
1985-12-30,-5.5,-16.9,-11.2,0,0,0
1985-12-31,-3.6,-11.3,-7.5,4.6,0,4.8
1986-01-01,-2,-8.8,-5.4,0.2,0,0.2
1986-01-02,-7.9,-16.4,-12.2,0,0,0
1986-01-03,-11.3,-14.7,-13,0,0,0
1986-01-04,-10.4,-14.9,-12.7,0,0,0
1986-01-05,-9.3,-16.6,-13,5.2,0,5.2
1986-01-06,0,-16.1,-8.1,2,0,3
1986-01-07,1.1,-5.6,-2.3,6.8,0,8
1986-01-08,2.6,-2,0.3,1.8,0,3
1986-01-09,3.1,-2,0.6,0.2,0.2,0
1986-01-10,6.8,1,3.9,0.4,0.4,0
1986-01-11,1.9,-2.7,-0.4,0,0,0
1986-01-12,3.4,-2.4,0.5,0.2,0,0.2
1986-01-13,8.2,-2.4,2.9,0.5,0.5,0
1986-01-14,0.6,-1.8,-0.6,0.2,0,0.4
1986-01-15,-0.2,-3.9,-2.1,0,0,0
1986-01-16,1.2,-2.7,-0.8,0.8,0,1.2
1986-01-17,0.2,-7.2,-3.5,4.2,0,4.4
1986-01-18,3.3,-6,-1.4,4.6,3,1.8
1986-01-19,3,-5.6,-1.3,0,0,0
1986-01-20,-2.7,-10.3,-6.5,0.4,0,0.4
1986-01-21,-2.3,-13,-7.7,1.8,0,1.8
1986-01-22,-0.1,-8.3,-4.2,2.5,0,3.4
1986-01-23,1,-7.5,-3.3,1,0,1.2
1986-01-24,-1.3,-10.5,-5.9,2.4,0,2.4
1986-01-25,-1.1,-4.4,-2.8,0,0,0
1986-01-26,2,-10.6,-4.3,3.1,0,3.1
1986-01-27,0.3,-2.2,-1,2.2,0,2.2
1986-01-28,-5,-7.2,-6.1,0,0,0
1986-01-29,-4.5,-6.6,-5.6,0.6,0,0.6
1986-01-30,-6.1,-9.3,-7.7,0.8,0,0.8
1986-01-31,-1.8,-8.1,-5,0,0,0
1986-02-01,1.4,-4.1,-1.4,0,0,0
1986-02-02,-2.9,-9.2,-6.1,0,0,0
1986-02-03,-4.1,-6.2,-5.2,0,0,0
1986-02-04,-2,-6.6,-4.3,1.6,0,2.2
1986-02-05,-0.4,-7,-3.7,0,0,0
1986-02-06,-6.6,-16,-11.3,0,0,0
1986-02-07,-6.6,-18,-12.3,0,0,0
1986-02-08,-7.8,-9,-8.4,0,0,0
1986-02-09,-4.8,-12.8,-8.8,0,0,0
1986-02-10,-6.6,-16,-11.3,0,0,0
1986-02-11,-2.1,-14.2,-8.2,0,0,0
1986-02-12,-5.1,-19,-12.1,0,0,0
1986-02-13,-9.5,-24.9,-17.2,0,0,0
1986-02-14,-8.7,-26.8,-17.8,0,0,0
1986-02-15,-15.5,-19.1,-17.3,0,0,0
1986-02-16,-18.9,-21.6,-20.3,0,0,0
