Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1970-06-06,21.7,5,13.4,0,0,0
1970-06-07,16.1,5,10.6,0,0,0
1970-06-08,16.7,1.1,8.9,0,0,0
1970-06-09,15,7.2,11.1,1,1,0
1970-06-10,12.2,2.2,7.2,1,1,0
1970-06-11,15,5,10,0,0,0
1970-06-12,19.4,-0.6,9.4,0,0,0
1970-06-13,23.9,2.8,13.4,0,0,0
1970-06-14,26.7,4.4,15.6,0,0,0
1970-06-15,22.8,9.4,16.1,0,0,0
1970-06-16,24.4,4.4,14.4,0,0,0
1970-06-17,26.1,5.6,15.9,0,0,0
1970-06-18,22.2,10,16.1,0,0,0
1970-06-19,26.1,5,15.6,0,0,0
1970-06-20,25.6,5,15.3,0,0,0
1970-06-21,23.3,10,16.7,1,1,0
1970-06-22,22.2,6.1,14.2,0,0,0
1970-06-23,20,10,15,1,1,0
1970-06-24,13.9,6.1,10,0,0,0
1970-06-25,20.6,3.3,12,0,0,0
1970-06-26,22.2,2.8,12.5,0,0,0
1970-06-27,18.3,8.9,13.6,0,0,0
1970-06-28,16.1,0.6,8.4,0,0,0
1970-06-29,18.9,2.2,10.6,0,0,0
1970-06-30,20,0.6,10.3,0,0,0
1970-07-01,21.7,3.9,12.8,0,0,0
1970-07-02,23.3,5,14.2,0,0,0
1970-07-03,24.4,10,17.2,0,0,0
1970-07-04,19.4,6.7,13.1,0,0,0
1970-07-05,19.4,3.9,11.7,0,0,0
1970-07-06,16.1,9.4,12.8,0.5,0.5,0
1970-07-07,19.4,10.6,15,0,0,0
1970-07-08,20,0.6,10.3,0,0,0
1970-07-09,19.4,3.3,11.4,0,0,0
1970-07-10,18.3,1.7,10,0,0,0
1970-07-11,19.4,0.6,10,0,0,0
1970-07-12,22.8,1.7,12.3,0,0,0
1970-07-13,21.1,5.6,13.4,0,0,0
1970-07-14,22.2,5,13.6,0,0,0
1970-07-15,25,6.1,15.6,0,0,0
1970-07-16,27.8,4.4,16.1,0,0,0
1970-07-17,22.2,6.1,14.2,0,0,0
1970-07-18,22.8,12.2,17.5,0.8,0.8,0
1970-07-19,20,10.6,15.3,0.5,0.5,0
1970-07-20,19.4,3.3,11.4,0,0,0
1970-07-21,18.9,1.1,10,0,0,0
1970-07-22,16.1,2.8,9.5,0.5,0.5,0
1970-07-23,17.2,8.9,13.1,8.1,8.1,0
1970-07-24,16.1,5.6,10.9,0,0,0
1970-07-25,12.8,7.8,10.3,9.7,9.7,0
1970-07-26,15.6,9.4,12.5,22.6,22.6,0
1970-07-27,13.3,9.4,11.4,5.6,5.6,0
1970-07-28,17.8,9.4,13.6,5.1,5.1,0
1970-07-29,13.9,7.8,10.9,3.6,3.6,0
1970-07-30,15.6,10.6,13.1,0,0,0
1970-07-31,20.6,5.6,13.1,0,0,0
1970-08-01,26.7,6.1,16.4,0,0,0
1970-08-02,28.3,8.3,18.3,0,0,0
1970-08-03,26.1,7.8,17,0,0,0
1970-08-04,25.6,9.4,17.5,0,0,0
1970-08-05,22.8,11.1,17,0,0,0
1970-08-06,24.4,7.8,16.1,6.9,6.9,0
1970-08-07,15,7.8,11.4,1.3,1.3,0
1970-08-08,17.2,8.9,13.1,0,0,0
1970-08-09,16.7,8.3,12.5,0,0,0
1970-08-10,16.7,10.6,13.7,0,0,0
1970-08-11,20,10.6,15.3,0.5,0.5,0
1970-08-12,18.9,8.3,13.6,0.3,0.3,0
1970-08-13,16.1,8.3,12.2,3.3,3.3,0
1970-08-14,17.8,4.4,11.1,0,0,0
1970-08-15,21.7,8.3,15,0,0,0
1970-08-16,14.4,4.4,9.4,0,0,0
1970-08-17,16.7,1.7,9.2,0,0,0
1970-08-18,20.6,1.1,10.9,0,0,0
1970-08-19,22.2,3.9,13.1,0,0,0
1970-08-20,21.7,5,13.4,0,0,0
1970-08-21,26.1,3.9,15,0,0,0
1970-08-22,22.8,5,13.9,0,0,0
1970-08-23,23.3,3.9,13.6,0,0,0
1970-08-24,24.4,3.9,14.2,0,0,0
1970-08-25,20.6,3.3,12,0,0,0
1970-08-26,21.7,1.7,11.7,0,0,0
1970-08-27,13.3,8.3,10.8,0,0,0
1970-08-28,14.4,7.2,10.8,1,1,0
1970-08-29,21.1,8.9,15,0,0,0
1970-08-30,20,5,12.5,0,0,0
1970-08-31,23.9,3.3,13.6,0,0,0
1970-09-01,20,6.1,13.1,0,0,0
1970-09-02,13.3,3.3,8.3,6.9,6.9,0
1970-09-03,12.8,7.2,10,9.7,9.7,0
1970-09-04,16.1,5.6,10.9,3,3,0
1970-09-05,15,6.1,10.6,0.3,0.3,0
1970-09-06,11.7,2.2,7,7.4,7.4,0
1970-09-07,12.2,2.8,7.5,0.8,0.8,0
1970-09-08,14.4,0,7.2,0,0,0
1970-09-09,13.3,3.3,8.3,0,0,0
1970-09-10,13.3,3.3,8.3,1,1,0
1970-09-11,10.6,-1.1,4.8,0,0,0
1970-09-12,15,-2.8,6.1,0,0,0
1970-09-13,15,0,7.5,1.5,1.5,0
1970-09-14,17.2,6.1,11.7,0,0,0
1970-09-15,18.3,0,9.2,0,0,0
1970-09-16,15.6,4.4,10,0,0,0
1970-09-17,12.2,6.1,9.2,5.8,5.8,0
1970-09-18,13.3,6.1,9.7,0.5,0.5,0
1970-09-19,12.8,3.9,8.4,6.9,6.9,0
1970-09-20,13.9,2.8,8.4,0,0,0
1970-09-21,7.2,3.3,5.3,10.2,10.2,0
1970-09-22,10,3.3,6.7,1,1,0
1970-09-23,8.3,-2.8,2.8,0,0,0
1970-09-24,8.9,-5,2,7.9,7.9,0
1970-09-25,15,1.7,8.4,0,0,0
1970-09-26,20.6,7.2,13.9,0,0,0
1970-09-27,22.2,1.7,12,0,0,0
1970-09-28,23.3,5,14.2,0,0,0
1970-09-29,22.2,0.6,11.4,0,0,0
1970-09-30,17.8,9.4,13.6,0,0,0
1970-10-01,20,3.9,12,0,0,0
1970-10-02,20.6,0,10.3,0,0,0
1970-10-03,20.6,2.2,11.4,0,0,0
1970-10-04,14.4,2.2,8.3,0,0,0
1970-10-05,8.3,1.1,4.7,0.3,0.3,0
1970-10-06,8.3,-2.8,2.8,0,0,0
1970-10-07,9.4,2.8,6.1,2.3,2.3,0
1970-10-08,10,5,7.5,5.1,5.1,0
1970-10-09,12.2,1.7,7,0,0,0
1970-10-10,14.4,4.4,9.4,0,0,0
1970-10-11,9.4,-1.1,4.2,0,0,0
1970-10-12,10.6,-3.9,3.4,0,0,0
1970-10-13,12.2,-1.1,5.6,0,0,0
1970-10-14,12.8,-1.1,5.9,0,0,0
1970-10-15,13.3,-2.8,5.3,0,0,0
1970-10-16,10,3.3,6.7,0,0,0
1970-10-17,10,3.9,7,0,0,0
1970-10-18,12.2,2.2,7.2,0.3,0.3,0
1970-10-19,9.4,4.4,6.9,1.8,1.8,0
1970-10-20,8.3,-2.8,2.8,0.5,0.5,0
1970-10-21,4.4,-6.1,-0.9,0,0,0
1970-10-22,8.3,-2.8,2.8,2.8,2.8,0
1970-10-23,5.6,1.1,3.4,5.6,5.6,0
1970-10-24,3.3,-1.1,1.1,0.3,0,0.3
1970-10-25,5.6,-4.4,0.6,0,0,0
1970-10-26,5.6,-7.2,-0.8,0,0,0
1970-10-27,1.7,0,0.9,3.8,0.8,2.3
1970-10-28,3.9,0,2,0,0,0
1970-10-29,12.2,-1.1,5.6,0,0,0
1970-10-30,8.9,-3.9,2.5,0,0,0
1970-10-31,8.3,-3.9,2.2,0,0,0
1970-11-01,10.6,-3.3,3.7,0,0,0
1970-11-02,8.9,-5.6,1.7,0,0,0
1970-11-03,6.7,-6.1,0.3,0,0,0
1970-11-04,6.1,-7.2,-0.6,0,0,0
1970-11-05,0.6,-7.2,-3.3,0,0,0
1970-11-06,0.6,-4.4,-1.9,2.8,0,2.5
1970-11-07,2.8,-0.6,1.1,3.6,0,3.3
1970-11-08,2.2,0.6,1.4,1.3,0.5,0.5
1970-11-09,2.8,0.6,1.7,0,0,0
1970-11-10,2.2,0,1.1,8.1,0,6.6
1970-11-11,5,0.6,2.8,0,0,0
1970-11-12,5.6,-2.2,1.7,0,0,0
1970-11-13,1.1,-3.3,-1.1,0.8,0,0.8
1970-11-14,2.8,0,1.4,2.5,1.8,0.5
1970-11-15,1.7,0,0.9,0.5,0.5,0
1970-11-16,4.4,0,2.2,0.3,0.3,0
1970-11-17,3.9,-4.4,-0.3,0.5,0,0.5
1970-11-18,5,-6.1,-0.6,0,0,0
1970-11-19,1.7,-9.4,-3.9,2.8,0,2.5
1970-11-20,-8.9,-18.9,-13.9,0,0,0
1970-11-21,-11.7,-21.7,-16.7,0,0,0
1970-11-22,-12.2,-21.1,-16.7,0,0,0
1970-11-23,-11.1,-15,-13.1,6.4,0,5.8
1970-11-24,-10,-23.3,-16.7,3.8,0,4.3
1970-11-25,-16.1,-30,-23.1,0.3,0,0.3
1970-11-26,-11.7,-18.3,-15,9.9,0,8.9
1970-11-27,-15.6,-29.4,-22.5,1.5,0,1.5
1970-11-28,-16.1,-32.8,-24.5,0,0,0
1970-11-29,-10,-16.7,-13.4,5.3,0,5.3
1970-11-30,-8.9,-28.3,-18.6,1,0,1
1970-12-01,-20.6,-31.1,-25.9,0,0,0
1970-12-02,-21.7,-29.4,-25.6,0.5,0,0.5
1970-12-03,-21.1,-32.2,-26.7,3.8,0,3.3
1970-12-04,-22.2,-35.6,-28.9,0,0,0
1970-12-05,-14.4,-23.3,-18.9,2.8,0,3.3
1970-12-06,-9.4,-17.2,-13.3,0,0,0
1970-12-07,-3.9,-18.3,-11.1,5.8,0,7.6
1970-12-08,-4.4,-20.6,-12.5,0,0,0
1970-12-09,-6.1,-17.8,-12,0.8,0,0.8
1970-12-10,-1.7,-6.7,-4.2,6.4,0,5.8
1970-12-11,-2.2,-20,-11.1,0.3,0,0.3
1970-12-12,-0.6,-7.8,-4.2,0.5,0,0.5
1970-12-13,-2.8,-16.1,-9.5,0,0,0
1970-12-14,-6.7,-15.6,-11.2,0,0,0
1970-12-15,-1.1,-7.2,-4.2,1,0,1
1970-12-16,-0.6,-11.1,-5.9,1.3,0,1.3
1970-12-17,-10.6,-12.8,-11.7,1.5,0,1.5
1970-12-18,-12.2,-33.3,-22.8,0,0,0
1970-12-19,-19.4,-33.9,-26.7,1.8,0,1.8
1970-12-20,-17.8,-30,-23.9,0.8,0,0.8
1970-12-21,-15.6,-30,-22.8,0,0,0
1970-12-22,-16.7,-25,-20.9,1,0,1
1970-12-23,-12.2,-27.8,-20,0,0,0
1970-12-24,3.3,-16.1,-6.4,0,0,0
1970-12-25,2.8,-12.8,-5,0,0,0
1970-12-26,-1.1,-12.8,-7,0,0,0
1970-12-27,-8.9,-18.9,-13.9,0.5,0,0.5
1970-12-28,-7.8,-18.9,-13.4,3.3,0,3
1970-12-29,-1.7,-14.4,-8.1,1.8,0,1.8
1970-12-30,0,-9.4,-4.7,0.8,0,0.8
1970-12-31,-3.3,-18.3,-10.8,0,0,0
1971-01-01,-6.1,-23.9,-15,0,0,0
1971-01-02,-11.1,-25.6,-18.4,0,0,0
1971-01-03,-11.7,-16.7,-14.2,0,0,0
1971-01-04,-10.6,-16.7,-13.7,0,0,0
1971-01-05,-6.1,-16.1,-11.1,0.5,0,0.5
1971-01-06,-2.8,-10,-6.4,0,0,0
1971-01-07,8.3,-7.8,0.3,0,0,0
1971-01-08,5,-12.2,-3.6,2,0,1.5
1971-01-09,-11.7,-25,-18.4,1.3,0,1.3
1971-01-10,-24.4,-26.7,-25.6,0.8,0,0.8
1971-01-11,-21.1,-28.9,-25,0,0,0
1971-01-12,-21.7,-28.9,-25.3,0.8,0,0.8
1971-01-13,-20.6,-30.6,-25.6,0,0,0
1971-01-14,-21.7,-31.7,-26.7,0.5,0,0.5
1971-01-15,-23.3,-29.4,-26.4,10.4,0,12.2
1971-01-16,-19.4,-27.8,-23.6,8.1,0,11.9
1971-01-17,-12.2,-25.6,-18.9,0.3,0,0.3
1971-01-18,5.6,-12.8,-3.6,9.4,9.4,0
1971-01-19,1.1,-8.9,-3.9,0,0,0
1971-01-20,-1.7,-17.2,-9.5,0.3,0,0.3
1971-01-21,-3.9,-21.7,-12.8,0,0,0
1971-01-22,2.2,-6.7,-2.3,0,0,0
1971-01-23,0.6,-13.3,-6.4,0,0,0
1971-01-24,-4.4,-20.6,-12.5,0,0,0
1971-01-25,-10,-25,-17.5,1.8,0,2
1971-01-26,-3.9,-12.8,-8.4,0,0,0
1971-01-27,5.6,-12.2,-3.3,2.8,0.3,2.8
1971-01-28,5.6,-1.1,2.3,1.3,0.8,0.5
1971-01-29,-0.6,-6.7,-3.7,21.6,0,22.9
1971-01-30,-6.1,-8.3,-7.2,13.5,0,13.5
1971-01-31,-5.6,-8.3,-7,6.9,0,6.6
1971-02-01,1.7,-14.4,-6.4,0,0,0
1971-02-02,-3.3,-16.1,-9.7,0.3,0,0.3
1971-02-03,-7.2,-12.8,-10,5.6,0,7.1
1971-02-04,-11.1,-32.2,-21.7,0,0,0
1971-02-05,-11.7,-33.9,-22.8,0,0,0
1971-02-06,-11.1,-31.1,-21.1,0,0,0
1971-02-07,-5,-25,-15,0,0,0
1971-02-08,-4.4,-23.3,-13.9,0,0,0
1971-02-09,-3.9,-22.2,-13.1,0.8,0,0.5
1971-02-10,3.3,-12.8,-4.8,0,0,0
1971-02-11,1.7,-12.8,-5.6,5.6,0.8,4.8
1971-02-12,8.9,-3.3,2.8,0.3,0.3,0
1971-02-13,5,-7.2,-1.1,0,0,0
1971-02-14,1.7,-5,-1.7,1.5,0.3,1
1971-02-15,4.4,-2.2,1.1,0,0,0
1971-02-16,4.4,-10.6,-3.1,0,0,0
1971-02-17,2.8,-17.8,-7.5,0,0,0
1971-02-18,-3.3,-18.3,-10.8,3.8,0,3.8
1971-02-19,-1.1,-14.4,-7.8,0,0,0
1971-02-20,0,-13.9,-7,1,0,1
1971-02-21,1.7,-3.3,-0.8,1.8,0,1.8
1971-02-22,5,-2.8,1.1,0.3,0,0.3
1971-02-23,7.2,-1.1,3.1,0,0,0
1971-02-24,1.1,-7.2,-3.1,0,0,0
1971-02-25,-2.2,-16.1,-9.2,0,0,0
1971-02-26,-4.4,-15,-9.7,2.3,0,3.3
1971-02-27,-5,-11.7,-8.4,1.3,0,1.3
1971-02-28,-6.7,-23.3,-15,0,0,0
1971-03-01,-6.7,-23.3,-15,0.3,0,0.3
1971-03-02,3.3,-8.9,-2.8,0.8,0,0.8
1971-03-03,-0.6,-14.4,-7.5,0,0,0
1971-03-04,-2.2,-22.8,-12.5,0,0,0
1971-03-05,0,-10,-5,0,0,0
1971-03-06,2.8,-4.4,-0.8,1.8,0,1.8
1971-03-07,1.1,-8.3,-3.6,2,0,2
1971-03-08,3.9,-10,-3.1,0,0,0
1971-03-09,6.1,-2.8,1.7,0,0,0
1971-03-10,3.9,-7.8,-2,0.5,0,0.5
1971-03-11,5,-9.4,-2.2,2.3,0,2.5
1971-03-12,5.6,-6.1,-0.3,1.5,0,1.5
1971-03-13,5,-10,-2.5,0.3,0,0.3
1971-03-14,3.3,-12.2,-4.5,0,0,0
1971-03-15,3.3,-6.1,-1.4,0.3,0,0.3
1971-03-16,0,-17.8,-8.9,0,0,0
1971-03-17,1.7,-21.1,-9.7,0,0,0
1971-03-18,3.9,-20.6,-8.4,0,0,0
1971-03-19,3.9,-2.2,0.9,4.6,0,4.6
1971-03-20,-1.7,-7.2,-4.5,1.8,0,1.8
1971-03-21,-2.8,-25,-13.9,0,0,0
1971-03-22,-3.3,-19.4,-11.4,0,0,0
1971-03-23,-3.9,-9.4,-6.7,16.3,0,18.3
1971-03-24,-4.4,-11.1,-7.8,4.1,0,5.6
1971-03-25,0.6,-10,-4.7,0.5,0,0.5
1971-03-26,3.3,-9.4,-3.1,0,0,0
1971-03-27,5,-15,-5,0,0,0
1971-03-28,6.7,-7.2,-0.3,0,0,0
1971-03-29,5,-11.7,-3.4,0,0,0
1971-03-30,4.4,-16.7,-6.2,0,0,0
1971-03-31,2.8,-15.6,-6.4,0,0,0
1971-04-01,6.1,-6.1,0,0,0,0
1971-04-02,5.6,-6.1,-0.3,0,0,0
1971-04-03,6.7,-4.4,1.2,0,0,0
1971-04-04,8.3,-5,1.7,0,0,0
1971-04-05,13.9,-1.7,6.1,0,0,0
1971-04-06,7.2,-5.6,0.8,0,0,0
1971-04-07,5.6,-5.6,0,0,0,0
1971-04-08,7.2,-6.7,0.3,1.5,0,1.5
1971-04-09,6.1,-10.6,-2.3,3.6,0,3.6
1971-04-10,3.9,-6.7,-1.4,2.3,0,2.3
1971-04-11,7.2,-13.9,-3.4,0,0,0
1971-04-12,10,-8.9,0.6,0,0,0
1971-04-13,12.2,-8.9,1.7,0,0,0
1971-04-14,7.8,-0.6,3.6,0,0,0
1971-04-15,4.4,-5,-0.3,0,0,0
1971-04-16,8.3,-7.8,0.3,0,0,0
1971-04-17,10.6,-9.4,0.6,0,0,0
1971-04-18,7.8,0.6,4.2,0,0,0
1971-04-19,11.7,1.1,6.4,0,0,0
1971-04-20,10,-1.1,4.5,0,0,0
1971-04-21,9.4,-5.6,1.9,0,0,0
1971-04-22,10.6,-2.8,3.9,0,0,0
1971-04-23,10.6,-1.1,4.8,0,0,0
1971-04-24,15.6,-3.3,6.2,0,0,0
1971-04-25,18.9,-0.6,9.2,0,0,0
1971-04-26,19.4,-2.2,8.6,0,0,0
1971-04-27,17.2,-1.1,8.1,0,0,0
1971-04-28,8.3,-2.2,3.1,0,0,0
1971-04-29,10.6,-2.2,4.2,0.5,0.5,0
1971-04-30,8.9,-1.1,3.9,0.5,0.5,0
1971-05-01,11.7,-0.6,5.6,1.8,1.8,0
1971-05-02,16.1,-4.4,5.9,0,0,0
1971-05-03,17.8,0,8.9,0,0,0
1971-05-04,15,-1.1,7,0,0,0
1971-05-05,13.9,-1.7,6.1,0,0,0
1971-05-06,19.4,-3.9,7.8,0,0,0
1971-05-07,14.4,2.2,8.3,0,0,0
1971-05-08,7.8,-3.3,2.3,0,0,0
1971-05-09,13.9,-5.6,4.2,0,0,0
1971-05-10,18.9,4.4,11.7,0,0,0
1971-05-11,26.7,-1.7,12.5,0,0,0
1971-05-12,23.9,2.8,13.4,0.3,0.3,0
1971-05-13,11.1,2.2,6.7,1,1,0
1971-05-14,9.4,-1.7,3.9,0,0,0
1971-05-15,9.4,-5,2.2,0.3,0.3,0
1971-05-16,8.3,0.6,4.5,2.5,2.5,0
1971-05-17,14.4,-2.8,5.8,0,0,0
1971-05-18,11.7,3.9,7.8,0.3,0.3,0
1971-05-19,7.2,0,3.6,19.6,18.8,0.8
1971-05-20,17.2,2.8,10,0.8,0.8,0
1971-05-21,17.2,2.2,9.7,0,0,0
1971-05-22,18.3,1.1,9.7,0,0,0
1971-05-23,18.3,4.4,11.4,0,0,0
1971-05-24,12.8,2.2,7.5,0,0,0
1971-05-25,16.7,-0.6,8.1,0,0,0
1971-05-26,16.7,0,8.4,0,0,0
1971-05-27,16.7,2.8,9.8,0,0,0
1971-05-28,17.8,1.1,9.5,0,0,0
1971-05-29,15,2.2,8.6,0,0,0
1971-05-30,16.7,3.3,10,0,0,0
1971-05-31,15,7.2,11.1,0.3,0.3,0
1971-06-01,24.4,1.7,13.1,0,0,0
1971-06-02,22.8,3.9,13.4,0,0,0
1971-06-03,22.2,2.8,12.5,0,0,0
1971-06-04,21.1,7.8,14.5,0,0,0
1971-06-05,21.1,7.8,14.5,0,0,0
1971-06-06,21.1,10.6,15.9,0,0,0
1971-06-07,14.4,8.9,11.7,11.7,11.7,0
1971-06-08,17.8,4.4,11.1,0,0,0
1971-06-09,21.1,5,13.1,0,0,0
1971-06-10,16.7,10,13.4,0,0,0
1971-06-11,13.3,6.1,9.7,0,0,0
1971-06-12,15,2.2,8.6,4.3,4.3,0
1971-06-13,16.1,2.2,9.2,0,0,0
1971-06-14,15,5.6,10.3,0,0,0
1971-06-15,9.4,6.1,7.8,11.7,11.7,0
1971-06-16,17.8,5.6,11.7,4.3,4.3,0
1971-06-17,19.4,8.3,13.9,0.5,0.5,0
1971-06-18,23.9,6.7,15.3,0,0,0
1971-06-19,20.6,8.3,14.5,1.3,1.3,0
1971-06-20,18.9,8.3,13.6,1.5,1.5,0
1971-06-21,22.2,6.7,14.5,0,0,0
1971-06-22,21.7,12.8,17.3,5.1,5.1,0
1971-06-23,15.6,7.8,11.7,5.1,5.1,0
1971-06-24,15,1.1,8.1,8.6,8.6,0
1971-06-25,13.9,3.3,8.6,4.3,4.3,0
1971-06-26,13.3,6.1,9.7,1,1,0
1971-06-27,18.9,5.6,12.3,0,0,0
1971-06-28,16.7,3.9,10.3,0,0,0
1971-06-29,15.6,5.6,10.6,0,0,0
1971-06-30,13.3,2.8,8.1,7.9,7.9,0
1971-07-01,11.1,4.4,7.8,4.8,4.8,0
1971-07-02,16.7,4.4,10.6,1.8,1.8,0
1971-07-03,19.4,1.1,10.3,0,0,0
1971-07-04,13.3,6.1,9.7,16.5,16.5,0
1971-07-05,13.9,4.4,9.2,2,2,0
1971-07-06,18.9,7.8,13.4,2.5,2.5,0
1971-07-07,19.4,9.4,14.4,0.5,0.5,0
1971-07-08,20,6.7,13.4,3.6,3.6,0
1971-07-09,15.6,8.3,12,0,0,0
1971-07-10,13.3,8.3,10.8,13.5,13.5,0
1971-07-11,13.9,7.8,10.9,17,17,0
1971-07-12,18.9,8.9,13.9,0,0,0
1971-07-13,21.7,7.8,14.8,0,0,0
1971-07-14,22.8,6.7,14.8,0,0,0
1971-07-15,18.3,3.9,11.1,0,0,0
1971-07-16,23.9,3.9,13.9,0,0,0
1971-07-17,27.8,7.8,17.8,0,0,0
1971-07-18,30.6,9.4,20,0,0,0
1971-07-19,28.9,10,19.5,0,0,0
1971-07-20,27.2,9.4,18.3,0,0,0
1971-07-21,26.7,9.4,18.1,0,0,0
1971-07-22,26.1,7.8,17,0,0,0
1971-07-23,25.6,12.2,18.9,0,0,0
1971-07-24,26.7,6.7,16.7,0,0,0
1971-07-25,29.4,7.2,18.3,0,0,0
1971-07-26,30,7.8,18.9,0,0,0
1971-07-27,32.2,10,21.1,0,0,0
1971-07-28,30.6,13.9,22.3,4.1,4.1,0
1971-07-29,32.2,12.8,22.5,0,0,0
1971-07-30,31.7,8.9,20.3,0,0,0
1971-07-31,32.8,8.3,20.6,0,0,0
1971-08-01,22.8,11.7,17.3,6.1,6.1,0
1971-08-02,20,8.9,14.5,0.5,0.5,0
1971-08-03,19.4,10.6,15,0,0,0
1971-08-04,21.7,11.7,16.7,13.2,13.2,0
1971-08-05,21.7,7.2,14.5,0,0,0
1971-08-06,23.9,8.3,16.1,0,0,0
1971-08-07,21.1,6.7,13.9,0,0,0
1971-08-08,23.3,6.7,15,0,0,0
1971-08-09,27.8,7.2,17.5,0,0,0
1971-08-10,28.3,10,19.2,0,0,0
1971-08-11,28.3,9.4,18.9,0,0,0
1971-08-12,25,8.3,16.7,0,0,0
1971-08-13,26.1,11.7,18.9,0.5,0.5,0
1971-08-14,20,9.4,14.7,2.3,2.3,0
1971-08-15,18.9,8.9,13.9,0,0,0
1971-08-16,20.6,5,12.8,0,0,0
1971-08-17,17.8,10,13.9,0,0,0
1971-08-18,15.6,8.9,12.3,1.5,1.5,0
1971-08-19,17.8,13.3,15.6,6.6,6.6,0
1971-08-20,16.1,10.6,13.4,2.8,2.8,0
1971-08-21,18.9,5.6,12.3,0.8,0.8,0
1971-08-22,17.2,3.9,10.6,0,0,0
1971-08-23,16.1,7.8,12,2.5,2.5,0
1971-08-24,17.2,7.2,12.2,1,1,0
1971-08-25,15,2.2,8.6,1.5,1.5,0
1971-08-26,16.1,1.1,8.6,0,0,0
1971-08-27,19.4,6.1,12.8,0,0,0
1971-08-28,18.3,2.8,10.6,0,0,0
1971-08-29,26.7,6.1,16.4,0,0,0
1971-08-30,28.3,6.1,17.2,7.6,7.6,0
1971-08-31,15,9.4,12.2,23.1,23.1,0
1971-09-01,14.4,5,9.7,0,0,0
1971-09-02,12.8,2.2,7.5,0,0,0
1971-09-03,13.3,7.8,10.6,7.6,7.6,0
1971-09-04,16.7,7.2,12,0,0,0
1971-09-05,15.6,1.1,8.4,0.5,0.5,0
1971-09-06,14.4,1.7,8.1,0.8,0.8,0
1971-09-07,15.6,6.1,10.9,2.3,2.3,0
1971-09-08,13.9,2.8,8.4,0,0,0
1971-09-09,12.2,-1.1,5.6,0,0,0
1971-09-10,12.2,5.6,8.9,9.1,9.1,0
1971-09-11,11.7,3.9,7.8,0,0,0
1971-09-12,12.2,3.3,7.8,2,2,0
1971-09-13,12.8,1.7,7.3,0,0,0
1971-09-14,13.9,-1.1,6.4,0,0,0
1971-09-15,15,-0.6,7.2,0,0,0
1971-09-16,15.6,-1.7,7,0,0,0
1971-09-17,20.6,-1.7,9.5,0,0,0
1971-09-18,20,3.3,11.7,0,0,0
1971-09-19,13.3,1.1,7.2,0,0,0
1971-09-20,16.7,-0.6,8.1,0,0,0
1971-09-21,20,0.6,10.3,0,0,0
1971-09-22,20.6,1.1,10.9,0,0,0
1971-09-23,13.9,3.3,8.6,2.3,2.3,0
1971-09-24,13.9,7.2,10.6,4.3,4.3,0
1971-09-25,8.9,6.1,7.5,3,3,0
1971-09-26,10.6,2.2,6.4,0.3,0.3,0
1971-09-27,6.7,1.1,3.9,3.8,3.8,0
1971-09-28,3.9,1.7,2.8,1.5,1.5,0
1971-09-29,6.7,1.7,4.2,0,0,0
1971-09-30,8.3,-2.8,2.8,0,0,0
1971-10-01,9.4,4.4,6.9,0,0,0
1971-10-02,16.1,6.1,11.1,5.6,5.6,0
1971-10-03,15.6,7.8,11.7,2,2,0
1971-10-04,10.6,4.4,7.5,4.6,4.6,0
1971-10-05,18.3,4.4,11.4,0,0,0
1971-10-06,12.2,0,6.1,0,0,0
1971-10-07,16.1,-1.7,7.2,0,0,0
1971-10-08,18.3,-1.7,8.3,0,0,0
1971-10-09,13.9,1.1,7.5,0,0,0
1971-10-10,17.2,0.6,8.9,0,0,0
1971-10-11,13.3,1.1,7.2,0.3,0.3,0
1971-10-12,10,0,5,5.6,5.6,0
1971-10-13,7.8,-1.1,3.4,0,0,0
1971-10-14,8.3,-2.8,2.8,0,0,0
1971-10-15,8.3,-4.4,2,0,0,0
1971-10-16,3.3,-5.6,-1.2,0.3,0,0.3
1971-10-17,9.4,-1.7,3.9,0,0,0
1971-10-18,7.8,-1.1,3.4,0,0,0
1971-10-19,2.2,-3.3,-0.6,4.8,0.5,3.8
1971-10-20,6.7,-0.6,3.1,0,0,0
1971-10-21,7.8,1.1,4.5,0,0,0
1971-10-22,10.6,-2.2,4.2,0,0,0
1971-10-23,6.7,-2.8,2,0,0,0
1971-10-24,7.8,1.1,4.5,0,0,0
1971-10-25,2.8,-4.4,-0.8,12.4,0,19.3
1971-10-26,-2.2,-10.6,-6.4,2,0,2
1971-10-27,-1.7,-15,-8.4,0,0,0
1971-10-28,-1.1,-13.9,-7.5,0,0,0
1971-10-29,7.8,-3.9,2,0,0,0
1971-10-30,6.1,-4.4,0.9,0,0,0
1971-10-31,5,-3.3,0.9,2.5,0,2.5
1971-11-01,6.1,-1.7,2.2,0,0,0
1971-11-02,1.7,-2.2,-0.3,8.9,0,8.4
1971-11-03,2.8,-4.4,-0.8,0,0,0
1971-11-04,-2.8,-13.9,-8.4,0.8,0,0.8
1971-11-05,-5,-14.4,-9.7,0,0,0
1971-11-06,-3.9,-13.3,-8.6,5.8,0,6.1
1971-11-07,3.3,-5.6,-1.2,1,0,1.5
1971-11-08,1.7,-0.6,0.6,3.6,0,2.8
1971-11-09,4.4,0.6,2.5,2.3,2.3,0
1971-11-10,5.6,-3.3,1.2,0,0,0
1971-11-11,0,-4.4,-2.2,0,0,0
