Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2000-08-04,29.8,7.3,18.6,0,NA,NA
2000-08-05,30.1,8.8,19.5,0,NA,NA
2000-08-06,27.7,10,18.9,0,NA,NA
2000-08-07,25.9,9.4,17.7,0,NA,NA
2000-08-08,25.3,9.1,17.2,0,NA,NA
2000-08-09,19.6,7,13.3,0,NA,NA
2000-08-10,19.9,1.9,10.9,1,NA,NA
2000-08-11,18.1,6.4,12.3,6,NA,NA
2000-08-12,18.7,4.3,11.5,0,NA,NA
2000-08-13,19.3,6.4,12.9,1,NA,NA
2000-08-14,22,2.2,12.1,0,NA,NA
2000-08-15,20.2,3.4,11.8,0,NA,NA
2000-08-16,21.1,2.8,12,1,NA,NA
2000-08-17,19.6,9.1,14.4,2,NA,NA
2000-08-18,15.4,4.9,10.2,6,NA,NA
2000-08-19,17.5,2.8,10.2,1,NA,NA
2000-08-20,15.1,3.7,9.4,0,NA,NA
2000-08-21,19.6,8.5,14.1,1,NA,NA
2000-08-22,15.1,10,12.6,5,NA,NA
2000-08-23,21.7,10.6,16.2,2,NA,NA
2000-08-24,23.8,10.3,17.1,0,NA,NA
2000-08-25,17.5,7.3,12.4,1,NA,NA
2000-08-26,15.4,3.1,9.3,2,NA,NA
2000-08-27,16.9,3.1,10,0,NA,NA
2000-08-28,13,3.7,8.4,7,NA,NA
2000-08-29,15.4,4.9,10.2,3,NA,NA
2000-08-30,16.3,4,10.2,0,NA,NA
2000-08-31,11.2,4.3,7.8,8,NA,NA
2000-09-01,5.2,3.1,4.2,3,NA,NA
2000-09-02,9.4,1.6,5.5,0,NA,NA
2000-09-03,10.3,3.4,6.9,2,NA,NA
2000-09-04,16.3,5.8,11.1,0,NA,NA
2000-09-05,19,5.5,12.3,0,NA,NA
2000-09-06,20.2,0.4,10.3,0,NA,NA
2000-09-07,16,3.1,9.6,0,NA,NA
2000-09-08,12.7,0.7,6.7,0,NA,NA
2000-09-09,13,3.4,8.2,NA,NA,NA
2000-09-10,16,-1.4,7.3,0,NA,NA
2000-09-11,13.6,1,7.3,1,NA,NA
2000-09-12,15.7,3.1,9.4,1,NA,NA
2000-09-13,17.8,1,9.4,2,NA,NA
2000-09-14,21.4,8.2,14.8,0,NA,NA
2000-09-15,22.9,3.1,13,0,NA,NA
2000-09-16,20.8,7.3,14.1,0,NA,NA
2000-09-17,19.9,7,13.5,0,NA,NA
2000-09-18,19.3,4.6,12,0,NA,NA
2000-09-19,14.5,0.4,7.5,0,NA,NA
2000-09-20,11.8,2.8,7.3,1,NA,NA
2000-09-21,11.8,-3.8,4,0,NA,NA
2000-09-22,15.4,-6.5,4.5,0,NA,NA
2000-09-23,20.5,-3.5,8.5,0,NA,NA
2000-09-24,23.8,-1.7,11.1,1,NA,NA
2000-09-25,NA,-1.1,NA,0,NA,NA
2000-09-26,23.8,NA,NA,NA,NA,NA
2000-09-27,20.8,-1.7,9.6,0,NA,NA
2000-09-28,15.7,0.1,7.9,0,NA,NA
2000-09-29,17.2,6.1,11.7,1,NA,NA
2000-09-30,11.5,2.2,6.9,0,NA,NA
2000-10-01,9.7,-1.4,4.2,1,NA,NA
2000-10-02,9.7,-5,2.4,0,NA,NA
2000-10-03,9.7,-3.8,3,3,NA,NA
2000-10-04,7.3,-3.5,1.9,0,NA,NA
2000-10-05,10.3,-4.4,3,0,NA,NA
2000-10-06,NA,-4.7,NA,0,NA,NA
2000-10-07,NA,NA,NA,0,NA,NA
2000-10-08,NA,5.2,NA,1,NA,NA
2000-10-09,11.8,-2.3,4.8,0,NA,NA
2000-10-10,13.6,-3.8,4.9,0,NA,NA
2000-10-11,13.3,-5.3,4,0,NA,NA
2000-10-12,14.5,-3.2,5.7,0,NA,NA
2000-10-13,12.7,-1.1,5.8,0,NA,NA
2000-10-14,10.6,-4.1,3.3,0,NA,NA
2000-10-15,9.4,-1.4,4,0,NA,NA
2000-10-16,11.8,-2.3,4.8,0,NA,NA
2000-10-17,5.5,-0.2,2.7,8,NA,NA
2000-10-18,9.4,1.6,5.5,1,NA,NA
2000-10-19,4,-3.5,0.3,2,NA,NA
2000-10-20,6.4,-0.5,3,5,NA,NA
2000-10-21,7.9,-3.5,2.2,0,NA,NA
2000-10-22,14.8,0.4,7.6,0,NA,NA
2000-10-23,9.1,4,6.6,8,NA,NA
2000-10-24,6.1,4,5.1,2,NA,NA
2000-10-25,4.6,2.2,3.4,0,NA,NA
2000-10-26,3.7,1.6,2.7,9,NA,NA
2000-10-27,5.5,1.9,3.7,0,NA,NA
2000-10-28,8.2,3.4,5.8,0,NA,NA
2000-10-29,4.6,0.7,2.7,1,NA,NA
2000-10-30,7.6,-1.4,3.1,0,NA,NA
2000-10-31,6.7,-2.9,1.9,1,NA,NA
2000-11-01,NA,-2.9,NA,0,NA,NA
2000-11-02,7.6,0.7,4.2,13,NA,NA
2000-11-03,10.6,2.8,6.7,8,NA,NA
2000-11-04,6.4,0.1,3.3,1,NA,NA
2000-11-05,1,-2,-0.5,1,NA,NA
2000-11-06,2.8,-0.8,1,1,NA,NA
2000-11-07,5.8,-2.6,1.6,0,NA,NA
2000-11-08,0.1,-4.1,-2,0,NA,NA
2000-11-09,-1.4,-9.8,-5.6,0,NA,NA
2000-11-10,-3.8,-14.9,-9.4,0,NA,NA
2000-11-11,0.7,-10.7,-5,0,NA,NA
2000-11-12,1.3,-6.8,-2.8,0,NA,NA
2000-11-13,2.2,-3.8,-0.8,0,NA,NA
2000-11-14,0.1,-2.9,-1.4,0,NA,NA
2000-11-15,-1.1,-2.3,-1.7,0,NA,NA
2000-11-16,2.5,-5.9,-1.7,0,NA,NA
2000-11-17,3.7,-6.8,-1.6,0,NA,NA
2000-11-18,4.6,-2.3,1.2,0,NA,NA
2000-11-19,1.3,-2,-0.4,0,NA,NA
2000-11-20,0.7,-1.1,-0.2,0,NA,NA
2000-11-21,4.3,-3.8,0.3,0,NA,NA
2000-11-22,-1.7,-6.5,-4.1,0,NA,NA
2000-11-23,6.7,-4.4,1.2,0,NA,NA
2000-11-24,6.1,-5.9,0.1,0,NA,NA
2000-11-25,6.4,-3.2,1.6,0,NA,NA
2000-11-26,-0.2,-5.6,-2.9,0,NA,NA
2000-11-27,2.8,NA,NA,NA,NA,NA
2000-11-28,-1.7,-9.5,-5.6,0,NA,NA
2000-11-29,NA,-8.6,NA,NA,NA,NA
2000-11-30,NA,NA,NA,NA,NA,NA
2000-12-01,NA,NA,NA,NA,NA,NA
2000-12-02,4.3,-5.6,-0.7,1,NA,NA
2000-12-03,-2.6,-11.3,-7,0,NA,NA
2000-12-04,-4.4,-14,-9.2,0,NA,NA
2000-12-05,0.1,-5.6,-2.8,1,NA,NA
2000-12-06,1.9,-4.1,-1.1,1,NA,NA
2000-12-07,-2.3,-10.4,-6.4,0,NA,NA
2000-12-08,-4.1,-14.6,-9.4,1,NA,NA
2000-12-09,-14.6,-25.7,-20.2,0,NA,NA
2000-12-10,-20,-29.9,-25,0,NA,NA
2000-12-11,-17,-26.6,-21.8,0,NA,NA
2000-12-12,-14.6,-21.5,-18.1,0,NA,NA
2000-12-13,-16.4,-20,-18.2,0,NA,NA
2000-12-14,NA,-18.5,NA,1,NA,NA
2000-12-15,-19.1,-31.7,-25.4,0,NA,NA
2000-12-16,-12.5,-19.1,-15.8,6,NA,NA
2000-12-17,-2,-15.8,-8.9,1,NA,NA
2000-12-18,1,-8,-3.5,0,NA,NA
2000-12-19,-5.9,-15.2,-10.6,0,NA,NA
2000-12-20,-10.4,-17.9,-14.2,0,NA,NA
2000-12-21,-9.5,-12.8,-11.2,0,NA,NA
2000-12-22,-7.1,-9.5,-8.3,0,NA,NA
2000-12-23,-6.5,-8.3,-7.4,0,NA,NA
2000-12-24,-5.3,-10.1,-7.7,2,NA,NA
2000-12-25,0.1,-5.3,-2.6,10,NA,NA
2000-12-26,0.7,-7.1,-3.2,1,NA,NA
2000-12-27,-1.7,-10.7,-6.2,2,NA,NA
2000-12-28,-7.1,-15.2,-11.2,3,NA,NA
2000-12-29,-2.6,-7.4,-5,2,NA,NA
2000-12-30,NA,-5.3,NA,NA,NA,NA
2000-12-31,NA,NA,NA,NA,NA,NA
2001-01-01,-2.6,-10.1,-6.4,2,NA,NA
2001-01-02,0.7,-4.7,-2,1,NA,NA
2001-01-03,3.7,-6.2,-1.3,0,NA,NA
2001-01-04,0.1,-10.4,-5.2,2,NA,NA
2001-01-05,4.3,-7.4,-1.6,2,NA,NA
2001-01-06,-0.8,-11.9,-6.4,1,NA,NA
2001-01-07,-6.8,-18.2,-12.5,0,NA,NA
2001-01-08,4,-7.7,-1.9,1,NA,NA
2001-01-09,-0.5,-9.5,-5,1,NA,NA
2001-01-10,4.9,-5.3,-0.2,0,NA,NA
2001-01-11,-2.3,-11.6,-7,0,NA,NA
2001-01-12,-8.9,-19.1,-14,0,NA,NA
2001-01-13,-8.3,-21.5,-14.9,1,NA,NA
2001-01-14,-3.5,-13.7,-8.6,0,NA,NA
2001-01-15,-5.9,-12.5,-9.2,0,NA,NA
2001-01-16,-4.7,-10.1,-7.4,NA,NA,NA
2001-01-17,-3.8,-8.9,-6.4,3,NA,NA
2001-01-18,-5,-15.8,-10.4,1,NA,NA
2001-01-19,-4.4,-13.1,-8.8,0,NA,NA
2001-01-20,-2.6,-14.6,-8.6,1,NA,NA
2001-01-21,-2.9,-15.5,-9.2,1,NA,NA
2001-01-22,-4.7,-14,-9.4,1,NA,NA
2001-01-23,-6.2,-14,-10.1,0,NA,NA
2001-01-24,-5.6,-8.6,-7.1,0,NA,NA
2001-01-25,-5.6,-10.7,-8.2,0,NA,NA
2001-01-26,-5,-17,-11,0,NA,NA
2001-01-27,-6.8,-17.6,-12.2,0,NA,NA
2001-01-28,-2,-8.6,-5.3,4,NA,NA
2001-01-29,-0.2,-17.6,-8.9,3,NA,NA
2001-01-30,-2.3,-10.1,-6.2,0,NA,NA
2001-01-31,0.4,-6.2,-2.9,3,NA,NA
2001-02-01,1,-3.5,-1.3,1,NA,NA
2001-02-02,2.5,-5.6,-1.6,0,NA,NA
2001-02-03,2.8,-6.2,-1.7,0,NA,NA
2001-02-04,0.1,-11.6,-5.8,0,NA,NA
2001-02-05,-2.3,-17.3,-9.8,0,NA,NA
2001-02-06,-6.8,-23.9,-15.4,0,NA,NA
2001-02-07,-8.6,-24.2,-16.4,0,NA,NA
2001-02-08,-5.3,-11.9,-8.6,3,NA,NA
2001-02-09,-1.1,-11.3,-6.2,1,NA,NA
2001-02-10,-5,-9.8,-7.4,2,NA,NA
2001-02-11,-6.2,-18.2,-12.2,1,NA,NA
2001-02-12,-3.2,-19.7,-11.5,1,NA,NA
2001-02-13,1.9,-8.9,-3.5,0,NA,NA
2001-02-14,3.7,-15.5,-5.9,0,NA,NA
2001-02-15,3.7,-25.1,-10.7,0,NA,NA
2001-02-16,-5.9,-28.4,-17.2,0,NA,NA
2001-02-17,-7.1,-25.7,-16.4,0,NA,NA
2001-02-18,-2,-20.3,-11.2,0,NA,NA
2001-02-19,-2.3,-8,-5.2,0,NA,NA
2001-02-20,2.5,-18.8,-8.2,0,NA,NA
2001-02-21,0.1,-20.3,-10.1,0,NA,NA
2001-02-22,3.1,-19.7,-8.3,0,NA,NA
2001-02-23,3.1,-15.8,-6.4,0,NA,NA
2001-02-24,-8.9,-20,-14.5,0,NA,NA
2001-02-25,-6.5,-19.4,-13,0,NA,NA
2001-02-26,4.9,-20,-7.6,1,NA,NA
2001-02-27,8.8,-12.8,-2,1,NA,NA
2001-02-28,6.4,-3.8,1.3,1,NA,NA
2001-03-01,4.3,-7.1,-1.4,1,NA,NA
2001-03-02,7.3,-8,-0.4,1,NA,NA
2001-03-03,6.1,-8.3,-1.1,1,NA,NA
2001-03-04,6.1,-8.3,-1.1,1,NA,NA
2001-03-05,5.2,-15.2,-5,1,NA,NA
2001-03-06,9.7,-4.7,2.5,1,NA,NA
2001-03-07,10.3,-9.5,0.4,1,NA,NA
2001-03-08,6.7,-5.3,0.7,0,NA,NA
2001-03-09,7,-12.5,-2.8,1,NA,NA
2001-03-10,7.6,-0.8,3.4,1,NA,NA
2001-03-11,9.4,2.5,6,1,NA,NA
2001-03-12,6.1,-2.6,1.8,1,NA,NA
2001-03-13,4.6,0.4,2.5,3,NA,NA
2001-03-14,7.3,-6.8,0.3,1,NA,NA
2001-03-15,5.5,-8.3,-1.4,1,NA,NA
2001-03-16,4.6,-9.8,-2.6,0,NA,NA
2001-03-17,7.6,-1.4,3.1,1,NA,NA
2001-03-18,7.9,-1.7,3.1,4,NA,NA
2001-03-19,7.3,-7.7,-0.2,1,NA,NA
2001-03-20,3.4,-8.6,-2.6,NA,NA,NA
2001-03-21,1.3,NA,NA,NA,NA,NA
2001-03-22,1.9,-12.5,-5.3,0,NA,NA
2001-03-23,-3.8,-13.1,-8.5,0,NA,NA
2001-03-24,2.2,-10.4,-4.1,0,NA,NA
2001-03-25,15.4,-3.2,6.1,1,NA,NA
2001-03-26,6.7,-4.4,1.2,0,NA,NA
2001-03-27,4.9,-4.1,0.4,2,NA,NA
2001-03-28,4.6,-0.2,2.2,1,NA,NA
2001-03-29,4,-3.8,0.1,1,NA,NA
2001-03-30,8.8,-8.9,-0.1,0,NA,NA
2001-03-31,7.9,-2.9,2.5,1,NA,NA
2001-04-01,4.6,-8.6,-2,1,NA,NA
2001-04-02,6.4,-9.2,-1.4,1,NA,NA
2001-04-03,11.2,-6.5,2.4,0,NA,NA
2001-04-04,8.2,-6.2,1,0,NA,NA
2001-04-05,5.5,-2,1.8,1,NA,NA
2001-04-06,3.7,-1.1,1.3,4,NA,NA
2001-04-07,4.6,-2.3,1.2,NA,NA,NA
2001-04-08,9.4,-4.4,2.5,1,NA,NA
2001-04-09,6.4,-2.6,1.9,1,NA,NA
2001-04-10,NA,NA,NA,NA,NA,NA
2001-04-11,11.8,-8.9,1.5,1,NA,NA
2001-04-12,9.4,-8.3,0.6,0,NA,NA
2001-04-13,7.9,-6.5,0.7,0,NA,NA
2001-04-14,10.6,-7.4,1.6,0,NA,NA
2001-04-15,13.3,-8,2.7,0,NA,NA
2001-04-16,14.2,-3.2,5.5,0,NA,NA
2001-04-17,12.7,-1.7,5.5,0,NA,NA
2001-04-18,NA,-3.5,NA,1,NA,NA
2001-04-19,11.2,-5,3.1,0,NA,NA
2001-04-20,9.7,-3.5,3.1,0,NA,NA
2001-04-21,11.5,-6.2,2.7,0,NA,NA
2001-04-22,8.8,-3.8,2.5,0,NA,NA
2001-04-23,10.9,-1.7,4.6,0,NA,NA
2001-04-24,14.5,-0.2,7.2,1,NA,NA
2001-04-25,9.1,-4.1,2.5,2,NA,NA
2001-04-26,17.5,0.4,9,0,NA,NA
2001-04-27,15.7,-0.2,7.8,0,NA,NA
2001-04-28,10,-2,4,0,NA,NA
2001-04-29,10,-2.3,3.9,0,NA,NA
2001-04-30,10,-4.4,2.8,1,NA,NA
2001-05-01,7.6,-1.1,3.3,1,NA,NA
2001-05-02,10.6,-4.1,3.3,1,NA,NA
2001-05-03,11.5,2.2,6.9,0,NA,NA
2001-05-04,8.5,1.9,5.2,6,NA,NA
2001-05-05,7.9,-2.3,2.8,1,NA,NA
2001-05-06,13.3,-5.6,3.9,1,NA,NA
2001-05-07,14.5,3.1,8.8,0,NA,NA
2001-05-08,9.7,-2,3.9,0,NA,NA
2001-05-09,10.3,-5,2.7,1,NA,NA
2001-05-10,11.5,-0.5,5.5,0,NA,NA
2001-05-11,15.4,1.6,8.5,0,NA,NA
2001-05-12,14.2,2.2,8.2,1,NA,NA
2001-05-13,12.1,-3.2,4.5,1,NA,NA
2001-05-14,12.7,1,6.9,0,NA,NA
2001-05-15,11.5,1.9,6.7,3,NA,NA
2001-05-16,11.5,-0.5,5.5,1,NA,NA
2001-05-17,10,-0.8,4.6,1,NA,NA
2001-05-18,6.4,-3.5,1.5,1,NA,NA
2001-05-19,10.3,-2,4.2,1,NA,NA
2001-05-20,14.8,-4.1,5.4,1,NA,NA
2001-05-21,13.6,4.3,9,NA,NA,NA
2001-05-22,19.9,1.6,10.8,NA,NA,NA
2001-05-23,19.6,0.1,9.9,0,NA,NA
2001-05-24,20.8,-0.2,10.3,0,NA,NA
2001-05-25,20.2,-1.1,9.6,0,NA,NA
2001-05-26,19.3,-1.1,9.1,NA,NA,NA
2001-05-27,12.4,7.3,9.9,13,NA,NA
2001-05-28,14.2,4,9.1,2,NA,NA
2001-05-29,13,-2.3,5.4,1,NA,NA
2001-05-30,14.2,NA,NA,1,NA,NA
2001-05-31,17.5,7,12.3,1,NA,NA
2001-06-01,13,7,10,7,NA,NA
2001-06-02,13.9,4,9,0,NA,NA
2001-06-03,17.8,-2.6,7.6,0,NA,NA
2001-06-04,20.8,-1.4,9.7,0,NA,NA
2001-06-05,15.1,7,11.1,1,NA,NA
2001-06-06,14.2,6.1,10.2,12,NA,NA
2001-06-07,17.8,1.6,9.7,0,NA,NA
2001-06-08,19.6,0.7,10.2,0,NA,NA
2001-06-09,12.7,2.5,7.6,2,NA,NA
2001-06-10,13.9,-2.3,5.8,0,NA,NA
2001-06-11,16.3,-0.2,8.1,0,NA,NA
2001-06-12,21.1,-2.3,9.4,0,NA,NA
2001-06-13,18.7,1,9.9,0,NA,NA
2001-06-14,15.1,1,8.1,1,NA,NA
2001-06-15,16,5.8,10.9,NA,NA,NA
2001-06-16,16.9,1.3,9.1,1,NA,NA
2001-06-17,18.1,-0.2,9,1,NA,NA
2001-06-18,21.4,4,12.7,0,NA,NA
2001-06-19,23.8,0.7,12.3,0,NA,NA
2001-06-20,19.9,7,13.5,1,NA,NA
2001-06-21,19.6,4.6,12.1,1,NA,NA
2001-06-22,17.8,0.1,9,0,NA,NA
2001-06-23,17.2,-0.8,8.2,0,NA,NA
2001-06-24,16.3,1.9,9.1,0,NA,NA
2001-06-25,15.1,5.2,10.2,0,NA,NA
2001-06-26,17.8,-1.1,8.4,4,NA,NA
2001-06-27,17.8,7.9,12.9,8,NA,NA
2001-06-28,19.6,10,14.8,1,NA,NA
2001-06-29,19.9,8.8,14.4,0,NA,NA
2001-06-30,20.5,6.4,13.5,0,NA,NA
2001-07-01,19,8.8,13.9,2,NA,NA
2001-07-02,20.8,3.1,12,1,NA,NA
2001-07-03,24.7,6.4,15.6,1,NA,NA
2001-07-04,22.9,7.9,15.4,2,NA,NA
2001-07-05,17.2,3.7,10.5,1,NA,NA
2001-07-06,16,5.8,10.9,4,NA,NA
2001-07-07,19.3,7,13.2,3,NA,NA
2001-07-08,22.6,2.8,12.7,1,NA,NA
2001-07-09,23.8,9.1,16.5,1,NA,NA
2001-07-10,18.7,6.7,12.7,11,NA,NA
2001-07-11,21.7,1,11.4,0,NA,NA
2001-07-12,25.6,1.3,13.5,0,NA,NA
2001-07-13,23.2,5.2,14.2,0,NA,NA
2001-07-14,17.2,9.1,13.2,0,NA,NA
2001-07-15,18.7,6.7,12.7,0,NA,NA
2001-07-16,18.4,1,9.7,1,NA,NA
2001-07-17,23.5,7.6,15.6,1,NA,NA
2001-07-18,20.8,10.9,15.9,1,NA,NA
2001-07-19,19.9,11.2,15.6,3,NA,NA
2001-07-20,22.3,12.1,17.2,3,NA,NA
2001-07-21,25,7.3,16.2,6,NA,NA
2001-07-22,29.5,9.7,19.6,1,NA,NA
2001-07-23,20.8,11.8,16.3,3,NA,NA
2001-07-24,19.6,8.2,13.9,0,NA,NA
2001-07-25,22,4,13,0,NA,NA
2001-07-26,23.2,6.1,14.7,0,NA,NA
2001-07-27,18.1,10.3,14.2,0,NA,NA
2001-07-28,18.1,10.9,14.5,0,NA,NA
2001-07-29,21.4,9.1,15.3,0,NA,NA
2001-07-30,20.2,5.8,13,0,NA,NA
2001-07-31,20.8,4,12.4,0,NA,NA
2001-08-01,19.3,9.1,14.2,24,NA,NA
2001-08-02,18.7,8.2,13.5,2,NA,NA
2001-08-03,20.8,10.3,15.6,12,NA,NA
2001-08-04,16.6,9.1,12.9,1,NA,NA
2001-08-05,18.4,4.3,11.4,1,NA,NA
2001-08-06,16,5.5,10.8,2,NA,NA
2001-08-07,19,3.7,11.4,0,NA,NA
2001-08-08,23.8,4.9,14.4,1,NA,NA
2001-08-09,26.5,4,15.3,1,NA,NA
2001-08-10,28.9,4.9,16.9,3,NA,NA
2001-08-11,28.6,6.1,17.4,0,NA,NA
2001-08-12,29.8,6.4,18.1,0,NA,NA
2001-08-13,30.7,6.1,18.4,0,NA,NA
2001-08-14,31.9,5.2,18.6,0,NA,NA
2001-08-15,31.9,5.8,18.9,0,NA,NA
2001-08-16,31.6,7,19.3,0,NA,NA
2001-08-17,23.5,9.1,16.3,2,NA,NA
2001-08-18,16,7.9,12,9,NA,NA
2001-08-19,18.4,3.1,10.8,1,NA,NA
2001-08-20,NA,4.9,NA,1,NA,NA
2001-08-21,18.7,8.8,13.8,0,NA,NA
2001-08-22,21.1,6.1,13.6,0,NA,NA
2001-08-23,17.2,2,9.6,2,NA,NA
2001-08-24,18.4,4.3,11.4,0,NA,NA
2001-08-25,19,6.4,12.7,1,NA,NA
2001-08-26,24.4,8.2,16.3,1,NA,NA
2001-08-27,21.7,6.1,13.9,1,NA,NA
2001-08-28,22,0.7,11.4,0,NA,NA
2001-08-29,22.6,3.1,12.9,0,NA,NA
2001-08-30,NA,NA,NA,NA,NA,NA
2001-08-31,19.3,9.7,14.5,8,NA,NA
2001-09-01,15.7,4.9,10.3,1,NA,NA
2001-09-02,11.5,1,6.3,1,NA,NA
2001-09-03,15.7,6.4,11.1,3,NA,NA
2001-09-04,11.8,1.6,6.7,2,NA,NA
2001-09-05,17.5,-1.7,7.9,0,NA,NA
2001-09-06,16.9,6.1,11.5,1,NA,NA
2001-09-07,19.6,0.4,10,0,NA,NA
2001-09-08,15.7,0.7,8.2,1,NA,NA
2001-09-09,13.6,-2.6,5.5,0,NA,NA
2001-09-10,14.8,0.4,7.6,1,NA,NA
2001-09-11,10.9,-1.4,4.8,NA,NA,NA
2001-09-12,19.9,4.3,12.1,NA,NA,NA
2001-09-13,23.2,-0.5,11.4,1,NA,NA
2001-09-14,25.6,1.3,13.5,0,NA,NA
2001-09-15,25,0.4,12.7,0,NA,NA
2001-09-16,24.4,-0.5,12,0,NA,NA
2001-09-17,22.6,1.3,12,0,NA,NA
2001-09-18,16,3.7,9.9,0,NA,NA
2001-09-19,14.2,0.4,7.3,1,NA,NA
2001-09-20,15.4,-0.8,7.3,3,NA,NA
2001-09-21,15.7,6.1,10.9,6,NA,NA
2001-09-22,21.4,7.6,14.5,0,NA,NA
2001-09-23,19.3,6.4,12.9,0,NA,NA
2001-09-24,22,1.9,12,0,NA,NA
2001-09-25,14.8,4,9.4,0,NA,NA
2001-09-26,NA,6.1,NA,0,NA,NA
2001-09-27,14.2,-3.2,5.5,0,NA,NA
2001-09-28,12.7,-2.6,5.1,0,NA,NA
2001-09-29,13.3,1,7.2,0,NA,NA
2001-09-30,14.5,-3.5,5.5,0,NA,NA
2001-10-01,14.5,-2.9,5.8,0,NA,NA
2001-10-02,13.9,-4.1,4.9,0,NA,NA
2001-10-03,14.8,-3.5,5.7,0,NA,NA
2001-10-04,15.1,-6.8,4.2,0,NA,NA
2001-10-05,14.8,-6.5,4.2,0,NA,NA
2001-10-06,13.6,-3.5,5.1,0,NA,NA
2001-10-07,NA,-0.8,NA,0,NA,NA
2001-10-08,NA,-1.4,NA,1,NA,NA
2001-10-09,10,1,5.5,0,NA,NA
2001-10-10,8.5,-1.4,3.6,9,NA,NA
2001-10-11,10.3,-2.9,3.7,0,NA,NA
2001-10-12,13,-0.8,6.1,0,NA,NA
2001-10-13,5.5,-3.2,1.2,0,NA,NA
2001-10-14,7,-6.8,0.1,0,NA,NA
2001-10-15,4.6,-2.6,1,1,NA,NA
2001-10-16,7.9,-1.1,3.4,0,NA,NA
2001-10-17,5.8,-4.1,0.9,0,NA,NA
2001-10-18,12.4,-1.7,5.4,0,NA,NA
2001-10-19,10,-3.2,3.4,0,NA,NA
2001-10-20,6.4,-2.3,2.1,0,NA,NA
2001-10-21,2.5,-2,0.3,0,NA,NA
2001-10-22,1.3,-0.8,0.3,1,NA,NA
2001-10-23,4.9,-3.2,0.9,2,NA,NA
2001-10-24,4.6,-4.4,0.1,1,NA,NA
2001-10-25,4,-8,-2,1,NA,NA
2001-10-26,8.2,-1.4,3.4,4,NA,NA
2001-10-27,5.2,-6.8,-0.8,0,NA,NA
2001-10-28,4.3,-5.3,-0.5,0,NA,NA
2001-10-29,5.8,-4.1,0.9,0,NA,NA
2001-10-30,7.3,-1.7,2.8,0,NA,NA
2001-10-31,7.3,-1.4,3,0,NA,NA
2001-11-01,9.1,-1.7,3.7,1,NA,NA
2001-11-02,7,-3.5,1.8,1,NA,NA
2001-11-03,6.1,-0.8,2.7,2,NA,NA
2001-11-04,6.1,-5.9,0.1,0,NA,NA
2001-11-05,1.6,-8.9,-3.7,0,NA,NA
2001-11-06,3.1,-10.1,-3.5,0,NA,NA
2001-11-07,1.3,-5,-1.9,0,NA,NA
2001-11-08,3.1,-1.7,0.7,6,NA,NA
2001-11-09,3.1,0.1,1.6,3,NA,NA
2001-11-10,3.1,0.1,1.6,8,NA,NA
2001-11-11,3.1,-0.8,1.2,0,NA,NA
2001-11-12,4,-0.2,1.9,0,NA,NA
2001-11-13,3.1,-0.8,1.2,0,NA,NA
2001-11-14,4,-1.7,1.2,1,NA,NA
2001-11-15,5.2,-2.6,1.3,1,NA,NA
2001-11-16,3.7,-4.1,-0.2,0,NA,NA
2001-11-17,1.9,-8,-3.1,0,NA,NA
2001-11-18,-1.7,-8.6,-5.2,0,NA,NA
2001-11-19,-0.5,-7.7,-4.1,0,NA,NA
2001-11-20,1.6,-3.2,-0.8,0,NA,NA
2001-11-21,7.3,-3.2,2.1,1,NA,NA
2001-11-22,0.4,-4.7,-2.2,0,NA,NA
2001-11-23,1,-3.2,-1.1,5,NA,NA
2001-11-24,-0.5,-4.7,-2.6,0,NA,NA
2001-11-25,-4.7,-11.6,-8.2,0,NA,NA
2001-11-26,-11.6,-17.9,-14.8,4,NA,NA
2001-11-27,-11,-20.3,-15.7,0,NA,NA
2001-11-28,-12.8,-16.1,-14.5,1,NA,NA
2001-11-29,-13.1,-24.2,-18.7,1,NA,NA
2001-11-30,-13.7,-24.5,-19.1,0,NA,NA
2001-12-01,-8.3,-17.9,-13.1,5,NA,NA
2001-12-02,-9.5,-21.5,-15.5,0,NA,NA
2001-12-03,-11.6,-23,-17.3,0,NA,NA
2001-12-04,-8,-17.9,-13,1,NA,NA
2001-12-05,-9.2,-18.5,-13.9,0,NA,NA
2001-12-06,-4.7,-13.4,-9.1,1,NA,NA
2001-12-07,-2.6,-12.2,-7.4,0,NA,NA
2001-12-08,2.2,-5.9,-1.9,0,NA,NA
2001-12-09,-1.4,-8.6,-5,0,NA,NA
2001-12-10,-0.8,-7.1,-4,4,NA,NA
2001-12-11,-5.3,-11,-8.2,1,NA,NA
2001-12-12,-0.5,-8.9,-4.7,2,NA,NA
2001-12-13,-2.6,-5.6,-4.1,6,NA,NA
2001-12-14,-1.1,-8.3,-4.7,3,NA,NA
2001-12-15,-0.8,-7.4,-4.1,1,NA,NA
2001-12-16,-0.8,-9.8,-5.3,5,NA,NA
2001-12-17,-1.4,-13.1,-7.3,0,NA,NA
2001-12-18,-0.5,-11.3,-5.9,0,NA,NA
2001-12-19,NA,-14.3,NA,NA,NA,NA
2001-12-20,NA,NA,NA,NA,NA,NA
2001-12-21,NA,NA,NA,NA,NA,NA
2001-12-22,NA,NA,NA,NA,NA,NA
2001-12-23,NA,NA,NA,NA,NA,NA
2001-12-24,NA,NA,NA,NA,NA,NA
2001-12-25,NA,NA,NA,NA,NA,NA
