,,SW.Daily,Grade Code
16/08/1993 00:00,17/08/1993 00:00,NaN,-2
17/08/1993 00:00,18/08/1993 00:00,NaN,-2
18/08/1993 00:00,19/08/1993 00:00,NaN,-2
19/08/1993 00:00,20/08/1993 00:00,NaN,-2
20/08/1993 00:00,21/08/1993 00:00,NaN,-2
21/08/1993 00:00,22/08/1993 00:00,NaN,-2
22/08/1993 00:00,23/08/1993 00:00,NaN,-2
23/08/1993 00:00,24/08/1993 00:00,NaN,-2
24/08/1993 00:00,25/08/1993 00:00,NaN,-2
25/08/1993 00:00,26/08/1993 00:00,NaN,-2
26/08/1993 00:00,27/08/1993 00:00,NaN,-2
27/08/1993 00:00,28/08/1993 00:00,NaN,-2
28/08/1993 00:00,29/08/1993 00:00,NaN,-2
29/08/1993 00:00,30/08/1993 00:00,NaN,-2
30/08/1993 00:00,31/08/1993 00:00,NaN,-2
31/08/1993 00:00,01/09/1993 00:00,NaN,-2
01/09/1993 00:00,02/09/1993 00:00,NaN,-2
02/09/1993 00:00,03/09/1993 00:00,NaN,-2
03/09/1993 00:00,04/09/1993 00:00,NaN,-2
04/09/1993 00:00,05/09/1993 00:00,NaN,-2
05/09/1993 00:00,06/09/1993 00:00,NaN,-2
06/09/1993 00:00,07/09/1993 00:00,NaN,-2
07/09/1993 00:00,08/09/1993 00:00,NaN,-2
08/09/1993 00:00,09/09/1993 00:00,NaN,-2
09/09/1993 00:00,10/09/1993 00:00,NaN,-2
10/09/1993 00:00,11/09/1993 00:00,NaN,-2
11/09/1993 00:00,12/09/1993 00:00,NaN,-2
12/09/1993 00:00,13/09/1993 00:00,NaN,-2
13/09/1993 00:00,14/09/1993 00:00,NaN,-2
14/09/1993 00:00,15/09/1993 00:00,NaN,-2
15/09/1993 00:00,16/09/1993 00:00,NaN,-2
16/09/1993 00:00,17/09/1993 00:00,NaN,-2
17/09/1993 00:00,18/09/1993 00:00,NaN,-2
18/09/1993 00:00,19/09/1993 00:00,NaN,-2
19/09/1993 00:00,20/09/1993 00:00,NaN,-2
20/09/1993 00:00,21/09/1993 00:00,NaN,-2
21/09/1993 00:00,22/09/1993 00:00,NaN,-2
22/09/1993 00:00,23/09/1993 00:00,NaN,-2
23/09/1993 00:00,24/09/1993 00:00,NaN,-2
24/09/1993 00:00,25/09/1993 00:00,NaN,-2
25/09/1993 00:00,26/09/1993 00:00,NaN,-2
26/09/1993 00:00,27/09/1993 00:00,0,-1
27/09/1993 00:00,28/09/1993 00:00,0,-1
28/09/1993 00:00,29/09/1993 00:00,0,-1
29/09/1993 00:00,30/09/1993 00:00,0,-1
30/09/1993 00:00,01/10/1993 00:00,0,-1
01/10/1993 00:00,02/10/1993 00:00,0,-1
02/10/1993 00:00,03/10/1993 00:00,0,-1
03/10/1993 00:00,04/10/1993 00:00,0,-1
04/10/1993 00:00,05/10/1993 00:00,0,-1
05/10/1993 00:00,06/10/1993 00:00,0,-1
06/10/1993 00:00,07/10/1993 00:00,0,-1
07/10/1993 00:00,08/10/1993 00:00,0,-1
08/10/1993 00:00,09/10/1993 00:00,0,-1
09/10/1993 00:00,10/10/1993 00:00,0,-1
10/10/1993 00:00,11/10/1993 00:00,0,-1
11/10/1993 00:00,12/10/1993 00:00,0,-1
12/10/1993 00:00,13/10/1993 00:00,0,-1
13/10/1993 00:00,14/10/1993 00:00,0,-1
14/10/1993 00:00,15/10/1993 00:00,0,-1
15/10/1993 00:00,16/10/1993 00:00,0,-1
16/10/1993 00:00,17/10/1993 00:00,0,-1
17/10/1993 00:00,18/10/1993 00:00,0,-1
18/10/1993 00:00,19/10/1993 00:00,0,-1
19/10/1993 00:00,20/10/1993 00:00,1,-1
20/10/1993 00:00,21/10/1993 00:00,3,-1
21/10/1993 00:00,22/10/1993 00:00,13.33333333,-1
22/10/1993 00:00,23/10/1993 00:00,40,-1
23/10/1993 00:00,24/10/1993 00:00,51,-1
24/10/1993 00:00,25/10/1993 00:00,49,-1
25/10/1993 00:00,26/10/1993 00:00,37.66666667,-1
26/10/1993 00:00,27/10/1993 00:00,10,-1
27/10/1993 00:00,28/10/1993 00:00,0,-1
28/10/1993 00:00,29/10/1993 00:00,0,-1
29/10/1993 00:00,30/10/1993 00:00,0,-1
30/10/1993 00:00,31/10/1993 00:00,2,-1
31/10/1993 00:00,01/11/1993 00:00,4,-1
01/11/1993 00:00,02/11/1993 00:00,0,-1
02/11/1993 00:00,03/11/1993 00:00,0,-1
03/11/1993 00:00,04/11/1993 00:00,0,-1
04/11/1993 00:00,05/11/1993 00:00,0,-1
05/11/1993 00:00,06/11/1993 00:00,0,-1
06/11/1993 00:00,07/11/1993 00:00,4,-1
07/11/1993 00:00,08/11/1993 00:00,11,-1
08/11/1993 00:00,09/11/1993 00:00,9,-1
09/11/1993 00:00,10/11/1993 00:00,11,-1
10/11/1993 00:00,11/11/1993 00:00,14,-1
11/11/1993 00:00,12/11/1993 00:00,11,-1
12/11/1993 00:00,13/11/1993 00:00,12,-1
13/11/1993 00:00,14/11/1993 00:00,18,-1
14/11/1993 00:00,15/11/1993 00:00,18,-1
15/11/1993 00:00,16/11/1993 00:00,18,-1
16/11/1993 00:00,17/11/1993 00:00,19,-1
17/11/1993 00:00,18/11/1993 00:00,22,-1
18/11/1993 00:00,19/11/1993 00:00,33.33333333,-1
19/11/1993 00:00,20/11/1993 00:00,58,-1
20/11/1993 00:00,21/11/1993 00:00,70,-1
21/11/1993 00:00,22/11/1993 00:00,70,-1
22/11/1993 00:00,23/11/1993 00:00,70,-1
23/11/1993 00:00,24/11/1993 00:00,70.66666667,-1
24/11/1993 00:00,25/11/1993 00:00,72.33333333,-1
25/11/1993 00:00,26/11/1993 00:00,75,-1
26/11/1993 00:00,27/11/1993 00:00,80,-1
27/11/1993 00:00,28/11/1993 00:00,84,-1
28/11/1993 00:00,29/11/1993 00:00,89,-1
29/11/1993 00:00,30/11/1993 00:00,94.33333333,-1
30/11/1993 00:00,01/12/1993 00:00,102,-1
01/12/1993 00:00,02/12/1993 00:00,117,-1
02/12/1993 00:00,03/12/1993 00:00,145,-1
03/12/1993 00:00,04/12/1993 00:00,149,-1
04/12/1993 00:00,05/12/1993 00:00,150,-1
05/12/1993 00:00,06/12/1993 00:00,156.3333333,-1
06/12/1993 00:00,07/12/1993 00:00,166,-1
07/12/1993 00:00,08/12/1993 00:00,168,-1
08/12/1993 00:00,09/12/1993 00:00,181,-1
09/12/1993 00:00,10/12/1993 00:00,209,-1
10/12/1993 00:00,11/12/1993 00:00,213,-1
11/12/1993 00:00,12/12/1993 00:00,225.3333333,-1
12/12/1993 00:00,13/12/1993 00:00,250,-1
13/12/1993 00:00,14/12/1993 00:00,249,-1
14/12/1993 00:00,15/12/1993 00:00,247,-1
15/12/1993 00:00,16/12/1993 00:00,248,-1
16/12/1993 00:00,17/12/1993 00:00,250,-1
17/12/1993 00:00,18/12/1993 00:00,250,-1
18/12/1993 00:00,19/12/1993 00:00,250,-1
19/12/1993 00:00,20/12/1993 00:00,249,-1
20/12/1993 00:00,21/12/1993 00:00,248,-1
21/12/1993 00:00,22/12/1993 00:00,250,-1
22/12/1993 00:00,23/12/1993 00:00,250,-1
23/12/1993 00:00,24/12/1993 00:00,251,-1
24/12/1993 00:00,25/12/1993 00:00,253,-1
25/12/1993 00:00,26/12/1993 00:00,253,-1
26/12/1993 00:00,27/12/1993 00:00,253,-1
27/12/1993 00:00,28/12/1993 00:00,254,-1
28/12/1993 00:00,29/12/1993 00:00,261,-1
29/12/1993 00:00,30/12/1993 00:00,272,-1
30/12/1993 00:00,31/12/1993 00:00,277,-1
31/12/1993 00:00,01/01/1994 00:00,284.3333333,-1
01/01/1994 00:00,02/01/1994 00:00,289,-1
02/01/1994 00:00,03/01/1994 00:00,298,-1
03/01/1994 00:00,04/01/1994 00:00,309,-1
04/01/1994 00:00,05/01/1994 00:00,311,-1
05/01/1994 00:00,06/01/1994 00:00,314,-1
06/01/1994 00:00,07/01/1994 00:00,323,-1
07/01/1994 00:00,08/01/1994 00:00,329,-1
08/01/1994 00:00,09/01/1994 00:00,330,-1
09/01/1994 00:00,10/01/1994 00:00,332,-1
10/01/1994 00:00,11/01/1994 00:00,333,-1
11/01/1994 00:00,12/01/1994 00:00,337,-1
12/01/1994 00:00,13/01/1994 00:00,341,-1
13/01/1994 00:00,14/01/1994 00:00,342,-1
14/01/1994 00:00,15/01/1994 00:00,346.3333333,-1
15/01/1994 00:00,16/01/1994 00:00,357,-1
16/01/1994 00:00,17/01/1994 00:00,370,-1
17/01/1994 00:00,18/01/1994 00:00,372,-1
18/01/1994 00:00,19/01/1994 00:00,372,-1
19/01/1994 00:00,20/01/1994 00:00,373,-1
20/01/1994 00:00,21/01/1994 00:00,378,-1
21/01/1994 00:00,22/01/1994 00:00,387,-1
22/01/1994 00:00,23/01/1994 00:00,395,-1
23/01/1994 00:00,24/01/1994 00:00,399,-1
24/01/1994 00:00,25/01/1994 00:00,399,-1
25/01/1994 00:00,26/01/1994 00:00,398,-1
26/01/1994 00:00,27/01/1994 00:00,396,-1
27/01/1994 00:00,28/01/1994 00:00,396,-1
28/01/1994 00:00,29/01/1994 00:00,396,-1
29/01/1994 00:00,30/01/1994 00:00,395,-1
30/01/1994 00:00,31/01/1994 00:00,393,-1
31/01/1994 00:00,01/02/1994 00:00,393,-1
01/02/1994 00:00,02/02/1994 00:00,392.6666667,-1
02/02/1994 00:00,03/02/1994 00:00,391.3333333,-1
03/02/1994 00:00,04/02/1994 00:00,390,-1
04/02/1994 00:00,05/02/1994 00:00,389,-1
05/02/1994 00:00,06/02/1994 00:00,388,-1
06/02/1994 00:00,07/02/1994 00:00,390,-1
07/02/1994 00:00,08/02/1994 00:00,395,-1
08/02/1994 00:00,09/02/1994 00:00,406,-1
09/02/1994 00:00,10/02/1994 00:00,409,-1
10/02/1994 00:00,11/02/1994 00:00,422.3333333,-1
11/02/1994 00:00,12/02/1994 00:00,454,-1
12/02/1994 00:00,13/02/1994 00:00,476.3333333,-1
13/02/1994 00:00,14/02/1994 00:00,498,-1
14/02/1994 00:00,15/02/1994 00:00,526,-1
15/02/1994 00:00,16/02/1994 00:00,534.3333333,-1
16/02/1994 00:00,17/02/1994 00:00,543,-1
17/02/1994 00:00,18/02/1994 00:00,543,-1
18/02/1994 00:00,19/02/1994 00:00,546,-1
19/02/1994 00:00,20/02/1994 00:00,552,-1
20/02/1994 00:00,21/02/1994 00:00,555,-1
21/02/1994 00:00,22/02/1994 00:00,562,-1
22/02/1994 00:00,23/02/1994 00:00,564,-1
23/02/1994 00:00,24/02/1994 00:00,566,-1
24/02/1994 00:00,25/02/1994 00:00,572,-1
25/02/1994 00:00,26/02/1994 00:00,577,-1
26/02/1994 00:00,27/02/1994 00:00,581,-1
27/02/1994 00:00,28/02/1994 00:00,588,-1
28/02/1994 00:00,01/03/1994 00:00,600.3333333,-1
01/03/1994 00:00,02/03/1994 00:00,616,-1
02/03/1994 00:00,03/03/1994 00:00,627,-1
03/03/1994 00:00,04/03/1994 00:00,637,-1
04/03/1994 00:00,05/03/1994 00:00,639,-1
05/03/1994 00:00,06/03/1994 00:00,646,-1
06/03/1994 00:00,07/03/1994 00:00,655,-1
07/03/1994 00:00,08/03/1994 00:00,662,-1
08/03/1994 00:00,09/03/1994 00:00,666.3333333,-1
09/03/1994 00:00,10/03/1994 00:00,667.6666667,-1
10/03/1994 00:00,11/03/1994 00:00,665.3333333,-1
11/03/1994 00:00,12/03/1994 00:00,677,-1
12/03/1994 00:00,13/03/1994 00:00,685,-1
13/03/1994 00:00,14/03/1994 00:00,691,-1
14/03/1994 00:00,15/03/1994 00:00,695,-1
15/03/1994 00:00,16/03/1994 00:00,694,-1
16/03/1994 00:00,17/03/1994 00:00,693,-1
17/03/1994 00:00,18/03/1994 00:00,693,-1
18/03/1994 00:00,19/03/1994 00:00,692,-1
19/03/1994 00:00,20/03/1994 00:00,699,-1
20/03/1994 00:00,21/03/1994 00:00,701,-1
21/03/1994 00:00,22/03/1994 00:00,700,-1
22/03/1994 00:00,23/03/1994 00:00,699,-1
23/03/1994 00:00,24/03/1994 00:00,700,-1
24/03/1994 00:00,25/03/1994 00:00,697,-1
25/03/1994 00:00,26/03/1994 00:00,695,-1
26/03/1994 00:00,27/03/1994 00:00,695,-1
27/03/1994 00:00,28/03/1994 00:00,694,-1
28/03/1994 00:00,29/03/1994 00:00,689,-1
29/03/1994 00:00,30/03/1994 00:00,681,-1
30/03/1994 00:00,31/03/1994 00:00,672.6666667,-1
31/03/1994 00:00,01/04/1994 00:00,662,-1
01/04/1994 00:00,02/04/1994 00:00,657,-1
02/04/1994 00:00,03/04/1994 00:00,654,-1
03/04/1994 00:00,04/04/1994 00:00,651,-1
04/04/1994 00:00,05/04/1994 00:00,655.3333333,-1
05/04/1994 00:00,06/04/1994 00:00,663.6666667,-1
06/04/1994 00:00,07/04/1994 00:00,656,-1
07/04/1994 00:00,08/04/1994 00:00,655,-1
08/04/1994 00:00,09/04/1994 00:00,645,-1
09/04/1994 00:00,10/04/1994 00:00,638,-1
10/04/1994 00:00,11/04/1994 00:00,645,-1
11/04/1994 00:00,12/04/1994 00:00,656,-1
12/04/1994 00:00,13/04/1994 00:00,660,-1
13/04/1994 00:00,14/04/1994 00:00,669.3333333,-1
14/04/1994 00:00,15/04/1994 00:00,683,-1
15/04/1994 00:00,16/04/1994 00:00,687,-1
16/04/1994 00:00,17/04/1994 00:00,682,-1
17/04/1994 00:00,18/04/1994 00:00,678,-1
18/04/1994 00:00,19/04/1994 00:00,672,-1
19/04/1994 00:00,20/04/1994 00:00,665.6666667,-1
20/04/1994 00:00,21/04/1994 00:00,658,-1
21/04/1994 00:00,22/04/1994 00:00,647,-1
22/04/1994 00:00,23/04/1994 00:00,634,-1
23/04/1994 00:00,24/04/1994 00:00,628,-1
24/04/1994 00:00,25/04/1994 00:00,627,-1
25/04/1994 00:00,26/04/1994 00:00,624,-1
26/04/1994 00:00,27/04/1994 00:00,617,-1
27/04/1994 00:00,28/04/1994 00:00,603.6666667,-1
28/04/1994 00:00,29/04/1994 00:00,591,-1
29/04/1994 00:00,30/04/1994 00:00,579,-1
30/04/1994 00:00,01/05/1994 00:00,575,-1
01/05/1994 00:00,02/05/1994 00:00,569,-1
02/05/1994 00:00,03/05/1994 00:00,568,-1
03/05/1994 00:00,04/05/1994 00:00,546.6666667,-1
04/05/1994 00:00,05/05/1994 00:00,521,-1
05/05/1994 00:00,06/05/1994 00:00,512,-1
06/05/1994 00:00,07/05/1994 00:00,497,-1
07/05/1994 00:00,08/05/1994 00:00,469.6666667,-1
08/05/1994 00:00,09/05/1994 00:00,445,-1
09/05/1994 00:00,10/05/1994 00:00,429,-1
10/05/1994 00:00,11/05/1994 00:00,412.6666667,-1
11/05/1994 00:00,12/05/1994 00:00,395,-1
12/05/1994 00:00,13/05/1994 00:00,389,-1
13/05/1994 00:00,14/05/1994 00:00,375,-1
14/05/1994 00:00,15/05/1994 00:00,357.6666667,-1
15/05/1994 00:00,16/05/1994 00:00,341,-1
16/05/1994 00:00,17/05/1994 00:00,321,-1
17/05/1994 00:00,18/05/1994 00:00,296.6666667,-1
18/05/1994 00:00,19/05/1994 00:00,270,-1
19/05/1994 00:00,20/05/1994 00:00,241,-1
20/05/1994 00:00,21/05/1994 00:00,214.6666667,-1
21/05/1994 00:00,22/05/1994 00:00,189,-1
22/05/1994 00:00,23/05/1994 00:00,162.6666667,-1
23/05/1994 00:00,24/05/1994 00:00,135,-1
24/05/1994 00:00,25/05/1994 00:00,105.6666667,-1
25/05/1994 00:00,26/05/1994 00:00,87,-1
26/05/1994 00:00,27/05/1994 00:00,73,-1
27/05/1994 00:00,28/05/1994 00:00,60,-1
28/05/1994 00:00,29/05/1994 00:00,52,-1
29/05/1994 00:00,30/05/1994 00:00,33.66666667,-1
30/05/1994 00:00,31/05/1994 00:00,18,-1
31/05/1994 00:00,01/06/1994 00:00,8,-1
01/06/1994 00:00,02/06/1994 00:00,0,-1
02/06/1994 00:00,03/06/1994 00:00,0,-1
03/06/1994 00:00,04/06/1994 00:00,0,-1
04/06/1994 00:00,05/06/1994 00:00,0,-1
05/06/1994 00:00,06/06/1994 00:00,0,-1
06/06/1994 00:00,07/06/1994 00:00,0,-1
07/06/1994 00:00,08/06/1994 00:00,0,-1
08/06/1994 00:00,09/06/1994 00:00,0,-1
09/06/1994 00:00,10/06/1994 00:00,0,-1
10/06/1994 00:00,11/06/1994 00:00,0,-1
11/06/1994 00:00,12/06/1994 00:00,0,-1
12/06/1994 00:00,13/06/1994 00:00,0,-1
13/06/1994 00:00,14/06/1994 00:00,0,-1
14/06/1994 00:00,15/06/1994 00:00,0,-1
15/06/1994 00:00,16/06/1994 00:00,0,-1
16/06/1994 00:00,17/06/1994 00:00,0,-1
17/06/1994 00:00,18/06/1994 00:00,0,-1
18/06/1994 00:00,19/06/1994 00:00,0,-1
19/06/1994 00:00,20/06/1994 00:00,1,-1
20/06/1994 00:00,21/06/1994 00:00,3,-1
21/06/1994 00:00,22/06/1994 00:00,3,-1
22/06/1994 00:00,23/06/1994 00:00,2,-1
23/06/1994 00:00,24/06/1994 00:00,0,-1
24/06/1994 00:00,25/06/1994 00:00,1,-1
25/06/1994 00:00,26/06/1994 00:00,2,-1
26/06/1994 00:00,27/06/1994 00:00,0,-1
27/06/1994 00:00,28/06/1994 00:00,0,-1
28/06/1994 00:00,29/06/1994 00:00,0,-1
29/06/1994 00:00,30/06/1994 00:00,0,-1
30/06/1994 00:00,01/07/1994 00:00,0,-1
01/07/1994 00:00,02/07/1994 00:00,0,-1
02/07/1994 00:00,03/07/1994 00:00,0,-1
03/07/1994 00:00,04/07/1994 00:00,0,-1
04/07/1994 00:00,05/07/1994 00:00,0,-1
05/07/1994 00:00,06/07/1994 00:00,0,-1
06/07/1994 00:00,07/07/1994 00:00,NaN,-2
07/07/1994 00:00,08/07/1994 00:00,NaN,-2
08/07/1994 00:00,09/07/1994 00:00,NaN,-2
09/07/1994 00:00,10/07/1994 00:00,NaN,-2
10/07/1994 00:00,11/07/1994 00:00,NaN,-2
11/07/1994 00:00,12/07/1994 00:00,NaN,-2
12/07/1994 00:00,13/07/1994 00:00,NaN,-2
13/07/1994 00:00,14/07/1994 00:00,NaN,-2
14/07/1994 00:00,15/07/1994 00:00,NaN,-2
15/07/1994 00:00,16/07/1994 00:00,NaN,-2
16/07/1994 00:00,17/07/1994 00:00,NaN,-2
17/07/1994 00:00,18/07/1994 00:00,NaN,-2
18/07/1994 00:00,19/07/1994 00:00,NaN,-2
19/07/1994 00:00,20/07/1994 00:00,NaN,-2
20/07/1994 00:00,21/07/1994 00:00,NaN,-2
21/07/1994 00:00,22/07/1994 00:00,NaN,-2
22/07/1994 00:00,23/07/1994 00:00,NaN,-2
23/07/1994 00:00,24/07/1994 00:00,NaN,-2
24/07/1994 00:00,25/07/1994 00:00,NaN,-2
25/07/1994 00:00,26/07/1994 00:00,NaN,-2
26/07/1994 00:00,27/07/1994 00:00,NaN,-2
27/07/1994 00:00,28/07/1994 00:00,NaN,-2
28/07/1994 00:00,29/07/1994 00:00,NaN,-2
29/07/1994 00:00,30/07/1994 00:00,NaN,-2
30/07/1994 00:00,31/07/1994 00:00,NaN,-2
31/07/1994 00:00,01/08/1994 00:00,NaN,-2
01/08/1994 00:00,02/08/1994 00:00,NaN,-2
02/08/1994 00:00,03/08/1994 00:00,NaN,-2
03/08/1994 00:00,04/08/1994 00:00,NaN,-2
04/08/1994 00:00,05/08/1994 00:00,NaN,-2
05/08/1994 00:00,06/08/1994 00:00,NaN,-2
06/08/1994 00:00,07/08/1994 00:00,NaN,-2
07/08/1994 00:00,08/08/1994 00:00,NaN,-2
08/08/1994 00:00,09/08/1994 00:00,NaN,-2
09/08/1994 00:00,10/08/1994 00:00,NaN,-2
10/08/1994 00:00,11/08/1994 00:00,NaN,-2
11/08/1994 00:00,12/08/1994 00:00,NaN,-2
12/08/1994 00:00,13/08/1994 00:00,NaN,-2
13/08/1994 00:00,14/08/1994 00:00,NaN,-2
14/08/1994 00:00,15/08/1994 00:00,NaN,-2
15/08/1994 00:00,16/08/1994 00:00,NaN,-2
16/08/1994 00:00,17/08/1994 00:00,NaN,-2
17/08/1994 00:00,18/08/1994 00:00,NaN,-2
18/08/1994 00:00,19/08/1994 00:00,NaN,-2
19/08/1994 00:00,20/08/1994 00:00,NaN,-2
20/08/1994 00:00,21/08/1994 00:00,NaN,-2
21/08/1994 00:00,22/08/1994 00:00,NaN,-2
22/08/1994 00:00,23/08/1994 00:00,NaN,-2
23/08/1994 00:00,24/08/1994 00:00,NaN,-2
24/08/1994 00:00,25/08/1994 00:00,NaN,-2
25/08/1994 00:00,26/08/1994 00:00,NaN,-2
26/08/1994 00:00,27/08/1994 00:00,NaN,-2
27/08/1994 00:00,28/08/1994 00:00,NaN,-2
28/08/1994 00:00,29/08/1994 00:00,NaN,-2
29/08/1994 00:00,30/08/1994 00:00,NaN,-2
30/08/1994 00:00,31/08/1994 00:00,NaN,-2
31/08/1994 00:00,01/09/1994 00:00,NaN,-2
01/09/1994 00:00,02/09/1994 00:00,NaN,-2
02/09/1994 00:00,03/09/1994 00:00,NaN,-2
03/09/1994 00:00,04/09/1994 00:00,NaN,-2
04/09/1994 00:00,05/09/1994 00:00,NaN,-2
05/09/1994 00:00,06/09/1994 00:00,NaN,-2
06/09/1994 00:00,07/09/1994 00:00,NaN,-2
07/09/1994 00:00,08/09/1994 00:00,NaN,-2
08/09/1994 00:00,09/09/1994 00:00,NaN,-2
09/09/1994 00:00,10/09/1994 00:00,NaN,-2
10/09/1994 00:00,11/09/1994 00:00,NaN,-2
11/09/1994 00:00,12/09/1994 00:00,NaN,-2
12/09/1994 00:00,13/09/1994 00:00,NaN,-2
13/09/1994 00:00,14/09/1994 00:00,NaN,-2
14/09/1994 00:00,15/09/1994 00:00,NaN,-2
15/09/1994 00:00,16/09/1994 00:00,NaN,-2
16/09/1994 00:00,17/09/1994 00:00,NaN,-2
17/09/1994 00:00,18/09/1994 00:00,0,-1
18/09/1994 00:00,19/09/1994 00:00,0,-1
19/09/1994 00:00,20/09/1994 00:00,0,-1
20/09/1994 00:00,21/09/1994 00:00,0,-1
21/09/1994 00:00,22/09/1994 00:00,0,-1
22/09/1994 00:00,23/09/1994 00:00,0,-1
23/09/1994 00:00,24/09/1994 00:00,0,-1
24/09/1994 00:00,25/09/1994 00:00,0,-1
25/09/1994 00:00,26/09/1994 00:00,0,-1
26/09/1994 00:00,27/09/1994 00:00,0,-1
27/09/1994 00:00,28/09/1994 00:00,0,-1
28/09/1994 00:00,29/09/1994 00:00,0,-1
29/09/1994 00:00,30/09/1994 00:00,0,-1
30/09/1994 00:00,01/10/1994 00:00,0,-1
01/10/1994 00:00,02/10/1994 00:00,0,-1
02/10/1994 00:00,03/10/1994 00:00,0,-1
03/10/1994 00:00,04/10/1994 00:00,0,-1
04/10/1994 00:00,05/10/1994 00:00,0,-1
05/10/1994 00:00,06/10/1994 00:00,0,-1
06/10/1994 00:00,07/10/1994 00:00,0,-1
07/10/1994 00:00,08/10/1994 00:00,0,-1
08/10/1994 00:00,09/10/1994 00:00,0,-1
09/10/1994 00:00,10/10/1994 00:00,0,-1
10/10/1994 00:00,11/10/1994 00:00,0,-1
11/10/1994 00:00,12/10/1994 00:00,0,-1
12/10/1994 00:00,13/10/1994 00:00,0,-1
13/10/1994 00:00,14/10/1994 00:00,0,-1
14/10/1994 00:00,15/10/1994 00:00,0,-1
15/10/1994 00:00,16/10/1994 00:00,0,-1
16/10/1994 00:00,17/10/1994 00:00,0,-1
17/10/1994 00:00,18/10/1994 00:00,0,-1
18/10/1994 00:00,19/10/1994 00:00,0,-1
19/10/1994 00:00,20/10/1994 00:00,6,-1
20/10/1994 00:00,21/10/1994 00:00,19,-1
21/10/1994 00:00,22/10/1994 00:00,23,-1
22/10/1994 00:00,23/10/1994 00:00,28,-1
23/10/1994 00:00,24/10/1994 00:00,29,-1
24/10/1994 00:00,25/10/1994 00:00,23,-1
25/10/1994 00:00,26/10/1994 00:00,27.33333333,-1
26/10/1994 00:00,27/10/1994 00:00,56,-1
27/10/1994 00:00,28/10/1994 00:00,65,-1
28/10/1994 00:00,29/10/1994 00:00,73,-1
29/10/1994 00:00,30/10/1994 00:00,88,-1
30/10/1994 00:00,31/10/1994 00:00,99.33333333,-1
31/10/1994 00:00,01/11/1994 00:00,109,-1
01/11/1994 00:00,02/11/1994 00:00,107,-1
02/11/1994 00:00,03/11/1994 00:00,114,-1
03/11/1994 00:00,04/11/1994 00:00,139.3333333,-1
04/11/1994 00:00,05/11/1994 00:00,169,-1
05/11/1994 00:00,06/11/1994 00:00,184,-1
06/11/1994 00:00,07/11/1994 00:00,188,-1
07/11/1994 00:00,08/11/1994 00:00,194,-1
08/11/1994 00:00,09/11/1994 00:00,198,-1
09/11/1994 00:00,10/11/1994 00:00,200,-1
10/11/1994 00:00,11/11/1994 00:00,204,-1
11/11/1994 00:00,12/11/1994 00:00,204,-1
12/11/1994 00:00,13/11/1994 00:00,216.3333333,-1
13/11/1994 00:00,14/11/1994 00:00,242,-1
14/11/1994 00:00,15/11/1994 00:00,244,-1
15/11/1994 00:00,16/11/1994 00:00,243,-1
16/11/1994 00:00,17/11/1994 00:00,241,-1
17/11/1994 00:00,18/11/1994 00:00,244,-1
18/11/1994 00:00,19/11/1994 00:00,252,-1
19/11/1994 00:00,20/11/1994 00:00,256,-1
20/11/1994 00:00,21/11/1994 00:00,268.3333333,-1
21/11/1994 00:00,22/11/1994 00:00,306,-1
22/11/1994 00:00,23/11/1994 00:00,332,-1
23/11/1994 00:00,24/11/1994 00:00,334,-1
24/11/1994 00:00,25/11/1994 00:00,338,-1
25/11/1994 00:00,26/11/1994 00:00,338,-1
26/11/1994 00:00,27/11/1994 00:00,338,-1
27/11/1994 00:00,28/11/1994 00:00,341,-1
28/11/1994 00:00,29/11/1994 00:00,359.3333333,-1
29/11/1994 00:00,30/11/1994 00:00,390,-1
30/11/1994 00:00,01/12/1994 00:00,404,-1
01/12/1994 00:00,02/12/1994 00:00,409,-1
02/12/1994 00:00,03/12/1994 00:00,411,-1
03/12/1994 00:00,04/12/1994 00:00,412.3333333,-1
04/12/1994 00:00,05/12/1994 00:00,415,-1
05/12/1994 00:00,06/12/1994 00:00,413.6666667,-1
06/12/1994 00:00,07/12/1994 00:00,413.3333333,-1
07/12/1994 00:00,08/12/1994 00:00,420,-1
08/12/1994 00:00,09/12/1994 00:00,427,-1
09/12/1994 00:00,10/12/1994 00:00,433,-1
10/12/1994 00:00,11/12/1994 00:00,432,-1
11/12/1994 00:00,12/12/1994 00:00,430,-1
12/12/1994 00:00,13/12/1994 00:00,431,-1
13/12/1994 00:00,14/12/1994 00:00,434,-1
14/12/1994 00:00,15/12/1994 00:00,438,-1
15/12/1994 00:00,16/12/1994 00:00,448,-1
16/12/1994 00:00,17/12/1994 00:00,463,-1
17/12/1994 00:00,18/12/1994 00:00,472.3333333,-1
18/12/1994 00:00,19/12/1994 00:00,NaN,-2
19/12/1994 00:00,20/12/1994 00:00,NaN,-2
20/12/1994 00:00,21/12/1994 00:00,NaN,-2
21/12/1994 00:00,22/12/1994 00:00,NaN,-2
22/12/1994 00:00,23/12/1994 00:00,NaN,-2
23/12/1994 00:00,24/12/1994 00:00,NaN,-2
24/12/1994 00:00,25/12/1994 00:00,NaN,-2
25/12/1994 00:00,26/12/1994 00:00,NaN,-2
26/12/1994 00:00,27/12/1994 00:00,NaN,-2
27/12/1994 00:00,28/12/1994 00:00,NaN,-2
28/12/1994 00:00,29/12/1994 00:00,NaN,-2
29/12/1994 00:00,30/12/1994 00:00,NaN,-2
30/12/1994 00:00,31/12/1994 00:00,NaN,-2
