Date,Level_m
2020-12-16,1.5950000286102295
2020-12-17,1.5980000495910645
2020-12-18,1.597000002861023
2020-12-19,1.597000002861023
2020-12-20,1.60099995136261
2020-12-21,1.5980000495910645
2020-12-22,1.5980000495910645
2020-12-23,1.5880000591278076
2020-12-24,1.5859999656677246
2020-12-25,1.5839999914169312
2020-12-26,1.5839999914169312
2020-12-27,1.5839999914169312
2020-12-28,1.5850000381469729
2020-12-29,1.5789999961853027
2020-12-30,1.5800000429153442
2020-12-31,1.5800000429153442
2021-01-01,1.5779999494552612
2021-01-02,1.5789999961853027
2021-01-03,1.5779999494552612
2021-01-04,1.5750000476837158
2021-01-05,1.5670000314712524
2021-01-06,1.5720000267028809
2021-01-07,1.565000057220459
2021-01-08,1.562999963760376
2021-01-09,1.5570000410079956
2021-01-10,1.5540000200271606
2021-01-11,1.5529999732971191
2021-01-12,1.5509999990463257
2021-01-13,1.5490000247955322
2021-01-14,1.5399999618530271
2021-01-15,1.5429999828338623
2021-01-16,1.5360000133514404
2021-01-17,1.5369999408721924
2021-01-18,1.534000039100647
2021-01-19,1.5479999780654907
2021-01-20,1.5299999713897705
2021-01-21,1.5219999551773071
2021-01-22,1.5140000581741333
2021-01-23,1.5080000162124634
2021-01-24,1.506999969482422
2021-01-25,1.5080000162124634
2021-01-26,1.5049999952316284
2021-01-27,1.49399995803833
2021-01-28,1.4950000047683716
2021-01-29,1.4919999837875366
2021-01-30,1.4889999628067017
2021-01-31,1.4869999885559082
2021-02-01,1.4839999675750732
2021-02-02,1.4780000448226929
2021-02-03,1.4780000448226929
2021-02-04,1.4800000190734863
2021-02-05,1.4839999675750732
2021-02-06,1.475000023841858
2021-02-07,1.4730000495910645
2021-02-08,1.462000012397766
2021-02-09,1.4520000219345093
2021-02-10,1.4429999589920044
2021-02-11,1.4359999895095823
2021-02-12,1.4320000410079956
2021-02-13,1.4329999685287476
2021-02-14,1.440000057220459
2021-02-15,1.4490000009536743
2021-02-16,1.4559999704360962
2021-02-17,1.4529999494552612
2021-02-18,1.4459999799728394
2021-02-19,1.4479999542236328
2021-02-20,1.4459999799728394
2021-02-21,1.4470000267028809
2021-02-22,1.4429999589920044
2021-02-23,1.4390000104904177
2021-02-24,1.430999994277954
2021-02-25,1.437999963760376
2021-02-26,1.440000057220459
2021-02-27,1.4320000410079956
2021-02-28,1.434000015258789
2021-03-01,1.434999942779541
2021-03-02,1.4290000200271606
2021-03-03,1.4179999828338623
2021-03-04,1.4170000553131104
2021-03-05,1.4190000295639038
2021-03-06,1.4199999570846558
2021-03-07,1.4179999828338623
2021-03-08,1.4149999618530271
2021-03-09,1.4149999618530271
2021-03-10,1.406000018119812
2021-03-11,1.4049999713897705
2021-03-12,1.4049999713897705
2021-03-13,1.3980000019073486
2021-03-14,1.4079999923706057
2021-03-15,1.39900004863739
2021-03-16,1.3969999551773071
2021-03-17,1.3940000534057615
2021-03-18,1.3940000534057615
2021-03-19,1.3980000019073486
2021-03-20,1.402999997138977
2021-03-21,1.3940000534057615
2021-03-22,1.3930000066757202
2021-03-23,1.3899999856948853
2021-03-24,1.3949999809265137
2021-03-25,1.3949999809265137
2021-03-26,1.3940000534057615
2021-03-27,1.402999997138977
2021-03-28,1.4249999523162842
2021-03-29,1.4149999618530271
2021-03-30,1.4199999570846558
2021-03-31,1.4190000295639038
2021-04-01,1.434000015258789
2021-04-02,1.4229999780654907
2021-04-03,1.4299999475479126
2021-04-04,1.4450000524520874
2021-04-05,1.4420000314712524
2021-04-06,1.4450000524520874
2021-04-07,1.4570000171661377
2021-04-08,1.465000033378601
2021-04-09,1.4700000286102295
2021-04-10,1.4730000495910645
2021-04-11,1.472000002861023
2021-04-12,1.4739999771118164
2021-04-13,1.4850000143051147
2021-04-14,1.49399995803833
2021-04-15,1.503000020980835
2021-04-16,1.5199999809265137
2021-04-17,1.5460000038146973
2021-04-18,1.5759999752044678
2021-04-19,1.63100004196167
2021-04-20,1.6829999685287476
2021-04-21,1.7389999628067017
2021-04-22,1.7929999828338623
2021-04-23,1.8450000286102293
2021-04-24,1.8980000019073489
2021-04-25,1.9490000009536743
2021-04-26,1.996999979019165
2021-04-27,2.0290000438690186
2021-04-28,2.066999912261963
2021-04-29,2.1040000915527344
2021-04-30,2.138000011444092
2021-05-01,2.1730000972747803
2021-05-02,2.2049999237060547
2021-05-03,2.2279999256134038
2021-05-04,2.253999948501587
2021-05-05,2.26200008392334
2021-05-06,2.275000095367432
2021-05-07,2.2950000762939453
2021-05-08,2.2980000972747803
2021-05-09,2.306999921798706
2021-05-10,2.313999891281128
2021-05-11,2.311000108718872
2021-05-12,2.305000066757202
2021-05-13,2.299000024795532
2021-05-14,2.2880001068115234
2021-05-15,2.2880001068115234
2021-05-16,2.2699999809265137
2021-05-17,2.263000011444092
2021-05-18,2.2809998989105225
2021-05-19,2.2880001068115234
2021-05-20,2.2890000343322754
2021-05-21,2.302999973297119
2021-05-22,2.2980000972747803
2021-05-23,2.299999952316284
2021-05-24,2.299000024795532
2021-05-25,2.2939999103546143
2021-05-26,2.2869999408721924
2021-05-27,2.296999931335449
2021-05-28,2.3010001182556152
2021-05-29,2.2929999828338623
2021-05-30,2.289999961853028
2021-05-31,2.282000064849853
2021-06-01,2.276000022888184
2021-06-02,2.2739999294281006
2021-06-03,2.2730000019073486
2021-06-04,2.257999897003174
2021-06-05,2.255000114440918
2021-06-06,2.243000030517578
2021-06-07,2.2260000705718994
2021-06-08,2.21399998664856
2021-06-09,2.2100000381469727
2021-06-10,2.200000047683716
2021-06-11,2.180000066757202
2021-06-12,2.171999931335449
2021-06-13,2.1519999504089355
2021-06-14,2.138000011444092
2021-06-15,2.138000011444092
2021-06-16,2.134999990463257
2021-06-17,2.114000082015991
2021-06-18,2.111999988555908
2021-06-19,2.1059999465942383
2021-06-20,2.0920000076293945
2021-06-21,2.075999975204468
2021-06-22,2.063999891281128
2021-06-23,2.0429999828338623
2021-06-24,2.0280001163482666
2021-06-25,2.01200008392334
2021-06-26,1.991000056266785
2021-06-27,1.98199999332428
2021-06-28,1.9739999771118164
2021-06-29,1.9609999656677248
2021-06-30,1.9450000524520876
2021-07-01,1.9359999895095823
2021-07-02,1.919999957084656
2021-07-03,1.8980000019073489
2021-07-04,1.8819999694824217
2021-07-05,1.870000004768372
2021-07-06,1.8519999980926516
2021-07-07,1.840000033378601
2021-07-08,1.825999975204468
2021-07-09,1.807999968528748
2021-07-10,1.8040000200271609
2021-07-11,1.7829999923706057
2021-07-12,1.7699999809265137
2021-07-13,1.756999969482422
2021-07-14,1.75
2021-07-15,1.7319999933242798
2021-07-16,1.715999960899353
2021-07-17,1.7009999752044678
2021-07-18,1.7000000476837158
2021-07-19,1.690999984741211
2021-07-20,1.6859999895095823
2021-07-21,1.6820000410079956
2021-07-22,1.680999994277954
2021-07-23,1.659999966621399
2021-07-24,1.6519999504089355
2021-07-25,1.6410000324249268
2021-07-26,1.6349999904632568
2021-07-27,1.6260000467300415
2021-07-28,1.616000056266785
2021-07-29,1.6039999723434448
2021-07-30,1.593000054359436
2021-07-31,1.5889999866485596
2021-08-01,1.5959999561309814
2021-08-02,1.5889999866485596
2021-08-03,1.5829999446868896
2021-08-04,1.5729999542236328
2021-08-05,1.5800000429153442
2021-08-06,1.5750000476837158
2021-08-07,1.559999942779541
2021-08-08,1.5490000247955322
2021-08-09,1.5529999732971191
2021-08-10,1.5410000085830688
2021-08-11,1.524999976158142
2021-08-12,1.50600004196167
2021-08-13,1.4950000047683716
2021-08-14,1.49399995803833
2021-08-15,1.4989999532699585
2021-08-16,1.47599995136261
2021-08-17,1.4670000076293943
2021-08-18,1.4639999866485596
2021-08-19,1.4589999914169312
2021-08-20,1.4470000267028809
2021-08-21,1.4479999542236328
2021-08-22,1.437000036239624
2021-08-23,1.4299999475479126
2021-08-24,1.4160000085830688
2021-08-25,1.4079999923706057
2021-08-26,1.406000018119812
2021-08-27,1.4110000133514404
2021-08-28,1.4040000438690186
2021-08-29,1.39900004863739
2021-08-30,1.3940000534057615
2021-08-31,1.38100004196167
2021-09-01,1.371000051498413
2021-09-02,1.3650000095367432
2021-09-03,1.3600000143051147
2021-09-04,1.3530000448226929
2021-09-05,1.3630000352859497
2021-09-06,1.347000002861023
2021-09-07,1.3380000591278076
2021-09-08,1.3380000591278076
2021-09-09,1.3339999914169312
2021-09-10,1.3270000219345093
2021-09-11,1.3300000429153442
2021-09-12,1.3240000009536743
2021-09-13,1.3140000104904177
2021-09-14,1.3350000381469729
2021-09-15,1.343000054359436
2021-09-16,1.309999942779541
2021-09-17,1.3020000457763672
2021-09-18,1.309000015258789
2021-09-19,1.315000057220459
2021-09-20,1.305999994277954
2021-09-21,1.312999963760376
2021-09-22,1.3309999704360962
2021-09-23,1.3040000200271606
2021-09-24,1.3070000410079956
2021-09-25,1.3040000200271606
2021-09-26,1.3140000104904177
2021-09-27,1.3200000524520874
2021-09-28,1.3259999752044678
2021-09-29,1.312000036239624
2021-09-30,1.3339999914169312
2021-10-01,1.3209999799728394
2021-10-02,1.3200000524520874
2021-10-03,1.3209999799728394
2021-10-04,1.3020000457763672
2021-10-05,1.3029999732971191
2021-10-06,1.3140000104904177
2021-10-07,1.3070000410079956
2021-10-08,1.305999994277954
2021-10-09,1.312999963760376
2021-10-10,1.3170000314712524
2021-10-11,1.2990000247955322
2021-10-12,1.2869999408721924
2021-10-13,1.2949999570846558
2021-10-14,1.2960000038146973
2021-10-15,1.2990000247955322
2021-10-16,1.2999999523162842
2021-10-17,1.305999994277954
2021-10-18,1.309000015258789
2021-10-19,1.315000057220459
2021-10-20,1.3220000267028809
2021-10-21,1.309000015258789
2021-10-22,1.315000057220459
2021-10-23,1.305999994277954
2021-10-24,1.2960000038146973
2021-10-25,1.3020000457763672
2021-10-26,1.2949999570846558
2021-10-27,1.312000036239624
2021-10-28,1.2910000085830688
2021-10-29,1.2990000247955322
2021-10-30,1.2769999504089355
2021-10-31,1.2619999647140503
2021-11-01,1.2519999742507937
2021-11-02,1.25
2021-11-03,1.2610000371932983
2021-11-04,1.2680000066757202
2021-11-05,1.2669999599456787
2021-11-06,1.2660000324249268
2021-11-07,1.2649999856948853
2021-11-08,1.253000020980835
2021-11-09,1.253000020980835
2021-11-10,1.2699999809265137
2021-11-11,1.253000020980835
2021-11-12,1.2649999856948853
2021-11-13,1.2580000162124634
2021-11-14,1.2640000581741333
2021-11-15,1.281999945640564
2021-11-16,1.2769999504089355
2021-11-17,1.25600004196167
2021-11-18,1.2599999904632568
2021-11-19,1.2599999904632568
2021-11-20,1.258999943733215
2021-11-21,1.253000020980835
2021-11-22,1.27400004863739
2021-11-23,1.2489999532699585
2021-11-24,1.2380000352859497
2021-11-25,1.2480000257492063
2021-11-26,1.2599999904632568
2021-11-27,1.2359999418258667
2021-11-28,1.246000051498413
2021-11-29,1.2400000095367432
2021-11-30,1.2610000371932983
2021-12-01,1.243000030517578
2021-12-02,1.2400000095367432
2021-12-03,1.2230000495910645
2021-12-04,1.2280000448226929
2021-12-05,1.0850000381469729
2021-12-06,1.1890000104904177
2021-12-07,1.2109999656677246
2021-12-08,1.2029999494552612
2021-12-09,1.0850000381469729
2021-12-10,1.1690000295639038
2021-12-11,1.1859999895095823
2021-12-12,1.1950000524520874
2021-12-13,1.190999984741211
2021-12-14,1.2029999494552612
2021-12-15,1.1950000524520874
2021-12-16,1.1920000314712524
2021-12-17,1.1710000038146973
2021-12-18,1.1749999523162842
2021-12-19,1.1440000534057615
2021-12-20,1.1440000534057615
2021-12-21,1.1230000257492063
2021-12-22,1.0770000219345093
2021-12-23,1.1200000047683716
2021-12-24,1.1360000371932983
2021-12-25,1.1330000162124634
2021-12-26,1.1299999952316284
2021-12-27,1.118000030517578
2021-12-28,1.1230000257492063
2021-12-29,1.1260000467300415
2021-12-30,1.1390000581741333
2021-12-31,1.1480000019073486
2022-01-01,1.1449999809265137
2022-01-02,1.1549999713897705
2022-01-03,1.152999997138977
2022-01-04,1.1679999828338623
2022-01-05,1.1759999990463257
2022-01-06,1.1799999475479126
2022-01-07,1.180999994277954
2022-01-08,1.1829999685287476
2022-01-09,1.187999963760376
2022-01-10,1.2070000171661377
2022-01-11,1.2309999465942385
2022-01-12,1.253000020980835
2022-01-13,1.2640000581741333
2022-01-14,1.2730000019073486
2022-01-15,1.2769999504089355
2022-01-16,1.2860000133514404
2022-01-17,1.2899999618530271
2022-01-18,1.281000018119812
2022-01-19,1.274999976158142
2022-01-20,1.2829999923706057
2022-01-21,1.284000039100647
2022-01-22,1.281999945640564
2022-01-23,1.281999945640564
2022-01-24,1.284000039100647
2022-01-25,1.2799999713897705
2022-01-26,1.2769999504089355
2022-01-27,1.258999943733215
2022-01-28,1.2630000114440918
2022-01-29,1.2640000581741333
2022-01-30,1.2610000371932983
2022-01-31,1.2610000371932983
2022-02-01,1.246000051498413
2022-02-02,1.1990000009536743
2022-02-03,1.2510000467300415
2022-02-04,1.2660000324249268
2022-02-05,1.2760000228881836
2022-02-06,1.2690000534057615
2022-02-07,1.2799999713897705
2022-02-08,1.2599999904632568
2022-02-09,1.2619999647140503
2022-02-10,1.25600004196167
2022-02-11,1.246999979019165
2022-02-12,1.2419999837875366
2022-02-13,1.2369999885559082
2022-02-14,1.2400000095367432
2022-02-15,1.2400000095367432
2022-02-16,1.2330000400543213
2022-02-17,1.2369999885559082
2022-02-18,1.2319999933242798
2022-02-19,1.2350000143051147
2022-02-20,1.1749999523162842
2022-02-21,1.156999945640564
2022-02-22,1.1990000009536743
2022-02-23,1.2079999446868896
2022-02-24,1.212000012397766
2022-02-25,1.2139999866485596
2022-02-26,1.2109999656677246
2022-02-27,1.2170000076293943
2022-02-28,1.215999960899353
2022-03-01,1.215999960899353
2022-03-02,1.215000033378601
2022-03-03,1.2139999866485596
2022-03-04,1.2139999866485596
2022-03-05,1.215999960899353
2022-03-06,1.218999981880188
2022-03-07,1.2089999914169312
2022-03-08,1.2029999494552612
2022-03-09,1.1959999799728394
2022-03-10,1.2020000219345093
2022-03-11,1.2039999961853027
2022-03-12,1.2050000429153442
2022-03-13,1.2020000219345093
2022-03-14,1.2089999914169312
2022-03-15,1.2059999704360962
2022-03-16,1.2009999752044678
2022-03-17,1.2020000219345093
2022-03-18,1.1990000009536743
2022-03-19,1.2059999704360962
2022-03-20,1.2009999752044678
2022-03-21,1.2020000219345093
2022-03-22,1.2139999866485596
2022-03-23,1.243000030517578
2022-03-24,1.2280000448226929
2022-03-25,1.2339999675750732
2022-03-26,1.2400000095367432
2022-03-27,1.25
2022-03-28,1.2580000162124634
2022-03-29,1.2619999647140503
2022-03-30,1.2799999713897705
2022-03-31,1.2899999618530271
2022-04-01,1.2869999408721924
2022-04-02,1.2999999523162842
2022-04-03,1.3079999685287476
2022-04-04,1.315999984741211
2022-04-05,1.3389999866485596
2022-04-06,1.3240000009536743
2022-04-07,1.3320000171661377
2022-04-08,1.3589999675750732
2022-04-09,1.3539999723434448
2022-04-10,1.350000023841858
2022-04-11,1.3389999866485596
2022-04-12,1.3480000495910645
2022-04-13,1.3739999532699585
2022-04-14,1.381999969482422
2022-04-15,1.3880000114440918
2022-04-16,1.3880000114440918
2022-04-17,1.3860000371932983
2022-04-18,1.375
2022-04-19,1.3960000276565552
2022-04-20,1.3910000324249268
2022-04-21,1.3980000019073486
2022-04-22,1.4019999504089355
2022-04-23,1.406000018119812
2022-04-24,1.4149999618530271
2022-04-25,1.4299999475479126
2022-04-26,1.4500000476837158
2022-04-27,1.475000023841858
2022-04-28,1.5
2022-04-29,1.5219999551773071
2022-04-30,1.5440000295639038
2022-05-01,1.5720000267028809
2022-05-02,1.6069999933242798
2022-05-03,1.6390000581741333
2022-05-04,1.6720000505447388
2022-05-05,1.7079999446868896
2022-05-06,1.7510000467300415
2022-05-07,1.784999966621399
2022-05-08,1.8209999799728396
2022-05-09,1.8650000095367432
2022-05-10,1.89300000667572
2022-05-11,1.9160000085830688
2022-05-12,1.944000005722046
2022-05-13,1.9670000076293943
2022-05-14,1.9800000190734863
2022-05-15,1.9989999532699585
2022-05-16,2.0220000743865967
2022-05-17,2.0360000133514404
2022-05-18,2.0460000038146973
2022-05-19,2.055000066757202
2022-05-20,2.071000099182129
2022-05-21,2.063999891281128
2022-05-22,2.065000057220459
2022-05-23,2.0739998817443848
2022-05-24,2.072000026702881
2022-05-25,2.07699990272522
2022-05-26,2.0859999656677246
2022-05-27,2.095000028610229
2022-05-28,2.086999893188477
2022-05-29,2.1010000705718994
2022-05-30,2.108999967575073
2022-05-31,2.1050000190734863
2022-06-01,2.1010000705718994
2022-06-02,2.1029999256134038
2022-06-03,2.1080000400543213
2022-06-04,2.118000030517578
2022-06-05,2.128000020980835
2022-06-06,2.134999990463257
2022-06-07,2.1459999084472656
2022-06-08,2.1489999294281006
2022-06-09,2.1480000019073486
2022-06-10,2.1640000343322754
2022-06-11,2.1730000972747803
2022-06-12,2.177000045776367
2022-06-13,2.1710000038146973
2022-06-14,2.174000024795532
2022-06-15,2.1659998893737797
2022-06-16,2.1619999408721924
2022-06-17,2.1700000762939453
2022-06-18,2.177000045776367
2022-06-19,2.184000015258789
2022-06-20,2.180999994277954
2022-06-21,2.178999900817871
2022-06-22,2.177999973297119
2022-06-23,2.1760001182556152
2022-06-24,2.174000024795532
2022-06-25,2.171999931335449
2022-06-26,2.1659998893737797
2022-06-27,2.1540000438690186
2022-06-28,2.1540000438690186
2022-06-29,2.174000024795532
2022-06-30,2.174999952316284
2022-07-01,2.171999931335449
2022-07-02,2.177000045776367
2022-07-03,2.181999921798706
2022-07-04,2.188999891281128
2022-07-05,2.197000026702881
2022-07-06,2.194000005722046
2022-07-07,2.1989998817443848
2022-07-08,2.2039999961853027
2022-07-09,2.200999975204468
2022-07-10,2.20199990272522
2022-07-11,2.2039999961853027
2022-07-12,2.2070000171661377
2022-07-13,2.2039999961853027
2022-07-14,2.194000005722046
2022-07-15,2.193000078201294
2022-07-16,2.1989998817443848
2022-07-17,2.193000078201294
2022-07-18,2.186000108718872
2022-07-19,2.174000024795532
2022-07-20,2.1589999198913574
2022-07-21,2.1440000534057617
2022-07-22,2.128999948501587
2022-07-23,2.109999895095825
2022-07-24,2.0810000896453857
2022-07-25,2.052000045776367
2022-07-26,2.0269999504089355
2022-07-27,2.007999897003174
2022-07-28,1.9809999465942385
2022-07-29,1.9570000171661377
2022-07-30,1.937000036239624
2022-07-31,1.919999957084656
2022-08-01,1.902999997138977
2022-08-02,1.88100004196167
2022-08-03,1.861999988555908
2022-08-04,1.8509999513626096
2022-08-05,1.8329999446868896
2022-08-06,1.8209999799728396
2022-08-07,1.807999968528748
2022-08-08,1.7890000343322754
2022-08-09,1.7730000019073486
2022-08-10,1.7599999904632568
2022-08-11,1.746999979019165
2022-08-12,1.7339999675750732
2022-08-13,1.7319999933242798
2022-08-14,1.715000033378601
2022-08-15,1.7039999961853027
2022-08-16,1.6950000524520874
2022-08-17,1.6829999685287476
2022-08-18,1.6710000038146973
2022-08-19,1.6610000133514404
2022-08-20,1.6510000228881836
2022-08-21,1.6390000581741333
2022-08-22,1.6330000162124634
2022-08-23,1.625
2022-08-24,1.6119999885559082
2022-08-25,1.6030000448226929
2022-08-26,1.6080000400543213
2022-08-27,1.5980000495910645
2022-08-28,1.565999984741211
2022-08-29,1.5609999895095823
2022-08-30,1.5540000200271606
2022-08-31,1.5460000038146973
2022-09-01,1.5329999923706057
2022-09-02,1.5269999504089355
2022-09-03,1.5160000324249268
2022-09-04,1.5140000581741333
2022-09-05,1.5149999856948853
2022-09-06,1.4880000352859497
2022-09-07,1.49399995803833
2022-09-08,1.4819999933242798
2022-09-09,1.4609999656677246
2022-09-10,1.4550000429153442
2022-09-11,1.4500000476837158
2022-09-12,1.444000005722046
2022-09-13,1.437999963760376
2022-09-14,1.4290000200271606
2022-09-15,1.4279999732971191
2022-09-16,1.4240000247955322
2022-09-17,1.412999987602234
2022-09-18,1.4040000438690186
2022-09-19,1.3930000066757202
2022-09-20,1.383999943733215
2022-09-21,1.378000020980835
2022-09-22,1.378999948501587
2022-09-23,1.3769999742507937
2022-09-24,1.3630000352859497
2022-09-25,1.3559999465942385
2022-09-26,1.3519999980926514
2022-09-27,1.3489999771118164
2022-09-28,1.3480000495910645
2022-09-29,1.3480000495910645
2022-09-30,1.3389999866485596
2022-10-01,1.3339999914169312
2022-10-02,1.3289999961853027
2022-10-03,1.3250000476837158
2022-10-04,1.319000005722046
2022-10-05,1.319000005722046
2022-10-06,1.3140000104904177
2022-10-07,1.309999942779541
2022-10-08,1.309999942779541
2022-10-09,1.3070000410079956
2022-10-10,1.3559999465942385
2022-10-11,1.3200000524520874
2022-10-12,1.3020000457763672
2022-10-13,1.2929999828338623
2022-10-14,1.2890000343322754
2022-10-15,1.281000018119812
2022-10-16,1.2760000228881836
2022-10-17,1.277999997138977
2022-10-18,1.2730000019073486
2022-10-19,1.2769999504089355
2022-10-20,1.284999966621399
2022-10-21,1.27400004863739
2022-10-22,1.2760000228881836
2022-10-23,1.2630000114440918
2022-10-24,1.281999945640564
2022-10-25,1.2660000324249268
2022-10-26,1.2730000019073486
2022-10-27,1.2860000133514404
2022-10-28,1.277999997138977
2022-10-29,1.2630000114440918
2022-10-30,1.2769999504089355
2022-10-31,1.2510000467300415
2022-11-01,1.2369999885559082
2022-11-02,1.2319999933242798
2022-11-03,1.222000002861023
2022-11-04,1.2350000143051147
2022-11-05,1.218999981880188
2022-11-06,1.156000018119812
2022-11-07,1.1619999408721924
2022-11-08,1.184999942779541
2022-11-09,1.180999994277954
2022-11-10,1.1740000247955322
2022-11-11,1.1759999990463257
2022-11-12,1.1749999523162842
2022-11-13,1.1690000295639038
2022-11-14,1.162999987602234
2022-11-15,1.159999966621399
2022-11-16,1.1519999504089355
2022-11-17,1.1469999551773071
2022-11-18,1.1269999742507937
2022-11-19,1.1349999904632568
2022-11-20,1.1380000114440918
2022-11-21,1.1349999904632568
2022-11-22,1.1430000066757202
2022-11-23,1.131999969482422
2022-11-24,1.1480000019073486
2022-11-25,1.1679999828338623
2022-11-26,1.1660000085830688
2022-11-27,1.1510000228881836
2022-11-28,1.1089999675750732
2022-11-29,1.059000015258789
2022-11-30,0.9929999709129332
2022-12-01,0.9890000224113464
2022-12-02,1.0140000581741333
2022-12-03,1.0299999713897705
2022-12-04,1.0390000343322754
2022-12-05,1.0479999780654907
2022-12-06,1.0540000200271606
2022-12-07,1.0609999895095823
2022-12-08,1.0679999589920044
2022-12-09,1.0740000009536743
2022-12-10,1.0820000171661377
2022-12-11,1.0889999866485596
2022-12-12,1.090999960899353
2022-12-13,1.093999981880188
2022-12-14,1.097000002861023
2022-12-15,1.10099995136261
2022-12-16,1.1069999933242798
2022-12-17,1.1089999675750732
2022-12-18,1.100000023841858
2022-12-19,1.100000023841858
2022-12-22,1.093000054359436
2022-12-23,1.059000015258789
2022-12-24,1.0839999914169312
2022-12-25,1.0829999446868896
2022-12-26,1.093999981880188
2022-12-27,1.1100000143051147
2022-12-28,1.11899995803833
2022-12-29,1.1230000257492063
2022-12-30,1.128999948501587
2022-12-31,1.1360000371932983
2023-01-01,1.1390000581741333
2023-01-02,1.1390000581741333
2023-01-03,1.1399999856948853
2023-01-04,1.1399999856948853
2023-01-05,1.1390000581741333
2023-01-06,1.1410000324249268
2023-01-07,1.1410000324249268
2023-01-08,1.1440000534057615
2023-01-09,1.1449999809265137
2023-01-10,1.1430000066757202
2023-01-11,1.1430000066757202
2023-01-12,1.1419999599456787
2023-01-13,1.1510000228881836
2023-01-14,1.1549999713897705
2023-01-15,1.152999997138977
2023-01-16,1.152999997138977
2023-01-17,1.149999976158142
2023-01-18,1.1510000228881836
2023-01-19,1.14900004863739
2023-01-20,1.14900004863739
2023-01-21,1.14900004863739
2023-01-22,1.218999981880188
2023-01-23,1.152999997138977
2023-01-24,1.156000018119812
2023-01-25,1.1549999713897705
2023-01-26,1.156999945640564
2023-01-27,1.1519999504089355
2023-01-28,1.100000023841858
2023-01-29,1.1419999599456787
2023-01-30,1.1399999856948853
2023-01-31,1.1440000534057615
2023-02-01,1.149999976158142
2023-02-02,1.156000018119812
2023-02-03,1.1579999923706057
2023-02-04,1.159000039100647
2023-02-05,1.1640000343322754
2023-02-06,1.159999966621399
2023-02-07,1.1640000343322754
2023-02-08,1.1660000085830688
2023-02-09,1.1649999618530271
2023-02-10,1.1670000553131104
2023-02-11,1.1660000085830688
2023-02-12,1.1660000085830688
2023-02-13,1.1679999828338623
2023-02-14,1.2369999885559082
2023-02-15,1.1649999618530271
2023-02-16,1.1670000553131104
2023-03-22,1.1549999713897705
2023-03-23,1.1549999713897705
2023-03-24,1.1549999713897705
2023-03-25,1.1640000343322754
2023-03-26,1.1640000343322754
2023-03-27,1.1660000085830688
2023-03-28,1.1679999828338623
2023-03-29,1.1690000295639038
2023-03-30,1.1690000295639038
2023-03-31,1.1710000038146973
2023-04-01,1.1779999732971191
2023-04-02,1.1740000247955322
2023-04-03,1.1729999780654907
2023-04-04,1.1710000038146973
2023-04-05,1.1699999570846558
2023-04-06,1.1640000343322754
2023-04-07,1.1690000295639038
2023-04-08,1.1720000505447388
2023-04-09,1.1749999523162842
2023-04-10,1.1820000410079956
2023-04-11,1.190000057220459
2023-04-12,1.1990000009536743
2023-04-13,1.2050000429153442
2023-04-14,1.2130000591278076
2023-04-15,1.2200000286102295
2023-04-16,1.2319999933242798
2023-04-17,1.2480000257492063
2023-04-18,1.243000030517578
2023-04-19,1.2510000467300415
2023-04-20,1.25600004196167
2023-04-21,1.274999976158142
2023-04-22,1.284999966621399
2023-04-23,1.3009999990463257
2023-04-24,1.3279999494552612
2023-04-25,1.35099995136261
2023-04-26,1.3279999494552612
2023-04-27,1.406999945640564
2023-04-28,1.4359999895095823
2023-04-29,1.4609999656677246
2023-04-30,1.4880000352859497
2023-05-01,1.5230000019073486
2023-05-02,1.5640000104904177
2023-05-03,1.5959999561309814
2023-05-04,1.63100004196167
2023-05-05,1.6710000038146973
2023-05-06,1.7109999656677246
2023-05-07,1.753000020980835
2023-05-08,1.7899999618530271
2023-05-09,1.8580000400543213
2023-05-10,1.9149999618530276
2023-05-11,1.9450000524520876
2023-05-12,1.9739999771118164
2023-05-13,1.9880000352859497
2023-05-14,1.9980000257492063
2023-05-15,2.0179998874664307
2023-05-16,2.0269999504089355
2023-05-17,2.0439999103546143
2023-05-18,2.049999952316284
2023-05-19,2.013999938964844
2023-05-20,2.003000020980835
2023-05-21,1.993000030517578
2023-05-22,1.993000030517578
2023-05-23,1.9739999771118164
2023-05-24,1.963000059127808
2023-05-25,1.9589999914169312
2023-05-26,1.9490000009536743
2023-05-27,1.9420000314712524
2023-05-28,1.932999968528748
2023-05-29,1.9179999828338623
2023-05-30,1.919999957084656
2023-05-31,1.8980000019073489
2023-06-01,1.8849999904632568
2023-06-02,1.875
2023-06-03,1.86899995803833
2023-06-04,1.8580000400543213
2023-06-05,1.8270000219345093
2023-06-06,1.8140000104904173
2023-06-07,1.8020000457763672
2023-06-08,1.7960000038146973
2023-06-09,1.7890000343322754
2023-06-10,1.7719999551773071
2023-06-11,1.7640000581741333
2023-06-12,1.7549999952316284
2023-06-13,1.746000051498413
2023-06-14,1.7359999418258667
2023-06-15,1.7209999561309814
2023-06-16,1.7269999980926514
2023-06-17,1.7050000429153442
2023-06-18,1.6950000524520874
2023-06-19,1.680999994277954
2023-06-20,1.6729999780654907
2023-06-21,1.6640000343322754
2023-06-22,1.656000018119812
2023-06-23,1.649999976158142
2023-06-24,1.6390000581741333
2023-06-25,1.628000020980835
2023-06-26,1.618000030517578
2023-06-27,1.6089999675750732
2023-06-28,1.6050000190734863
2023-06-29,1.5950000286102295
2023-06-30,1.587000012397766
2023-07-01,1.5880000591278076
