Date,Discharge_cms
1983-04-29,49.79999923706055
1983-04-30,49.900001525878906
1983-05-01,50.400001525878906
1983-05-02,50.79999923706055
1983-05-03,50.59999847412109
1983-05-04,50.79999923706055
1983-05-05,50.900001525878906
1983-05-06,51.70000076293945
1983-05-07,52.20000076293945
1983-05-08,52.70000076293945
1983-05-09,53.5
1983-05-10,53.70000076293945
1983-05-11,53.5
1983-05-12,53.5
1983-05-13,53.59999847412109
1983-05-14,53.70000076293945
1983-05-15,54.59999847412109
1983-05-16,54.59999847412109
1983-05-17,54.70000076293945
1983-05-18,53.900001525878906
1983-05-19,53.400001525878906
1983-05-20,52.70000076293945
1983-05-21,52.900001525878906
1983-05-22,52.79999923706055
1983-05-23,52.20000076293945
1983-05-24,51.400001525878906
1983-05-25,50.70000076293945
1983-05-26,50.900001525878906
1983-05-27,50.79999923706055
1983-05-28,50.29999923706055
1983-05-29,51.09999847412109
1983-05-30,50.900001525878906
1983-05-31,51.70000076293945
1983-06-01,52.09999847412109
1983-06-02,52.79999923706055
1983-06-03,53.09999847412109
1983-06-04,53.5
1983-06-05,53.59999847412109
1983-06-06,54
1983-06-07,53.400001525878906
1983-06-08,54.09999847412109
1983-06-09,53.900001525878906
1983-06-10,55.09999847412109
1983-06-11,56.400001525878906
1983-06-12,56.59999847412109
1983-06-13,56.400001525878906
1983-06-14,56.59999847412109
1983-06-15,57
1983-06-16,56.900001525878906
1983-06-17,56.900001525878906
1983-06-18,57.79999923706055
1983-06-19,57.70000076293945
1983-06-20,57.5
1983-06-21,57.900001525878906
1983-06-22,57.70000076293945
1983-06-23,58.20000076293945
1983-06-24,59.09999847412109
1983-06-25,59.5
1983-06-26,60.20000076293945
1983-06-27,60.400001525878906
1983-06-28,60.900001525878906
1983-06-29,61.09999847412109
1983-06-30,61
1983-07-01,61.29999923706055
1983-07-02,62.59999847412109
1983-07-03,62.09999847412109
1983-07-04,62.09999847412109
1983-07-05,63.20000076293945
1983-07-06,63.29999923706055
1983-07-07,63.79999923706055
1983-07-08,63.09999847412109
1983-07-09,63.70000076293945
1983-07-10,63.400001525878906
1983-07-11,64.30000305175781
1983-07-12,65
1983-07-13,65.4000015258789
1983-07-14,69
1983-07-15,80
1983-07-16,115
1983-07-17,149
1983-07-18,179
1983-07-19,207
1983-07-20,247
1983-07-21,284
1983-07-22,285
1983-07-23,257
1983-07-24,232
1983-07-25,224
1983-07-26,238
1983-07-27,222
1983-07-28,204
1983-07-29,186
1983-07-30,175
1983-07-31,189
1983-08-01,230
1983-08-02,268
1983-08-03,279
1983-08-04,253
1983-08-05,224
1983-08-06,201
1983-08-07,183
1983-08-08,178
1983-08-09,177
1983-08-10,191
1983-08-11,229
1983-08-12,265
1983-08-13,283
1983-08-14,272
1983-08-15,241
1983-08-16,214
1983-08-17,191
1983-08-18,172
1983-08-19,156
1983-08-20,145
1983-08-21,134
1983-08-22,124
1983-08-23,116
1983-08-24,107
1983-08-25,96
1983-08-26,86.4000015258789
1983-08-27,78
1983-08-28,70
1983-08-29,63.70000076293945
1983-08-30,57.400001525878906
1983-08-31,52.400001525878906
1983-09-01,47.5
1983-09-02,44.29999923706055
1983-09-03,41.20000076293945
1983-09-04,39.29999923706055
1983-09-05,37.900001525878906
1983-09-06,37.5
1983-09-07,36.59999847412109
1983-09-08,35.5
1983-09-09,35
1983-09-10,34.79999923706055
1983-09-11,33.900001525878906
1983-09-12,33.900001525878906
1983-09-13,33.70000076293945
1983-09-14,33.79999923706055
1983-09-15,33.70000076293945
1983-09-16,33.900001525878906
1983-09-17,33.900001525878906
1983-09-18,33.70000076293945
1983-09-19,33
1983-09-20,33.29999923706055
1983-09-21,33
1983-09-22,32.599998474121094
1983-09-23,33
1983-09-24,32.29999923706055
1983-09-25,32.20000076293945
1983-09-26,31.700000762939453
1983-09-27,32
1983-09-28,31.600000381469727
1983-09-29,31.200000762939453
1983-09-30,31.100000381469727
1983-10-01,31.100000381469727
1983-10-02,31.5
1983-10-03,31.5
1983-10-04,31.299999237060547
1983-10-05,31.200000762939453
1983-10-06,30.899999618530277
1983-10-07,31.700000762939453
1983-10-08,32
1983-10-09,31.399999618530277
1983-10-10,31.399999618530277
1983-10-11,31.299999237060547
1983-10-12,30.799999237060547
1983-10-13,30.799999237060547
1983-10-14,31.100000381469727
1983-10-15,31
1983-10-16,31.100000381469727
1983-10-17,31.299999237060547
1983-10-18,31.200000762939453
1983-10-19,30.799999237060547
1983-10-20,30.899999618530277
1983-10-21,30.899999618530277
1983-10-22,31.399999618530277
1983-10-23,31.600000381469727
1983-10-24,31.299999237060547
1983-10-25,31.299999237060547
1983-10-26,31.399999618530277
1983-10-27,31.399999618530277
1983-10-28,31.299999237060547
1983-10-29,31
1983-10-30,31.200000762939453
1983-10-31,31.899999618530277
1983-11-01,31.399999618530277
1983-11-02,31.200000762939453
1983-11-03,31.299999237060547
1983-11-04,31.299999237060547
1983-11-05,31
1983-11-06,31
1983-11-07,31.399999618530277
1983-11-08,31.700000762939453
1983-11-09,31.299999237060547
1983-11-10,31.399999618530277
1983-11-11,31.5
1983-11-12,31.5
1983-11-13,32.20000076293945
1983-11-14,32.20000076293945
1983-11-15,32.599998474121094
1983-11-16,32.20000076293945
1983-11-17,32.400001525878906
1983-11-18,32.29999923706055
1983-11-19,32.29999923706055
1983-11-20,32.70000076293945
1983-11-21,32.5
1983-11-22,32.099998474121094
1983-11-23,31.600000381469727
1983-11-24,31.5
1983-11-25,31.799999237060547
1983-11-26,31.899999618530277
1983-11-27,32.29999923706055
1983-11-28,32.20000076293945
1983-11-29,32.400001525878906
1983-11-30,31.700000762939453
1983-12-01,31.799999237060547
1983-12-02,31.899999618530277
1983-12-03,31.899999618530277
1983-12-04,32
1983-12-05,32.20000076293945
1983-12-06,32.70000076293945
1983-12-07,32.20000076293945
1983-12-08,32.099998474121094
1983-12-09,32.099998474121094
1983-12-10,32.20000076293945
1983-12-11,32.599998474121094
1983-12-12,32.099998474121094
1983-12-13,32.70000076293945
1983-12-14,32.599998474121094
1983-12-15,32.5
1983-12-16,32.79999923706055
1983-12-17,32.5
1983-12-18,32.20000076293945
1983-12-19,31.899999618530277
1983-12-20,31.600000381469727
1983-12-21,31.299999237060547
1983-12-22,31
1983-12-23,30.700000762939453
1983-12-24,30.399999618530277
1983-12-25,30.100000381469727
1983-12-26,29.899999618530277
1983-12-27,30.100000381469727
1983-12-28,30.299999237060547
1983-12-29,30.5
1983-12-30,30.700000762939453
1983-12-31,30.899999618530277
1984-01-01,31.5
1984-01-02,32.70000076293945
1984-01-03,32.79999923706055
1984-01-04,33.900001525878906
1984-01-05,33.099998474121094
1984-01-06,33.099998474121094
1984-01-07,33.5
1984-01-08,33.900001525878906
1984-01-09,33.599998474121094
1984-01-10,33.900001525878906
1984-01-11,34
1984-01-12,34.099998474121094
1984-01-13,33.900001525878906
1984-01-14,34.099998474121094
1984-01-15,33.900001525878906
1984-01-16,33.79999923706055
1984-01-17,33.70000076293945
1984-01-18,33.400001525878906
1984-01-19,33
1984-01-20,32.79999923706055
1984-01-21,32.599998474121094
1984-01-22,32.400001525878906
1984-01-23,32.099998474121094
1984-01-24,32
1984-01-25,31.799999237060547
1984-01-26,32
1984-01-27,31.899999618530277
1984-01-28,32.20000076293945
1984-01-29,32.20000076293945
1984-01-30,32.5
1984-01-31,32.5
1984-02-01,32.400001525878906
1984-02-02,32.20000076293945
1984-02-03,32.29999923706055
1984-02-04,32.29999923706055
1984-02-05,32.099998474121094
1984-02-06,32
1984-02-07,31.299999237060547
1984-02-08,31.5
1984-02-09,31.600000381469727
1984-02-10,31.700000762939453
1984-02-11,31.899999618530277
1984-02-12,31.700000762939453
1984-02-13,32
1984-02-14,32.099998474121094
1984-02-15,31.5
1984-02-16,32
1984-02-17,31.5
1984-02-18,31.799999237060547
1984-02-19,31.399999618530277
1984-02-20,31.799999237060547
1984-02-21,32.099998474121094
1984-02-22,31.700000762939453
1984-02-23,31.399999618530277
1984-02-24,31.399999618530277
1984-02-25,32.099998474121094
1984-02-26,31.700000762939453
1984-02-27,31.799999237060547
1984-02-28,31.399999618530277
1984-02-29,31.899999618530277
1984-03-01,31.600000381469727
1984-03-02,32
1984-03-03,32
1984-03-04,31.899999618530277
1984-03-05,31.600000381469727
1984-03-06,31.799999237060547
1984-03-07,31.600000381469727
1984-03-08,31.799999237060547
1984-03-09,31.700000762939453
1984-03-10,31.799999237060547
1984-03-11,31.299999237060547
1984-03-12,31.5
1984-03-13,31.5
1984-03-14,31.399999618530277
1984-03-15,31.299999237060547
1984-03-16,31.299999237060547
1984-03-17,31.100000381469727
1984-03-18,31.299999237060547
1984-03-19,31.100000381469727
1984-03-20,31.600000381469727
1984-03-21,31.5
1984-03-22,31.600000381469727
1984-03-23,31.5
1984-03-24,31.299999237060547
1984-03-25,32.099998474121094
1984-03-26,32
1984-03-27,31.899999618530277
1984-03-28,32.900001525878906
1984-03-29,34
1984-03-30,35.599998474121094
1984-03-31,37.5
1984-04-01,38.5
1984-04-02,38.79999923706055
1984-04-03,40.09999847412109
1984-04-04,41.900001525878906
1984-04-05,43.900001525878906
1984-04-06,45.400001525878906
1984-04-07,46
1984-04-08,47.09999847412109
1984-04-09,47.29999923706055
1984-04-10,48.900001525878906
1984-04-11,49.70000076293945
1984-04-12,50.59999847412109
1984-04-13,50.79999923706055
1984-04-14,52.29999923706055
1984-04-15,52.900001525878906
1984-04-16,54.400001525878906
1984-04-17,55
1984-04-18,55.5
1984-04-19,56.70000076293945
1984-04-20,58.09999847412109
1984-04-21,58.09999847412109
1984-04-22,58.400001525878906
1984-04-23,58.900001525878906
1984-04-24,60.09999847412109
1984-04-25,59.59999847412109
1984-04-26,59
1984-04-27,59.5
1984-04-28,59.79999923706055
1984-04-29,59.5
1984-04-30,59.5
1984-05-01,59.79999923706055
1984-05-02,61.20000076293945
1984-05-03,61.5
1984-05-04,62
1984-05-05,64.0999984741211
1984-05-06,64.19999694824219
1984-05-07,63.70000076293945
1984-05-08,64
1984-05-09,65.30000305175781
1984-05-10,65.4000015258789
1984-05-11,65.4000015258789
1984-05-12,65.5
1984-05-13,65.80000305175781
1984-05-14,66.30000305175781
1984-05-15,66.9000015258789
1984-05-16,66.5999984741211
1984-05-17,67.19999694824219
1984-05-18,67
1984-05-19,67
1984-05-20,67.4000015258789
1984-05-21,68
1984-05-22,67.19999694824219
1984-05-23,66.30000305175781
1984-05-24,66.4000015258789
1984-05-25,66.5
1984-05-26,66
1984-05-27,65
1984-05-28,64.69999694824219
1984-05-29,64.0999984741211
1984-05-30,63.400001525878906
1984-05-31,63.5
1984-06-01,62.59999847412109
1984-06-02,62
1984-06-03,61.09999847412109
1984-06-04,62.20000076293945
1984-06-05,61.79999923706055
1984-06-06,62.5
1984-06-07,61.900001525878906
1984-06-08,61.400001525878906
1984-06-09,61.20000076293945
1984-06-10,60.20000076293945
1984-06-11,60.70000076293945
1984-06-12,60.09999847412109
1984-06-13,59.400001525878906
1984-06-14,59
1984-06-15,58.59999847412109
1984-06-16,57.29999923706055
1984-06-17,57.09999847412109
1984-06-18,56.400001525878906
1984-06-19,56.20000076293945
1984-06-20,55.09999847412109
1984-06-21,55.59999847412109
1984-06-22,54.900001525878906
1984-06-23,54.79999923706055
1984-06-24,55.09999847412109
1984-06-25,55.5
1984-06-26,54.79999923706055
1984-06-27,55.5
1984-06-28,55.900001525878906
1984-06-29,56.09999847412109
1984-06-30,56.09999847412109
1984-07-01,57
1984-07-02,56.5
1984-07-03,55.900001525878906
1984-07-04,57.09999847412109
1984-07-05,56.59999847412109
1984-07-06,56.20000076293945
1984-07-07,55.70000076293945
1984-07-08,56.400001525878906
1984-07-09,56.5
1984-07-10,56.79999923706055
1984-07-11,55.79999923706055
1984-07-12,59.900001525878906
1984-07-13,75.4000015258789
1984-07-14,94.9000015258789
1984-07-15,114
1984-07-16,130
1984-07-17,145
1984-07-18,166
1984-07-19,189
1984-07-20,191
1984-07-21,190
1984-07-22,188
1984-07-23,187
1984-07-24,202
1984-07-25,236
1984-07-26,274
1984-07-27,292
1984-07-28,284
1984-07-29,261
1984-07-30,229
1984-07-31,218
1984-08-01,251
1984-08-02,283
1984-08-03,291
1984-08-04,291
1984-08-05,289
1984-08-06,274
1984-08-07,239
1984-08-08,207
1984-08-09,182
1984-08-10,174
1984-08-11,186
1984-08-12,209
1984-08-13,209
1984-08-14,188
1984-08-15,175
1984-08-16,172
1984-08-17,167
1984-08-18,153
1984-08-19,136
1984-08-20,120
1984-08-21,109
1984-08-22,97.5
1984-08-23,87.5999984741211
1984-08-24,80.19999694824219
1984-08-25,74
1984-08-26,67.69999694824219
1984-08-27,63.400001525878906
1984-08-28,58.29999923706055
1984-08-29,53.59999847412109
1984-08-30,50.09999847412109
1984-08-31,46.5
1984-09-01,43.900001525878906
1984-09-02,41.59999847412109
1984-09-03,40.20000076293945
1984-09-04,39.5
1984-09-05,39.59999847412109
1984-09-06,39.09999847412109
1984-09-07,38.400001525878906
1984-09-08,38.29999923706055
1984-09-09,37.79999923706055
1984-09-10,37.09999847412109
1984-09-11,36.79999923706055
1984-09-12,36
1984-09-13,35.599998474121094
1984-09-14,35
1984-09-15,34.70000076293945
1984-09-16,34.70000076293945
1984-09-17,34.5
1984-09-18,34.29999923706055
1984-09-19,34
1984-09-20,33.70000076293945
1984-09-21,33.400001525878906
1984-09-22,33
1984-09-23,32.400001525878906
1984-09-24,32.20000076293945
1984-09-25,31.100000381469727
1984-09-26,31.5
1984-09-27,32
1984-09-28,31.700000762939453
1984-09-29,31.399999618530277
1984-09-30,31.200000762939453
1984-10-01,31.100000381469727
1984-10-02,31
1984-10-03,30.799999237060547
1984-10-04,30.399999618530277
1984-10-05,30.399999618530277
1984-10-06,30.700000762939453
1984-10-07,30.899999618530277
1984-10-08,30.700000762939453
1984-10-09,30.100000381469727
1984-10-10,30
1984-10-11,30.700000762939453
1984-10-12,30.200000762939453
1984-10-13,30.100000381469727
1984-10-14,30.5
1984-10-15,30.600000381469727
1984-10-16,30.100000381469727
1984-10-17,30
1984-10-18,29.899999618530277
1984-10-19,29.899999618530277
1984-10-20,30.100000381469727
1984-10-21,30
1984-10-22,29.799999237060547
1984-10-23,29.700000762939453
1984-10-24,30.100000381469727
1984-10-25,30.600000381469727
1984-10-26,30.600000381469727
1984-10-27,30.200000762939453
1984-10-28,30.200000762939453
1984-10-29,30.299999237060547
1984-10-30,30.600000381469727
1984-10-31,30.700000762939453
1984-11-01,30.600000381469727
1984-11-02,31
1984-11-03,30.899999618530277
1984-11-04,31
1984-11-05,31.100000381469727
1984-11-06,31.200000762939453
1984-11-07,31.200000762939453
1984-11-08,31.399999618530277
1984-11-09,31.299999237060547
1984-11-10,31.399999618530277
1984-11-11,31.600000381469727
1984-11-12,31.600000381469727
1984-11-13,31.399999618530277
1984-11-14,31.600000381469727
1984-11-15,31.5
1984-11-16,31.399999618530277
1984-11-17,31.399999618530277
1984-11-18,31.399999618530277
1984-11-19,31.5
1984-11-20,31.5
1984-11-21,31.600000381469727
1984-11-22,31.299999237060547
1984-11-23,31.200000762939453
1984-11-24,31.100000381469727
1984-11-25,31.600000381469727
1984-11-26,31.799999237060547
1984-11-27,31.899999618530277
1984-11-28,31.799999237060547
1984-11-29,31.700000762939453
1984-11-30,31.600000381469727
1984-12-01,31.5
1984-12-02,31.600000381469727
1984-12-03,31.700000762939453
1984-12-04,31.299999237060547
1984-12-05,31.700000762939453
1984-12-06,31.700000762939453
1984-12-07,31.700000762939453
1984-12-08,31.799999237060547
1984-12-09,31.799999237060547
1984-12-10,31.700000762939453
1984-12-11,31.600000381469727
1984-12-12,31.600000381469727
1984-12-13,31.600000381469727
1984-12-14,31.600000381469727
1984-12-15,31.5
1984-12-16,31.600000381469727
1984-12-17,31.700000762939453
1984-12-18,31.799999237060547
1984-12-19,31.799999237060547
1984-12-20,31.799999237060547
1984-12-21,31.700000762939453
1984-12-22,31.600000381469727
1984-12-23,31.600000381469727
1984-12-24,31.600000381469727
1984-12-25,31.600000381469727
1984-12-26,31.5
1984-12-27,31.5
1984-12-28,31.5
1984-12-29,31.5
1984-12-30,31.5
1984-12-31,31.5
1985-01-01,31.5
1985-01-02,31.399999618530277
1985-01-03,31.399999618530277
1985-01-04,31.299999237060547
1985-01-05,31.299999237060547
1985-01-06,31.399999618530277
1985-01-07,31.299999237060547
1985-01-08,31.200000762939453
1985-01-09,31.200000762939453
1985-01-10,30.899999618530277
1985-01-11,31.100000381469727
1985-01-12,30.899999618530277
1985-01-13,30.700000762939453
1985-01-14,30.299999237060547
1985-01-15,30.5
1985-01-16,30.799999237060547
1985-01-17,30.600000381469727
1985-01-18,30.399999618530277
1985-01-19,30.5
1985-01-20,30.600000381469727
1985-01-21,30.200000762939453
1985-01-22,30.399999618530277
1985-01-23,30.299999237060547
1985-01-24,30.100000381469727
1985-01-25,30.200000762939453
1985-01-26,30.200000762939453
1985-01-27,30.399999618530277
1985-01-28,30.200000762939453
1985-01-29,30.100000381469727
1985-01-30,29.799999237060547
1985-01-31,29.399999618530277
1985-02-01,29.700000762939453
1985-02-02,30.5
1985-02-03,30.100000381469727
1985-02-04,30.299999237060547
1985-02-05,30.299999237060547
1985-02-06,30.100000381469727
1985-02-07,30.200000762939453
1985-02-08,30.299999237060547
1985-02-09,30.5
1985-02-10,30.5
1985-02-11,31
1985-02-12,31.5
1985-02-13,32
1985-02-14,32.5
1985-02-15,33
1985-02-16,33.20000076293945
1985-02-17,33.599998474121094
1985-02-18,34
1985-02-19,34.099998474121094
1985-02-20,33.900001525878906
1985-02-21,34.099998474121094
1985-02-22,33.79999923706055
1985-02-23,34.099998474121094
1985-02-24,34.29999923706055
1985-02-25,34.29999923706055
1985-02-26,34.400001525878906
1985-02-27,34.20000076293945
1985-02-28,34.099998474121094
1985-03-01,34.29999923706055
1985-03-02,33.599998474121094
1985-03-03,33.599998474121094
1985-03-04,33.5
1985-03-05,33.79999923706055
1985-03-06,33.79999923706055
1985-03-07,33.599998474121094
1985-03-08,33.79999923706055
1985-03-09,33.900001525878906
1985-03-10,33.900001525878906
1985-03-11,34
1985-03-12,34.20000076293945
1985-03-13,34.20000076293945
1985-03-14,34
1985-03-15,34
1985-03-16,34.099998474121094
1985-03-17,34.099998474121094
1985-03-18,34
1985-03-19,34
1985-03-20,34
1985-03-21,33.900001525878906
1985-03-22,33.70000076293945
1985-03-23,33.599998474121094
1985-03-24,33.79999923706055
1985-03-25,33.599998474121094
1985-03-26,33.29999923706055
1985-03-27,32.900001525878906
1985-03-28,33.400001525878906
1985-03-29,33.099998474121094
1985-03-30,33.400001525878906
1985-03-31,33.20000076293945
1985-04-01,33
1985-04-02,32.79999923706055
1985-04-03,32.70000076293945
1985-04-04,32.29999923706055
1985-04-05,32.599998474121094
1985-04-06,34
1985-04-07,38
1985-04-08,41.400001525878906
1985-04-09,43.5
1985-04-10,45.20000076293945
1985-04-11,46.400001525878906
1985-04-12,47.79999923706055
1985-04-13,49.79999923706055
1985-04-14,51
1985-04-15,51.900001525878906
1985-04-16,53.09999847412109
1985-04-17,54
1985-04-18,54.400001525878906
1985-04-19,55.29999923706055
1985-04-20,56.70000076293945
1985-04-21,56.59999847412109
1985-04-22,56.59999847412109
1985-04-23,57.29999923706055
1985-04-24,57.5
1985-04-25,58.20000076293945
1985-04-26,58.59999847412109
1985-04-27,58.900001525878906
1985-04-28,59.09999847412109
1985-04-29,59.29999923706055
1985-04-30,59.70000076293945
1985-05-01,59.900001525878906
1985-05-02,60.400001525878906
1985-05-03,61.900001525878906
1985-05-04,63.09999847412109
1985-05-05,64.4000015258789
1985-05-06,65.0999984741211
1985-05-07,65.4000015258789
1985-05-08,66.19999694824219
1985-05-09,66.4000015258789
1985-05-10,66.9000015258789
1985-05-11,66.5
1985-05-12,66.4000015258789
1985-05-13,66.19999694824219
