Date,Discharge_cms
1959-08-26,213
1959-08-27,289
1959-08-28,328
1959-08-29,328
1959-08-30,328
1959-08-31,328
1959-09-01,328
1959-09-02,328
1959-09-03,371
1959-09-04,371
1959-09-05,371
1959-09-06,371
1959-09-07,371
1959-09-08,371
1959-09-09,371
1959-09-10,371
1959-09-11,371
1959-09-12,371
1959-09-13,371
1959-09-14,371
1959-09-15,371
1959-09-16,371
1959-09-17,371
1959-09-18,371
1959-09-19,371
1959-09-20,371
1959-09-21,371
1959-09-22,371
1959-09-23,371
1959-09-24,371
1959-09-25,371
1959-09-26,371
1959-09-27,371
1959-09-28,371
1959-09-29,371
1959-09-30,371
1959-10-01,195
1959-10-02,365
1959-10-03,365
1959-10-04,365
1959-10-05,365
1959-10-06,365
1959-10-07,365
1959-10-08,365
1959-10-09,365
1959-10-10,365
1959-10-11,365
1959-10-12,365
1959-10-13,365
1959-10-14,377
1959-10-15,399
1959-10-16,399
1959-10-17,399
1959-10-18,399
1959-10-19,399
1959-10-20,399
1959-10-21,399
1959-10-22,399
1959-10-23,399
1959-10-24,399
1959-10-25,399
1959-10-26,399
1959-10-27,399
1959-10-28,399
1959-10-29,399
1959-10-30,399
1959-10-31,399
1959-11-01,391
1959-11-02,391
1959-11-03,391
1959-11-04,391
1959-11-05,411
1959-11-06,428
1959-11-07,428
1959-11-08,428
1959-11-09,428
1959-11-10,428
1959-11-11,279
1959-11-12,39.09999847412109
1959-11-13,56.400001525878906
1959-11-14,88.0999984741211
1959-11-15,114
1959-11-16,151
1959-11-17,143
1959-11-18,115
1959-11-19,115
1959-11-20,111
1959-11-21,125
1959-11-22,139
1959-11-23,139
1959-11-24,139
1959-11-25,139
1959-11-26,172
1959-11-27,193
1959-11-28,193
1959-11-29,193
1959-11-30,193
1959-12-01,193
1959-12-02,193
1959-12-03,193
1959-12-04,193
1959-12-05,193
1959-12-06,193
1959-12-07,238
1959-12-08,286
1959-12-09,283
1959-12-10,283
1959-12-11,283
1959-12-12,283
1959-12-13,282
1959-12-14,281
1959-12-15,281
1959-12-16,281
1959-12-17,280
1959-12-18,279
1959-12-19,279
1959-12-20,278
1959-12-21,278
1959-12-22,277
1959-12-23,277
1959-12-24,276
1959-12-25,276
1959-12-26,275
1959-12-27,274
1959-12-28,274
1959-12-29,274
1959-12-30,274
1959-12-31,273
1960-01-01,273
1960-01-02,272
1960-01-03,155
1960-01-04,37.70000076293945
1960-01-05,37.70000076293945
1960-01-06,37.70000076293945
1960-01-07,37.70000076293945
1960-01-08,37.70000076293945
1960-01-09,37.70000076293945
1960-01-10,37.70000076293945
1960-01-11,37.70000076293945
1960-01-12,37.70000076293945
1960-01-13,37.70000076293945
1960-01-14,53.20000076293945
1960-01-15,68.80000305175781
1960-01-16,68.80000305175781
1960-01-17,68.80000305175781
1960-01-18,68.80000305175781
1960-01-19,68.80000305175781
1960-01-20,68.80000305175781
1960-01-21,68.80000305175781
1960-01-22,68.80000305175781
1960-01-23,68.80000305175781
1960-01-24,68.80000305175781
1960-01-25,68.80000305175781
1960-01-26,68.80000305175781
1960-01-27,68.80000305175781
1960-01-28,68.5
1960-01-29,68.5
1960-01-30,68.5
1960-01-31,68.5
1960-02-01,69.4000015258789
1960-02-02,69.4000015258789
1960-02-03,85
1960-02-04,95.6999969482422
1960-02-05,95.6999969482422
1960-02-06,95.6999969482422
1960-02-07,95.6999969482422
1960-02-08,95.6999969482422
1960-02-09,95.6999969482422
1960-02-10,95.6999969482422
1960-02-11,95.6999969482422
1960-02-12,95.6999969482422
1960-02-13,95.6999969482422
1960-02-14,95.6999969482422
1960-02-15,95.6999969482422
1960-02-16,104
1960-02-17,120
1960-02-18,120
1960-02-19,120
1960-02-20,120
1960-02-21,120
1960-02-22,120
1960-02-23,127
1960-02-24,141
1960-02-25,141
1960-02-26,141
1960-02-27,141
1960-02-28,141
1960-02-29,141
1960-03-01,139
1960-03-02,139
1960-03-03,139
1960-03-04,106
1960-03-05,59.5
1960-03-06,59.5
1960-03-07,80.0999984741211
1960-03-08,92.9000015258789
1960-03-09,92.9000015258789
1960-03-10,92.9000015258789
1960-03-11,92.9000015258789
1960-03-12,92.9000015258789
1960-03-13,92.9000015258789
1960-03-14,106
1960-03-15,117
1960-03-16,117
1960-03-17,126
1960-03-18,137
1960-03-19,137
1960-03-20,137
1960-03-21,157
1960-03-22,176
1960-03-23,176
1960-03-24,176
1960-03-25,176
1960-03-26,176
1960-03-27,176
1960-03-28,176
1960-03-29,176
1960-03-30,176
1960-03-31,176
1960-04-01,174
1960-04-02,174
1960-04-03,174
1960-04-04,203
1960-04-05,226
1960-04-06,226
1960-04-07,226
1960-04-08,226
1960-04-09,226
1960-04-10,226
1960-04-11,226
1960-04-12,226
1960-04-13,226
1960-04-14,226
1960-04-15,226
1960-04-16,226
1960-04-17,226
1960-04-18,226
1960-04-19,249
1960-04-20,263
1960-04-21,263
1960-04-22,263
1960-04-23,263
1960-04-24,263
1960-04-25,276
1960-04-26,300
1960-04-27,300
1960-04-28,300
1960-04-29,300
1960-04-30,269
1960-05-01,337
1960-05-02,337
1960-05-03,348
1960-05-04,368
1960-05-05,368
1960-05-06,368
1960-05-07,368
1960-05-08,368
1960-05-09,368
1960-05-10,368
1960-05-11,368
1960-05-12,368
1960-05-13,368
1960-05-14,368
1960-05-15,368
1960-05-16,368
1960-05-17,368
1960-05-18,368
1960-05-19,368
1960-05-20,292
1960-05-21,77.5999984741211
1960-05-22,371
1960-05-23,371
1960-05-24,371
1960-05-25,371
1960-05-26,371
1960-05-27,371
1960-05-28,371
1960-05-29,374
1960-05-30,374
1960-05-31,374
1960-06-01,272
1960-06-02,362
1960-06-03,362
1960-06-04,362
1960-06-05,362
1960-06-06,362
1960-06-07,362
1960-06-08,362
1960-06-09,362
1960-06-10,362
1960-06-11,362
1960-06-12,348
1960-06-13,362
1960-06-14,362
1960-06-15,311
1960-06-16,161
1960-06-17,161
1960-06-18,161
1960-06-19,161
1960-06-20,161
1960-06-21,161
1960-06-22,161
1960-06-23,161
1960-06-24,161
1960-06-25,161
1960-06-26,161
1960-06-27,161
1960-06-28,161
1960-06-29,108
1960-06-30,0
1960-07-01,0
1960-07-02,0
1960-07-03,0
1960-07-04,0
1960-07-05,0
1960-07-06,0
1960-07-07,0
1960-07-08,0
1960-07-09,0
1960-07-10,0
1960-07-11,0
1960-07-12,0
1960-07-13,0
1960-07-14,0
1960-07-15,65.4000015258789
1960-07-16,172
1960-07-17,172
1960-07-18,173
1960-07-19,173
1960-07-20,173
1960-07-21,173
1960-07-22,173
1960-07-23,173
1960-07-24,174
1960-07-25,174
1960-07-26,174
1960-07-27,174
1960-07-28,174
1960-07-29,174
1960-07-30,174
1960-07-31,174
1960-08-01,80.0999984741211
1960-08-02,0
1960-08-03,0
1960-08-04,0
1960-08-05,94.5999984741211
1960-08-06,175
1960-08-07,175
1960-08-08,175
1960-08-09,175
1960-08-10,175
1960-08-11,175
1960-08-12,175
1960-08-13,175
1960-08-14,175
1960-08-15,175
1960-08-16,198
1960-08-17,265
1960-08-18,265
1960-08-19,265
1960-08-20,265
1960-08-21,265
1960-08-22,265
1960-08-23,265
1960-08-24,265
1960-08-25,265
1960-08-26,265
1960-08-27,265
1960-08-28,265
1960-08-29,265
1960-08-30,265
1960-08-31,265
1960-09-01,264
1960-09-02,264
1960-09-03,264
1960-09-04,264
1960-09-05,264
1960-09-06,264
1960-09-07,264
1960-09-08,264
1960-09-09,264
1960-09-10,264
1960-09-11,264
1960-09-12,264
1960-09-13,264
1960-09-14,264
1960-09-15,264
1960-09-16,264
1960-09-17,264
1960-09-18,264
1960-09-19,264
1960-09-20,264
1960-09-21,264
1960-09-22,264
1960-09-23,264
1960-09-24,264
1960-09-25,264
1960-09-26,264
1960-09-27,264
1960-09-28,264
1960-09-29,264
1960-09-30,264
1960-10-01,258
1960-10-02,258
1960-10-03,258
1960-10-04,173
1960-10-05,88.5999984741211
1960-10-06,88.5999984741211
1960-10-07,88.5999984741211
1960-10-08,88.5999984741211
1960-10-09,88.5999984741211
1960-10-10,88.5999984741211
1960-10-11,88.5999984741211
1960-10-12,88.5999984741211
1960-10-13,88.5999984741211
1960-10-14,88.5999984741211
1960-10-15,88.5999984741211
1960-10-16,88.5999984741211
1960-10-17,88.5999984741211
1960-10-18,121
1960-10-19,141
1960-10-20,141
1960-10-21,141
1960-10-22,141
1960-10-23,141
1960-10-24,141
1960-10-25,141
1960-10-26,141
1960-10-27,171
1960-10-28,189
1960-10-29,189
1960-10-30,189
1960-10-31,189
1960-11-01,190
1960-11-02,190
1960-11-03,190
1960-11-04,190
1960-11-05,189
1960-11-06,189
1960-11-07,189
1960-11-08,189
1960-11-09,189
1960-11-10,189
1960-11-11,188
1960-11-12,188
1960-11-13,188
1960-11-14,188
1960-11-15,187
1960-11-16,187
1960-11-17,187
1960-11-18,187
1960-11-19,187
1960-11-20,186
1960-11-21,186
1960-11-22,186
1960-11-23,186
1960-11-24,185
1960-11-25,185
1960-11-26,185
1960-11-27,185
1960-11-28,185
1960-11-29,184
1960-11-30,184
1960-12-01,184
1960-12-02,184
1960-12-03,184
1960-12-04,184
1960-12-05,184
1960-12-06,184
1960-12-07,163
1960-12-08,111
1960-12-09,111
1960-12-10,111
1960-12-11,111
1960-12-12,111
1960-12-13,111
1960-12-14,111
1960-12-15,111
1960-12-16,111
1960-12-17,111
1960-12-18,111
1960-12-19,111
1960-12-20,91.6999969482422
1960-12-21,60
1960-12-22,60
1960-12-23,60
1960-12-24,60
1960-12-25,60
1960-12-26,60
1960-12-27,60
1960-12-28,60
1960-12-29,60
1960-12-30,60
1960-12-31,60
1961-01-01,59.70000076293945
1961-01-02,59.70000076293945
1961-01-03,59.70000076293945
1961-01-04,59.70000076293945
1961-01-05,59.70000076293945
1961-01-06,59.70000076293945
1961-01-07,59.70000076293945
1961-01-08,59.70000076293945
1961-01-09,59.70000076293945
1961-01-10,59.70000076293945
1961-01-11,59.70000076293945
1961-01-12,59.70000076293945
1961-01-13,59.70000076293945
1961-01-14,59.70000076293945
1961-01-15,59.70000076293945
1961-01-16,59.70000076293945
1961-01-17,59.70000076293945
1961-01-18,59.70000076293945
1961-01-19,59.70000076293945
1961-01-20,59.70000076293945
1961-01-21,59.70000076293945
1961-01-22,59.70000076293945
1961-01-23,59.70000076293945
1961-01-24,59.70000076293945
1961-01-25,48.70000076293945
1961-01-26,29.700000762939453
1961-01-27,29.700000762939453
1961-01-28,29.700000762939453
1961-01-29,29.700000762939453
1961-01-30,29.700000762939453
1961-01-31,29.700000762939453
1961-02-01,29.700000762939453
1961-02-02,29.700000762939453
1961-02-03,29.700000762939453
1961-02-04,29.700000762939453
1961-02-05,29.700000762939453
1961-02-06,29.700000762939453
1961-02-07,29.700000762939453
1961-02-08,29.700000762939453
1961-02-09,29.700000762939453
1961-02-10,29.700000762939453
1961-02-11,29.700000762939453
1961-02-12,29.700000762939453
1961-02-13,29.700000762939453
1961-02-14,29.700000762939453
1961-02-15,29.700000762939453
1961-02-16,29.700000762939453
1961-02-17,32.79999923706055
1961-02-18,42.5
1961-02-19,42.5
1961-02-20,42.5
1961-02-21,42.5
1961-02-22,42.5
1961-02-23,42.5
1961-02-24,42.5
1961-02-25,42.5
1961-02-26,42.5
1961-02-27,42.5
1961-02-28,42.5
1961-03-01,42.5
1961-03-02,42.5
1961-03-03,42.5
1961-03-04,42.5
1961-03-05,42.5
1961-03-06,42.5
1961-03-07,42.5
1961-03-08,42.5
1961-03-09,42.5
1961-03-10,42.5
1961-03-11,42.5
1961-03-12,42.5
1961-03-13,42.5
1961-03-14,42.5
1961-03-15,42.5
1961-03-16,42.5
1961-03-17,42.5
1961-03-18,42.5
1961-03-19,42.5
1961-03-20,42.5
1961-03-21,42.5
1961-03-22,42.5
1961-03-23,42.5
1961-03-24,42.5
1961-03-25,42.5
1961-03-26,42.5
1961-03-27,42.5
1961-03-28,42.5
1961-03-29,42.5
1961-03-30,42.5
1961-03-31,42.5
1961-04-01,42.5
1961-04-02,42.5
1961-04-03,42.5
1961-04-04,42.5
1961-04-05,42.5
1961-04-06,42.5
1961-04-07,42.5
1961-04-08,42.5
1961-04-09,42.5
1961-04-10,42.5
1961-04-11,42.5
1961-04-12,42.5
1961-04-13,42.5
1961-04-14,51.5
1961-04-15,59.5
1961-04-16,59.5
1961-04-17,59.5
1961-04-18,59.5
1961-04-19,59.5
1961-04-20,59.5
1961-04-21,59.5
1961-04-22,59.5
1961-04-23,59.5
1961-04-24,64.5999984741211
1961-04-25,83.5
1961-04-26,83.5
1961-04-27,83.5
1961-04-28,83.5
1961-04-29,83.80000305175781
1961-04-30,84.4000015258789
1961-05-01,85
1961-05-02,85
1961-05-03,122
1961-05-04,160
1961-05-05,160
1961-05-06,160
1961-05-07,160
1961-05-08,160
1961-05-09,160
1961-05-10,160
1961-05-11,160
1961-05-12,160
1961-05-13,203
1961-05-14,230
1961-05-15,230
1961-05-16,230
1961-05-17,230
1961-05-18,292
1961-05-19,340
1961-05-20,340
1961-05-21,340
1961-05-22,340
1961-05-23,340
1961-05-24,365
1961-05-25,382
1961-05-26,258
1961-05-27,116
1961-05-28,116
1961-05-29,116
1961-05-30,116
1961-05-31,116
1961-06-01,112
1961-06-02,119
1961-06-03,119
1961-06-04,119
1961-06-05,119
1961-06-06,119
1961-06-07,119
1961-06-08,119
1961-06-09,119
1961-06-10,119
1961-06-11,119
1961-06-12,119
1961-06-13,190
1961-06-14,274
1961-06-15,274
1961-06-16,274
1961-06-17,274
1961-06-18,274
1961-06-19,274
1961-06-20,274
1961-06-21,274
1961-06-22,274
1961-06-23,274
1961-06-24,354
1961-06-25,365
1961-06-26,365
1961-06-27,365
1961-06-28,365
1961-06-29,365
1961-06-30,365
1961-07-01,362
1961-07-02,362
1961-07-03,362
1961-07-04,362
1961-07-05,362
1961-07-06,362
1961-07-07,362
1961-07-08,362
1961-07-09,362
1961-07-10,362
1961-07-11,362
1961-07-12,362
1961-07-13,362
1961-07-14,362
1961-07-15,362
1961-07-16,362
1961-07-17,362
1961-07-18,362
1961-07-19,362
1961-07-20,362
1961-07-21,362
1961-07-22,362
1961-07-23,362
1961-07-24,362
1961-07-25,362
1961-07-26,362
1961-07-27,362
1961-07-28,362
1961-07-29,362
1961-07-30,362
1961-07-31,362
1961-08-01,357
1961-08-02,357
1961-08-03,357
1961-08-04,357
1961-08-05,357
1961-08-06,357
1961-08-07,357
1961-08-08,357
1961-08-09,241
1961-08-10,212
1961-08-11,275
1961-08-12,275
1961-08-13,275
1961-08-14,275
1961-08-15,275
1961-08-16,283
1961-08-17,303
1961-08-18,326
1961-08-19,343
1961-08-20,343
1961-08-21,379
1961-08-22,408
1961-08-23,408
1961-08-24,436
1961-08-25,462
1961-08-26,462
1961-08-27,476
1961-08-28,507
1961-08-29,507
1961-08-30,507
1961-08-31,507
1961-09-01,481
1961-09-02,481
1961-09-03,481
1961-09-04,481
1961-09-05,481
1961-09-06,481
1961-09-07,481
1961-09-08,481
1961-09-09,481
1961-09-10,481
1961-09-11,481
1961-09-12,481
1961-09-13,481
1961-09-14,481
1961-09-15,481
1961-09-16,481
1961-09-17,481
1961-09-18,481
1961-09-19,481
1961-09-20,481
1961-09-21,481
1961-09-22,481
1961-09-23,481
1961-09-24,481
1961-09-25,481
1961-09-26,481
1961-09-27,481
1961-09-28,481
1961-09-29,481
1961-09-30,481
1961-10-01,456
1961-10-02,456
1961-10-03,394
1961-10-04,280
1961-10-05,317
1961-10-06,317
1961-10-07,317
1961-10-08,317
1961-10-09,215
1961-10-10,164
1961-10-11,235
1961-10-12,0
1961-10-13,0
1961-10-14,0
1961-10-15,0
1961-10-16,0
1961-10-17,17
1961-10-18,29.200000762939453
1961-10-19,29.200000762939453
1961-10-20,29.200000762939453
1961-10-21,29.200000762939453
1961-10-22,29.200000762939453
1961-10-23,29.200000762939453
1961-10-24,29.200000762939453
1961-10-25,29.200000762939453
1961-10-26,29.200000762939453
1961-10-27,29.200000762939453
1961-10-28,29.200000762939453
1961-10-29,29.200000762939453
1961-10-30,29.200000762939453
1961-10-31,29.200000762939453
1961-11-01,30.600000381469727
1961-11-02,30.600000381469727
1961-11-03,30.600000381469727
1961-11-04,30.600000381469727
1961-11-05,30.600000381469727
1961-11-06,30.600000381469727
1961-11-07,30.600000381469727
1961-11-08,30.600000381469727
1961-11-09,30.600000381469727
1961-11-10,30.600000381469727
1961-11-11,30.600000381469727
1961-11-12,30.600000381469727
1961-11-13,30.600000381469727
1961-11-14,30.600000381469727
1961-11-15,30.600000381469727
1961-11-16,30.600000381469727
1961-11-17,30.600000381469727
1961-11-18,30.600000381469727
1961-11-19,30.600000381469727
1961-11-20,30.600000381469727
1961-11-21,30.600000381469727
1961-11-22,30.600000381469727
1961-11-23,30.600000381469727
1961-11-24,30.600000381469727
1961-11-25,30.600000381469727
1961-11-26,30.600000381469727
1961-11-27,30.600000381469727
1961-11-28,30.600000381469727
1961-11-29,30.600000381469727
1961-11-30,30.600000381469727
1961-12-01,29.700000762939453
1961-12-02,29.700000762939453
1961-12-03,29.700000762939453
1961-12-04,29.700000762939453
1961-12-05,29.700000762939453
1961-12-06,29.700000762939453
1961-12-07,29.700000762939453
1961-12-08,29.700000762939453
1961-12-09,29.700000762939453
1961-12-10,29.700000762939453
1961-12-11,29.700000762939453
1961-12-12,29.700000762939453
1961-12-13,29.700000762939453
1961-12-14,29.700000762939453
1961-12-15,29.700000762939453
1961-12-16,29.700000762939453
1961-12-17,29.700000762939453
1961-12-18,29.700000762939453
1961-12-19,29.700000762939453
1961-12-20,29.700000762939453
1961-12-21,29.700000762939453
1961-12-22,29.700000762939453
1961-12-23,29.700000762939453
1961-12-24,29.700000762939453
1961-12-25,29.700000762939453
1961-12-26,29.700000762939453
1961-12-27,29.700000762939453
1961-12-28,29.700000762939453
1961-12-29,29.700000762939453
1961-12-30,29.700000762939453
1961-12-31,29.700000762939453
1962-01-01,30
1962-01-02,30
1962-01-03,30
1962-01-04,30
1962-01-05,30
1962-01-06,30
1962-01-07,30
1962-01-08,30
1962-01-09,30
1962-01-10,30
1962-01-11,30
1962-01-12,30
1962-01-13,30
1962-01-14,30
1962-01-15,30
1962-01-16,30
1962-01-17,30
1962-01-18,30
1962-01-19,30
1962-01-20,30
1962-01-21,30
1962-01-22,30
1962-01-23,30
1962-01-24,30
1962-01-25,30
1962-01-26,30
1962-01-27,30
1962-01-28,30
1962-01-29,30
1962-01-30,30
1962-01-31,30
1962-02-01,30.600000381469727
1962-02-02,30.600000381469727
1962-02-03,30.600000381469727
1962-02-04,30.600000381469727
1962-02-05,30.600000381469727
1962-02-06,30.600000381469727
1962-02-07,30.600000381469727
1962-02-08,30.600000381469727
1962-02-09,30.600000381469727
1962-02-10,30.600000381469727
1962-02-11,30.600000381469727
1962-02-12,30.600000381469727
1962-02-13,30.600000381469727
1962-02-14,30.600000381469727
1962-02-15,30.600000381469727
1962-02-16,30.600000381469727
1962-02-17,30.600000381469727
1962-02-18,30.600000381469727
1962-02-19,30.600000381469727
1962-02-20,30.600000381469727
1962-02-21,30.600000381469727
1962-02-22,30.600000381469727
1962-02-23,30.600000381469727
1962-02-24,30.600000381469727
1962-02-25,30.600000381469727
1962-02-26,30.600000381469727
1962-02-27,30.600000381469727
1962-02-28,30.600000381469727
1962-03-01,30.600000381469727
1962-03-02,30.600000381469727
1962-03-03,30.600000381469727
1962-03-04,30.600000381469727
1962-03-05,30.600000381469727
1962-03-06,30.600000381469727
1962-03-07,30.600000381469727
1962-03-08,30.600000381469727
1962-03-09,30.600000381469727
1962-03-10,30.600000381469727
1962-03-11,30.600000381469727
1962-03-12,30.600000381469727
1962-03-13,30.600000381469727
1962-03-14,30.600000381469727
1962-03-15,30.600000381469727
1962-03-16,30.600000381469727
1962-03-17,30.600000381469727
1962-03-18,30.600000381469727
1962-03-19,30.600000381469727
1962-03-20,30.600000381469727
1962-03-21,30.600000381469727
1962-03-22,30.600000381469727
1962-03-23,30.600000381469727
1962-03-24,30.600000381469727
1962-03-25,30.600000381469727
1962-03-26,30.600000381469727
1962-03-27,30.600000381469727
1962-03-28,30.600000381469727
1962-03-29,30.600000381469727
1962-03-30,30.600000381469727
1962-03-31,30.600000381469727
1962-04-01,30.600000381469727
1962-04-02,30.600000381469727
1962-04-03,30.600000381469727
1962-04-04,30.600000381469727
1962-04-05,30.600000381469727
1962-04-06,30.600000381469727
1962-04-07,30.600000381469727
1962-04-08,30.600000381469727
1962-04-09,30.600000381469727
1962-04-10,30.600000381469727
1962-04-11,30.600000381469727
1962-04-12,30.600000381469727
1962-04-13,30.600000381469727
1962-04-14,30.600000381469727
1962-04-15,30.600000381469727
1962-04-16,30.600000381469727
1962-04-17,30.600000381469727
1962-04-18,30.600000381469727
1962-04-19,30.600000381469727
1962-04-20,30.600000381469727
1962-04-21,30.600000381469727
1962-04-22,30.600000381469727
1962-04-23,30.600000381469727
1962-04-24,30.600000381469727
1962-04-25,30.600000381469727
1962-04-26,30.600000381469727
1962-04-27,30.600000381469727
1962-04-28,30.600000381469727
1962-04-29,30.600000381469727
1962-04-30,30.600000381469727
1962-05-01,30.899999618530277
1962-05-02,30.899999618530277
1962-05-03,30.899999618530277
1962-05-04,87.5
1962-05-05,182
1962-05-06,182
1962-05-07,182
1962-05-08,182
1962-05-09,182
1962-05-10,182
1962-05-11,182
1962-05-12,182
1962-05-13,182
1962-05-14,182
1962-05-15,182
1962-05-16,182
1962-05-17,182
1962-05-18,182
1962-05-19,182
1962-05-20,182
1962-05-21,183
1962-05-22,183
1962-05-23,184
1962-05-24,185
1962-05-25,185
1962-05-26,186
1962-05-27,186
1962-05-28,187
1962-05-29,187
1962-05-30,188
1962-05-31,188
1962-06-01,193
1962-06-02,193
1962-06-03,193
1962-06-04,193
1962-06-05,193
1962-06-06,193
1962-06-07,193
1962-06-08,193
1962-06-09,193
1962-06-10,193
1962-06-11,193
1962-06-12,193
1962-06-13,193
1962-06-14,193
1962-06-15,193
1962-06-16,193
1962-06-17,193
1962-06-18,125
1962-06-19,198
1962-06-20,198
1962-06-21,198
1962-06-22,198
1962-06-23,198
1962-06-24,198
1962-06-25,198
1962-06-26,198
1962-06-27,198
1962-06-28,174
1962-06-29,201
1962-06-30,201
1962-07-01,203
1962-07-02,203
1962-07-03,203
1962-07-04,203
1962-07-05,251
1962-07-06,328
1962-07-07,328
1962-07-08,328
1962-07-09,328
1962-07-10,328
1962-07-11,328
1962-07-12,328
1962-07-13,259
1962-07-14,0
1962-07-15,0
1962-07-16,217
1962-07-17,261
1962-07-18,311
1962-07-19,173
1962-07-20,56.09999847412109
1962-07-21,0
1962-07-22,0
1962-07-23,254
1962-07-24,467
1962-07-25,467
1962-07-26,467
1962-07-27,467
1962-07-28,467
1962-07-29,467
1962-07-30,467
1962-07-31,467
1962-08-01,484
1962-08-02,180
1962-08-03,0
1962-08-04,0
1962-08-05,134
1962-08-06,231
1962-08-07,231
1962-08-08,231
1962-08-09,231
1962-08-10,231
1962-08-11,231
1962-08-12,231
1962-08-13,231
1962-08-14,231
1962-08-15,231
1962-08-16,231
1962-08-17,231
1962-08-18,231
1962-08-19,231
1962-08-20,231
1962-08-21,231
1962-08-22,231
1962-08-23,231
1962-08-24,231
1962-08-25,231
1962-08-26,231
1962-08-27,231
1962-08-28,231
1962-08-29,231
1962-08-30,231
1962-08-31,231
1962-09-01,227
1962-09-02,227
1962-09-03,227
1962-09-04,227
1962-09-05,227
1962-09-06,227
1962-09-07,227
1962-09-08,227
1962-09-09,227
1962-09-10,227
1962-09-11,227
1962-09-12,227
1962-09-13,227
1962-09-14,227
1962-09-15,227
1962-09-16,227
1962-09-17,227
1962-09-18,227
1962-09-19,227
1962-09-20,227
1962-09-21,227
1962-09-22,227
1962-09-23,227
1962-09-24,227
1962-09-25,227
1962-09-26,227
1962-09-27,227
1962-09-28,227
1962-09-29,227
1962-09-30,227
1962-10-01,222
1962-10-02,222
1962-10-03,222
1962-10-04,222
1962-10-05,222
1962-10-06,222
1962-10-07,222
1962-10-08,222
1962-10-09,222
