Date,Discharge_cms
1951-08-17,22.799999237060547
1951-08-18,22.799999237060547
1951-08-19,22.799999237060547
1951-08-20,21.799999237060547
1951-08-21,21.799999237060547
1951-08-22,21.399999618530277
1951-08-23,21.399999618530277
1951-08-24,20.600000381469727
1951-08-25,20.600000381469727
1951-08-26,19.799999237060547
1951-08-27,19.399999618530277
1951-08-28,19
1951-08-29,18.600000381469727
1951-08-30,18.600000381469727
1951-08-31,17.799999237060547
1951-09-01,17.799999237060547
1951-09-02,17.700000762939453
1951-09-03,17.700000762939453
1951-09-04,16.899999618530273
1951-09-05,16.899999618530273
1951-09-06,16
1951-09-07,16
1951-09-08,16
1951-09-09,16
1951-09-10,15.100000381469728
1951-09-11,15.100000381469728
1951-09-12,14.199999809265137
1951-09-13,14.199999809265137
1951-09-14,14.199999809265137
1951-09-15,13.800000190734863
1951-09-16,13.800000190734863
1951-09-17,13.5
1951-09-18,12.800000190734863
1951-09-19,12.5
1951-09-20,12.5
1951-09-21,12.100000381469728
1951-09-22,12.100000381469728
1951-09-23,11.800000190734863
1951-09-24,11.5
1951-09-25,10.899999618530272
1951-09-26,10.899999618530272
1951-09-27,10.600000381469728
1951-09-28,10.600000381469728
1951-09-29,10.600000381469728
1951-09-30,10.600000381469728
1951-10-01,10.399999618530272
1951-10-02,10.399999618530272
1951-10-03,10.399999618530272
1951-10-04,10.399999618530272
1951-10-05,10.399999618530272
1951-10-06,10.100000381469728
1951-10-07,9.630000114440918
1951-10-08,9.630000114440918
1951-10-09,9.399999618530272
1951-10-10,9.399999618530272
1951-10-11,9.399999618530272
1951-10-12,9.170000076293944
1951-10-13,9.170000076293944
1951-10-14,9.170000076293944
1951-10-15,8.949999809265137
1951-10-16,8.949999809265137
1951-10-17,8.720000267028809
1951-10-18,8.720000267028809
1951-10-19,8.5
1951-10-20,8.609999656677246
1951-10-21,8.380000114440918
1951-10-22,8.15999984741211
1951-10-23,8.039999961853027
1951-10-24,7.820000171661377
1951-10-25,7.820000171661377
1951-10-26,8.270000457763672
1951-10-27,8.5
1951-10-28,8.5
1951-10-29,8.720000267028809
1951-10-30,8.720000267028809
1951-10-31,8.949999809265137
1951-11-01,9.399999618530272
1951-11-02,9.399999618530272
1951-11-03,9.399999618530272
1951-11-04,9.399999618530272
1951-11-05,9.399999618530272
1951-11-06,9.399999618530272
1951-11-07,9.399999618530272
1951-11-08,9.399999618530272
1951-11-09,9.399999618530272
1951-11-10,9.399999618530272
1951-11-11,9.399999618530272
1951-11-12,9.399999618530272
1951-11-13,9.399999618530272
1951-11-14,9.399999618530272
1951-11-15,9.399999618530272
1951-11-16,9.399999618530272
1951-11-17,9.399999618530272
1951-11-18,9.399999618530272
1951-11-19,9.399999618530272
1951-11-20,9.399999618530272
1951-11-21,9.399999618530272
1951-11-22,9.399999618530272
1951-11-23,9.399999618530272
1951-11-24,9.399999618530272
1951-11-25,9.399999618530272
1951-11-26,9.399999618530272
1951-11-27,9.399999618530272
1951-11-28,9.399999618530272
1951-11-29,9.399999618530272
1951-11-30,9.399999618530272
1951-12-01,9.399999618530272
1951-12-02,9.399999618530272
1951-12-03,9.399999618530272
1951-12-04,9.170000076293944
1951-12-05,8.949999809265137
1951-12-06,8.5
1951-12-07,8.5
1951-12-08,8.270000457763672
1951-12-09,8.270000457763672
1951-12-10,8.039999961853027
1951-12-11,7.590000152587891
1951-12-12,7.590000152587891
1951-12-13,7.360000133514404
1951-12-14,7.360000133514404
1951-12-15,7.360000133514404
1951-12-16,7.360000133514404
1951-12-17,7.360000133514404
1951-12-18,7.360000133514404
1951-12-19,7.360000133514404
1951-12-20,7.360000133514404
1951-12-21,7.360000133514404
1951-12-22,7.360000133514404
1951-12-23,7.480000019073486
1951-12-24,7.360000133514404
1951-12-25,7.159999847412109
1951-12-26,7.159999847412109
1951-12-27,7.159999847412109
1951-12-28,7.159999847412109
1951-12-29,7.159999847412109
1951-12-30,7.159999847412109
1951-12-31,7.159999847412109
1952-01-01,7.159999847412109
1952-01-02,7.159999847412109
1952-01-03,7.159999847412109
1952-01-04,7.159999847412109
1952-01-05,7.159999847412109
1952-01-06,7.159999847412109
1952-01-07,7.159999847412109
1952-01-08,7.159999847412109
1952-01-09,7.159999847412109
1952-01-10,7.159999847412109
1952-01-11,7.159999847412109
1952-01-12,6.96999979019165
1952-01-13,6.800000190734863
1952-01-14,6.800000190734863
1952-01-15,6.800000190734863
1952-01-16,6.800000190734863
1952-01-17,6.96999979019165
1952-01-18,7.159999847412109
1952-01-19,7.159999847412109
1952-01-20,7.159999847412109
1952-01-21,7.159999847412109
1952-01-22,7.159999847412109
1952-01-23,7.159999847412109
1952-01-24,7.159999847412109
1952-01-25,7.159999847412109
1952-01-26,7.159999847412109
1952-01-27,7.159999847412109
1952-01-28,7.159999847412109
1952-01-29,7.159999847412109
1952-01-30,7.159999847412109
1952-01-31,7.159999847412109
1952-02-01,7.159999847412109
1952-02-02,7.159999847412109
1952-02-03,7.159999847412109
1952-02-04,7.159999847412109
1952-02-05,7.159999847412109
1952-02-06,7.159999847412109
1952-02-07,7.159999847412109
1952-02-08,7.159999847412109
1952-02-09,7.159999847412109
1952-02-10,7.159999847412109
1952-02-11,7.159999847412109
1952-02-12,7.159999847412109
1952-02-13,7.159999847412109
1952-02-14,7.159999847412109
1952-02-15,7.159999847412109
1952-02-16,7.159999847412109
1952-02-17,7.159999847412109
1952-02-18,7.159999847412109
1952-02-19,7.159999847412109
1952-02-20,7.159999847412109
1952-02-21,7.159999847412109
1952-02-22,7.159999847412109
1952-02-23,7.159999847412109
1952-02-24,6.96999979019165
1952-02-25,6.599999904632568
1952-02-26,6.599999904632568
1952-02-27,6.800000190734863
1952-02-28,6.96999979019165
1952-02-29,7.159999847412109
1952-03-01,6.96999979019165
1952-03-02,6.96999979019165
1952-03-03,6.96999979019165
1952-03-04,6.880000114440918
1952-03-05,6.880000114440918
1952-03-06,6.880000114440918
1952-03-07,6.880000114440918
1952-03-08,6.880000114440918
1952-03-09,6.880000114440918
1952-03-10,6.96999979019165
1952-03-11,6.96999979019165
1952-03-12,6.96999979019165
1952-03-13,6.96999979019165
1952-03-14,6.96999979019165
1952-03-15,6.96999979019165
1952-03-16,6.96999979019165
1952-03-17,6.96999979019165
1952-03-18,6.96999979019165
1952-03-19,6.96999979019165
1952-03-20,6.96999979019165
1952-03-21,6.96999979019165
1952-03-22,6.96999979019165
1952-03-23,6.96999979019165
1952-03-24,6.96999979019165
1952-03-25,6.96999979019165
1952-03-26,6.800000190734863
1952-03-27,6.96999979019165
1952-03-28,7.159999847412109
1952-03-29,7.159999847412109
1952-03-30,7.159999847412109
1952-03-31,7.159999847412109
1952-04-01,7.159999847412109
1952-04-02,7.159999847412109
1952-04-03,7.159999847412109
1952-04-04,7.159999847412109
1952-04-05,7.159999847412109
1952-04-06,6.96999979019165
1952-04-07,6.96999979019165
1952-04-08,6.800000190734863
1952-04-09,6.800000190734863
1952-04-10,6.800000190734863
1952-04-11,6.880000114440918
1952-04-12,6.96999979019165
1952-04-13,6.96999979019165
1952-04-14,7.159999847412109
1952-04-15,7.159999847412109
1952-04-16,7.360000133514404
1952-04-17,7.360000133514404
1952-04-18,7.820000171661377
1952-04-19,7.820000171661377
1952-04-20,7.820000171661377
1952-04-21,8.270000457763672
1952-04-22,8.5
1952-04-23,8.720000267028809
1952-04-24,8.949999809265137
1952-04-25,9.170000076293944
1952-04-26,9.170000076293944
1952-04-27,9.399999618530272
1952-04-28,9.399999618530272
1952-04-29,9.630000114440918
1952-04-30,10.100000381469728
1952-05-01,10.899999618530272
1952-05-02,11.399999618530272
1952-05-03,11.5
1952-05-04,11.5
1952-05-05,11.800000190734863
1952-05-06,12.300000190734863
1952-05-07,17.799999237060547
1952-05-08,18.200000762939453
1952-05-09,18.600000381469727
1952-05-10,19
1952-05-11,19.799999237060547
1952-05-12,20.799999237060547
1952-05-13,23.799999237060547
1952-05-14,27.799999237060547
1952-05-15,30
1952-05-16,36.20000076293945
1952-05-17,41.59999847412109
1952-05-18,44.5
1952-05-19,45.900001525878906
1952-05-20,47.29999923706055
1952-05-21,50.09999847412109
1952-05-22,50.09999847412109
1952-05-23,51.5
1952-05-24,51.5
1952-05-25,53.20000076293945
1952-05-26,54.70000076293945
1952-05-27,56.09999847412109
1952-05-28,56.09999847412109
1952-05-29,57.5
1952-05-30,58
1952-05-31,58.900001525878906
1952-06-01,62.900001525878906
1952-06-02,65.0999984741211
1952-06-03,66.5
1952-06-04,69.4000015258789
1952-06-05,73.0999984741211
1952-06-06,70.80000305175781
1952-06-07,72.5
1952-06-08,75.30000305175781
1952-06-09,72.5
1952-06-10,70.80000305175781
1952-06-11,69.4000015258789
1952-06-12,69.4000015258789
1952-06-13,69.4000015258789
1952-06-14,69.4000015258789
1952-06-15,69.4000015258789
1952-06-16,68
1952-06-17,68
1952-06-18,68.5
1952-06-19,68
1952-06-20,66.5
1952-06-21,66.5
1952-06-22,68
1952-06-23,68
1952-06-24,68
1952-06-25,68
1952-06-26,69.4000015258789
1952-06-27,68
1952-06-28,68
1952-06-29,68
1952-06-30,68
1952-07-01,65.0999984741211
1952-07-02,62
1952-07-03,60.59999847412109
1952-07-04,58.900001525878906
1952-07-05,56.09999847412109
1952-07-06,56.09999847412109
1952-07-07,54.70000076293945
1952-07-08,54.70000076293945
1952-07-09,54.70000076293945
1952-07-10,53.20000076293945
1952-07-11,52.70000076293945
1952-07-12,52.70000076293945
1952-07-13,51.5
1952-07-14,51.29999923706055
1952-07-15,50.70000076293945
1952-07-16,50.09999847412109
1952-07-17,49.59999847412109
1952-07-18,49
1952-07-19,49
1952-07-20,47.29999923706055
1952-07-21,47.29999923706055
1952-07-22,45.900001525878906
1952-07-23,44.5
1952-07-24,41.59999847412109
1952-07-25,39.400001525878906
1952-07-26,37.70000076293945
1952-07-27,36.20000076293945
1952-07-28,35.099998474121094
1952-07-29,34
1952-07-30,34
1952-07-31,33.70000076293945
1952-08-01,33.099998474121094
1952-08-02,32
1952-08-03,30
1952-08-04,28.899999618530277
1952-08-05,27.799999237060547
1952-08-06,27.799999237060547
1952-08-07,27.200000762939453
1952-08-08,25.799999237060547
1952-08-09,24.200000762939453
1952-08-10,23.799999237060547
1952-08-11,22.600000381469727
1952-08-12,21.799999237060547
1952-08-13,20.600000381469727
1952-08-14,19.799999237060547
1952-08-15,17.799999237060547
1952-08-16,16.899999618530273
1952-08-17,16.899999618530273
1952-08-18,17.799999237060547
1952-08-19,17.799999237060547
1952-08-20,18
1952-08-21,17.799999237060547
1952-08-22,17.5
1952-08-23,17.799999237060547
1952-08-24,17.799999237060547
1952-08-25,17.799999237060547
1952-08-26,17.799999237060547
1952-08-27,17.799999237060547
1952-08-28,17.700000762939453
1952-08-29,17.799999237060547
1952-08-30,17.799999237060547
1952-08-31,18.200000762939453
1952-09-01,16
1952-09-02,16
1952-09-03,15.100000381469728
1952-09-04,14.199999809265137
1952-09-05,13.800000190734863
1952-09-06,13.800000190734863
1952-09-07,13.800000190734863
1952-09-08,13.800000190734863
1952-09-09,13.800000190734863
1952-09-10,13.800000190734863
1952-09-11,13.800000190734863
1952-09-12,13.800000190734863
1952-09-13,13.800000190734863
1952-09-14,13.800000190734863
1952-09-15,13.800000190734863
1952-09-16,13.800000190734863
1952-09-17,13.800000190734863
1952-09-18,13.800000190734863
1952-09-19,13.800000190734863
1952-09-20,13.800000190734863
1952-09-21,13.800000190734863
1952-09-22,13.800000190734863
1952-09-23,13.800000190734863
1952-09-24,13.800000190734863
1952-09-25,13.800000190734863
1952-09-26,13.800000190734863
1952-09-27,13.800000190734863
1952-09-28,13.800000190734863
1952-09-29,13.800000190734863
1952-09-30,13.800000190734863
1952-10-01,13.600000381469728
1952-10-02,13.199999809265137
1952-10-03,12.5
1952-10-04,11.399999618530272
1952-10-05,11
1952-10-06,10.600000381469728
1952-10-07,10.5
1952-10-08,10.399999618530272
1952-10-09,10
1952-10-10,9.90999984741211
1952-10-11,9.800000190734863
1952-10-12,9.65999984741211
1952-10-13,9.65999984741211
1952-10-14,9.65999984741211
1952-10-15,9.65999984741211
1952-10-16,9.65999984741211
1952-10-17,9.65999984741211
1952-10-18,9.65999984741211
1952-10-19,9.149999618530272
1952-10-20,8.890000343322754
1952-10-21,8.640000343322754
1952-10-22,8.40999984741211
1952-10-23,8.40999984741211
1952-10-24,8.180000305175781
1952-10-25,7.960000038146973
1952-10-26,7.960000038146973
1952-10-27,7.960000038146973
1952-10-28,7.960000038146973
1952-10-29,7.960000038146973
1952-10-30,7.960000038146973
1952-10-31,7.960000038146973
1952-11-01,7.960000038146973
1952-11-02,7.960000038146973
1952-11-03,7.960000038146973
1952-11-04,7.960000038146973
1952-11-05,7.960000038146973
1952-11-06,7.960000038146973
1952-11-07,7.730000019073486
1952-11-08,7.730000019073486
1952-11-09,7.5
1952-11-10,7.28000020980835
1952-11-11,7.28000020980835
1952-11-12,7.28000020980835
1952-11-13,7.28000020980835
1952-11-14,7.28000020980835
1952-11-15,7.28000020980835
1952-11-16,7.050000190734863
1952-11-17,6.820000171661377
1952-11-18,6.820000171661377
1952-11-19,6.820000171661377
1952-11-20,6.820000171661377
1952-11-21,6.820000171661377
1952-11-22,6.710000038146973
1952-11-23,6.369999885559082
1952-11-24,6.170000076293945
1952-11-25,6.170000076293945
1952-11-26,5.96999979019165
1952-11-27,5.78000020980835
1952-11-28,5.78000020980835
1952-11-29,5.579999923706055
1952-11-30,5.579999923706055
1952-12-01,5.579999923706055
1952-12-02,5.579999923706055
1952-12-03,5.579999923706055
1952-12-04,5.579999923706055
1952-12-05,5.579999923706055
1952-12-06,5.579999923706055
1952-12-07,5.579999923706055
1952-12-08,5.889999866485596
1952-12-09,5.579999923706055
1952-12-10,5.579999923706055
1952-12-11,5.579999923706055
1952-12-12,5.579999923706055
1952-12-13,5.380000114440918
1952-12-14,5.380000114440918
1952-12-15,5.380000114440918
1952-12-16,5.380000114440918
1952-12-17,5.380000114440918
1952-12-18,5.380000114440918
1952-12-19,5.380000114440918
1952-12-20,5.579999923706055
1952-12-21,5.579999923706055
1952-12-22,5.579999923706055
1952-12-23,5.579999923706055
1952-12-24,5.380000114440918
1952-12-25,5.380000114440918
1952-12-26,5.380000114440918
1952-12-27,5.380000114440918
1952-12-28,5.380000114440918
1952-12-29,5.380000114440918
1952-12-30,5.380000114440918
1952-12-31,5.380000114440918
1953-01-01,5.380000114440918
1953-01-02,5.380000114440918
1953-01-03,5.579999923706055
1953-01-04,5.579999923706055
1953-01-05,5.659999847412109
1953-01-06,5.659999847412109
1953-01-07,5.579999923706055
1953-01-08,5.659999847412109
1953-01-09,5.659999847412109
1953-01-10,5.78000020980835
1953-01-11,5.78000020980835
1953-01-12,5.78000020980835
1953-01-13,5.579999923706055
1953-01-14,5.78000020980835
1953-01-15,5.889999866485596
1953-01-16,5.78000020980835
1953-01-17,5.889999866485596
1953-01-18,5.889999866485596
1953-01-19,5.889999866485596
1953-01-20,6.059999942779541
1953-01-21,6.059999942779541
1953-01-22,6.059999942779541
1953-01-23,5.889999866485596
1953-01-24,6.059999942779541
1953-01-25,6.170000076293945
1953-01-26,6.170000076293945
1953-01-27,6.170000076293945
1953-01-28,6.170000076293945
1953-01-29,6.289999961853027
1953-01-30,6.170000076293945
1953-01-31,6.170000076293945
1953-02-01,6.369999885559082
1953-02-02,6.369999885559082
1953-02-03,6.599999904632568
1953-02-04,6.820000171661377
1953-02-05,6.820000171661377
1953-02-06,7.050000190734863
1953-02-07,7.050000190734863
1953-02-08,7.28000020980835
1953-02-09,7.050000190734863
1953-02-10,7.28000020980835
1953-02-11,7.5
1953-02-12,7.28000020980835
1953-02-13,7.28000020980835
1953-02-14,7.050000190734863
1953-02-15,6.820000171661377
1953-02-16,6.369999885559082
1953-02-17,6.170000076293945
1953-02-18,5.78000020980835
1953-02-19,5.96999979019165
1953-02-20,5.78000020980835
1953-02-21,5.78000020980835
1953-02-22,5.78000020980835
1953-02-23,5.78000020980835
1953-02-24,5.579999923706055
1953-02-25,5.579999923706055
1953-02-26,5.579999923706055
1953-02-27,5.489999771118164
1953-02-28,5.489999771118164
1953-03-01,5.579999923706055
1953-03-02,5.300000190734863
1953-03-03,5.579999923706055
1953-03-04,5.659999847412109
1953-03-05,5.579999923706055
1953-03-06,5.889999866485596
1953-03-07,5.579999923706055
1953-03-08,5.889999866485596
1953-03-09,5.579999923706055
1953-03-10,5.889999866485596
1953-03-11,5.579999923706055
1953-03-12,5.380000114440918
1953-03-13,5.380000114440918
1953-03-14,5.300000190734863
1953-03-15,5.380000114440918
1953-03-16,5.210000038146973
1953-03-17,4.960000038146973
1953-03-18,4.53000020980835
1953-03-19,5.300000190734863
1953-03-20,5.300000190734863
1953-03-21,5.579999923706055
1953-03-22,5.579999923706055
1953-03-23,5.300000190734863
1953-03-24,5.380000114440918
1953-03-25,5.210000038146973
1953-03-26,5.039999961853027
1953-03-27,4.960000038146973
1953-03-28,4.960000038146973
1953-03-29,5.039999961853027
1953-03-30,5.039999961853027
1953-03-31,5.039999961853027
1953-04-01,5.010000228881836
1953-04-02,4.980000019073486
1953-04-03,4.980000019073486
1953-04-04,4.960000038146973
1953-04-05,4.960000038146973
1953-04-06,4.869999885559082
1953-04-07,4.960000038146973
1953-04-08,5.210000038146973
1953-04-09,4.869999885559082
1953-04-10,4.960000038146973
1953-04-11,4.960000038146973
1953-04-12,5.039999961853027
1953-04-13,5.039999961853027
1953-04-14,5.210000038146973
1953-04-15,4.960000038146973
1953-04-16,4.960000038146973
1953-04-17,4.960000038146973
1953-04-18,5.039999961853027
1953-04-19,4.869999885559082
1953-04-20,5.039999961853027
1953-04-21,5.039999961853027
1953-04-22,5.210000038146973
1953-04-23,5.210000038146973
1953-04-24,5.380000114440918
1953-04-25,5.78000020980835
1953-04-26,5.78000020980835
1953-04-27,6.599999904632568
1953-04-28,6.599999904632568
1953-04-29,7.050000190734863
1953-04-30,8.40999984741211
1953-05-01,8.640000343322754
1953-05-02,9.65999984741211
1953-05-03,12.5
1953-05-04,14.600000381469728
1953-05-05,15.600000381469728
1953-05-06,17.299999237060547
1953-05-07,19.799999237060547
1953-05-08,23.200000762939453
1953-05-09,24
1953-05-10,26.700000762939453
1953-05-11,29.399999618530277
1953-05-12,30.299999237060547
1953-05-13,33.099998474121094
1953-05-14,30.600000381469727
1953-05-15,29.700000762939453
1953-05-16,30.299999237060547
1953-05-17,31.700000762939453
1953-05-18,30.299999237060547
1953-05-19,30.600000381469727
1953-05-20,30.600000381469727
1953-05-21,30.299999237060547
1953-05-22,30.600000381469727
1953-05-23,30.600000381469727
1953-05-24,33.099998474121094
1953-05-25,37.400001525878906
1953-05-26,45.29999923706055
1953-05-27,47
1953-05-28,48.400001525878906
1953-05-29,48.400001525878906
1953-05-30,47.900001525878906
1953-05-31,48.70000076293945
1953-06-01,51.5
1953-06-02,54.70000076293945
1953-06-03,54.70000076293945
1953-06-04,56.09999847412109
1953-06-05,57.79999923706055
1953-06-06,57.79999923706055
