Date,Level_m
2020-12-22,2.569999933242798
2020-12-23,3.447000026702881
2020-12-24,3.924999952316284
2020-12-25,3.913000106811523
2020-12-26,3.864000082015991
2020-12-27,3.802000045776367
2020-12-28,3.5910000801086426
2020-12-29,3.2739999294281006
2020-12-30,3.494999885559082
2020-12-31,4.076000213623047
2021-01-01,4.059999942779541
2021-01-02,3.974999904632568
2021-01-03,3.796000003814697
2021-01-04,3.6540000438690186
2021-01-05,3.562999963760376
2021-01-06,3.6559998989105225
2021-01-07,3.5840001106262207
2021-01-08,3.563999891281128
2021-01-09,3.5910000801086426
2021-01-10,3.660000085830689
2021-01-11,3.7799999713897705
2021-01-12,3.828000068664551
2021-01-13,3.7709999084472656
2021-01-14,3.755000114440918
2021-01-15,3.8970000743865967
2021-01-16,3.940000057220459
2021-01-17,3.8359999656677246
2021-01-18,3.697999954223633
2021-01-19,3.6029999256134033
2021-01-20,3.489000082015991
2021-01-21,3.4760000705718994
2021-01-22,3.489000082015991
2021-01-23,3.509000062942505
2021-01-24,3.555999994277954
2021-01-25,3.619999885559082
2021-01-26,3.6029999256134033
2021-01-27,3.578000068664551
2021-01-28,3.4230000972747803
2021-01-29,3.239000082015991
2021-01-30,3.4140000343322754
2021-01-31,3.532000064849853
2021-02-01,3.674999952316284
2021-02-02,3.67300009727478
2021-02-03,3.588000059127808
2021-02-04,3.5439999103546143
2021-02-05,3.634999990463257
2021-02-06,3.634999990463257
2021-02-07,3.569999933242798
2021-02-08,3.4170000553131104
2021-02-09,3.4230000972747803
2021-02-10,3.3320000171661377
2021-02-11,3.242000102996826
2021-02-12,3.4230000972747803
2021-02-13,3.49399995803833
2021-02-14,3.5840001106262207
2021-02-15,3.6540000438690186
2021-02-16,3.6679999828338623
2021-02-17,3.674999952316284
2021-02-18,3.650000095367432
2021-02-19,3.628999948501587
2021-02-20,3.619999885559082
2021-02-21,3.627000093460083
2021-02-22,3.625
2021-02-23,3.615000009536743
2021-02-24,3.578000068664551
2021-02-25,3.552000045776367
2021-02-26,3.525000095367432
2021-02-27,3.505000114440918
2021-02-28,3.500999927520752
2021-03-01,3.494999885559082
2021-03-02,3.492000102996826
2021-03-03,3.4660000801086426
2021-03-04,3.450999975204468
2021-03-05,3.428999900817871
2021-03-06,3.427000045776367
2021-03-07,3.407000064849853
2021-03-08,3.3910000324249268
2021-03-09,3.372999906539917
2021-03-10,3.361999988555908
2021-03-11,3.32699990272522
2021-03-12,3.312999963760376
2021-03-13,3.3320000171661377
2021-03-14,3.351999998092652
2021-03-15,3.309000015258789
2021-03-16,3.2920000553131104
2021-03-17,3.299000024795532
2021-03-18,3.3310000896453857
2021-03-19,3.32699990272522
2021-03-20,3.302999973297119
2021-03-21,3.1480000019073486
2021-03-22,2.8919999599456787
2021-03-23,2.687000036239624
2021-03-24,2.5360000133514404
2021-03-25,2.440999984741211
2021-03-26,2.3489999771118164
2021-03-27,2.319000005722046
2021-03-28,2.3340001106262207
2021-03-29,2.344000101089477
2021-03-30,2.3469998836517334
2021-03-31,2.364000082015991
2021-04-01,2.36899995803833
2021-04-02,2.378999948501587
2021-04-03,2.375
2021-04-04,2.378999948501587
2021-04-05,2.3929998874664307
2021-04-06,2.4040000438690186
2021-04-07,2.434000015258789
2021-04-08,2.507999897003174
2021-04-09,2.595999956130981
2021-04-10,2.664999961853028
2021-04-11,2.7260000705718994
2021-04-12,2.7780001163482666
2021-04-13,2.825999975204468
2021-04-14,2.878000020980835
2021-04-15,2.940000057220459
2021-04-16,3.015000104904175
2021-04-17,3.1010000705718994
2021-04-18,3.2049999237060547
2021-04-19,3.303999900817871
2021-04-20,3.38700008392334
2021-04-21,3.463000059127808
2021-04-22,3.5390000343322754
2021-04-23,3.6040000915527344
2021-04-24,3.6489999294281006
2021-04-25,3.690000057220459
2021-04-26,3.7200000286102295
2021-04-27,3.747999906539917
2021-04-28,3.7809998989105225
2021-04-29,3.836999893188477
2021-04-30,3.901999950408936
2021-05-01,3.970999956130981
2021-05-02,4.019000053405762
2021-05-03,4.038000106811523
2021-05-04,4.043000221252441
2021-05-05,4.041999816894531
2021-05-06,4.0329999923706055
2021-05-07,4.033999919891357
2021-05-08,4.0329999923706055
2021-05-09,4.0229997634887695
2021-05-10,4.008999824523926
2021-05-11,3.98799991607666
2021-05-12,3.9660000801086426
2021-05-13,3.943000078201294
2021-05-14,3.9179999828338623
2021-05-15,3.901999950408936
2021-05-16,3.884000062942505
2021-05-17,3.875999927520752
2021-05-18,3.8989999294281006
2021-05-19,3.934000015258789
2021-05-20,3.946000099182129
2021-05-21,3.953000068664551
2021-05-22,3.9560000896453857
2021-05-23,3.95199990272522
2021-05-24,3.941999912261963
2021-05-25,3.930000066757202
2021-05-26,3.921999931335449
2021-05-27,3.930000066757202
2021-05-28,3.943000078201294
2021-05-29,3.96399998664856
2021-05-30,4.008999824523926
2021-05-31,4.054999828338623
2021-06-01,4.0920000076293945
2021-06-02,4.116000175476074
2021-06-03,4.136000156402588
2021-06-04,4.151000022888184
2021-06-05,4.151999950408936
2021-06-06,4.151000022888184
2021-06-07,4.145999908447266
2021-06-08,4.13700008392334
2021-06-09,4.133999824523926
2021-06-10,4.138999938964844
2021-06-11,4.135000228881836
2021-06-12,4.109000205993652
2021-06-13,4.046999931335449
2021-06-14,3.9779999256134033
2021-06-15,3.934000015258789
2021-06-16,3.881999969482422
2021-06-17,3.8320000171661377
2021-06-18,3.7820000648498535
2021-06-19,3.740000009536743
2021-06-20,3.700000047683716
2021-06-21,3.663000106811523
2021-06-22,3.634999990463257
2021-06-23,3.611999988555908
2021-06-24,3.5820000171661377
2021-06-25,3.553999900817871
2021-06-26,3.5420000553131104
2021-06-27,3.572000026702881
2021-06-28,3.615000009536743
2021-06-29,3.6559998989105225
2021-06-30,3.686000108718872
2021-07-01,3.7170000076293945
2021-07-02,3.736000061035156
2021-07-03,3.749000072479248
2021-07-04,3.75600004196167
2021-07-05,3.76200008392334
2021-07-06,3.7699999809265137
2021-07-07,3.755000114440918
2021-07-08,3.693000078201294
2021-07-09,3.628000020980835
2021-07-10,3.566999912261963
2021-07-11,3.50600004196167
2021-07-12,3.436000108718872
2021-07-13,3.371000051498413
2021-07-14,3.318000078201294
2021-07-15,3.2709999084472656
2021-07-16,3.226999998092652
2021-07-17,3.190000057220459
2021-07-18,3.2260000705718994
2021-07-19,3.444999933242798
2021-07-20,3.680000066757202
2021-07-21,3.818000078201294
2021-07-22,3.836999893188477
2021-07-23,3.82699990272522
2021-07-24,3.786999940872192
2021-07-25,3.687999963760376
2021-07-26,3.5799999237060547
2021-07-27,3.484999895095825
2021-07-28,3.463000059127808
2021-07-29,3.615000009536743
2021-07-30,3.7290000915527344
2021-07-31,3.743000030517578
2021-08-01,3.73799991607666
2021-08-02,3.732000112533569
2021-08-03,3.7269999980926514
2021-08-04,3.7190001010894775
2021-08-05,3.7179999351501465
2021-08-06,3.7179999351501465
2021-08-07,3.7109999656677246
2021-08-08,3.700000047683716
2021-08-09,3.691999912261963
2021-08-10,3.687999963760376
2021-08-11,3.677999973297119
2021-08-12,3.6689999103546143
2021-08-13,3.658999919891357
2021-08-14,3.651000022888184
2021-08-15,3.651999950408936
2021-08-16,3.650000095367432
2021-08-17,3.640000104904175
2021-08-18,3.631999969482422
2021-08-19,3.632999897003174
2021-08-20,3.628000020980835
2021-08-21,3.621000051498413
2021-08-22,3.625
2021-08-23,3.5929999351501465
2021-08-24,3.4739999771118164
2021-08-25,3.306999921798706
2021-08-26,3.151000022888184
2021-08-27,3.01200008392334
2021-08-28,2.884999990463257
2021-08-29,2.776000022888184
2021-08-30,2.680000066757202
2021-08-31,2.5969998836517334
2021-09-01,2.525000095367432
2021-09-02,2.4590001106262207
2021-09-03,2.4019999504089355
2021-09-04,2.361000061035156
2021-09-05,2.319000005722046
2021-09-06,2.282999992370605
2021-09-07,2.250999927520752
2021-09-08,2.2249999046325684
2021-09-09,2.211999893188477
2021-09-10,2.187999963760376
2021-09-11,2.164999961853028
2021-09-12,2.1480000019073486
2021-09-13,2.134000062942505
2021-09-14,2.124000072479248
2021-09-15,2.11899995803833
2021-09-16,2.11299991607666
2021-09-17,2.0989999771118164
2021-09-18,2.08899998664856
2021-09-19,2.0799999237060547
2021-09-20,2.07699990272522
2021-09-21,2.075999975204468
2021-09-22,2.063999891281128
2021-09-23,2.068000078201294
2021-09-24,2.066999912261963
2021-09-25,2.063999891281128
2021-09-26,2.0799999237060547
2021-09-27,2.0850000381469727
2021-09-28,2.0829999446868896
2021-09-29,2.0840001106262207
2021-09-30,2.0840001106262207
2021-10-01,2.0859999656677246
2021-10-02,2.0820000171661377
2021-10-03,2.0820000171661377
2021-10-04,2.0789999961853027
2021-10-05,2.075000047683716
2021-10-06,2.0810000896453857
2021-10-07,2.0810000896453857
2021-10-08,2.1029999256134038
2021-10-09,2.180000066757202
2021-10-10,2.303999900817871
2021-10-11,2.4560000896453857
2021-10-12,2.5899999141693115
2021-10-13,2.694999933242798
2021-10-14,2.7890000343322754
2021-10-15,2.869999885559082
2021-10-16,2.950000047683716
2021-10-17,3.0429999828338623
2021-10-18,3.1410000324249268
2021-10-19,3.2260000705718994
2021-10-20,3.2980000972747803
2021-10-21,3.361000061035156
2021-10-22,3.4059998989105225
2021-10-23,3.444000005722046
2021-10-24,3.4800000190734863
2021-10-25,3.497999906539917
2021-10-26,3.483999967575073
2021-10-27,3.444999933242798
2021-10-28,3.381999969482422
2021-10-29,3.302000045776367
2021-10-30,3.220999956130981
2021-10-31,3.13100004196167
2021-11-01,3.0409998893737797
2021-11-02,2.937000036239624
2021-11-03,2.8469998836517334
2021-11-04,2.752000093460083
2021-11-05,2.6530001163482666
2021-11-06,2.552000045776367
2021-11-07,2.4600000381469727
2021-11-08,2.374000072479248
2021-11-09,2.2960000038146973
2021-11-10,2.236000061035156
2021-11-11,2.184999942779541
2021-11-12,2.134000062942505
2021-11-13,2.094000101089477
2021-11-14,2.062999963760376
2021-11-15,2.0390000343322754
2021-11-16,2.0179998874664307
2021-11-17,1.9789999723434448
2021-11-18,1.9490000009536743
2021-11-19,1.930999994277954
2021-11-20,1.9149999618530276
2021-11-21,1.8969999551773071
2021-11-22,1.8830000162124636
2021-11-23,1.8769999742507932
2021-11-24,1.8609999418258667
2021-11-25,1.847000002861023
2021-11-26,1.840999960899353
2021-11-27,1.8320000171661377
2021-11-28,1.8229999542236328
2021-11-29,1.8179999589920044
2021-11-30,1.809999942779541
2021-12-01,1.812000036239624
2021-12-02,1.8020000457763672
2021-12-03,1.815000057220459
2021-12-04,2.0309998989105225
2021-12-05,2.7149999141693115
2021-12-06,2.6600000858306885
2021-12-07,2.7149999141693115
2021-12-08,2.7300000190734863
2021-12-09,2.6589999198913574
2021-12-10,2.6010000705718994
2021-12-11,2.628999948501587
2021-12-12,2.6010000705718994
2021-12-13,2.5280001163482666
2021-12-14,2.4579999446868896
2021-12-15,2.365999937057495
2021-12-16,2.4049999713897705
2021-12-17,2.4089999198913574
2021-12-18,2.3310000896453857
2021-12-19,2.3480000495910645
2021-12-20,2.33899998664856
2021-12-21,2.365999937057495
2021-12-22,2.4040000438690186
2021-12-23,2.3489999771118164
2021-12-24,2.3350000381469727
2021-12-25,2.328000068664551
2021-12-26,2.2860000133514404
2021-12-27,2.226999998092652
2021-12-28,2.249000072479248
2021-12-29,2.2929999828338623
2021-12-30,2.305000066757202
2021-12-31,2.299999952316284
2022-01-01,2.311000108718872
2022-01-02,2.315000057220459
2022-01-03,2.325000047683716
2022-01-04,2.325999975204468
2022-01-05,2.2869999408721924
2022-01-06,2.302999973297119
2022-01-07,2.3399999141693115
2022-01-08,2.3550000190734863
2022-01-09,2.378000020980835
2022-01-10,2.38700008392334
2022-01-11,2.4089999198913574
2022-01-12,2.431999921798706
2022-01-13,2.4579999446868896
2022-01-14,2.470000028610229
2022-01-15,2.470999956130981
2022-01-16,2.4809999465942383
2022-01-17,2.476999998092652
2022-01-18,2.4749999046325684
2022-01-19,2.463000059127808
2022-01-20,2.4260001182556152
2022-01-21,2.4100000858306885
2022-01-22,2.470000028610229
2022-01-23,2.4779999256134038
2022-01-24,2.463000059127808
2022-01-25,2.453000068664551
2022-01-26,2.444000005722046
2022-01-27,2.433000087738037
2022-01-28,2.414999961853028
2022-01-29,2.3959999084472656
2022-01-30,2.4200000762939453
2022-01-31,2.4189999103546143
2022-02-01,2.401000022888184
2022-02-02,2.384000062942505
2022-02-03,2.302000045776367
2022-02-04,2.296999931335449
2022-02-05,2.381999969482422
2022-02-06,2.444999933242798
2022-02-07,2.450000047683716
2022-02-08,2.424000024795532
2022-02-09,2.4170000553131104
2022-02-10,2.427000045776367
2022-02-11,2.438999891281128
2022-02-12,2.4170000553131104
2022-02-13,2.4059998989105225
2022-02-14,2.4040000438690186
2022-02-15,2.4049999713897705
2022-02-16,2.3940000534057617
2022-02-17,2.388000011444092
2022-02-18,2.407999992370605
2022-02-19,2.427000045776367
2022-02-20,2.4230000972747803
2022-02-21,2.322999954223633
2022-02-22,2.138999938964844
2022-02-23,2.1679999828338623
2022-02-24,2.265000104904175
2022-02-25,2.2920000553131104
2022-02-26,2.311000108718872
2022-02-27,2.313999891281128
2022-02-28,2.3310000896453857
2022-03-01,2.3399999141693115
2022-03-02,2.3529999256134038
2022-03-03,2.3559999465942383
2022-03-04,2.361999988555908
2022-03-05,2.3570001125335693
2022-03-06,2.3499999046325684
2022-03-07,2.3510000705718994
2022-03-08,2.3489999771118164
2022-03-09,2.3329999446868896
2022-03-10,2.325000047683716
2022-03-11,2.3299999237060547
2022-03-12,2.3570001125335693
2022-03-13,2.377000093460083
2022-03-14,2.384000062942505
2022-03-15,2.428999900817871
2022-03-16,2.440000057220459
2022-03-17,2.4600000381469727
2022-03-18,2.446000099182129
2022-03-19,2.441999912261963
2022-03-20,2.4200000762939453
2022-03-21,2.3949999809265137
2022-03-22,2.5
2022-03-23,2.720000028610229
2022-03-24,2.634999990463257
2022-03-25,2.3289999961853027
2022-03-26,2.109999895095825
2022-03-27,1.9709999561309812
2022-03-28,1.9129999876022337
2022-03-29,1.906999945640564
2022-03-30,1.909999966621399
2022-03-31,1.9229999780654907
2022-04-01,1.9259999990463257
2022-04-02,1.9220000505447388
2022-04-03,1.9220000505447388
2022-04-04,1.9220000505447388
2022-04-05,1.9279999732971191
2022-04-06,1.937000036239624
2022-04-07,1.932999968528748
2022-04-08,1.950999975204468
2022-04-09,2.002000093460083
2022-04-10,2.013999938964844
2022-04-11,2.002000093460083
2022-04-12,1.9670000076293943
2022-04-13,1.9450000524520876
2022-04-14,1.965000033378601
2022-04-15,1.950999975204468
2022-04-16,1.9450000524520876
2022-04-17,1.937999963760376
2022-04-18,1.934999942779541
2022-04-19,1.932999968528748
2022-04-20,1.940000057220459
2022-04-21,1.937999963760376
2022-04-22,1.9479999542236328
2022-04-23,1.965000033378601
2022-04-24,1.986999988555908
2022-04-25,2.0290000438690186
2022-04-26,2.069000005722046
2022-04-27,2.094000101089477
2022-04-28,2.111000061035156
2022-04-29,2.125
2022-04-30,2.1429998874664307
2022-05-01,2.1689999103546143
2022-05-02,2.2100000381469727
2022-05-03,2.2709999084472656
2022-05-04,2.322000026702881
2022-05-05,2.369999885559082
2022-05-06,2.434000015258789
2022-05-07,2.539999961853028
2022-05-08,2.638999938964844
2022-05-09,2.696000099182129
2022-05-10,2.719000101089477
2022-05-11,2.7320001125335693
2022-05-12,2.765000104904175
2022-05-13,2.782999992370605
2022-05-14,2.805999994277954
2022-05-15,2.8289999961853027
2022-05-16,2.8480000495910645
2022-05-17,2.867000102996826
2022-05-18,2.888000011444092
2022-05-19,2.9230000972747803
2022-05-20,2.9600000381469727
2022-05-21,2.993000030517578
2022-05-22,3.025000095367432
2022-05-23,3.052000045776367
2022-05-24,3.0810000896453857
2022-05-25,3.111000061035156
2022-05-26,3.1429998874664307
2022-05-27,3.190999984741211
2022-05-28,3.260999917984009
2022-05-29,3.3310000896453857
2022-05-30,3.385999917984009
2022-05-31,3.4230000972747803
2022-06-01,3.4570000171661377
2022-06-02,3.494999885559082
2022-06-03,3.5420000553131104
2022-06-04,3.595000028610229
2022-06-05,3.6579999923706055
2022-06-06,3.746000051498413
2022-06-07,3.825999975204468
2022-06-08,3.885999917984009
2022-06-09,3.937000036239624
2022-06-10,3.9769999980926514
2022-06-11,4.013000011444092
2022-06-12,4.043000221252441
2022-06-13,4.063000202178955
2022-06-14,4.078000068664551
2022-06-15,4.0879998207092285
2022-06-16,4.086999893188477
2022-06-17,4.114999771118164
2022-06-18,4.152999877929688
2022-06-19,4.202000141143799
2022-06-20,4.235000133514404
2022-06-21,4.25600004196167
2022-06-22,4.263000011444092
2022-06-23,4.263000011444092
2022-06-24,4.261000156402588
2022-06-25,4.25600004196167
2022-06-26,4.258999824523926
2022-06-27,4.270999908447266
2022-06-28,4.283999919891357
2022-06-29,4.373000144958496
2022-06-30,4.454999923706055
2022-07-01,4.497000217437744
2022-07-02,4.500999927520752
2022-07-03,4.520999908447266
2022-07-04,4.552000045776367
2022-07-05,4.565000057220459
2022-07-06,4.572999954223633
2022-07-07,4.5929999351501465
2022-07-08,4.614999771118164
2022-07-09,4.624000072479248
2022-07-10,4.638999938964844
2022-07-11,4.664000034332275
2022-07-12,4.679999828338623
2022-07-13,4.688000202178955
2022-07-14,4.697999954223633
2022-07-15,4.702000141143799
2022-07-16,4.724999904632568
2022-07-17,4.724999904632568
2022-07-18,4.7210001945495605
2022-07-19,4.709000110626221
2022-07-20,4.693999767303467
2022-07-21,4.678999900817871
2022-07-22,4.662000179290772
2022-07-23,4.644000053405762
2022-07-24,4.603000164031982
2022-07-25,4.52899980545044
2022-07-26,4.452000141143799
2022-07-27,4.383999824523926
2022-07-28,4.321000099182129
2022-07-29,4.264999866485596
2022-07-30,4.214000225067139
2022-07-31,4.172999858856201
2022-08-01,4.135000228881836
2022-08-02,4.104000091552734
2022-08-03,4.071000099182129
2022-08-04,4.050000190734863
2022-08-05,4.02899980545044
2022-08-06,4.005000114440918
2022-08-07,3.983000040054321
2022-08-08,3.96399998664856
2022-08-09,3.941999912261963
2022-08-10,3.92300009727478
2022-08-11,3.9079999923706055
2022-08-12,3.8959999084472656
2022-08-13,3.88700008392334
2022-08-14,3.882999897003174
2022-08-15,3.875
2022-08-16,3.86899995803833
2022-08-17,3.848999977111816
2022-08-18,3.821000099182129
2022-08-19,3.7929999828338623
2022-08-20,3.767999887466431
2022-08-21,3.7290000915527344
2022-08-22,3.651999950408936
2022-08-23,3.539999961853028
2022-08-24,3.401000022888184
2022-08-25,3.240999937057495
2022-08-26,3.078000068664551
2022-08-27,2.940999984741211
2022-08-28,2.813999891281128
2022-08-29,2.700999975204468
2022-08-30,2.595000028610229
2022-08-31,2.509000062942505
2022-09-01,2.437999963760376
2022-09-02,2.369999885559082
2022-09-03,2.315000057220459
2022-09-04,2.2709999084472656
2022-09-05,2.226999998092652
2022-09-06,2.187999963760376
2022-09-07,2.1480000019073486
2022-09-08,2.121000051498413
2022-09-09,2.0929999351501465
2022-09-10,2.062000036239624
2022-09-11,2.0380001068115234
2022-09-12,2.0209999084472656
2022-09-13,2.007999897003174
2022-09-14,1.99399995803833
2022-09-15,1.9809999465942385
2022-09-16,1.9670000076293943
2022-09-17,1.955999970436096
2022-09-18,1.940999984741211
2022-09-19,1.9279999732971191
2022-09-20,1.9160000085830688
2022-09-21,1.9049999713897705
2022-09-22,1.8960000276565552
2022-09-23,1.89300000667572
2022-09-24,1.8869999647140503
2022-09-25,1.8799999952316284
2022-09-26,1.875
2022-09-27,1.871000051498413
2022-09-28,1.868000030517578
2022-09-29,1.866000056266785
2022-09-30,1.8639999628067017
2022-10-01,1.8580000400543213
2022-10-02,1.8519999980926516
2022-10-03,1.843999981880188
2022-10-04,1.8359999656677248
2022-10-05,1.8240000009536743
2022-10-06,1.8170000314712524
2022-10-07,1.812000036239624
2022-10-08,1.812000036239624
2022-10-09,1.812999963760376
2022-10-10,1.8140000104904173
2022-10-11,1.8279999494552608
2022-10-12,1.8200000524520876
2022-10-13,1.807999968528748
2022-10-14,1.8040000200271609
2022-10-15,1.8049999475479128
2022-10-16,1.812999963760376
2022-10-17,1.8200000524520876
2022-10-18,1.830000042915344
2022-10-19,1.840000033378601
2022-10-20,1.843999981880188
2022-10-21,1.850000023841858
2022-10-22,1.8519999980926516
2022-10-23,1.8519999980926516
2022-10-24,1.8489999771118164
2022-10-25,1.8519999980926516
2022-10-26,1.8530000448226929
2022-10-27,1.8589999675750728
2022-10-28,1.8550000190734863
2022-10-29,1.85699999332428
2022-10-30,1.8530000448226929
2022-10-31,1.8559999465942385
2022-11-01,1.8480000495910645
2022-11-02,1.83899998664856
2022-11-03,1.8339999914169312
2022-11-04,1.8209999799728396
2022-11-05,1.8170000314712524
2022-11-06,1.815000057220459
2022-11-07,2.4159998893737797
2022-11-08,2.443000078201294
2022-11-09,2.5339999198913574
2022-11-10,2.525000095367432
2022-11-11,2.489000082015991
2022-11-12,2.434000015258789
2022-11-13,2.36899995803833
2022-11-14,2.305999994277954
2022-11-15,2.2230000495910645
2022-11-16,2.174000024795532
2022-11-17,2.066999912261963
2022-11-18,2.009999990463257
2022-11-19,1.940999984741211
2022-11-20,1.9529999494552608
2022-11-21,2.003000020980835
2022-11-22,2.0989999771118164
2022-11-23,2.0969998836517334
2022-11-24,2.1080000400543213
2022-11-25,2.118000030517578
2022-11-26,2.0920000076293945
2022-11-27,2.061000108718872
2022-11-28,1.955999970436096
2022-11-29,1.7979999780654907
2022-11-30,1.7419999837875366
2022-12-01,1.7599999904632568
2022-12-02,1.7869999408721924
2022-12-03,1.9609999656677248
2022-12-04,1.9789999723434448
2022-12-05,1.9889999628067017
2022-12-06,2.005000114440918
2022-12-07,2.0409998893737797
2022-12-08,2.1519999504089355
2022-12-09,2.1559998989105225
2022-12-10,2.1040000915527344
2022-12-11,2.1029999256134038
2022-12-12,2.0910000801086426
2022-12-13,2.075000047683716
2022-12-14,2.0739998817443848
2022-12-15,2.0850000381469727
2022-12-16,2.0920000076293945
2022-12-17,2.1059999465942383
2022-12-18,2.0859999656677246
2022-12-19,2.013999938964844
2022-12-20,2.003999948501587
2022-12-21,2.052000045776367
2022-12-22,2.072999954223633
2022-12-23,2.0899999141693115
2022-12-24,2.0999999046325684
2022-12-25,2.121000051498413
2022-12-26,2.1449999809265137
2022-12-27,2.157999992370605
2022-12-28,2.1589999198913574
2022-12-29,2.1540000438690186
2022-12-30,2.1489999294281006
2022-12-31,2.1519999504089355
2023-01-01,2.1600000858306885
2023-01-02,2.1540000438690186
2023-01-03,2.1489999294281006
2023-01-04,2.151000022888184
2023-01-05,2.1540000438690186
2023-01-06,2.1449999809265137
2023-01-07,2.1519999504089355
2023-01-08,2.1530001163482666
2023-01-09,2.1559998989105225
2023-01-10,2.1619999408721924
2023-01-11,2.1630001068115234
2023-01-12,2.1630001068115234
2023-01-13,2.1710000038146973
2023-01-14,2.183000087738037
2023-01-15,2.187999963760376
2023-01-16,2.194000005722046
2023-01-17,2.200999975204468
2023-01-18,2.197000026702881
2023-01-19,2.193000078201294
2023-01-20,2.178999900817871
2023-01-21,2.1689999103546143
2023-01-22,2.2100000381469727
2023-01-23,2.187000036239624
2023-01-24,2.2070000171661377
2023-01-25,2.213000059127808
2023-01-26,2.2230000495910645
2023-01-27,2.233999967575073
2023-01-28,2.23799991607666
2023-01-29,2.184999942779541
2023-01-30,2.11299991607666
2023-01-31,2.135999917984009
2023-02-01,2.194000005722046
2023-02-02,2.2300000190734863
2023-02-03,2.226999998092652
2023-02-04,2.243000030517578
2023-02-05,2.252000093460083
2023-02-06,2.253999948501587
2023-02-07,2.265000104904175
2023-02-08,2.2720000743865967
2023-02-09,2.263999938964844
2023-02-10,2.265000104904175
2023-02-11,2.2720000743865967
2023-02-12,2.312000036239624
2023-02-13,2.3429999351501465
2023-02-14,2.312999963760376
2023-02-15,2.2839999198913574
2023-02-16,2.2960000038146973
2023-02-17,2.302000045776367
2023-02-18,2.3010001182556152
2023-02-19,2.305000066757202
2023-02-20,2.322000026702881
2023-02-21,2.306999921798706
2023-02-22,2.253000020980835
2023-02-23,2.177000045776367
2023-02-24,2.2290000915527344
2023-02-25,2.2890000343322754
2023-02-26,2.325000047683716
2023-02-27,2.3559999465942383
2023-02-28,2.378999948501587
2023-03-01,2.388999938964844
2023-03-02,2.3940000534057617
2023-03-03,2.400000095367432
2023-03-04,2.4049999713897705
2023-03-05,2.384000062942505
2023-03-06,2.369999885559082
2023-03-07,2.3929998874664307
2023-03-08,2.3910000324249268
2023-03-09,2.3949999809265137
2023-03-10,2.4140000343322754
2023-03-11,2.3989999294281006
2023-03-12,2.3929998874664307
2023-03-13,2.401000022888184
2023-03-14,2.407999992370605
2023-03-15,2.4130001068115234
2023-03-16,2.407999992370605
2023-03-17,2.414999961853028
2023-03-18,2.414999961853028
2023-03-19,2.4170000553131104
2023-03-20,2.4159998893737797
2023-03-21,2.4230000972747803
2023-03-22,2.4230000972747803
2023-03-23,2.433000087738037
2023-03-24,2.434999942779541
2023-03-25,2.436000108718872
2023-03-26,2.444999933242798
2023-03-27,2.434999942779541
2023-03-28,2.428999900817871
2023-03-29,2.430000066757202
2023-03-30,2.4210000038146973
2023-03-31,2.4230000972747803
2023-04-01,2.4100000858306885
2023-04-02,2.4019999504089355
2023-04-03,2.38700008392334
2023-04-04,2.368000030517578
2023-04-05,2.345999956130981
2023-04-06,2.344000101089477
2023-04-07,2.3469998836517334
2023-04-08,2.3299999237060547
2023-04-09,2.318000078201294
2023-04-10,2.309999942779541
2023-04-11,2.3340001106262207
2023-04-12,2.378000020980835
2023-04-13,2.3929998874664307
2023-04-14,2.2060000896453857
2023-04-15,1.919000029563904
2023-04-16,1.809000015258789
2023-04-17,1.7760000228881836
2023-04-18,1.7690000534057615
2023-04-19,1.77400004863739
2023-04-20,1.784999966621399
2023-04-21,1.7979999780654907
2023-04-22,1.807999968528748
2023-04-23,1.825000047683716
2023-04-24,1.8739999532699585
2023-04-25,1.919999957084656
2023-04-26,1.9390000104904173
2023-04-27,1.9420000314712524
2023-04-28,1.975000023841858
2023-04-29,1.9889999628067017
2023-04-30,2.015000104904175
2023-05-01,2.056999921798706
2023-05-02,2.1050000190734863
2023-05-03,2.150000095367432
2023-05-04,2.190000057220459
2023-05-05,2.234999895095825
2023-05-06,2.302999973297119
2023-05-07,2.384000062942505
2023-05-08,2.441999912261963
2023-05-09,2.4739999771118164
2023-05-10,2.4830000400543213
2023-05-11,2.483999967575073
2023-05-12,2.486000061035156
2023-05-13,2.486999988555908
2023-05-14,2.486999988555908
2023-05-15,2.4820001125335693
2023-05-16,2.470999956130981
2023-05-17,2.4549999237060547
2023-05-18,2.440000057220459
2023-05-19,2.4230000972747803
2023-05-20,2.4100000858306885
2023-05-21,2.3949999809265137
2023-05-22,2.385999917984009
2023-05-23,2.380000114440918
2023-05-24,2.36899995803833
2023-05-25,2.3550000190734863
2023-05-26,2.345999956130981
2023-05-27,2.3350000381469727
2023-05-28,2.328000068664551
2023-05-29,2.321000099182129
2023-05-30,2.308000087738037
2023-05-31,2.299999952316284
2023-06-01,2.2880001068115234
2023-06-02,2.275000095367432
2023-06-03,2.263000011444092
2023-06-04,2.25600004196167
2023-06-05,2.239000082015991
2023-06-06,2.219000101089477
2023-06-07,2.200000047683716
2023-06-08,2.178999900817871
2023-06-09,2.1610000133514404
2023-06-10,2.151000022888184
2023-06-11,2.132999897003174
2023-06-12,2.114000082015991
2023-06-13,2.0980000495910645
2023-06-14,2.08899998664856
2023-06-15,2.075999975204468
2023-06-16,2.066999912261963
2023-06-17,2.059000015258789
2023-06-18,2.049000024795532
2023-06-19,2.039999961853028
2023-06-20,2.0309998989105225
