Date,Discharge_cms
1954-08-27,120
1954-08-28,118
1954-08-29,113
1954-08-30,111
1954-08-31,110
1954-09-01,108
1954-09-02,110
1954-09-03,108
1954-09-04,108
1954-09-05,106
1954-09-06,103
1954-09-07,103
1954-09-08,101
1954-09-09,97.4000015258789
1954-09-10,93.4000015258789
1954-09-11,94.3000030517578
1954-09-12,98.5
1954-09-13,97.0999984741211
1954-09-14,98.5
1954-09-15,103
1954-09-16,98.5
1954-09-17,99.4000015258789
1954-09-18,96.3000030517578
1954-09-19,94.5999984741211
1954-09-20,91.5
1954-09-21,89.80000305175781
1954-09-22,86.9000015258789
1954-09-23,84.69999694824219
1954-09-24,84.69999694824219
1954-09-25,85.19999694824219
1954-09-26,82.69999694824219
1954-09-27,82.0999984741211
1954-09-28,86.69999694824219
1954-09-29,93.4000015258789
1954-09-30,91.1999969482422
1954-10-01,86.9000015258789
1954-10-02,84.69999694824219
1954-10-03,83.5
1954-10-04,82.4000015258789
1954-10-05,80.4000015258789
1954-10-06,78.69999694824219
1954-10-07,77.30000305175781
1954-10-08,75.9000015258789
1954-10-09,75.5999984741211
1954-10-10,75.30000305175781
1954-10-11,74.19999694824219
1954-10-12,73.9000015258789
1954-10-13,72.80000305175781
1954-10-14,72.19999694824219
1954-10-15,71.0999984741211
1954-10-16,69.4000015258789
1954-10-17,68.5
1954-10-18,69.0999984741211
1954-10-19,69.0999984741211
1954-10-20,72.80000305175781
1954-10-21,68.5
1954-10-22,67.69999694824219
1954-10-23,67.4000015258789
1954-10-24,66.30000305175781
1954-10-25,64.80000305175781
1954-10-26,63.70000076293945
1954-10-27,62.59999847412109
1954-10-28,60.29999923706055
1954-10-29,58.59999847412109
1954-10-30,58.59999847412109
1954-10-31,58.59999847412109
1954-11-01,57.20000076293945
1954-11-02,58
1954-11-03,57.20000076293945
1954-11-04,58
1954-11-05,60.29999923706055
1954-11-06,62.29999923706055
1954-11-07,61.400001525878906
1954-11-08,61.20000076293945
1954-11-09,60.900001525878906
1954-11-10,61.20000076293945
1954-11-11,61.20000076293945
1954-11-12,61.400001525878906
1954-11-13,62
1954-11-14,62.59999847412109
1954-11-15,66.30000305175781
1954-11-16,65.0999984741211
1954-11-17,64.30000305175781
1954-11-18,59.5
1954-11-19,61.400001525878906
1954-11-20,64.80000305175781
1954-11-21,67.0999984741211
1954-11-22,68.5
1954-11-23,67.69999694824219
1954-11-24,68
1954-11-25,67.69999694824219
1954-11-26,68.5
1954-11-27,70.80000305175781
1954-11-28,69.0999984741211
1954-11-29,66.80000305175781
1954-11-30,66.5
1954-12-01,64.30000305175781
1954-12-02,65.69999694824219
1954-12-03,65.4000015258789
1954-12-04,65.69999694824219
1954-12-05,64.30000305175781
1954-12-06,67.69999694824219
1954-12-07,64
1954-12-08,62.59999847412109
1954-12-09,63.70000076293945
1954-12-10,66.5
1955-04-17,70.5
1955-04-18,65.4000015258789
1955-04-19,66.80000305175781
1955-04-20,72.80000305175781
1955-04-21,75.9000015258789
1955-04-22,81
1955-04-23,84.0999984741211
1955-04-24,81
1955-04-25,77.30000305175781
1955-04-26,73.9000015258789
1955-04-27,71.5999984741211
1955-04-28,70.19999694824219
1955-04-29,69.69999694824219
1955-04-30,68.80000305175781
1955-05-01,69.9000015258789
1955-05-02,74.19999694824219
1955-05-03,75.9000015258789
1955-05-04,79.9000015258789
1955-05-05,80.69999694824219
1955-05-06,84.4000015258789
1955-05-07,92.9000015258789
1955-05-08,91.1999969482422
1955-05-09,97.4000015258789
1955-05-10,95.6999969482422
1955-05-11,96.5999984741211
1955-05-12,95.6999969482422
1955-05-13,97.4000015258789
1955-05-14,99.0999984741211
1955-05-15,112
1955-05-16,115
1955-05-17,118
1955-05-18,126
1955-05-19,136
1955-05-20,140
1955-05-21,148
1955-05-22,151
1955-05-23,153
1955-05-24,152
1955-05-25,151
1955-05-26,149
1955-05-27,149
1955-05-28,149
1955-05-29,147
1955-05-30,144
1955-05-31,143
1955-06-01,143
1955-06-02,142
1955-06-03,144
1955-06-04,145
1955-06-05,143
1955-06-06,139
1955-06-07,136
1955-06-08,133
1955-06-09,128
1955-06-10,126
1955-06-11,123
1955-06-12,121
1955-06-13,120
1955-06-14,117
1955-06-15,112
1955-06-16,112
1955-06-17,104
1955-06-18,88.9000015258789
1955-06-19,86.4000015258789
1955-06-20,83.30000305175781
1955-06-21,81.30000305175781
1955-06-22,76.19999694824219
1955-06-23,79.5999984741211
1955-06-24,79.5999984741211
1955-06-25,77.9000015258789
1955-06-26,77.9000015258789
1955-06-27,75.9000015258789
1955-06-28,76.19999694824219
1955-06-29,73.0999984741211
1955-06-30,72.80000305175781
1955-07-01,71.5999984741211
1955-07-02,69.9000015258789
1955-07-03,70.19999694824219
1955-07-04,69.9000015258789
1955-07-05,68
1955-07-06,66.80000305175781
1955-07-07,68
1955-07-08,67.4000015258789
1955-07-09,66
1955-07-10,66.30000305175781
1955-07-11,66.30000305175781
1955-07-12,65.4000015258789
1955-07-13,63.400001525878906
1955-07-14,62.59999847412109
1955-07-15,60.29999923706055
1955-07-16,58
1955-07-17,58.29999923706055
1955-07-18,56.400001525878906
1955-07-19,56.400001525878906
1955-07-20,55.5
1955-07-21,53.5
1955-07-22,51
1955-07-23,51
1955-07-24,50.09999847412109
1955-07-25,49
1955-07-26,51.5
1955-07-27,51.29999923706055
1955-07-28,50.70000076293945
1955-07-29,50.70000076293945
1955-07-30,79.5999984741211
1955-07-31,54.400001525878906
1955-08-01,56.09999847412109
1955-08-02,57.79999923706055
1955-08-03,54.70000076293945
1955-08-04,54.09999847412109
1955-08-05,53.79999923706055
1955-08-06,51.5
1955-08-07,50.400001525878906
1955-08-08,50.09999847412109
1955-08-09,48.400001525878906
1955-08-10,59.5
1955-08-11,58
1955-08-12,56.400001525878906
1955-08-13,58.29999923706055
1955-08-14,55.5
1955-08-15,54.400001525878906
1955-08-16,54.09999847412109
1955-08-17,54.09999847412109
1955-08-18,52.70000076293945
1955-08-19,51.5
1955-08-20,50.400001525878906
1955-08-21,49
1955-08-22,45.900001525878906
1955-08-23,49
1955-08-24,51.79999923706055
1955-08-25,50.70000076293945
1955-08-26,50.70000076293945
1955-08-27,48.09999847412109
1955-08-28,47
1955-08-29,45
1955-08-30,42.79999923706055
1955-08-31,40.79999923706055
1955-09-01,41.29999923706055
1955-09-02,40.20000076293945
1955-09-03,39.900001525878906
1955-09-04,38.20000076293945
1955-09-05,37.09999847412109
1955-09-06,36.79999923706055
1955-09-07,35.400001525878906
1955-09-08,35.099998474121094
1955-09-09,33.70000076293945
1955-09-10,32.599998474121094
1955-09-11,32.29999923706055
1955-09-12,31.700000762939453
1955-09-13,30.299999237060547
1955-09-14,30
1955-09-15,30
1955-09-16,29.399999618530277
1955-09-17,28.899999618530277
1955-09-18,28.299999237060547
1955-09-19,28.100000381469727
1955-09-20,27
1955-09-21,25.799999237060547
1955-09-22,25.799999237060547
1955-09-23,25.100000381469727
1955-09-24,25.100000381469727
1955-09-25,25.299999237060547
1955-09-26,25.299999237060547
1955-09-27,24.600000381469727
1955-09-28,24.600000381469727
1955-09-29,24.399999618530277
1955-09-30,24.399999618530277
1955-10-01,23.299999237060547
1955-10-02,22.600000381469727
1955-10-03,22.399999618530277
1955-10-04,22.600000381469727
1955-10-05,22.399999618530277
1955-10-06,22.100000381469727
1955-10-07,22.399999618530277
1955-10-08,22.399999618530277
1955-10-09,21.700000762939453
1955-10-10,21.200000762939453
1955-10-11,19.700000762939453
1955-10-12,19.399999618530277
1955-10-13,19.399999618530277
1955-10-14,19.200000762939453
1955-10-15,18.799999237060547
1955-10-16,18.200000762939453
1955-10-17,18
1955-10-18,17.600000381469727
1955-10-19,16.799999237060547
1955-10-20,16.299999237060547
1955-10-21,16
1955-10-22,18.600000381469727
1955-10-23,17.200000762939453
1955-10-24,16.100000381469727
1955-10-25,16.799999237060547
1955-10-26,17
1955-10-27,16.5
1955-10-28,16.100000381469727
1955-10-29,15.899999618530272
1955-10-30,15.600000381469728
1955-10-31,15.100000381469728
1955-11-01,14.600000381469728
1955-11-02,14.199999809265137
1955-11-03,13.600000381469728
1955-11-04,13.300000190734863
1955-11-05,13
1955-11-06,13.300000190734863
1955-11-07,13
1955-11-08,12.699999809265137
1955-11-09,12.600000381469728
1955-11-10,12.300000190734863
1955-11-11,12.199999809265137
1955-11-12,12
1955-11-13,11.899999618530272
1955-11-14,11.600000381469728
1955-11-15,11.5
1955-11-16,11.199999809265137
1955-11-17,11
1955-11-18,10.899999618530272
1955-11-19,10.800000190734863
1955-11-20,10.600000381469728
1955-11-21,10.5
1955-11-22,10.399999618530272
1955-11-23,10.300000190734863
1955-11-24,10.300000190734863
1955-11-25,10.199999809265137
1955-11-26,10.300000190734863
1955-11-27,10.399999618530272
1955-11-28,10.5
1955-11-29,10.800000190734863
1955-11-30,11
1955-12-01,11.399999618530272
1955-12-02,11.699999809265137
1955-12-03,11.899999618530272
1955-12-04,12.199999809265137
1955-12-05,12.300000190734863
1955-12-06,12.600000381469728
1955-12-07,12.899999618530272
1955-12-08,13
1955-12-09,13.300000190734863
1955-12-10,13.5
1955-12-11,13.699999809265137
1955-12-12,13.899999618530272
1955-12-13,14.199999809265137
1955-12-14,14.199999809265137
1955-12-15,14.199999809265137
1955-12-16,14.399999618530272
1955-12-17,14.399999618530272
1955-12-18,14.399999618530272
1955-12-19,14.399999618530272
1955-12-20,14.399999618530272
1955-12-21,14.199999809265137
1955-12-22,14.199999809265137
1955-12-23,14
1955-12-24,14
1955-12-25,13.899999618530272
1955-12-26,13.800000190734863
1955-12-27,13.600000381469728
1955-12-28,13.5
1955-12-29,13.300000190734863
1955-12-30,13.100000381469728
1955-12-31,13
1956-01-01,12.899999618530272
1956-01-02,13
1956-01-03,13.100000381469728
1956-01-04,13.300000190734863
1956-01-05,13.5
1956-01-06,13.800000190734863
1956-01-07,14
1956-01-08,14.399999618530272
1956-01-09,14.699999809265137
1956-01-10,14.899999618530272
1956-01-11,15
1956-01-12,15.300000190734863
1956-01-13,15.5
1956-01-14,15.699999809265137
1956-01-15,15.899999618530272
1956-01-16,16
1956-01-17,16.100000381469727
1956-01-18,16.100000381469727
1956-01-19,16.200000762939453
1956-01-20,16.399999618530273
1956-01-21,16.399999618530273
1956-01-22,16.399999618530273
1956-01-23,16.299999237060547
1956-01-24,16.100000381469727
1956-01-25,16.100000381469727
1956-01-26,15.899999618530272
1956-01-27,15.899999618530272
1956-01-28,15.899999618530272
1956-01-29,15.600000381469728
1956-01-30,15.399999618530272
1956-01-31,15.100000381469728
1956-02-01,14.899999618530272
1956-02-02,14.699999809265137
1956-02-03,14.399999618530272
1956-02-04,14.199999809265137
1956-02-05,13.899999618530272
1956-02-06,13.699999809265137
1956-02-07,13.600000381469728
1956-02-08,13.300000190734863
1956-02-09,13.300000190734863
1956-02-10,13.199999809265137
1956-02-11,13
1956-02-12,13
1956-02-13,13
1956-02-14,12.899999618530272
1956-02-15,12.899999618530272
1956-02-16,12.899999618530272
1956-02-17,12.699999809265137
1956-02-18,12.699999809265137
1956-02-19,12.699999809265137
1956-02-20,12.699999809265137
1956-02-21,12.899999618530272
1956-02-22,12.899999618530272
1956-02-23,12.899999618530272
1956-02-24,13
1956-02-25,13
1956-02-26,12.899999618530272
1956-02-27,12.899999618530272
1956-02-28,12.899999618530272
1956-02-29,12.699999809265137
1956-03-01,12.699999809265137
1956-03-02,12.699999809265137
1956-03-03,12.899999618530272
1956-03-04,13
1956-03-05,13.199999809265137
1956-03-06,13.300000190734863
1956-03-07,13.600000381469728
1956-03-08,13.899999618530272
1956-03-09,14.300000190734863
1956-03-10,14.699999809265137
1956-03-11,15
1956-03-12,15.300000190734863
1956-03-13,15.600000381469728
1956-03-14,15.899999618530272
1956-03-15,16.399999618530273
1956-03-16,16.700000762939453
1956-03-17,17.299999237060547
1956-03-18,17.600000381469727
1956-03-19,18.100000381469727
1956-03-20,18.399999618530277
1956-03-21,18.700000762939453
1956-03-22,18.799999237060547
1956-03-23,19
1956-03-24,19.299999237060547
1956-03-25,19.5
1956-03-26,19.799999237060547
1956-03-27,20.100000381469727
1956-03-28,20.399999618530277
1956-03-29,21
1956-03-30,21.200000762939453
1956-03-31,22.100000381469727
1956-04-01,22.700000762939453
1956-04-02,22.899999618530277
1956-04-03,23.200000762939453
1956-04-04,23.799999237060547
1956-04-05,24.100000381469727
1956-04-06,24.399999618530277
1956-04-07,24.899999618530277
1956-04-08,25.5
1956-04-09,26.600000381469727
1956-04-10,27.799999237060547
1956-04-11,28.899999618530277
1956-04-12,30
1956-04-13,31.700000762939453
1956-04-14,33.099998474121094
1956-04-15,34.5
1956-04-16,36.79999923706055
1956-04-17,39.09999847412109
1956-04-18,42.20000076293945
1956-04-19,43.29999923706055
1956-04-20,45.29999923706055
1956-04-21,47.29999923706055
1956-04-22,58.900001525878906
1956-04-23,63.09999847412109
1956-04-24,65.0999984741211
1956-04-25,65.0999984741211
1956-04-26,67.0999984741211
1956-04-27,66.30000305175781
1956-04-28,64.5999984741211
1956-04-29,65.0999984741211
1956-04-30,65.0999984741211
1956-05-01,66.5
1956-05-02,65.69999694824219
1956-05-03,65.0999984741211
1956-05-04,64.30000305175781
1956-05-05,63.09999847412109
1956-05-06,64.5999984741211
1956-05-07,67.4000015258789
1956-05-08,68.80000305175781
1956-05-09,77.9000015258789
1956-05-10,81
1956-05-11,84.0999984741211
1956-05-12,89.5
1956-05-13,91.1999969482422
1956-05-14,92.3000030517578
1956-05-15,89.19999694824219
1956-05-16,90.3000030517578
1956-05-17,90.5999984741211
1956-05-18,92.3000030517578
1956-05-19,94.9000015258789
1956-05-20,94.9000015258789
1956-05-21,94.3000030517578
1956-05-22,94.9000015258789
1956-05-23,95.6999969482422
1956-05-24,92.9000015258789
1956-05-25,94.3000030517578
1956-05-26,95.0999984741211
1956-05-27,92.9000015258789
1956-05-28,90.3000030517578
1956-05-29,89.19999694824219
1956-05-30,86.9000015258789
1956-05-31,85.19999694824219
1956-06-01,86.4000015258789
1956-06-02,85.19999694824219
1956-06-03,85.19999694824219
1956-06-04,85
1956-06-05,85.19999694824219
1956-06-06,84.4000015258789
1956-06-07,83
1956-06-08,82.69999694824219
1956-06-09,81.30000305175781
1956-06-10,79.5999984741211
1956-06-11,77.5999984741211
1956-06-12,76.69999694824219
1956-06-13,74.5
1956-06-14,71.4000015258789
1956-06-15,71.4000015258789
1956-06-16,71.5999984741211
1956-06-17,70.5
1956-06-18,68
1956-06-19,66.5
1956-06-20,69.69999694824219
1956-06-21,67.4000015258789
1956-06-22,66.5
1956-06-23,66.30000305175781
1956-06-24,67.0999984741211
1956-06-25,64.30000305175781
1956-06-26,63.400001525878906
1956-06-27,62.29999923706055
1956-06-28,61.70000076293945
1956-06-29,60.59999847412109
1956-06-30,61.400001525878906
1956-07-01,60.29999923706055
1956-07-02,59.5
1956-07-03,59.20000076293945
1956-07-04,60
1956-07-05,60
1956-07-06,60.29999923706055
1956-07-07,60.59999847412109
1956-07-08,60.29999923706055
1956-07-09,59.70000076293945
1956-07-10,57.79999923706055
1956-07-11,57.79999923706055
1956-07-12,57.5
1956-07-13,52.70000076293945
1956-07-14,51
1956-07-15,49.79999923706055
1956-07-16,48.70000076293945
1956-07-17,47.29999923706055
1956-07-18,45.900001525878906
1956-07-19,44.70000076293945
1956-07-20,43.900001525878906
1956-07-21,42.5
1956-07-22,41.59999847412109
1956-07-23,40.79999923706055
1956-07-24,39.59999847412109
1956-07-25,39.09999847412109
1956-07-26,38.79999923706055
1956-07-27,38.20000076293945
1956-07-28,39.09999847412109
1956-07-29,38.79999923706055
1956-07-30,38.5
1956-07-31,37.70000076293945
1956-08-01,36.5
1956-08-02,36
1956-08-03,35.099998474121094
1956-08-04,35.099998474121094
1956-08-05,34
1956-08-06,33.70000076293945
1956-08-07,32.599998474121094
1956-08-08,32.29999923706055
1956-08-09,32
1956-08-10,31.100000381469727
1956-08-11,30.299999237060547
1956-08-12,29.700000762939453
1956-08-13,29.399999618530277
1956-08-14,28.899999618530277
1956-08-15,28.299999237060547
1956-08-16,29.200000762939453
1956-08-17,28.899999618530277
1956-08-18,28.299999237060547
1956-08-19,27.299999237060547
1956-08-20,27
1956-08-21,26.799999237060547
1956-08-22,26.299999237060547
1956-08-23,25.5
1956-08-24,25.5
1956-08-25,25.299999237060547
1956-08-26,25.100000381469727
1956-08-27,24.899999618530277
1956-08-28,24.899999618530277
1956-08-29,24.899999618530277
1956-08-30,24.600000381469727
1956-08-31,24.200000762939453
1956-09-01,24.899999618530277
1956-09-02,25.5
1956-09-03,24
1956-09-04,23.700000762939453
1956-09-05,23.5
1956-09-06,23.299999237060547
1956-09-07,23.299999237060547
1956-09-08,22.600000381469727
1956-09-09,22.399999618530277
1956-09-10,21.899999618530277
1956-09-11,21.700000762939453
1956-09-12,21.700000762939453
1956-09-13,21.700000762939453
1956-09-14,21.899999618530277
1956-09-15,23.100000381469727
1956-09-16,23.299999237060547
1956-09-17,24
1956-09-18,24.600000381469727
1956-09-19,25.299999237060547
1956-09-20,25.799999237060547
1956-09-21,26.299999237060547
1956-09-22,25.5
1956-09-23,24.600000381469727
1956-09-24,24.600000381469727
1956-09-25,24.600000381469727
1956-09-26,24.399999618530277
1956-09-27,24
1956-09-28,23.299999237060547
1956-09-29,23.5
1956-09-30,23.100000381469727
1956-10-01,24.200000762939453
1956-10-02,24
1956-10-03,24.200000762939453
1956-10-04,24.200000762939453
1956-10-05,23.299999237060547
1956-10-06,23.100000381469727
1956-10-07,22.799999237060547
1956-10-08,22.399999618530277
1956-10-09,21.700000762939453
1956-10-10,21.700000762939453
1956-10-11,21.5
1956-10-12,21.899999618530277
1956-10-13,21.5
1956-10-14,20.799999237060547
1956-10-15,20.299999237060547
1956-10-16,19.700000762939453
1956-10-17,19.700000762939453
1956-10-18,19.200000762939453
1956-10-19,18.600000381469727
1956-10-20,18.600000381469727
1956-10-21,18.399999618530277
1956-10-22,17
1956-10-23,15.600000381469728
1956-10-24,15.600000381469728
1956-10-25,15.600000381469728
1956-10-26,15.5
1956-10-27,15.300000190734863
1956-10-28,15.5
1956-10-29,14.399999618530272
1956-10-30,13.899999618530272
1956-10-31,13.5
1956-11-01,13.100000381469728
1956-11-02,12.699999809265137
1956-11-03,12.5
1956-11-04,12.399999618530272
1956-11-05,12.100000381469728
1956-11-06,11.899999618530272
1956-11-07,11.800000190734863
1956-11-08,11.600000381469728
1956-11-09,11.399999618530272
1956-11-10,11.199999809265137
1956-11-11,11
1956-11-12,11
1956-11-13,10.899999618530272
1956-11-14,10.800000190734863
1956-11-15,10.699999809265137
1956-11-16,10.600000381469728
1956-11-17,10.5
1956-11-18,10.300000190734863
1956-11-19,10.300000190734863
1956-11-20,10.199999809265137
1956-11-21,10.100000381469728
1956-11-22,9.970000267028809
1956-11-23,9.90999984741211
1956-11-24,9.800000190734863
1956-11-25,9.770000457763672
1956-11-26,9.630000114440918
1956-11-27,9.56999969482422
1956-11-28,9.539999961853027
1956-11-29,9.56999969482422
1956-11-30,9.34000015258789
1956-12-01,9.199999809265137
1956-12-02,9.119999885559082
1956-12-03,9.0600004196167
1956-12-04,9.0600004196167
1956-12-05,9.0600004196167
1956-12-06,9.029999732971191
1956-12-07,9
1956-12-08,8.949999809265137
1956-12-09,8.949999809265137
1956-12-10,8.920000076293945
1956-12-11,8.920000076293945
1956-12-12,8.920000076293945
1956-12-13,8.920000076293945
1956-12-14,8.920000076293945
1956-12-15,8.979999542236328
1956-12-16,9.0600004196167
1956-12-17,9.119999885559082
1956-12-18,9.199999809265137
1956-12-19,9.289999961853027
1956-12-20,9.34000015258789
1956-12-21,9.510000228881836
1956-12-22,9.630000114440918
1956-12-23,9.850000381469728
1956-12-24,9.970000267028809
1956-12-25,10.100000381469728
1956-12-26,10.300000190734863
1956-12-27,10.5
1956-12-28,10.800000190734863
1956-12-29,11
1956-12-30,11.300000190734863
1956-12-31,11.600000381469728
1957-01-01,12.100000381469728
1957-01-02,12.399999618530272
1957-01-03,12.699999809265137
1957-01-04,13.300000190734863
1957-01-05,13.899999618530272
1957-01-06,14.5
1957-01-07,15.199999809265137
1957-01-08,15.899999618530272
1957-01-09,16.799999237060547
1957-01-10,18.5
1957-01-11,20.399999618530277
1957-01-12,22.899999618530277
1957-01-13,26.299999237060547
1957-01-14,32.29999923706055
1957-01-15,41.09999847412109
1957-01-16,75.5999984741211
1957-01-17,88.9000015258789
1957-01-18,127
1957-01-19,166
1957-01-20,181
1957-01-21,204
1957-01-22,227
1957-01-23,242
1957-01-24,258
1957-01-25,283
1957-01-26,292
1957-01-27,292
1957-01-28,283
1957-01-29,261
1957-01-30,253
1957-01-31,251
1957-02-01,251
1957-02-02,253
1957-02-03,255
1957-02-04,256
1957-02-05,256
1957-02-06,258
1957-02-07,259
1957-02-08,259
1957-02-09,259
1957-02-10,259
1957-02-11,259
1957-02-12,259
1957-02-13,259
1957-02-14,259
1957-02-15,259
1957-02-16,259
1957-02-17,259
1957-02-18,259
1957-02-19,259
1957-02-20,259
1957-02-21,259
1957-02-22,259
1957-02-23,259
1957-02-24,259
1957-02-25,261
1957-02-26,262
1957-02-27,263
1957-02-28,265
1957-03-01,265
1957-03-02,265
1957-03-03,266
1957-03-04,268
1957-03-05,269
1957-03-06,270
1957-03-07,272
1957-03-08,272
1957-03-09,273
1957-03-10,275
1957-03-11,276
1957-03-12,278
1957-03-13,279
1957-03-14,280
1957-03-15,282
1957-03-16,282
1957-03-17,282
1957-03-18,283
1957-03-19,286
1957-03-20,289
1957-03-21,289
1957-03-22,292
1957-03-23,303
1957-03-24,311
1957-03-25,292
1957-03-26,266
1957-03-27,238
1957-03-28,210
1957-03-29,188
1957-03-30,173
1957-03-31,156
1957-04-01,142
1957-04-02,132
1957-04-03,123
1957-04-04,114
1957-04-05,106
1957-04-06,97.4000015258789
1957-04-07,92.9000015258789
1957-04-08,86.69999694824219
1957-04-09,78.19999694824219
1957-04-10,75.5999984741211
1957-04-11,71.9000015258789
1957-04-12,66
1957-04-13,62.59999847412109
