Date,Discharge_cms
1993-07-22,511
1993-07-23,508
1993-07-24,503
1993-07-25,502
1993-07-26,501
1993-07-27,495
1993-07-28,493
1993-07-29,495
1993-07-30,498
1993-07-31,505
1993-08-01,507
1993-08-02,505
1993-08-03,501
1993-08-04,500
1993-08-05,510
1993-08-06,540
1993-08-07,568
1993-08-08,565
1993-08-09,538
1993-08-10,509
1993-08-11,480
1993-08-12,461
1993-08-13,450
1993-08-14,446
1993-08-15,442
1993-08-16,438
1993-08-17,434
1993-08-18,431
1993-08-19,428
1993-08-20,427
1993-08-21,418
1993-08-22,403
1993-08-23,388
1993-08-24,378
1993-08-25,371
1993-08-26,357
1993-08-27,346
1993-08-28,336
1993-08-29,327
1993-08-30,318
1993-08-31,309
1993-09-01,300
1993-09-02,294
1993-09-03,286
1993-09-04,277
1993-09-05,269
1993-09-06,262
1993-09-07,257
1993-09-08,253
1993-09-09,248
1993-09-10,244
1993-09-11,242
1993-09-12,239
1993-09-13,234
1993-09-14,232
1993-09-15,229
1993-09-16,224
1993-09-17,221
1993-09-18,218
1993-09-19,216
1993-09-20,213
1993-09-21,209
1993-09-22,205
1993-09-23,203
1993-09-24,200
1993-09-25,200
1993-09-26,198
1993-09-27,195
1993-09-28,193
1993-09-29,190
1993-09-30,188
1993-10-01,188
1993-10-02,185
1993-10-03,182
1993-10-04,179
1993-10-05,178
1993-10-06,177
1993-10-07,175
1993-10-08,173
1993-10-09,171
1993-10-10,169
1993-10-11,166
1993-10-12,164
1993-10-13,162
1993-10-14,160
1993-10-15,157
1993-10-16,156
1993-10-17,154
1993-10-18,153
1993-10-19,151
1993-10-20,151
1993-10-21,147
1993-10-22,145
1993-10-23,145
1993-10-24,145
1993-10-25,145
1993-10-26,146
1993-10-27,142
1993-10-28,141
1993-10-29,141
1993-10-30,140
1993-10-31,139
1993-11-01,138
1993-11-02,139
1993-11-03,140
1993-11-04,140
1993-11-05,140
1993-11-06,141
1993-11-07,140
1993-11-08,140
1993-11-09,140
1993-11-10,139
1993-11-11,138
1993-11-12,137
1993-11-13,136
1993-11-14,135
1993-11-15,134
1993-11-16,133
1993-11-17,132
1993-11-18,130
1993-11-19,128
1993-11-20,126
1993-11-21,111
1993-11-22,89
1993-11-23,68
1993-11-24,76
1993-11-25,90
1993-11-26,105
1993-11-27,113
1993-11-28,119
1993-11-29,122
1993-11-30,123
1993-12-01,123
1993-12-02,122
1993-12-03,122
1993-12-04,123
1993-12-05,120
1993-12-06,117
1993-12-07,116
1993-12-08,117
1993-12-09,118
1993-12-10,119
1993-12-11,120
1993-12-12,118
1993-12-13,117
1993-12-14,118
1993-12-15,117
1993-12-16,116
1993-12-17,116
1993-12-18,117
1993-12-19,117
1993-12-20,117
1993-12-21,110
1993-12-22,111
1993-12-23,112
1993-12-24,113
1993-12-25,112
1993-12-26,111
1993-12-27,110
1993-12-28,109
1993-12-29,108
1993-12-30,108
1993-12-31,109
1994-01-01,108
1994-01-02,107
1994-01-03,106
1994-01-04,105
1994-01-05,106
1994-01-06,107
1994-01-07,107
1994-01-08,106
1994-01-09,105
1994-01-10,106
1994-01-11,107
1994-01-12,106
1994-01-13,105
1994-01-14,104
1994-01-15,103
1994-01-16,103
1994-01-17,103
1994-01-18,104
1994-01-19,105
1994-01-20,106
1994-01-21,107
1994-01-22,108
1994-01-23,109
1994-01-24,109
1994-01-25,109
1994-01-26,108
1994-01-27,108
1994-01-28,108
1994-01-29,108
1994-01-30,107
1994-01-31,106
1994-02-01,106
1994-02-02,105
1994-02-03,105
1994-02-04,104
1994-02-05,103
1994-02-06,101
1994-02-07,101
1994-02-08,102
1994-02-09,102
1994-02-10,103
1994-02-11,103
1994-02-12,104
1994-02-13,105
1994-02-14,104
1994-02-15,104
1994-02-16,103
1994-02-17,102
1994-02-18,101
1994-02-19,100
1994-02-20,99.5
1994-02-21,98.1999969482422
1994-02-22,98
1994-02-23,98.1999969482422
1994-02-24,100
1994-02-25,103
1994-02-26,106
1994-02-27,108
1994-02-28,110
1994-03-01,113
1994-03-02,114
1994-03-03,113
1994-03-04,111
1994-03-05,109
1994-03-06,108
1994-03-07,107
1994-03-08,107
1994-03-09,107
1994-03-10,108
1994-03-11,109
1994-03-12,110
1994-03-13,110
1994-03-14,110
1994-03-15,110
1994-03-16,110
1994-03-17,110
1994-03-18,109
1994-03-19,109
1994-03-20,108
1994-03-21,109
1994-03-22,110
1994-03-23,112
1994-03-24,114
1994-03-25,115
1994-03-26,117
1994-03-27,120
1994-03-28,123
1994-03-29,128
1994-03-30,132
1994-03-31,137
1994-04-01,143
1994-04-02,150
1994-04-03,158
1994-04-04,164
1994-04-05,170
1994-04-06,183
1994-04-07,190
1994-04-08,199
1994-04-09,205
1994-04-10,212
1994-04-11,220
1994-04-12,226
1994-04-13,232
1994-04-14,244
1994-04-15,255
1994-04-16,264
1994-04-17,277
1994-04-18,290
1994-04-19,308
1994-04-20,326
1994-04-21,344
1994-04-22,369
1994-04-23,385
1994-04-24,393
1994-04-25,395
1994-04-26,391
1994-04-27,388
1994-04-28,385
1994-04-29,383
1994-04-30,387
1994-05-01,391
1994-05-02,397
1994-05-03,399
1994-05-04,400
1994-05-05,402
1994-05-06,402
1994-05-07,403
1994-05-08,404
1994-05-09,408
1994-05-10,408
1994-05-11,409
1994-05-12,410
1994-05-13,412
1994-05-14,413
1994-05-15,413
1994-05-16,414
1994-05-17,415
1994-05-18,418
1994-05-19,420
1994-05-20,422
1994-05-21,423
1994-05-22,424
1994-05-23,425
1994-05-24,427
1994-05-25,430
1994-05-26,431
1994-05-27,432
1994-05-28,433
1994-05-29,435
1994-05-30,438
1994-05-31,439
1994-06-01,438
1994-06-02,439
1994-06-03,440
1994-06-04,442
1994-06-05,444
1994-06-06,448
1994-06-07,453
1994-06-08,456
1994-06-09,457
1994-06-10,455
1994-06-11,454
1994-06-12,454
1994-06-13,458
1994-06-14,460
1994-06-15,463
1994-06-16,468
1994-06-17,471
1994-06-18,472
1994-06-19,472
1994-06-20,472
1994-06-21,471
1994-06-22,469
1994-06-23,466
1994-06-24,464
1994-06-25,462
1994-06-26,459
1994-06-27,456
1994-06-28,454
1994-06-29,450
1994-06-30,448
1994-07-01,448
1994-07-02,449
1994-07-03,451
1994-07-04,455
1994-07-05,458
1994-07-06,455
1994-07-07,451
1994-07-08,446
1994-07-09,442
1994-07-10,438
1994-07-11,433
1994-07-12,427
1994-07-13,421
1994-07-14,418
1994-07-15,425
1994-07-16,438
1994-07-17,453
1994-07-18,474
1994-07-19,507
1994-07-20,523
1994-07-21,509
1994-07-22,502
1994-07-23,525
1994-07-24,551
1994-07-25,567
1994-07-26,570
1994-07-27,556
1994-07-28,527
1994-07-29,495
1994-07-30,472
1994-07-31,475
1994-08-01,503
1994-08-02,525
1994-08-03,530
1994-08-04,531
1994-08-05,518
1994-08-06,492
1994-08-07,479
1994-08-08,495
1994-08-09,493
1994-08-10,467
1994-08-11,437
1994-08-12,415
1994-08-13,406
1994-08-14,418
1994-08-15,451
1994-08-16,461
1994-08-17,439
1994-08-18,410
1994-08-19,388
1994-08-20,378
1994-08-21,369
1994-08-22,353
1994-08-23,332
1994-08-24,313
1994-08-25,295
1994-08-26,277
1994-08-27,263
1994-08-28,252
1994-08-29,242
1994-08-30,234
1994-08-31,228
1994-09-01,221
1994-09-02,214
1994-09-03,207
1994-09-04,203
1994-09-05,198
1994-09-06,193
1994-09-07,190
1994-09-08,187
1994-09-09,184
1994-09-10,183
1994-09-11,180
1994-09-12,178
1994-09-13,177
1994-09-14,173
1994-09-15,170
1994-09-16,167
1994-09-17,164
1994-09-18,162
1994-09-19,161
1994-09-20,159
1994-09-21,157
1994-09-22,155
1994-09-23,152
1994-09-24,151
1994-09-25,149
1994-09-26,147
1994-09-27,147
1994-09-28,143
1994-09-29,142
1994-09-30,142
1994-10-01,143
1994-10-02,143
1994-10-03,143
1994-10-04,139
1994-10-05,137
1994-10-06,137
1994-10-07,135
1994-10-08,133
1994-10-09,132
1994-10-10,131
1994-10-11,131
1994-10-12,129
1994-10-13,127
1994-10-14,127
1994-10-15,128
1994-10-16,128
1994-10-17,126
1994-10-18,124
1994-10-19,125
1994-10-20,123
1994-10-21,122
1994-10-22,123
1994-10-23,122
1994-10-24,120
1994-10-25,119
1994-10-26,119
1994-10-27,119
1994-10-28,120
1994-10-29,119
1994-10-30,119
1994-10-31,117
1994-11-01,118
1994-11-02,118
1994-11-03,117
1994-11-04,116
1994-11-05,113
1994-11-06,113
1994-11-07,113
1994-11-08,113
1994-11-09,113
1994-11-10,112
1994-11-11,113
1994-11-12,112
1994-11-13,113
1994-11-14,112
1994-11-15,112
1994-11-16,113
1994-11-17,111
1994-11-18,97
1994-11-19,97
1994-11-20,97.0999984741211
1994-11-21,99.9000015258789
1994-11-22,102
1994-11-23,104
1994-11-24,106
1994-11-25,104
1994-11-26,107
1994-11-27,110
1994-11-28,113
1994-11-29,114
1994-11-30,116
1994-12-01,112
1994-12-02,112
1994-12-03,109
1994-12-04,105
1994-12-05,106
1994-12-06,108
1994-12-07,109
1994-12-08,111
1994-12-09,108
1994-12-10,110
1994-12-11,113
1994-12-12,112
1994-12-13,110
1994-12-14,109
1994-12-15,108
1994-12-16,108
1994-12-17,107
1994-12-18,105
1994-12-19,105
1994-12-20,104
1994-12-21,103
1994-12-22,104
1994-12-23,105
1994-12-24,107
1994-12-25,107
1994-12-26,108
1994-12-27,107
1994-12-28,109
1994-12-29,105
1994-12-30,102
1994-12-31,99.6999969482422
1995-01-01,97
1995-01-02,93.5
1995-01-03,90.5
1995-01-04,88
1995-01-05,86.5
1995-01-06,84.19999694824219
1995-01-07,83.80000305175781
1995-01-08,83.5999984741211
1995-01-09,83.19999694824219
1995-01-10,82.5
1995-01-11,82.4000015258789
1995-01-12,82
1995-01-13,80.4000015258789
1995-01-14,79.5
1995-01-15,78
1995-01-16,76.5999984741211
1995-01-17,75.80000305175781
1995-01-18,75.19999694824219
1995-01-19,74.80000305175781
1995-01-20,74.80000305175781
1995-01-21,74.5999984741211
1995-01-22,74.4000015258789
1995-01-23,74.19999694824219
1995-01-24,74
1995-01-25,73.80000305175781
1995-01-26,73.5999984741211
1995-01-27,73.69999694824219
1995-01-28,73.80000305175781
1995-01-29,74
1995-01-30,74.80000305175781
1995-01-31,75.19999694824219
1995-02-01,76
1995-02-02,76.4000015258789
1995-02-03,77
1995-02-04,77.5999984741211
1995-02-05,78.19999694824219
1995-02-06,78.4000015258789
1995-02-07,78.30000305175781
1995-02-08,78.19999694824219
1995-02-09,78.0999984741211
1995-02-10,78
1995-02-11,77
1995-02-12,76
1995-02-13,75.4000015258789
1995-02-14,74.5999984741211
1995-02-15,74.30000305175781
1995-02-16,74.30000305175781
1995-02-17,74.80000305175781
1995-02-18,76
1995-02-19,77.5999984741211
1995-02-20,77.80000305175781
1995-02-21,78
1995-02-22,78.19999694824219
1995-02-23,78.19999694824219
1995-02-24,78.19999694824219
1995-02-25,78
1995-02-26,77.80000305175781
1995-02-27,77.69999694824219
1995-02-28,77.5999984741211
1995-03-01,77.4000015258789
1995-03-02,77.19999694824219
1995-03-03,77
1995-03-04,76.80000305175781
1995-03-05,76.4000015258789
1995-03-06,76
1995-03-07,75.5999984741211
1995-03-08,75
1995-03-09,75
1995-03-10,75.30000305175781
1995-03-11,76.4000015258789
1995-03-12,77.5
1995-03-13,79
1995-03-14,80.5
1995-03-15,82
1995-03-16,83.5
1995-03-17,85.30000305175781
1995-03-18,87
1995-03-19,90
1995-03-20,94
1995-03-21,97
1995-03-22,96.4000015258789
1995-03-23,95.5
1995-03-24,94.5999984741211
1995-03-25,94
1995-03-26,94
1995-03-27,94.5999984741211
1995-03-28,96.5999984741211
1995-03-29,99
1995-03-30,102
1995-03-31,110
1995-04-01,120
1995-04-02,130
1995-04-03,143
1995-04-04,155
1995-04-05,158
1995-04-06,157
1995-04-07,159
1995-04-08,162
1995-04-09,168
1995-04-10,168
1995-04-11,167
1995-04-12,166
1995-04-13,167
1995-04-14,170
1995-04-15,175
1995-04-16,178
1995-04-17,179
1995-04-18,180
1995-04-19,181
1995-04-20,185
1995-04-21,191
1995-04-22,200
1995-04-23,206
1995-04-24,210
1995-04-25,218
1995-04-26,224
1995-04-27,227
1995-04-28,231
1995-04-29,236
1995-04-30,242
1995-05-01,248
1995-05-02,254
1995-05-03,258
1995-05-04,263
1995-05-05,270
1995-05-06,275
1995-05-07,277
1995-05-08,279
1995-05-09,280
1995-05-10,285
1995-05-11,293
1995-05-12,302
1995-05-13,312
1995-05-14,320
1995-05-15,328
1995-05-16,336
1995-05-17,342
1995-05-18,346
1995-05-19,349
1995-05-20,351
1995-05-21,353
1995-05-22,355
1995-05-23,357
1995-05-24,359
1995-05-25,360
1995-05-26,359
1995-05-27,360
1995-05-28,362
1995-05-29,364
1995-05-30,366
1995-05-31,365
1995-06-01,364
1995-06-02,365
1995-06-03,364
1995-06-04,363
1995-06-05,367
1995-06-06,371
1995-06-07,373
1995-06-08,370
1995-06-09,368
1995-06-10,365
1995-06-11,363
1995-06-12,364
1995-06-13,367
1995-06-14,366
1995-06-15,365
1995-06-16,363
1995-06-17,361
1995-06-18,358
1995-06-19,359
1995-06-20,360
1995-06-21,359
1995-06-22,357
1995-06-23,354
1995-06-24,351
1995-06-25,349
1995-06-26,345
1995-06-27,342
1995-06-28,339
1995-06-29,335
1995-06-30,332
1995-07-01,329
1995-07-02,328
1995-07-03,329
1995-07-04,326
1995-07-05,321
1995-07-06,316
1995-07-07,310
1995-07-08,305
1995-07-09,300
1995-07-10,301
1995-07-11,301
1995-07-12,301
1995-07-13,303
1995-07-14,312
1995-07-15,329
1995-07-16,345
1995-07-17,358
1995-07-18,370
1995-07-19,387
1995-07-20,421
1995-07-21,461
1995-07-22,493
1995-07-23,506
1995-07-24,509
1995-07-25,509
1995-07-26,506
1995-07-27,489
1995-07-28,457
1995-07-29,425
1995-07-30,394
1995-07-31,380
1995-08-01,373
1995-08-02,370
1995-08-03,366
1995-08-04,363
1995-08-05,361
1995-08-06,357
1995-08-07,353
1995-08-08,350
1995-08-09,348
1995-08-10,344
1995-08-11,342
1995-08-12,341
1995-08-13,340
1995-08-14,341
1995-08-15,338
1995-08-16,335
1995-08-17,332
1995-08-18,331
1995-08-19,322
1995-08-20,303
1995-08-21,286
1995-08-22,271
1995-08-23,259
1995-08-24,248
1995-08-25,237
1995-08-26,228
1995-08-27,219
1995-08-28,211
1995-08-29,203
1995-08-30,196
1995-08-31,190
1995-09-01,184
1995-09-02,178
1995-09-03,173
1995-09-04,169
1995-09-05,165
1995-09-06,162
1995-09-07,159
1995-09-08,157
1995-09-09,155
1995-09-10,153
1995-09-11,151
1995-09-12,149
1995-09-13,148
1995-09-14,146
1995-09-15,143
1995-09-16,142
1995-09-17,139
1995-09-18,137
1995-09-19,135
1995-09-20,134
1995-09-21,132
1995-09-22,131
1995-09-23,130
1995-09-24,129
1995-09-25,128
1995-09-26,127
1995-09-27,129
1995-09-28,129
1995-09-29,127
1995-09-30,126
1995-10-01,125
1995-10-02,126
1995-10-03,124
1995-10-04,123
1995-10-05,122
1995-10-06,121
1995-10-07,120
1995-10-08,121
1995-10-09,119
1995-10-10,119
1995-10-11,118
1995-10-12,117
1995-10-13,115
1995-10-14,114
1995-10-15,114
1995-10-16,115
1995-10-17,116
1995-10-18,115
1995-10-19,115
1995-10-20,116
1995-10-21,114
1995-10-22,113
1995-10-23,112
1995-10-24,110
1995-10-25,110
1995-10-26,112
1995-10-27,112
1995-10-28,112
1995-10-29,111
1995-10-30,110
1995-10-31,108
1995-11-01,107
1995-11-02,104
1995-11-03,101
1995-11-04,99.5
1995-11-05,98
1995-11-06,96.8000030517578
1995-11-07,95
1995-11-08,88
1995-11-09,80
1995-11-10,74
1995-11-11,72
1995-11-12,74
1995-11-13,78
1995-11-14,95
1995-11-15,106
1995-11-16,107
1995-11-17,109
1995-11-18,112
1995-11-19,107
1995-11-20,104
1995-11-21,102
1995-11-22,104
1995-11-23,105
1995-11-24,107
1995-11-25,106
1995-11-26,105
1995-11-27,100
1995-11-28,88
1995-11-29,74
1995-11-30,70.5
1995-12-01,74
1995-12-02,82
1995-12-03,90
1995-12-04,92
1995-12-05,91
1995-12-06,87
1995-12-07,82
1995-12-08,70
1995-12-09,65
1995-12-10,75
1995-12-11,85
1995-12-12,96
1995-12-13,108
1995-12-14,115
1995-12-15,121
1995-12-16,123
1995-12-17,124
1995-12-18,122
1995-12-19,120
1995-12-20,119
1995-12-21,117
1995-12-22,116
1995-12-23,115
1995-12-24,113
1995-12-25,111
1995-12-26,111
1995-12-27,113
1995-12-28,116
1995-12-29,118
1995-12-30,119
1995-12-31,120
1996-01-01,119
1996-01-02,117
1996-01-03,113
1996-01-04,110
1996-01-05,109
1996-01-06,108
1996-01-07,109
1996-01-08,110
1996-01-09,112
1996-01-10,116
1996-01-11,119
1996-01-12,124
1996-01-13,122
1996-01-14,118
1996-01-15,114
1996-01-16,112
1996-01-17,109
1996-01-18,107
1996-01-19,105
1996-01-20,103
1996-01-21,101
1996-01-22,99.5
1996-01-23,98.5
1996-01-24,97.5
1996-01-25,96.5
1996-01-26,95.1999969482422
1996-01-27,94.8000030517578
1996-01-28,95
1996-01-29,96.5
1996-01-30,98.5
1996-01-31,101
1996-02-01,110
1996-02-02,124
1996-02-03,140
1996-02-04,170
1996-02-05,186
1996-02-06,183
1996-02-07,180
1996-02-08,175
1996-02-09,169
1996-02-10,168
1996-02-11,167
1996-02-12,166
1996-02-13,164
1996-02-14,161
1996-02-15,158
1996-02-16,156
1996-02-17,154
1996-02-18,152
1996-02-19,150
1996-02-20,149
1996-02-21,148
1996-02-22,146
1996-02-23,141
1996-02-24,142
1996-02-25,144
1996-02-26,145
1996-02-27,143
1996-02-28,141
1996-02-29,139
1996-03-01,139
1996-03-02,139
1996-03-03,138
1996-03-04,136
1996-03-05,132
1996-03-06,132
1996-03-07,134
1996-03-08,133
1996-03-09,131
1996-03-10,130
1996-03-11,131
1996-03-12,132
1996-03-13,133
1996-03-14,135
1996-03-15,138
1996-03-16,142
1996-03-17,149
1996-03-18,152
1996-03-19,153
1996-03-20,158
1996-03-21,159
1996-03-22,159
1996-03-23,156
1996-03-24,153
1996-03-25,148
1996-03-26,143
1996-03-27,138
1996-03-28,132
1996-03-29,127
1996-03-30,124
1996-03-31,121
1996-04-01,119
1996-04-02,118
1996-04-03,119
1996-04-04,121
1996-04-05,128
1996-04-06,129
1996-04-07,133
1996-04-08,148
1996-04-09,170
1996-04-10,210
1996-04-11,232
1996-04-12,280
1996-04-13,273
1996-04-14,275
1996-04-15,279
1996-04-16,294
1996-04-17,312
1996-04-18,343
1996-04-19,353
1996-04-20,350
1996-04-21,347
1996-04-22,348
1996-04-23,354
1996-04-24,380
1996-04-25,407
1996-04-26,405
1996-04-27,413
1996-04-28,418
1996-04-29,418
1996-04-30,420
1996-05-01,423
1996-05-02,424
1996-05-03,425
1996-05-04,427
1996-05-05,428
1996-05-06,429
1996-05-07,433
1996-05-08,434
1996-05-09,435
1996-05-10,435
1996-05-11,434
1996-05-12,434
1996-05-13,436
1996-05-14,443
1996-05-15,452
1996-05-16,460
1996-05-17,464
1996-05-18,471
1996-05-19,486
1996-05-20,508
1996-05-21,520
1996-05-22,523
1996-05-23,525
1996-05-24,525
1996-05-25,527
1996-05-26,530
1996-05-27,532
1996-05-28,533
1996-05-29,535
1996-05-30,539
1996-05-31,541
1996-06-01,543
1996-06-02,551
1996-06-03,554
1996-06-04,559
1996-06-05,561
1996-06-06,563
1996-06-07,563
1996-06-08,565
1996-06-09,568
1996-06-10,571
1996-06-11,573
1996-06-12,576
1996-06-13,579
1996-06-14,580
1996-06-15,582
1996-06-16,585
1996-06-17,588
1996-06-18,593
1996-06-19,596
1996-06-20,600
1996-06-21,602
1996-06-22,603
1996-06-23,604
1996-06-24,604
1996-06-25,603
1996-06-26,603
1996-06-27,602
1996-06-28,600
1996-06-29,598
1996-06-30,596
1996-07-01,596
1996-07-02,604
1996-07-03,617
1996-07-04,633
1996-07-05,645
1996-07-06,658
1996-07-07,668
1996-07-08,678
1996-07-09,688
1996-07-10,696
1996-07-11,701
1996-07-12,703
1996-07-13,703
1996-07-14,706
1996-07-15,706
1996-07-16,706
1996-07-17,708
1996-07-18,713
1996-07-19,715
1996-07-20,718
1996-07-21,718
1996-07-22,713
1996-07-23,708
1996-07-24,705
1996-07-25,701
1996-07-26,697
1996-07-27,693
1996-07-28,689
1996-07-29,683
1996-07-30,664
1996-07-31,636
1996-08-01,610
1996-08-02,587
1996-08-03,578
1996-08-04,574
1996-08-05,572
1996-08-06,567
1996-08-07,560
1996-08-08,554
1996-08-09,549
1996-08-10,543
1996-08-11,540
1996-08-12,536
1996-08-13,532
1996-08-14,526
1996-08-15,524
1996-08-16,520
1996-08-17,516
1996-08-18,511
1996-08-19,509
1996-08-20,503
1996-08-21,498
1996-08-22,488
1996-08-23,468
1996-08-24,449
1996-08-25,430
1996-08-26,412
1996-08-27,397
1996-08-28,383
1996-08-29,370
1996-08-30,359
1996-08-31,351
1996-09-01,344
1996-09-02,336
1996-09-03,321
1996-09-04,312
1996-09-05,304
1996-09-06,297
1996-09-07,292
1996-09-08,288
1996-09-09,285
1996-09-10,281
1996-09-11,276
1996-09-12,272
1996-09-13,269
1996-09-14,268
1996-09-15,267
1996-09-16,265
1996-09-17,263
1996-09-18,261
1996-09-19,260
1996-09-20,260
1996-09-21,258
1996-09-22,255
1996-09-23,253
1996-09-24,253
1996-09-25,255
1996-09-26,259
1996-09-27,262
1996-09-28,267
1996-09-29,271
1996-09-30,273
1996-10-01,273
1996-10-02,274
1996-10-03,275
1996-10-04,278
1996-10-05,278
1996-10-06,278
1996-10-07,278
1996-10-08,278
1996-10-09,279
1996-10-10,280
1996-10-11,283
1996-10-12,295
1996-10-13,308
1996-10-14,318
1996-10-15,329
1996-10-16,338
1996-10-17,344
1996-10-18,349
1996-10-19,353
1996-10-20,359
1996-10-21,361
1996-10-22,364
1996-10-23,365
1996-10-24,374
1996-10-25,374
1996-10-26,377
1996-10-27,380
1996-10-28,383
1996-10-29,385
1996-10-30,385
1996-10-31,385
1996-11-01,387
1996-11-02,389
1996-11-03,390
1996-11-04,392
1996-11-05,397
1996-11-06,397
1996-11-07,394
1996-11-08,394
1996-11-09,395
1996-11-10,400
1996-11-11,406
1996-11-12,406
1996-11-13,406
1996-11-14,406
1996-11-15,409
1996-11-16,409
1996-11-17,396
1996-11-18,351
1996-11-19,299
1996-11-20,230
1996-11-21,212
1996-11-22,204
1996-11-23,196
1996-11-24,192
1996-11-25,190
1996-11-26,188
1996-11-27,189
1996-11-28,191
1996-11-29,193
1996-11-30,196
1996-12-01,198
1996-12-02,202
1996-12-03,204
1996-12-04,206
1996-12-05,207
1996-12-06,206
1996-12-07,202
1996-12-08,198
1996-12-09,194
1996-12-10,192
1996-12-11,189
1996-12-12,186
1996-12-13,183
1996-12-14,180
1996-12-15,178
1996-12-16,176
1996-12-17,174
1996-12-18,173
1996-12-19,172
1996-12-20,172
1996-12-21,172
1996-12-22,172
1996-12-23,172
1996-12-24,171
1996-12-25,170
1996-12-26,168
1996-12-27,166
1996-12-28,164
1996-12-29,163
1996-12-30,162
1996-12-31,162
1997-01-01,161
1997-01-02,160
1997-01-03,160
1997-01-04,161
1997-01-05,161
1997-01-06,162
1997-01-07,163
1997-01-08,165
1997-01-09,166
1997-01-10,166
1997-01-11,167
1997-01-12,169
1997-01-13,171
1997-01-14,172
1997-01-15,173
1997-01-16,173
1997-01-17,173
1997-01-18,173
1997-01-19,172
1997-01-20,171
1997-01-21,170
1997-01-22,167
1997-01-23,166
1997-01-24,166
1997-01-25,165
1997-01-26,165
1997-01-27,164
1997-01-28,163
1997-01-29,163
1997-01-30,164
1997-01-31,165
1997-02-01,167
1997-02-02,169
1997-02-03,170
1997-02-04,171
1997-02-05,172
1997-02-06,172
1997-02-07,173
1997-02-08,173
1997-02-09,171
1997-02-10,171
1997-02-11,168
1997-02-12,167
1997-02-13,166
1997-02-14,165
1997-02-15,165
1997-02-16,166
1997-02-17,167
1997-02-18,168
1997-02-19,169
1997-02-20,173
1997-02-21,175
1997-02-22,176
1997-02-23,177
1997-02-24,176
1997-02-25,174
1997-02-26,172
1997-02-27,169
1997-02-28,166
1997-03-01,162
1997-03-02,158
1997-03-03,155
1997-03-04,154
1997-03-05,155
1997-03-06,158
1997-03-07,161
1997-03-08,163
1997-03-09,166
1997-03-10,165
1997-03-11,162
1997-03-12,160
1997-03-13,157
1997-03-14,155
1997-03-15,154
1997-03-16,154
1997-03-17,155
1997-03-18,156
1997-03-19,157
1997-03-20,157
1997-03-21,158
1997-03-22,158
1997-03-23,160
1997-03-24,160
1997-03-25,160
1997-03-26,161
1997-03-27,161
1997-03-28,162
1997-03-29,163
1997-03-30,163
1997-03-31,163
1997-04-01,164
1997-04-02,164
1997-04-03,169
1997-04-04,172
1997-04-05,174
1997-04-06,178
1997-04-07,181
1997-04-08,186
1997-04-09,191
1997-04-10,194
1997-04-11,204
1997-04-12,214
1997-04-13,227
1997-04-14,241
1997-04-15,254
1997-04-16,268
1997-04-17,305
1997-04-18,329
1997-04-19,341
1997-04-20,368
1997-04-21,405
1997-04-22,420
1997-04-23,432
1997-04-24,449
1997-04-25,465
1997-04-26,487
1997-04-27,527
1997-04-28,563
1997-04-29,577
1997-04-30,579
1997-05-01,580
1997-05-02,582
1997-05-03,586
1997-05-04,595
1997-05-05,609
1997-05-06,624
1997-05-07,643
1997-05-08,657
1997-05-09,680
1997-05-10,700
1997-05-11,725
1997-05-12,750
1997-05-13,770
1997-05-14,790
1997-05-15,805
1997-05-16,837
1997-05-17,849
1997-05-18,863
1997-05-19,870
1997-05-20,877
1997-05-21,882
1997-05-22,888
1997-05-23,891
1997-05-24,891
1997-05-25,891
1997-05-26,888
1997-05-27,889
1997-05-28,891
1997-05-29,896
1997-05-30,905
1997-05-31,916
1997-06-01,926
1997-06-02,932
1997-06-03,936
1997-06-04,941
1997-06-05,948
1997-06-06,954
1997-06-07,960
1997-06-08,969
1997-06-09,978
1997-06-10,983
1997-06-11,986
1997-06-12,991
1997-06-13,998
1997-06-14,1000
1997-06-15,1010
1997-06-16,1010
1997-06-17,1010
1997-06-18,1010
1997-06-19,1010
1997-06-20,1010
1997-06-21,1010
1997-06-22,1000
1997-06-23,1000
1997-06-24,1010
1997-06-25,1010
1997-06-26,1010
1997-06-27,1010
1997-06-28,1010
1997-06-29,1010
1997-06-30,1000
1997-07-01,996
1997-07-02,991
1997-07-03,985
1997-07-04,978
1997-07-05,971
1997-07-06,966
1997-07-07,959
1997-07-08,951
1997-07-09,942
1997-07-10,934
1997-07-11,929
1997-07-12,920
1997-07-13,907
1997-07-14,894
1997-07-15,885
1997-07-16,876
1997-07-17,869
1997-07-18,859
1997-07-19,849
1997-07-20,842
1997-07-21,834
1997-07-22,827
1997-07-23,819
1997-07-24,811
1997-07-25,802
1997-07-26,793
1997-07-27,785
1997-07-28,777
1997-07-29,770
1997-07-30,764
1997-07-31,755
1997-08-01,746
1997-08-02,736
1997-08-03,727
1997-08-04,721
1997-08-05,713
1997-08-06,709
1997-08-07,702
1997-08-08,695
1997-08-09,686
1997-08-10,676
1997-08-11,669
1997-08-12,662
1997-08-13,658
1997-08-14,655
1997-08-15,649
1997-08-16,639
1997-08-17,631
1997-08-18,623
1997-08-19,617
1997-08-20,611
1997-08-21,606
1997-08-22,602
1997-08-23,580
1997-08-24,542
1997-08-25,505
1997-08-26,470
1997-08-27,450
1997-08-28,425
1997-08-29,402
1997-08-30,382
1997-08-31,364
1997-09-01,348
1997-09-02,336
1997-09-03,324
1997-09-04,314
1997-09-05,306
1997-09-06,303
