Date,Level_m
2020-12-02,2.00600004196167
2020-12-03,2.003999948501587
2020-12-04,2
2020-12-05,2.002000093460083
2020-12-06,2.000999927520752
2020-12-07,2.013000011444092
2020-12-08,2.025000095367432
2020-12-09,2.0269999504089355
2020-12-10,2.0220000743865967
2020-12-11,2.032000064849853
2020-12-12,2.0280001163482666
2020-12-13,2.0230000019073486
2020-12-14,2.0269999504089355
2020-12-15,2.026000022888184
2020-12-16,2.0269999504089355
2020-12-17,2.0339999198913574
2020-12-18,2.0309998989105225
2020-12-19,2.032000064849853
2020-12-20,2.0360000133514404
2020-12-21,2.0299999713897705
2020-12-22,2.0299999713897705
2020-12-23,2.013999938964844
2020-12-24,2.0160000324249268
2020-12-25,2.0160000324249268
2020-12-26,2.0160000324249268
2020-12-27,2.0190000534057617
2020-12-28,2.0230000019073486
2020-12-29,2.009999990463257
2020-12-30,2.013000011444092
2020-12-31,2.013000011444092
2021-01-01,2.009000062942505
2021-01-02,2.013000011444092
2021-01-03,2.0160000324249268
2021-01-04,2.007999897003174
2021-01-05,1.996000051498413
2021-01-06,2.009000062942505
2021-01-07,1.996999979019165
2021-01-08,1.9989999532699585
2021-01-09,1.993000030517578
2021-01-10,1.9900000095367432
2021-01-11,1.991000056266785
2021-01-12,1.9919999837875368
2021-01-13,1.996999979019165
2021-01-14,1.9759999513626096
2021-01-15,1.9889999628067017
2021-01-16,1.9780000448226929
2021-01-17,1.9900000095367432
2021-01-18,1.9830000400543213
2021-01-19,1.993000030517578
2021-01-20,1.9769999980926516
2021-01-21,1.9730000495910645
2021-01-22,1.9700000286102293
2021-01-23,1.9600000381469729
2021-01-24,1.962000012397766
2021-01-25,1.9609999656677248
2021-01-26,1.9579999446868896
2021-01-27,1.9479999542236328
2021-01-28,1.9490000009536743
2021-01-29,1.9420000314712524
2021-01-30,1.9420000314712524
2021-01-31,1.9420000314712524
2021-02-01,1.9390000104904173
2021-02-02,1.9299999475479128
2021-02-03,1.932999968528748
2021-02-04,1.9390000104904173
2021-02-05,1.9479999542236328
2021-02-06,1.934999942779541
2021-02-07,1.937999963760376
2021-02-08,1.9279999732971191
2021-02-09,1.9290000200271609
2021-02-10,1.934000015258789
2021-02-11,1.9290000200271609
2021-02-12,1.9270000457763672
2021-02-13,1.9220000505447388
2021-02-14,1.9210000038146973
2021-02-15,1.9270000457763672
2021-02-16,1.9279999732971191
2021-02-17,1.9220000505447388
2021-02-18,1.9140000343322756
2021-02-19,1.919000029563904
2021-02-20,1.9170000553131104
2021-02-21,1.9179999828338623
2021-02-22,1.919000029563904
2021-02-23,1.919000029563904
2021-02-24,1.9110000133514404
2021-02-25,1.9149999618530276
2021-02-26,1.9179999828338623
2021-02-27,1.909999966621399
2021-02-28,1.909000039100647
2021-03-01,1.909999966621399
2021-03-02,1.902999997138977
2021-03-03,1.8960000276565552
2021-03-04,1.8980000019073489
2021-03-05,1.89900004863739
2021-03-06,1.899999976158142
2021-03-07,1.899999976158142
2021-03-08,1.8980000019073489
2021-03-09,1.899999976158142
2021-03-10,1.8919999599456787
2021-03-11,1.8910000324249268
2021-03-12,1.8869999647140503
2021-03-13,1.8819999694824217
2021-03-14,1.89300000667572
2021-03-15,1.8860000371932983
2021-03-16,1.8819999694824217
2021-03-17,1.8839999437332156
2021-03-18,1.8830000162124636
2021-03-19,1.8819999694824217
2021-03-20,1.8839999437332156
2021-03-21,1.8769999742507932
2021-03-22,1.88100004196167
2021-03-23,1.8760000467300413
2021-03-24,1.88100004196167
2021-03-25,1.8819999694824217
2021-03-26,1.8799999952316284
2021-03-27,1.878000020980835
2021-03-28,1.8899999856948853
2021-03-29,1.8860000371932983
2021-03-30,1.8860000371932983
2021-03-31,1.88100004196167
2021-04-01,1.8849999904632568
2021-04-02,1.8760000467300413
2021-04-03,1.8839999437332156
2021-04-04,1.8949999809265137
2021-04-05,1.8940000534057615
2021-04-06,1.8899999856948853
2021-04-07,1.8980000019073489
2021-04-08,1.8960000276565552
2021-04-09,1.8969999551773071
2021-04-10,1.9049999713897705
2021-04-11,1.89900004863739
2021-04-12,1.8969999551773071
2021-04-13,1.901000022888184
2021-04-14,1.906999945640564
2021-04-15,1.9160000085830688
2021-04-16,1.932999968528748
2021-04-17,1.9589999914169312
2021-04-18,1.9880000352859497
2021-04-19,2.0299999713897705
2021-04-20,2.072000026702881
2021-04-21,2.111999988555908
2021-04-22,2.1489999294281006
2021-04-23,2.187000036239624
2021-04-24,2.226999998092652
2021-04-25,2.2679998874664307
2021-04-26,2.306999921798706
2021-04-27,2.32699990272522
2021-04-28,2.3570001125335693
2021-04-29,2.3910000324249268
2021-04-30,2.4260001182556152
2021-05-01,2.461999893188477
2021-05-02,2.48799991607666
2021-05-03,2.5160000324249268
2021-05-04,2.5409998893737797
2021-05-05,2.5510001182556152
2021-05-06,2.568000078201294
2021-05-07,2.5980000495910645
2021-05-08,2.6080000400543213
2021-05-09,2.622999906539917
2021-05-10,2.63100004196167
2021-05-11,2.638000011444092
2021-05-12,2.6459999084472656
2021-05-13,2.650000095367432
2021-05-14,2.6549999713897705
2021-05-15,2.657000064849853
2021-05-16,2.6589999198913574
2021-05-17,2.6630001068115234
2021-05-18,2.691999912261963
2021-05-19,2.71399998664856
2021-05-20,2.7239999771118164
2021-05-21,2.734999895095825
2021-05-22,2.74399995803833
2021-05-23,2.75
2021-05-24,2.753000020980835
2021-05-25,2.749000072479248
2021-05-26,2.747999906539917
2021-05-27,2.760999917984009
2021-05-28,2.7709999084472656
2021-05-29,2.76200008392334
2021-05-30,2.759000062942505
2021-05-31,2.75600004196167
2021-06-01,2.753000020980835
2021-06-02,2.750999927520752
2021-06-03,2.75
2021-06-04,2.73799991607666
2021-06-05,2.73799991607666
2021-06-06,2.7279999256134038
2021-06-07,2.7160000801086426
2021-06-08,2.70199990272522
2021-06-09,2.697000026702881
2021-06-10,2.690999984741211
2021-06-11,2.674999952316284
2021-06-12,2.6630001068115234
2021-06-13,2.6540000438690186
2021-06-14,2.6449999809265137
2021-06-15,2.6449999809265137
2021-06-16,2.638000011444092
2021-06-17,2.621000051498413
2021-06-18,2.608999967575073
2021-06-19,2.594000101089477
2021-06-20,2.575999975204468
2021-06-21,2.569000005722046
2021-06-22,2.559999942779541
2021-06-23,2.5439999103546143
2021-06-24,2.5339999198913574
2021-06-25,2.5199999809265137
2021-06-26,2.503000020980835
2021-06-27,2.490000009536743
2021-06-28,2.4790000915527344
2021-06-29,2.469000101089477
2021-06-30,2.4660000801086426
2021-07-01,2.4590001106262207
2021-07-02,2.446000099182129
2021-07-03,2.427000045776367
2021-07-04,2.407000064849853
2021-07-05,2.3919999599456787
2021-07-06,2.381999969482422
2021-07-07,2.375999927520752
2021-07-08,2.368000030517578
2021-07-09,2.3550000190734863
2021-07-10,2.3469998836517334
2021-07-11,2.3320000171661377
2021-07-12,2.312000036239624
2021-07-13,2.2980000972747803
2021-07-14,2.2920000553131104
2021-07-15,2.2839999198913574
2021-07-16,2.2669999599456787
2021-07-17,2.257999897003174
2021-07-18,2.25
2021-07-19,2.243000030517578
2021-07-20,2.236999988555908
2021-07-21,2.236000061035156
2021-07-22,2.23799991607666
2021-07-23,2.2179999351501465
2021-07-24,2.20199990272522
2021-07-25,2.188999891281128
2021-07-26,2.180000066757202
2021-07-27,2.1700000762939453
2021-07-28,2.1619999408721924
2021-07-29,2.1530001163482666
2021-07-30,2.138999938964844
2021-07-31,2.130000114440918
2021-08-01,2.121000051498413
2021-08-02,2.118000030517578
2021-08-03,2.111999988555908
2021-08-04,2.101999998092652
2021-08-05,2.0999999046325684
2021-08-06,2.1010000705718994
2021-08-07,2.0929999351501465
2021-08-08,2.0820000171661377
2021-08-09,2.078000068664551
2021-08-10,2.072999954223633
2021-08-11,2.062000036239624
2021-08-12,2.0429999828338623
2021-08-13,2.0299999713897705
2021-08-14,2.026000022888184
2021-08-15,2.0290000438690186
2021-08-16,2.0209999084472656
2021-08-17,2.005000114440918
2021-08-18,1.9980000257492063
2021-08-19,1.9880000352859497
2021-08-20,1.9739999771118164
2021-08-21,1.9739999771118164
2021-08-22,1.975000023841858
2021-08-23,1.96399998664856
2021-08-24,1.9529999494552608
2021-08-25,1.9429999589920044
2021-08-26,1.940000057220459
2021-08-27,1.9450000524520876
2021-08-28,1.940000057220459
2021-08-29,1.937999963760376
2021-08-30,1.932999968528748
2021-08-31,1.919999957084656
2021-09-01,1.906000018119812
2021-09-02,1.8960000276565552
2021-09-03,1.8899999856948853
2021-09-04,1.8830000162124636
2021-09-05,1.8899999856948853
2021-09-06,1.8839999437332156
2021-09-07,1.875
2021-09-08,1.871999979019165
2021-09-09,1.8650000095367432
2021-09-10,1.8559999465942385
2021-09-11,1.8580000400543213
2021-09-12,1.8580000400543213
2021-09-13,1.8509999513626096
2021-09-14,1.8550000190734863
2021-09-15,1.85699999332428
2021-09-16,1.837000012397766
2021-09-17,1.825000047683716
2021-09-18,1.8229999542236328
2021-09-19,1.825000047683716
2021-09-20,1.812999963760376
2021-09-21,1.8200000524520876
2021-09-22,1.8270000219345093
2021-09-23,1.8140000104904173
2021-09-24,1.812000036239624
2021-09-25,1.8049999475479128
2021-09-26,1.8040000200271609
2021-09-27,1.8040000200271609
2021-09-28,1.812000036239624
2021-09-29,1.7970000505447388
2021-09-30,1.809000015258789
2021-10-01,1.8020000457763672
2021-10-02,1.8020000457763672
2021-10-03,1.8029999732971191
2021-10-04,1.7910000085830688
2021-10-05,1.7890000343322754
2021-10-06,1.7890000343322754
2021-10-07,1.781000018119812
2021-10-08,1.777999997138977
2021-10-09,1.7790000438690186
2021-10-10,1.784000039100647
2021-10-11,1.7719999551773071
2021-10-12,1.7619999647140503
2021-10-13,1.7580000162124634
2021-10-14,1.7549999952316284
2021-10-15,1.753999948501587
2021-10-16,1.753000020980835
2021-10-17,1.753000020980835
2021-10-18,1.7389999628067017
2021-10-19,1.7359999418258667
2021-10-20,1.7319999933242798
2021-10-21,1.718000054359436
2021-10-22,1.7239999771118164
2021-10-23,1.722000002861023
2021-10-24,1.718000054359436
2021-10-25,1.722000002861023
2021-10-26,1.722000002861023
2021-10-27,1.7280000448226929
2021-10-28,1.725000023841858
2021-10-29,1.7269999980926514
2021-10-30,1.718000054359436
2021-10-31,1.7059999704360962
2021-11-01,1.7029999494552612
2021-11-02,1.7009999752044678
2021-11-03,1.7089999914169312
2021-11-04,1.7170000076293943
2021-11-05,1.7200000286102295
2021-11-06,1.7209999561309814
2021-11-07,1.715999960899353
2021-11-08,1.7050000429153442
2021-11-09,1.7079999446868896
2021-11-10,1.715999960899353
2021-11-11,1.7070000171661377
2021-11-12,1.7139999866485596
2021-11-13,1.7130000591278076
2021-11-14,1.7170000076293943
2021-11-15,1.72599995136261
2021-11-16,1.7200000286102295
2021-11-17,1.7029999494552612
2021-11-18,1.7079999446868896
2021-11-19,1.7100000381469729
2021-11-20,1.7079999446868896
2021-11-21,1.7000000476837158
2021-11-22,1.7059999704360962
2021-11-23,1.7029999494552612
2021-11-24,1.687999963760376
2021-11-25,1.6970000267028809
2021-11-26,1.7020000219345093
2021-11-27,1.687999963760376
2021-11-28,1.6979999542236328
2021-11-29,1.690000057220459
2021-11-30,1.6950000524520874
2021-12-01,1.6970000267028809
2021-12-02,1.6970000267028809
2021-12-03,1.6890000104904177
2021-12-04,1.690000057220459
2021-12-05,1.684000015258789
2021-12-06,1.6759999990463257
2021-12-07,1.6729999780654907
2021-12-08,1.6859999895095823
2021-12-09,1.6790000200271606
2021-12-10,1.6690000295639038
2021-12-11,1.6720000505447388
2021-12-12,1.6640000343322754
2021-12-13,1.6610000133514404
2021-12-14,1.659999966621399
2021-12-15,1.656999945640564
2021-12-16,1.656000018119812
2021-12-17,1.6440000534057615
2021-12-18,1.6540000438690186
2021-12-19,1.6510000228881836
2021-12-20,1.6460000276565552
2021-12-21,1.6399999856948853
2021-12-22,1.6579999923706057
2021-12-23,1.656000018119812
2021-12-24,1.6510000228881836
2021-12-25,1.649999976158142
2021-12-26,1.6510000228881836
2021-12-27,1.6399999856948853
2021-12-28,1.6369999647140503
2021-12-29,1.6390000581741333
2021-12-30,1.6399999856948853
2021-12-31,1.6360000371932983
2022-01-01,1.6299999952316284
2022-01-02,1.6330000162124634
2022-01-03,1.6460000276565552
2022-01-04,1.6469999551773071
2022-01-05,1.6449999809265137
2022-01-06,1.6480000019073486
2022-01-07,1.649999976158142
2022-01-08,1.6410000324249268
2022-01-09,1.6449999809265137
2022-01-10,1.6460000276565552
2022-01-11,1.6480000019073486
2022-01-12,1.6540000438690186
2022-01-13,1.656000018119812
2022-01-14,1.6510000228881836
2022-01-15,1.6579999923706057
2022-01-16,1.6610000133514404
2022-01-17,1.6640000343322754
2022-01-18,1.656000018119812
2022-01-19,1.659000039100647
2022-01-20,1.6720000505447388
2022-01-21,1.6740000247955322
2022-01-22,1.6670000553131104
2022-01-23,1.6690000295639038
2022-01-24,1.6679999828338623
2022-01-25,1.6679999828338623
2022-01-26,1.6640000343322754
2022-01-27,1.659999966621399
2022-01-28,1.6579999923706057
2022-01-29,1.6549999713897705
2022-01-30,1.659999966621399
2022-01-31,1.659999966621399
2022-02-01,1.64900004863739
2022-02-02,1.6519999504089355
2022-02-03,1.6519999504089355
2022-02-04,1.656999945640564
2022-02-05,1.6610000133514404
2022-02-06,1.649999976158142
2022-02-07,1.656999945640564
2022-02-08,1.6510000228881836
2022-02-09,1.656000018119812
2022-02-10,1.6579999923706057
2022-02-11,1.649999976158142
2022-02-12,1.6510000228881836
2022-02-13,1.6460000276565552
2022-02-14,1.6510000228881836
2022-02-15,1.6519999504089355
2022-02-16,1.6510000228881836
2022-02-17,1.6540000438690186
2022-02-18,1.6510000228881836
2022-02-19,1.6510000228881836
2022-02-20,1.6369999647140503
2022-02-21,1.6430000066757202
2022-02-22,1.6430000066757202
2022-02-23,1.6440000534057615
2022-02-24,1.6440000534057615
2022-02-25,1.6419999599456787
2022-02-26,1.6369999647140503
2022-02-27,1.6460000276565552
2022-02-28,1.6469999551773071
2022-03-01,1.6480000019073486
2022-03-02,1.6510000228881836
2022-03-03,1.6540000438690186
2022-03-04,1.656000018119812
2022-03-05,1.656999945640564
2022-03-06,1.6579999923706057
2022-03-07,1.6519999504089355
2022-03-08,1.6469999551773071
2022-03-09,1.64900004863739
2022-03-10,1.64900004863739
2022-03-11,1.64900004863739
2022-03-12,1.6469999551773071
2022-03-13,1.6460000276565552
2022-03-14,1.6460000276565552
2022-03-15,1.6480000019073486
2022-03-16,1.6460000276565552
2022-03-17,1.6469999551773071
2022-03-18,1.6410000324249268
2022-03-19,1.64900004863739
2022-03-20,1.6410000324249268
2022-03-21,1.6440000534057615
2022-03-22,1.6469999551773071
2022-03-23,1.6610000133514404
2022-03-24,1.6549999713897705
2022-03-25,1.659000039100647
2022-03-26,1.6619999408721924
2022-03-27,1.6699999570846558
2022-03-28,1.6729999780654907
2022-03-29,1.6749999523162842
2022-03-30,1.6799999475479126
2022-03-31,1.684999942779541
2022-04-01,1.6859999895095823
2022-04-02,1.687999963760376
2022-04-03,1.6950000524520874
2022-04-04,1.7020000219345093
2022-04-05,1.7139999866485596
2022-04-06,1.7070000171661377
2022-04-07,1.712000012397766
2022-04-08,1.7319999933242798
2022-04-09,1.7339999675750732
2022-04-10,1.7319999933242798
2022-04-11,1.725000023841858
2022-04-12,1.7300000190734863
2022-04-13,1.7330000400543213
2022-04-14,1.7389999628067017
2022-04-15,1.7389999628067017
2022-04-16,1.7400000095367432
2022-04-17,1.741000056266785
2022-04-18,1.7339999675750732
2022-04-19,1.75
2022-04-20,1.746000051498413
2022-04-21,1.7549999952316284
2022-04-22,1.7619999647140503
2022-04-23,1.7619999647140503
2022-04-24,1.7690000534057615
2022-04-25,1.7790000438690186
2022-04-26,1.7920000553131104
2022-04-27,1.809999942779541
2022-04-28,1.819000005722046
2022-04-29,1.8240000009536743
2022-04-30,1.8350000381469729
2022-05-01,1.8550000190734863
2022-05-02,1.878000020980835
2022-05-03,1.8969999551773071
2022-05-04,1.9229999780654907
2022-05-05,1.950999975204468
2022-05-06,1.993000030517578
2022-05-07,2.0209999084472656
2022-05-08,2.0450000762939453
2022-05-09,2.068000078201294
2022-05-10,2.0910000801086426
2022-05-11,2.101999998092652
2022-05-12,2.134000062942505
2022-05-13,2.1600000858306885
2022-05-14,2.174999952316284
2022-05-15,2.188999891281128
2022-05-16,2.2160000801086426
2022-05-17,2.2260000705718994
2022-05-18,2.24399995803833
2022-05-19,2.2720000743865967
2022-05-20,2.2839999198913574
2022-05-21,2.299999952316284
2022-05-22,2.316999912261963
2022-05-23,2.3340001106262207
2022-05-24,2.345999956130981
2022-05-25,2.358999967575073
2022-05-26,2.371999979019165
2022-05-27,2.3910000324249268
2022-05-28,2.4110000133514404
2022-05-29,2.428999900817871
2022-05-30,2.443000078201294
2022-05-31,2.45199990272522
2022-06-01,2.46399998664856
2022-06-02,2.4760000705718994
2022-06-03,2.486000061035156
2022-06-04,2.505000114440918
2022-06-05,2.525000095367432
2022-06-06,2.562000036239624
2022-06-07,2.5810000896453857
2022-06-08,2.6040000915527344
2022-06-09,2.615999937057495
2022-06-10,2.630000114440918
2022-06-11,2.6419999599456787
2022-06-12,2.6459999084472656
2022-06-13,2.6489999294281006
2022-06-14,2.6470000743865967
2022-06-15,2.634999990463257
2022-06-16,2.624000072479248
2022-06-17,2.635999917984009
2022-06-18,2.6470000743865967
2022-06-19,2.6659998893737797
2022-06-20,2.6710000038146973
2022-06-21,2.674999952316284
2022-06-22,2.681999921798706
2022-06-23,2.680999994277954
2022-06-24,2.6730000972747803
2022-06-25,2.664999961853028
2022-06-26,2.6559998989105225
2022-06-27,2.6410000324249268
2022-06-28,2.640000104904175
2022-06-29,2.6470000743865967
2022-06-30,2.640000104904175
2022-07-01,2.634000062942505
2022-07-02,2.631999969482422
2022-07-03,2.621999979019165
2022-07-04,2.611000061035156
2022-07-05,2.6010000705718994
2022-07-06,2.5999999046325684
2022-07-07,2.601999998092652
2022-07-08,2.6040000915527344
2022-07-09,2.6029999256134038
2022-07-10,2.58899998664856
2022-07-11,2.578000068664551
2022-07-12,2.572999954223633
2022-07-13,2.563999891281128
2022-07-14,2.5480000972747803
2022-07-15,2.5380001068115234
2022-07-16,2.5350000858306885
2022-07-17,2.526000022888184
2022-07-18,2.5179998874664307
2022-07-19,2.506999969482422
2022-07-20,2.493000030517578
2022-07-21,2.4790000915527344
2022-07-22,2.4649999141693115
2022-07-23,2.45199990272522
2022-07-24,2.438999891281128
2022-07-25,2.4260001182556152
2022-07-26,2.4119999408721924
2022-07-27,2.3980000019073486
2022-07-28,2.388999938964844
2022-07-29,2.378000020980835
2022-07-30,2.368000030517578
2022-07-31,2.361000061035156
2022-08-01,2.3529999256134038
2022-08-02,2.33899998664856
2022-08-03,2.319999933242798
2022-08-04,2.311000108718872
2022-08-05,2.2960000038146973
2022-08-06,2.2880001068115234
2022-08-07,2.2769999504089355
2022-08-08,2.26200008392334
2022-08-09,2.244999885559082
2022-08-10,2.2300000190734863
2022-08-11,2.220000028610229
2022-08-12,2.21399998664856
2022-08-13,2.2179999351501465
2022-08-14,2.2060000896453857
2022-08-15,2.190999984741211
2022-08-16,2.177999973297119
2022-08-17,2.1640000343322754
2022-08-18,2.1540000438690186
2022-08-19,2.1530001163482666
2022-08-20,2.1480000019073486
2022-08-21,2.134999990463257
2022-08-22,2.127000093460083
2022-08-23,2.122999906539917
2022-08-24,2.115000009536743
2022-08-25,2.1059999465942383
2022-08-26,2.1070001125335693
2022-08-27,2.1059999465942383
2022-08-28,2.0789999961853027
2022-08-29,2.063999891281128
2022-08-30,2.053999900817871
2022-08-31,2.0480000972747803
2022-09-01,2.0420000553131104
2022-09-02,2.032000064849853
2022-09-03,2.0209999084472656
2022-09-04,2.0190000534057617
2022-09-05,2.0179998874664307
2022-09-06,2
2022-09-07,1.9980000257492063
2022-09-08,1.991000056266785
2022-09-09,1.975000023841858
2022-09-10,1.963000059127808
2022-09-11,1.9539999961853027
2022-09-12,1.9450000524520876
2022-09-13,1.9450000524520876
2022-09-14,1.937000036239624
2022-09-15,1.934999942779541
2022-09-16,1.930999994277954
2022-09-17,1.9220000505447388
2022-09-18,1.909999966621399
2022-09-19,1.8949999809265137
2022-09-20,1.8839999437332156
2022-09-21,1.8769999742507932
2022-09-22,1.8830000162124636
2022-09-23,1.8869999647140503
2022-09-24,1.871999979019165
2022-09-25,1.8630000352859497
2022-09-26,1.8539999723434448
2022-09-27,1.8480000495910645
2022-09-28,1.8480000495910645
2022-09-29,1.8519999980926516
2022-09-30,1.843000054359436
2022-10-01,1.838000059127808
2022-10-02,1.8320000171661377
2022-10-03,1.825000047683716
2022-10-04,1.819000005722046
2022-10-05,1.815999984741211
2022-10-06,1.812000036239624
2022-10-07,1.809999942779541
2022-10-08,1.809000015258789
2022-10-09,1.8040000200271609
2022-10-10,1.8209999799728396
2022-10-11,1.805999994277954
2022-10-12,1.7899999618530271
2022-10-13,1.781000018119812
2022-10-14,1.77400004863739
2022-10-15,1.7649999856948853
2022-10-16,1.758999943733215
2022-10-17,1.7580000162124634
2022-10-18,1.75600004196167
2022-10-19,1.7599999904632568
2022-10-20,1.7619999647140503
2022-10-21,1.753000020980835
2022-10-22,1.746999979019165
2022-10-23,1.725000023841858
2022-10-24,1.7300000190734863
2022-10-25,1.718999981880188
2022-10-26,1.7130000591278076
2022-10-27,1.7280000448226929
2022-10-28,1.725000023841858
2022-10-29,1.7170000076293943
2022-10-30,1.722000002861023
2022-10-31,1.7139999866485596
2022-11-01,1.7050000429153442
2022-11-02,1.6979999542236328
2022-11-03,1.6890000104904177
2022-11-04,1.6970000267028809
2022-11-05,1.6820000410079956
2022-11-06,1.6779999732971191
2022-11-07,1.6749999523162842
2022-11-08,1.6660000085830688
2022-11-09,1.659999966621399
2022-11-10,1.649999976158142
2022-11-11,1.6549999713897705
2022-11-12,1.656000018119812
2022-11-13,1.656000018119812
2022-11-14,1.64900004863739
2022-11-15,1.6460000276565552
2022-11-16,1.6440000534057615
2022-11-17,1.6399999856948853
2022-11-18,1.6330000162124634
2022-11-19,1.628000020980835
2022-11-20,1.6269999742507937
2022-11-21,1.621999979019165
2022-11-22,1.628999948501587
2022-11-23,1.618000030517578
2022-11-24,1.6330000162124634
2022-11-25,1.6419999599456787
2022-11-26,1.6419999599456787
2022-11-27,1.6390000581741333
2022-11-28,1.6269999742507937
2022-11-29,1.616000056266785
2022-11-30,1.621999979019165
2022-12-01,1.6119999885559082
2022-12-02,1.6109999418258667
2022-12-03,1.6050000190734863
2022-12-04,1.6019999980926514
2022-12-05,1.6030000448226929
2022-12-06,1.6019999980926514
2022-12-07,1.5950000286102295
2022-12-08,1.593000054359436
2022-12-09,1.5880000591278076
2022-12-10,1.5889999866485596
2022-12-11,1.5920000076293943
2022-12-12,1.5839999914169312
2022-12-13,1.5880000591278076
2022-12-14,1.5920000076293943
2022-12-15,1.590999960899353
2022-12-16,1.587000012397766
2022-12-17,1.5729999542236328
2022-12-18,1.5740000009536743
2022-12-19,1.569000005722046
2022-12-20,1.5700000524520874
2022-12-21,1.565999984741211
2022-12-22,1.5549999475479126
2022-12-23,1.5670000314712524
2022-12-24,1.5729999542236328
2022-12-25,1.5679999589920044
2022-12-26,1.5729999542236328
2022-12-27,1.5809999704360962
2022-12-28,1.5800000429153442
2022-12-29,1.5750000476837158
2022-12-30,1.5789999961853027
2022-12-31,1.5789999961853027
2023-01-01,1.5740000009536743
2023-01-02,1.5750000476837158
2023-01-03,1.5750000476837158
2023-01-04,1.5720000267028809
2023-01-05,1.5729999542236328
2023-01-06,1.5770000219345093
2023-01-07,1.5759999752044678
2023-01-08,1.5789999961853027
2023-01-09,1.5770000219345093
2023-01-10,1.5770000219345093
2023-01-11,1.5770000219345093
2023-01-12,1.5759999752044678
2023-01-13,1.5839999914169312
2023-01-14,1.5859999656677246
2023-01-15,1.587000012397766
2023-01-16,1.5880000591278076
2023-01-17,1.590000033378601
2023-01-18,1.60099995136261
2023-01-19,1.5989999771118164
2023-01-20,1.597000002861023
2023-01-21,1.6019999980926514
2023-01-22,1.600000023841858
2023-01-23,1.60099995136261
2023-01-24,1.6019999980926514
2023-01-25,1.6030000448226929
2023-01-26,1.6050000190734863
2023-01-27,1.6059999465942385
2023-01-28,1.5959999561309814
2023-01-29,1.5989999771118164
2023-01-30,1.5959999561309814
2023-01-31,1.593999981880188
2023-02-01,1.593000054359436
2023-02-02,1.597000002861023
2023-02-03,1.600000023841858
2023-02-04,1.5980000495910645
2023-02-05,1.6050000190734863
2023-02-06,1.6019999980926514
2023-02-07,1.6030000448226929
2023-02-08,1.6039999723434448
2023-02-09,1.5989999771118164
2023-02-10,1.6089999675750732
2023-02-11,1.6069999933242798
2023-02-12,1.6080000400543213
2023-02-13,1.6119999885559082
2023-02-14,1.6089999675750732
2023-02-15,1.600000023841858
2023-02-16,1.6069999933242798
2023-02-17,1.6019999980926514
2023-02-18,1.6080000400543213
2023-02-19,1.6089999675750732
2023-02-20,1.60099995136261
2023-02-21,1.6119999885559082
2023-02-22,1.6089999675750732
2023-02-23,1.6089999675750732
2023-02-24,1.6019999980926514
2023-02-25,1.6039999723434448
2023-02-26,1.6080000400543213
2023-02-27,1.6050000190734863
2023-02-28,1.6089999675750732
2023-03-01,1.6030000448226929
2023-03-02,1.6089999675750732
2023-03-03,1.6039999723434448
2023-03-04,1.5989999771118164
2023-03-05,1.60099995136261
2023-03-06,1.5989999771118164
2023-03-07,1.5959999561309814
2023-03-08,1.5920000076293943
2023-03-09,1.593000054359436
2023-03-10,1.593000054359436
2023-03-11,1.590000033378601
2023-03-12,1.5880000591278076
2023-03-13,1.590000033378601
2023-03-14,1.5859999656677246
2023-03-15,1.5920000076293943
2023-03-16,1.587000012397766
2023-03-17,1.5880000591278076
2023-03-18,1.5859999656677246
2023-03-19,1.5820000171661377
2023-03-20,1.5820000171661377
2023-03-21,1.5839999914169312
2023-03-22,1.5829999446868896
2023-03-23,1.5820000171661377
2023-03-24,1.593999981880188
2023-03-25,1.5980000495910645
2023-03-26,1.5959999561309814
2023-03-27,1.593999981880188
2023-03-28,1.593000054359436
2023-03-29,1.590000033378601
2023-03-30,1.593000054359436
2023-03-31,1.5880000591278076
2023-04-01,1.593999981880188
2023-04-02,1.593000054359436
2023-04-03,1.593000054359436
2023-04-04,1.590000033378601
2023-04-05,1.587000012397766
2023-04-06,1.5820000171661377
2023-04-07,1.5880000591278076
2023-04-08,1.5850000381469729
2023-04-09,1.5859999656677246
2023-04-10,1.590999960899353
2023-04-11,1.5989999771118164
2023-04-12,1.6030000448226929
2023-04-13,1.60099995136261
2023-04-14,1.5989999771118164
2023-04-15,1.6019999980926514
2023-04-16,1.6100000143051147
2023-04-17,1.616000056266785
2023-04-18,1.6200000047683716
2023-04-19,1.6260000467300415
2023-04-20,1.6260000467300415
2023-04-21,1.6360000371932983
2023-04-22,1.6419999599456787
2023-04-23,1.6549999713897705
2023-04-24,1.6720000505447388
2023-04-25,1.6829999685287476
2023-04-26,1.7039999961853027
2023-04-27,1.7109999656677246
2023-04-28,1.725000023841858
2023-04-29,1.7400000095367432
2023-04-30,1.7619999647140503
2023-05-01,1.7869999408721924
2023-05-02,1.815000057220459
2023-05-03,1.8489999771118164
2023-05-04,1.8849999904632568
2023-05-05,1.930999994277954
2023-05-06,1.9800000190734863
2023-05-07,2.032999992370605
2023-05-08,2.072000026702881
2023-05-09,2.109999895095825
2023-05-10,2.1440000534057617
2023-05-11,2.174999952316284
2023-05-12,2.203000068664551
2023-05-13,2.2300000190734863
2023-05-14,2.250999927520752
2023-05-15,2.2720000743865967
2023-05-16,2.2890000343322754
2023-05-17,2.308000087738037
2023-05-18,2.3239998817443848
