space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
97,1050882.79196047,1129337.78729013,PET,annual,,0.263157894736842,0.17625452426622,0.0634198498665528,TRUE,4,21.0526315789474,5,26.3157894736842,TRUE,FALSE,none,0.204678362573099,0.220765551373464,0.0634198498665528,TRUE,4,21.0526315789474,5,26.3157894736842,TRUE,FALSE,none,19,0.202619041411842,0,,,TRUE,TRUE
98,1059032.01687521,1129337.78729013,PET,annual,,0.859649122807018,,4.97734381092914,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,4.97734381092914,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.745393507602406,0,,,,TRUE
99,985688.992642603,1121188.56237539,PET,annual,,0.719298245614035,1.90047676690105e-10,1.7466441107293,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,1.7466441107293,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.570971355723015,0,,,TRUE,TRUE
100,993838.217557336,1121188.56237539,PET,annual,,0.824561403508772,,3.32226009998183,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,3.32226009998183,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.788216089267277,0,,,,TRUE
101,1001987.44247207,1121188.56237539,PET,annual,,0.204678362573099,,0.373810279609898,TRUE,0,0,0,0,FALSE,FALSE,none,0.286549707602339,0.0864749281035951,0.373810279609898,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.669816605336616,0,,,,TRUE
102,1010136.6673868,1121188.56237539,PET,annual,,0.660818713450292,,3.00663754036629,TRUE,0,0,0,0,FALSE,FALSE,none,0.660818713450292,7.7058276454513e-05,3.00663754036629,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.605426221154469,0,,,,TRUE
103,1018285.89230154,1121188.56237539,PET,annual,,0.883040935672515,,9.14842585722604,TRUE,0,0,0,0,FALSE,FALSE,none,0.883040935672515,1.27209472681676e-07,9.14842585722604,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.821634987952683,0,,,,TRUE
104,1026435.11721627,1121188.56237539,PET,annual,,0.91812865497076,,13.5305185854693,TRUE,0,0,0,0,FALSE,FALSE,none,0.719298245614035,1.68329531054328e-05,13.5305185854693,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.857594023232847,0,,,,TRUE
105,1034584.342131,1121188.56237539,PET,annual,,0.789473684210526,,12.97398237955,TRUE,0,0,0,0,FALSE,FALSE,none,0.590643274853801,0.000410029828493908,12.97398237955,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.812642754891322,0,,,,TRUE
106,1042733.56704574,1121188.56237539,PET,annual,,0.789473684210526,,26.4451218502862,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,26.4451218502862,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.822702443433477,0,,,,TRUE
107,1050882.79196047,1121188.56237539,PET,annual,,0.871345029239766,,34.7230037053426,TRUE,0,0,0,0,FALSE,FALSE,none,0.871345029239766,1.85961117644346e-07,34.7230037053426,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.835225564147616,0,,,,TRUE
108,1059032.01687521,1121188.56237539,PET,annual,,0.801169590643275,,20.6729514258248,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,20.6729514258248,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.805093816190695,0,,,,TRUE
109,1067181.24178994,1121188.56237539,PET,annual,,0.883040935672515,,24.7597042020861,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,24.7597042020861,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.832100811115966,0,,,,TRUE
110,1075330.46670467,1121188.56237539,PET,annual,,0.894736842105263,,14.4331247087509,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,14.4331247087509,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.83947274633231,0,,,,TRUE
111,1083479.69161941,1121188.56237539,PET,annual,,0.847953216374269,,4.26085744843338,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,4.26085744843338,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.738665025929105,0,,,,TRUE
112,1091628.91653414,1121188.56237539,PET,annual,,0.824561403508772,,4.60162624302838,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,4.60162624302838,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.814129052057047,0,,,,TRUE
113,985688.992642603,1113039.33746066,PET,annual,,0.812865497076023,,5.26678995652632,TRUE,0,0,0,0,FALSE,FALSE,none,0.578947368421053,0.000533054766612997,5.26678995652632,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.699131462723826,0,,,,TRUE
114,993838.217557336,1113039.33746066,PET,annual,,0.52046783625731,,4.31039006937116,TRUE,0,0,0,0,FALSE,FALSE,none,0.391812865497076,0.0190764688481354,4.31039006937116,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.7117787777449,0,,,,TRUE
115,1001987.44247207,1113039.33746066,PET,annual,,0.83625730994152,,30.0374064180586,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,30.0374064180586,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.812094953705373,0,,,,TRUE
116,1010136.6673868,1113039.33746066,PET,annual,,0.859649122807018,,56.4072330792744,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,56.4072330792744,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.829458363785052,0,,,,TRUE
117,1018285.89230154,1113039.33746066,PET,annual,,0.953216374269006,,45.4133709271748,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,45.4133709271748,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.846057405725615,0,,,,TRUE
118,1026435.11721627,1113039.33746066,PET,annual,,0.906432748538012,,20.0969069092362,TRUE,0,0,0,0,FALSE,FALSE,none,0.906432748538012,5.86845906796506e-08,20.0969069092362,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.846824470703356,0,,,,TRUE
119,1034584.342131,1113039.33746066,PET,annual,,0.976608187134503,,10.4030964339708,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,10.4030964339708,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.838307339234432,0,,,,TRUE
120,1042733.56704574,1113039.33746066,PET,annual,,0.637426900584795,,2.07228254940775,TRUE,0,0,0,0,FALSE,FALSE,none,0.637426900584795,0.000137052861866971,2.07228254940775,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.670759403803495,0,,,,TRUE
121,1050882.79196047,1113039.33746066,PET,annual,,-0.00584795321637427,0.977267639267357,-0.0250028422126511,TRUE,0,0,0,0,FALSE,FALSE,none,-0.286549707602339,0.0864749281035951,-0.0250028422126511,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.299170762539135,0,,,TRUE,TRUE
122,1059032.01687521,1113039.33746066,PET,annual,,0.801169590643275,,3.91197948103909,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,3.91197948103909,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.762911580212229,0,,,,TRUE
123,1067181.24178994,1113039.33746066,PET,annual,,0.859649122807018,,2.47162545720736,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,2.47162545720736,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.82163154310459,0,,,,TRUE
124,1075330.46670467,1113039.33746066,PET,annual,,0.660818713450292,,2.94695584437786,TRUE,0,0,0,0,FALSE,FALSE,none,0.508771929824562,0.00233653321941677,2.94695584437786,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.620353900387952,0,,,,TRUE
125,1083479.69161941,1113039.33746066,PET,annual,,0.777777777777778,,5.54697491504529,TRUE,0,0,0,0,FALSE,FALSE,none,0.578947368421053,0.000533054766612997,5.54697491504529,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.80931165186193,0,,,,TRUE
126,1091628.91653414,1113039.33746066,PET,annual,,0.695906432748538,,7.72048405238559,TRUE,0,0,0,0,FALSE,FALSE,none,0.543859649122807,0.00113929292056494,7.72048405238559,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.833522637911191,0,,,,TRUE
127,1099778.14144887,1113039.33746066,PET,annual,,0.859649122807018,,39.8910315939628,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,39.8910315939628,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.818703075931529,0,,,,TRUE
128,1107927.36636361,1113039.33746066,PET,annual,,0.824561403508772,,53.9865563786219,TRUE,0,0,0,0,FALSE,FALSE,none,0.824561403508772,8.09904352550133e-07,53.9865563786219,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.787143232002211,0,,,,TRUE
129,1116076.59127834,1113039.33746066,PET,annual,,0.906432748538012,,32.9426938579196,TRUE,0,0,0,0,FALSE,FALSE,none,0.660818713450292,7.7058276454513e-05,32.9426938579196,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.848742460814231,0,,,,TRUE
130,1124225.81619307,1113039.33746066,PET,annual,,0.894736842105263,,24.039046631919,TRUE,0,0,0,0,FALSE,FALSE,none,0.894736842105263,8.66071791342667e-08,24.039046631919,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.835566412722258,0,,,,TRUE
131,1132375.04110781,1113039.33746066,PET,annual,,0.964912280701754,,7.67726575334865,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,7.67726575334865,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.818606555645659,0,,,,TRUE
132,993838.217557336,1104890.11254593,PET,annual,,0.883040935672515,,8.09328719263986,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,8.09328719263986,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.817319664439228,0,,,,TRUE
133,1001987.44247207,1104890.11254593,PET,annual,,0.777777777777778,,4.33297237368668,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,2.32331251103599e-06,4.33297237368668,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.708034346884844,0,,,,TRUE
134,1010136.6673868,1104890.11254593,PET,annual,,0.801169590643275,,2.78759741120868,TRUE,0,0,0,0,FALSE,FALSE,none,0.801169590643275,1.64286547725567e-06,2.78759741120868,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.757616913483561,0,,,,TRUE
135,1018285.89230154,1104890.11254593,PET,annual,,0.567251461988304,,2.51503976150638,TRUE,0,0,0,0,FALSE,FALSE,none,0.649122807017544,0.000103006572338199,2.51503976150638,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.654331205266676,0,,,,TRUE
136,1026435.11721627,1104890.11254593,PET,annual,,0.83625730994152,,3.03631240413301,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,3.03631240413301,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.627108415243427,0,,,,TRUE
137,1034584.342131,1104890.11254593,PET,annual,,0.883040935672515,,6.42442454894383,TRUE,0,0,0,0,FALSE,FALSE,none,0.672514619883041,5.73783953541161e-05,6.42442454894383,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.828790167232283,0,,,,TRUE
138,1042733.56704574,1104890.11254593,PET,annual,,0.906432748538012,,10.9369815499694,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,10.9369815499694,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.836076105487634,0,,,,TRUE
139,1050882.79196047,1104890.11254593,PET,annual,,0.847953216374269,,38.1950849578494,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,38.1950849578494,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.844175246287874,0,,,,TRUE
140,1059032.01687521,1104890.11254593,PET,annual,,0.847953216374269,,46.2458702982689,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,46.2458702982689,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.807357525778758,0,,,,TRUE
141,1067181.24178994,1104890.11254593,PET,annual,,0.859649122807018,,45.4384010462534,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,45.4384010462534,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.821670366332115,0,,,,TRUE
142,1075330.46670467,1104890.11254593,PET,annual,,0.859649122807018,,52.5750345653958,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,52.5750345653958,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.82455246243796,0,,,,TRUE
143,1083479.69161941,1104890.11254593,PET,annual,,0.906432748538012,,26.6735426017216,TRUE,0,0,0,0,FALSE,FALSE,none,0.906432748538012,5.86845906796506e-08,26.6735426017216,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.841007311326376,0,,,,TRUE
144,1091628.91653414,1104890.11254593,PET,annual,,0.964912280701754,,9.1245581706365,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,9.1245581706365,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.835311796534095,0,,,,TRUE
145,1099778.14144887,1104890.11254593,PET,annual,,0.83625730994152,,3.71830779369231,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,3.71830779369231,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.771261331995426,0,,,,TRUE
146,1107927.36636361,1104890.11254593,PET,annual,,0.690058479532164,,1.97830799586243,TRUE,2,10.5263157894737,3,15.7894736842105,TRUE,FALSE,none,0.707602339181287,2.3033396348855e-05,1.97830799586243,TRUE,2,10.5263157894737,3,15.7894736842105,TRUE,FALSE,none,19,0.676480080909248,0,,,,TRUE
147,1116076.59127834,1104890.11254593,PET,annual,,0.590643274853801,,2.57267232518643,TRUE,0,0,0,0,FALSE,FALSE,none,0.625730994152047,0.000181506295307422,2.57267232518643,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.710642780948585,0,,,,TRUE
148,1124225.81619307,1104890.11254593,PET,annual,,0.543859649122807,1.30934402355019e-06,1.71188781304019,TRUE,0,0,0,0,FALSE,FALSE,none,0.543859649122807,0.00113929292056494,1.71188781304019,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.571260207810283,0,,,TRUE,TRUE
149,1001987.44247207,1096740.88763119,PET,annual,,0.719298245614035,,4.15534714508639,TRUE,0,0,0,0,FALSE,FALSE,none,0.543859649122807,0.00113929292056494,4.15534714508639,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.670877409179088,0,,,,TRUE
150,1010136.6673868,1096740.88763119,PET,annual,,0.625730994152047,,12.1350054974323,TRUE,0,0,0,0,FALSE,FALSE,none,0.532163742690059,0.00145412154842216,12.1350054974323,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.77383122370133,0,,,,TRUE
151,1018285.89230154,1096740.88763119,PET,annual,,0.847953216374269,,40.8973509357089,TRUE,0,0,0,0,FALSE,FALSE,none,0.871345029239766,1.85961117644346e-07,40.8973509357089,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.81912952664076,0,,,,TRUE
152,1026435.11721627,1096740.88763119,PET,annual,,0.941520467836257,,23.8304226486771,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,23.8304226486771,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.841217268069299,0,,,,TRUE
153,1034584.342131,1096740.88763119,PET,annual,,0.859649122807018,,50.0273704528809,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,50.0273704528809,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.836896692539303,0,,,,TRUE
154,1042733.56704574,1096740.88763119,PET,annual,,0.883040935672515,,25.332800216145,TRUE,0,0,0,0,FALSE,FALSE,none,0.906432748538012,5.86845906796506e-08,25.332800216145,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.83545543799918,0,,,,TRUE
155,1050882.79196047,1096740.88763119,PET,annual,,0.883040935672515,,5.5122627353026,TRUE,0,0,0,0,FALSE,FALSE,none,0.637426900584795,0.000137052861866971,5.5122627353026,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.812802442336706,0,,,,TRUE
156,1059032.01687521,1096740.88763119,PET,annual,,0.766081871345029,,3.30671462274733,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,3.30671462274733,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.662882804303337,0,,,,TRUE
157,1067181.24178994,1096740.88763119,PET,annual,,0.672514619883041,0.000108813281063491,1.98412911286429,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,1.98412911286429,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.512525940644112,0,,,TRUE,TRUE
158,1075330.46670467,1096740.88763119,PET,annual,,,,,FALSE,0,0,19,100,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,19,100,FALSE,TRUE,excessive_min_vals,19,,0,,,,
159,1083479.69161941,1096740.88763119,PET,annual,,0.777777777777778,,3.47962740601765,TRUE,0,0,0,0,FALSE,FALSE,none,0.766081871345029,4.58111204071329e-06,3.47962740601765,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.724742388679113,0,,,,TRUE
160,1091628.91653414,1096740.88763119,PET,annual,,0.883040935672515,,8.88335787587696,TRUE,0,0,0,0,FALSE,FALSE,none,0.883040935672515,1.27209472681676e-07,8.88335787587696,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.78197147350559,0,,,,TRUE
161,1099778.14144887,1096740.88763119,PET,annual,,0.801169590643275,,7.11149544942948,TRUE,0,0,0,0,FALSE,FALSE,none,0.672514619883041,5.73783953541161e-05,7.11149544942948,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.851350052349132,0,,,,TRUE
162,1107927.36636361,1096740.88763119,PET,annual,,0.754385964912281,,14.219876130422,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,14.219876130422,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.825525985245546,0,,,,TRUE
163,1116076.59127834,1096740.88763119,PET,annual,,0.847953216374269,,38.2630726991794,TRUE,0,0,0,0,FALSE,FALSE,none,0.742690058479532,8.8644072319438e-06,38.2630726991794,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.820917196972,0,,,,TRUE
164,1124225.81619307,1096740.88763119,PET,annual,,0.953216374269006,,60.7902284652468,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,60.7902284652468,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.85012627528645,0,,,,TRUE
165,1132375.04110781,1096740.88763119,PET,annual,,0.964912280701754,,36.8426237787519,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,36.8426237787519,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.85577906196956,0,,,,TRUE
166,1010136.6673868,1088591.66271646,PET,annual,,0.906432748538012,,8.34370128429055,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,8.34370128429055,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.828282737880707,0,,,,TRUE
167,1018285.89230154,1088591.66271646,PET,annual,,0.812865497076023,,3.25030810487123,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,3.25030810487123,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.782212948633296,0,,,,TRUE
168,1026435.11721627,1088591.66271646,PET,annual,,0.309941520467836,0.132918319592958,0.870010682514735,TRUE,0,0,0,0,FALSE,FALSE,none,0.228070175438597,0.172429979685959,0.870010682514735,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.379174507138412,0,,,TRUE,TRUE
169,1034584.342131,1088591.66271646,PET,annual,,0.52046783625731,0.00695734343048967,0.0367720472605692,TRUE,8,42.1052631578947,9,47.3684210526316,TRUE,FALSE,none,0.467836257309942,0.00510139964600499,0.0367720472605692,TRUE,8,42.1052631578947,9,47.3684210526316,TRUE,FALSE,none,19,0.402992035476713,0,,,TRUE,TRUE
170,1042733.56704574,1088591.66271646,PET,annual,,0.60233918128655,,1.79314514001211,TRUE,0,0,0,0,FALSE,FALSE,none,0.497076023391813,0.00294162055665114,1.79314514001211,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.666780805842864,0,,,,TRUE
171,1050882.79196047,1088591.66271646,PET,annual,,0.871345029239766,,4.80991105238597,TRUE,0,0,0,0,FALSE,FALSE,none,0.614035087719298,0.000239264729044651,4.80991105238597,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.724194362355358,0,,,,TRUE
172,1059032.01687521,1088591.66271646,PET,annual,,0.929824561403509,,9.21704165347211,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,9.21704165347211,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.83340411205083,0,,,,TRUE
173,1067181.24178994,1088591.66271646,PET,annual,,0.824561403508772,,18.2966023683548,TRUE,0,0,0,0,FALSE,FALSE,none,0.83625730994152,5.64634812797747e-07,18.2966023683548,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.821509400865744,0,,,,TRUE
174,1075330.46670467,1088591.66271646,PET,annual,,0.91812865497076,,25.7805177143642,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,25.7805177143642,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.858643525921167,0,,,,TRUE
175,1083479.69161941,1088591.66271646,PET,annual,,0.941520467836257,,47.9851387165211,TRUE,0,0,0,0,FALSE,FALSE,none,0.812865497076023,1.15623102932622e-06,47.9851387165211,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.851410915745318,0,,,,TRUE
176,1091628.91653414,1088591.66271646,PET,annual,,0.988304093567251,,27.8294861316681,TRUE,0,0,0,0,FALSE,FALSE,none,0.730994152046784,1.22440462747955e-05,27.8294861316681,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.832276252334522,0,,,,TRUE
177,1099778.14144887,1088591.66271646,PET,annual,,0.906432748538012,,21.3748324248526,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,21.3748324248526,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.83972147305641,0,,,,TRUE
178,1107927.36636361,1088591.66271646,PET,annual,,0.976608187134503,,7.7908444735739,TRUE,0,0,0,0,FALSE,FALSE,none,0.754385964912281,6.38752149967413e-06,7.7908444735739,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.833370586492501,0,,,,TRUE
179,1116076.59127834,1088591.66271646,PET,annual,,0.345029239766082,0.0204176875142376,0.721338870269912,TRUE,0,0,0,0,FALSE,FALSE,none,0.216374269005848,0.195504456755976,0.721338870269912,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.544468011885291,0,,,FALSE,TRUE
180,1124225.81619307,1088591.66271646,PET,annual,,0.590643274853801,0.00384893638063976,1.50736485208784,TRUE,0,0,0,0,FALSE,FALSE,none,0.590643274853801,0.000410029828493908,1.50736485208784,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.406868390707917,0,,,TRUE,TRUE
181,1132375.04110781,1088591.66271646,PET,annual,,0.666666666666667,0.00103350586462789,0.378728088311799,TRUE,5,26.3157894736842,6,31.5789473684211,TRUE,FALSE,none,0.649122807017544,0.000103006572338199,0.378728088311799,TRUE,5,26.3157894736842,6,31.5789473684211,TRUE,FALSE,none,19,0.357554083849762,0,,,TRUE,TRUE
182,1010136.6673868,1080442.43780172,PET,annual,,0.929824561403509,,6.21344376178014,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,6.21344376178014,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.820120759956748,0,,,,TRUE
183,1018285.89230154,1080442.43780172,PET,annual,,0.859649122807018,,12.9815212403885,TRUE,0,0,0,0,FALSE,FALSE,none,0.883040935672515,1.27209472681676e-07,12.9815212403885,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.859293180971206,0,,,,TRUE
184,1026435.11721627,1080442.43780172,PET,annual,,0.941520467836257,,24.4537552197774,TRUE,0,0,0,0,FALSE,FALSE,none,0.707602339181287,2.3033396348855e-05,24.4537552197774,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.847874433922567,0,,,,TRUE
185,1034584.342131,1080442.43780172,PET,annual,,0.847953216374269,,28.5128884845309,TRUE,0,0,0,0,FALSE,FALSE,none,0.847953216374269,3.91782235243659e-07,28.5128884845309,FALSE,0,0,0,0,FALSE,FALSE,none,19,0.8233007299495,0,,,,TRUE
186,1042733.56704574,1080442.43780172,PET,annual,,0.83625730994152,,36.0089154804454,TRUE,0,0,0,0,FALSE,FALSE,none,0.859649122807018,2.70559891295231e-07,36.0089154804454,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.815461213393805,0,,,,TRUE
187,1050882.79196047,1080442.43780172,PET,annual,,0.929824561403509,,31.6393951574961,TRUE,0,0,0,0,FALSE,FALSE,none,0.672514619883041,5.73783953541161e-05,31.6393951574961,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.840951333849271,0,,,,TRUE
188,1059032.01687521,1080442.43780172,PET,annual,,0.941520467836257,,18.7062948942184,TRUE,0,0,0,0,FALSE,FALSE,none,0.695906432748538,3.1370415660448e-05,18.7062948942184,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.843753522051248,0,,,,TRUE
189,1067181.24178994,1080442.43780172,PET,annual,,0.894736842105263,,8.29633112464632,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,4.25255152876796e-05,8.29633112464632,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.840946160197175,0,,,,TRUE
190,1075330.46670467,1080442.43780172,PET,annual,,-0.391812865497076,0.0570928549813839,-0.895557351983511,TRUE,0,0,0,0,FALSE,FALSE,none,-0.473684210526316,0.00459936073659208,-0.895557351983511,TRUE,0,0,0,0,FALSE,FALSE,none,19,0.385848272678486,0,,,FALSE,TRUE
